2052	46.122	-0.373	1.437	-3.914	-0.293	-2654.000
2053	45.111	-0.194	0.968	-1.447	0.046	-2443.400
2054	60.036	-3.103	-0.770	-4.851	0.981	-3224.400
2055	23.782	-1.239	0.297	-2.758	0.559	-2539.900
2056	75.074	0.312	1.053	-1.856	0.659	-2903.600
2057	74.486	-1.509	0.030	-1.848	-1.188	-3691.000
2058	76.696	-1.144	0.552	-1.076	0.883	-2199.900
2059	64.820	1.331	2.130	-3.072	0.996	-3676.000
2060	41.321	-0.620	0.454	-3.081	1.267	-4419.300
2061	39.874	-0.638	0.140	-3.395	0.947	-3016.500
2062	77.103	-0.025	-0.168	-2.845	0.918	-3132.200
2063	59.209	-1.484	-0.320	-4.833	1.684	-3963.200
2064	59.923	-0.382	1.652	-2.888	0.717	-4284.900
2065	62.155	-0.438	0.521	-1.227	0.125	-2844.000
2066	41.634	-1.047	0.156	-2.925	2.102	-2668.900
2067	76.465	-1.834	-0.597	-1.396	0.655	-2401.700
2068	59.031	-1.651	1.130	-3.143	0.269	-3401.100
2069	61.960	-1.773	0.793	-1.843	0.640	-2183.000
2070	50.780	-3.640	-1.205	-4.746	0.823	-2839.900
2071	58.862	0.606	0.362	-2.888	1.885	-1960.200
2072	42.296	-0.649	1.087	-4.140	0.872	-3443.200
2073	52.053	-0.773	0.081	-3.322	-0.112	-3596.400
2074	66.186	-1.004	0.428	-3.032	-0.645	-3084.800
2075	48.537	-0.236	0.072	-4.625	2.755	-3068.200
2076	64.181	-0.494	1.411	-3.060	-0.154	-3802.200
2077	76.514	0.256	0.527	-3.229	0.756	-2390.100
2078	71.475	0.601	1.078	-3.734	0.934	-2526.300
2079	67.028	-0.665	1.546	-0.964	0.204	-2388.200
2080	61.679	-2.218	0.395	-2.642	0.006	-4896.700
2081	54.030	-1.227	1.093	-1.433	-0.096	-3852.300
2082	51.949	-0.181	1.049	-2.531	0.179	-2365.000
2083	31.657	-1.320	0.710	-2.723	0.881	-2397.500
2084	69.152	-2.590	-0.904	-0.669	-1.375	-2691.600
2085	78.930	0.441	0.850	-3.045	0.696	-2759.900
2086	42.675	-1.168	0.937	-3.512	0.403	-3809.400
2087	55.090	0.234	-0.058	-3.723	2.614	-2602.800
2088	60.425	0.306	1.988	-3.577	1.052	-4020.900
2089	46.705	-1.749	-0.226	-4.300	0.766	-2542.000
2090	47.258	-1.249	1.802	-4.498	0.466	-6612.200
2091	51.899	-0.969	1.222	-5.077	1.051	-4635.400
2092	61.776	-1.020	0.393	-3.972	-0.097	-2982.400
2093	42.694	-1.983	-0.232	-3.601	1.009	-3477.900
2094	60.921	-3.384	-0.717	-1.834	-1.339	-4321.000
2095	69.994	-1.364	0.349	-1.211	-0.580	-3153.800
2096	56.703	-0.705	0.817	-4.508	0.735	-3973.100
2097	61.849	-1.141	-0.589	-2.354	-0.033	-2593.900
2098	55.889	-0.052	1.699	-2.235	-0.830	-2762.900
2099	69.976	-0.988	-0.098	-2.529	-0.799	-3808.500
2100	62.705	-1.145	1.490	-3.570	0.707	-3313.400
2101	56.866	-0.563	1.559	-2.737	-0.975	-3324.900
2102	76.840	-1.540	-0.405	-1.057	-0.137	-2596.200
2103	58.936	-3.740	-1.278	-1.457	-1.243	-3633.900
2104	66.720	-0.141	1.339	-3.534	0.923	-2771.700
2105	67.409	0.218	0.346	-4.461	1.358	-3236.400
2106	28.432	-0.849	0.723	-3.249	0.487	-3439.200
2107	49.605	-0.503	2.392	-3.546	0.684	-2459.000
2108	55.789	-1.403	0.676	-4.440	0.434	-3770.000
2109	52.853	-0.553	1.930	-4.753	1.134	-6207.900
2110	62.200	0.139	2.050	-4.767	1.039	-2516.000
2111	66.523	-0.651	0.938	-2.461	0.404	-3423.900
2112	58.058	-0.843	2.119	-4.176	1.011	-3224.800
2113	44.542	0.205	1.291	-3.623	0.110	-2304.200
2114	67.315	-1.567	0.995	-2.329	0.707	-3478.200
2115	42.202	-0.771	-0.424	-4.149	1.768	-5095.400
2116	32.835	-1.032	-0.211	-1.786	0.491	-2406.700
2117	55.796	-2.538	-1.086	-2.787	0.438	-3304.000
2118	50.125	-1.469	-0.534	-3.413	0.870	-5069.900
2119	31.387	-0.165	1.412	-4.117	0.074	-2854.900
2120	71.258	0.014	1.377	-2.552	0.743	-2394.900
2121	33.796	-2.220	-1.753	-2.909	0.759	-3473.000
2122	61.013	-1.126	0.571	-3.817	-0.064	-4721.500
2123	68.660	0.603	1.476	-4.023	1.852	-2828.200
2124	17.803	-1.020	0.829	-2.486	1.547	-3484.900
2125	62.954	-1.042	0.629	-2.620	0.029	-2837.200
2126	63.518	0.054	1.428	-4.021	1.525	-3847.000
2127	64.433	-1.089	1.439	-2.385	2.230	-2863.600
2128	67.201	0.819	1.611	-1.951	1.347	-2538.200
2129	52.200	-2.160	-0.993	-0.216	-1.455	-2556.300
2130	52.802	-1.274	-0.995	-1.688	0.081	-3668.700
2131	53.350	0.394	0.235	-3.895	1.615	-3260.100
2132	48.525	-1.230	-0.595	-2.504	0.595	-3604.300
2133	53.681	-2.090	-1.105	-3.092	-0.080	-2894.500
2134	51.954	1.058	1.517	-4.781	0.873	-2216.300
2135	51.499	-0.695	1.980	-3.931	-0.298	-2355.800
2136	62.263	0.102	1.511	-3.155	-0.350	-3212.700
2137	55.528	-2.236	-0.981	-1.843	-0.085	-4711.900
2138	31.297	0.038	1.204	-2.764	1.914	-2523.100
2139	79.949	-2.074	0.603	-1.156	-0.603	-2676.400
2140	62.934	-1.694	0.337	-3.575	0.572	-3652.800
2141	48.622	0.807	1.278	-2.469	-0.153	-2317.700
2142	50.068	-0.287	2.260	-3.194	0.373	-2801.900
2143	69.387	0.138	1.386	-3.087	1.065	-3637.600
2144	57.662	0.680	1.171	-3.292	1.239	-3049.100
2145	73.109	-2.955	-1.633	-3.211	1.412	-3636.300
2146	75.081	-1.334	1.084	-0.497	-1.109	-2252.300
2147	40.628	-1.672	-0.563	-3.746	1.820	-4286.500
2148	65.352	-1.334	0.652	-2.796	0.275	-3628.200
2149	72.736	-0.219	1.122	-2.871	0.761	-2245.900
2150	68.101	-0.819	-0.167	-4.186	1.591	-4581.500
2151	76.815	-2.149	-0.355	-0.897	0.048	-3091.900
2152	68.384	-1.151	0.337	-3.166	0.705	-2651.400
2153	53.785	-0.827	1.023	-3.216	-1.127	-2372.000
2154	72.117	-2.288	0.084	-0.631	-1.280	-3489.300
2155	70.716	-0.374	-0.330	-3.666	0.526	-2613.800
2156	59.450	0.796	1.766	-3.826	1.301	-4455.100
2157	37.009	-0.940	1.133	-2.944	1.327	-2675.100
2158	66.773	-0.687	0.092	-3.039	-0.379	-2967.500
2159	58.073	-2.413	-0.032	-4.155	0.926	-4277.300
2160	32.165	-1.035	0.149	-3.034	0.700	-3868.400
2161	54.610	-2.166	-1.668	-1.192	-0.751	-3278.500
2162	72.798	-0.415	1.028	-3.794	1.226	-2370.800
2163	56.069	0.509	0.478	-3.193	1.115	-2923.500
2164	63.638	0.081	-0.248	-3.832	0.187	-3196.900
2165	61.983	-0.121	0.786	-2.084	-0.339	-2356.800
2166	44.178	-0.650	0.955	-2.598	-0.131	-2709.700
2167	31.796	-1.070	0.006	-1.283	1.164	-3741.900
2168	53.540	-0.160	1.192	-3.464	-0.074	-3746.000
2169	51.420	-3.418	-1.366	-5.064	1.435	-4028.200
2170	61.421	-1.583	0.525	-4.746	0.288	-3775.000
2171	65.146	-1.964	0.211	-2.168	-1.660	-4425.800
2172	71.788	0.616	2.008	-2.252	0.366	-2485.100
2173	59.935	0.690	1.345	-3.261	1.476	-2495.200
2174	56.942	-2.940	-1.301	-3.420	-1.154	-2780.200
2175	59.941	-1.046	1.080	-3.946	0.832	-2499.100
2176	78.108	-0.530	0.749	-2.705	1.692	-2363.800
2177	56.005	1.523	1.114	-4.154	2.947	-3133.500
2178	59.392	-0.391	0.740	-4.445	0.729	-2861.100
2179	62.721	-1.819	0.045	-3.482	-0.591	-3471.400
2180	67.121	-0.530	0.841	-2.443	0.194	-2509.900
2181	36.774	0.679	1.357	-2.881	1.674	-2960.800
2182	69.752	-1.212	-1.014	-3.279	1.384	-3154.700
2183	61.845	-1.766	0.540	-3.024	0.687	-3251.600
2184	69.258	0.035	1.889	-3.409	1.593	-2700.600
2185	23.437	-0.448	1.081	-3.077	1.448	-2853.500
2186	78.314	0.143	0.942	-2.602	0.576	-2171.600
2187	66.154	-0.712	0.759	-4.100	0.113	-3271.400
2188	45.243	0.177	1.022	-3.326	1.744	-2326.500
2189	65.385	1.112	3.261	-4.142	1.051	-3486.900
2190	74.105	-1.628	0.506	-0.831	0.411	-2206.900
2191	60.296	-1.420	0.108	-2.782	0.717	-2897.100
2192	37.543	-2.508	-0.708	-2.973	0.895	-4643.400
2193	67.101	-0.548	1.016	-2.800	0.643	-2990.800
2194	66.961	0.278	2.150	-3.581	1.312	-2412.800
2195	57.871	-1.088	1.585	-5.008	-0.071	-2588.400
2196	70.027	-1.903	0.759	-1.171	-0.886	-2709.200
2197	59.243	-1.485	-0.147	-4.214	1.649	-4099.600
2198	47.219	-1.351	-0.787	-3.702	0.573	-2429.200
2199	61.559	-0.098	0.252	-4.323	0.818	-3556.400
2200	71.817	-0.660	1.157	-3.538	1.378	-2648.700
2201	67.638	-1.052	0.175	-3.755	-0.450	-3110.000
2202	47.583	0.551	1.004	-3.987	2.163	-2432.400
2203	45.804	0.951	1.192	-3.481	0.591	-2309.700
2204	62.620	-1.736	0.049	-2.869	0.575	-3027.200
2205	60.203	-2.779	-1.358	-2.814	0.890	-4124.500
2206	38.552	-2.358	-1.442	-4.123	0.560	-3774.100
2207	42.500	-0.587	1.147	-2.490	1.324	-3007.500
2208	36.963	-1.525	-0.560	-3.613	0.342	-3940.100
2209	71.612	-0.919	1.049	-1.359	0.422	-2875.400
2210	77.847	-1.511	0.137	-0.466	-0.679	-2434.400
2211	54.510	-3.048	-0.301	-4.067	-0.545	-2924.300
2212	43.108	-1.095	-0.252	-1.089	0.817	-2378.000
2213	43.563	-0.890	0.815	-2.901	-1.134	-2595.800
2214	65.501	-1.252	0.711	-0.439	-0.678	-3627.300
2215	57.735	-0.456	-0.096	-2.126	0.505	-2419.400
2216	63.188	-1.745	0.603	-3.635	0.459	-2961.900
2217	71.520	-1.178	-0.454	-1.732	0.092	-2438.700
2218	49.951	-1.332	-0.406	-1.199	0.335	-2575.600
2219	66.440	-1.234	0.836	-2.204	0.598	-2989.800
2220	41.833	-2.289	-1.251	-3.665	1.044	-2994.500
2221	42.593	-2.693	-0.814	-5.149	1.239	-4435.800
2222	42.189	-0.083	-0.694	-4.965	1.356	-4789.600
2223	72.361	0.108	1.385	-1.214	-0.064	-2190.000
2224	30.455	-0.437	0.105	-3.823	1.607	-3688.800
2225	67.129	-0.776	1.106	-1.626	-0.461	-4111.700
2226	50.142	-3.117	-2.053	-3.711	1.036	-3469.000
2227	73.553	-0.727	0.861	-1.652	-0.815	-2264.600
2228	76.113	-1.273	0.177	-2.945	-0.229	-2524.300
2229	65.961	-0.510	1.153	-3.909	1.020	-3153.800
2230	42.063	-2.330	-0.627	-4.084	1.009	-3557.100
2231	76.696	-0.772	0.106	-2.775	0.646	-2799.400
2232	77.273	-1.345	0.765	-1.430	-1.253	-2625.300
2233	64.827	-0.792	0.275	-3.063	-0.213	-3146.400
2234	31.340	-1.223	-0.469	-2.588	1.174	-2746.400
2235	71.735	2.902	3.260	-1.838	1.433	-2301.600
2236	61.088	-0.724	0.200	-2.198	0.062	-2408.100
2237	50.502	-2.021	-0.039	-2.638	-1.798	-2475.500
2238	38.977	-1.644	0.878	-2.880	0.045	-4842.300
2239	73.732	0.007	1.721	-2.546	1.937	-3213.600
2240	55.176	-1.174	1.053	-3.158	0.170	-4129.600
2241	50.797	1.127	0.643	-3.269	1.658	-2164.000
2242	73.560	0.903	1.600	-3.504	0.066	-2381.100
2243	57.610	-0.453	-0.016	-3.115	0.738	-2817.700
2244	77.913	0.706	0.746	-2.465	0.294	-2272.600
2245	73.675	-0.271	0.953	-2.088	0.173	-2494.100
2246	34.741	0.417	1.293	-3.148	1.167	-4651.200
2247	49.126	-1.560	0.653	-2.913	-0.039	-2069.100
2248	48.399	-1.605	-0.304	-4.559	0.878	-3820.900
2249	62.720	-1.625	0.821	-4.766	-0.237	-2681.700
2250	43.886	0.563	1.566	-3.600	1.449	-2187.000
2251	52.317	-1.023	1.515	-2.239	0.329	-2854.300
2252	77.334	-0.083	1.257	-3.585	-0.151	-2289.300
2253	57.569	-1.293	-0.749	-1.573	-0.774	-2815.900
2254	29.478	-2.674	-0.670	-1.519	-0.220	-4673.500
2255	44.889	-0.369	0.955	-2.576	-0.254	-2937.600
2256	35.835	-0.382	0.443	-3.998	0.865	-3714.700
2257	63.302	-1.691	0.201	-3.376	1.466	-3053.700
2258	42.964	1.023	1.683	-2.800	1.363	-2339.900
2259	69.753	-0.740	0.995	-2.553	0.137	-2778.700
2260	63.156	-1.131	0.100	-3.281	0.153	-2568.600
2261	49.178	1.020	1.363	-3.331	1.869	-2761.100
2262	75.383	-0.484	0.519	-2.022	0.983	-2168.200
2263	74.486	0.580	1.578	-2.874	1.565	-2037.800
2264	56.511	-0.721	0.742	-4.437	-0.009	-3111.700
2265	53.759	-1.119	0.099	-3.762	-0.329	-3959.800
2266	61.120	-0.109	0.995	-3.080	1.702	-2260.600
2267	61.994	-0.603	0.995	-0.875	-1.414	-2810.700
2268	15.334	-1.174	0.075	-2.967	0.978	-3383.800
2269	75.266	-1.068	0.251	-3.606	0.651	-2248.400
2270	71.347	-1.252	1.390	-2.905	-0.041	-3072.000
2271	52.470	-3.676	-2.295	-3.035	0.563	-2896.600
2272	63.037	-2.256	-0.298	-4.869	-0.005	-3609.000
2273	71.297	-1.136	0.028	-3.266	0.846	-2934.200
2274	74.558	-0.313	0.237	-2.454	1.701	-3022.800
2275	45.345	-0.974	0.422	-2.866	1.084	-2097.200
2276	29.686	-0.473	0.544	-4.095	2.188	-5598.100
2277	76.364	0.115	-0.604	-2.890	1.052	-3174.500
2278	46.666	-0.605	1.492	-3.575	-0.373	-3138.000
2279	69.715	-1.543	1.380	-1.725	-0.284	-2856.000
2280	76.985	-0.536	1.288	-2.835	-0.027	-2332.300
2281	79.472	1.542	1.195	-2.163	1.089	-2237.900
2282	42.336	-0.696	0.037	-3.874	1.330	-3984.700
2283	71.632	-1.518	0.236	-4.425	1.093	-2863.900
2284	47.755	-4.697	-3.058	-3.659	1.141	-3463.800
2285	43.138	1.023	1.632	-3.622	3.464	-2849.600
2286	54.716	-0.507	2.446	-3.096	0.650	-3172.900
2287	67.230	-1.516	0.100	-1.792	-0.026	-3245.400
2288	51.958	-2.227	-1.199	-3.076	0.445	-3345.100
2289	33.279	-2.327	-0.783	-1.489	-0.882	-3034.200
2290	65.451	-0.966	-0.164	-2.476	0.507	-3318.400
2291	40.298	-1.273	0.208	-2.973	0.295	-4876.500
2292	70.633	-1.056	0.714	-2.700	0.776	-2965.900
2293	63.915	-1.677	1.623	-4.116	0.219	-2433.900
2294	50.924	-1.570	0.078	-1.945	-0.965	-2928.300
2295	63.414	-0.924	0.409	-2.666	-0.135	-2577.000
2296	34.870	-0.580	0.416	-5.116	1.462	-4898.400
2297	56.746	-1.730	1.032	-1.565	-0.455	-4247.500
2298	33.880	-0.787	0.656	-2.676	2.422	-2340.200
2299	77.627	0.627	0.655	-2.062	-0.151	-2160.200
2300	33.596	-0.888	-0.278	-0.844	-1.015	-2293.900
2301	51.290	-0.532	0.979	-2.162	0.633	-2918.800
2302	44.241	-0.390	1.157	-2.936	-0.029	-2859.500
2303	57.440	-2.736	-0.990	-4.136	1.340	-5165.100
2304	68.849	-1.006	0.133	-2.670	0.728	-3358.100
2305	30.380	-0.143	-0.313	-3.835	0.144	-2867.400
2306	75.413	-0.668	0.371	-2.169	0.212	-3143.000
2307	58.119	-1.348	0.293	-1.199	0.254	-2457.600
2308	58.335	-1.125	0.895	-3.994	-0.326	-4094.700
2309	68.042	0.699	1.979	-3.663	0.383	-2201.200
2310	69.508	-0.193	1.308	-1.606	-0.027	-2360.200
2311	56.072	-1.190	0.472	-2.813	0.058	-2569.500
2312	58.641	-0.346	1.963	-3.316	0.558	-2408.300
2313	33.019	0.732	0.857	-3.300	2.761	-4570.200
2314	59.594	-1.303	1.185	-3.795	0.633	-3809.100
2315	64.194	-0.307	1.972	-2.987	0.047	-3007.200
2316	65.050	0.734	0.766	-4.380	2.039	-4245.600
2317	48.194	-1.242	0.769	-3.041	-0.098	-2366.500
2318	72.741	-0.240	0.727	-2.235	0.129	-2964.800
2319	63.312	-0.090	1.820	-4.847	0.362	-3637.600
2320	33.129	-0.628	0.559	-3.261	0.206	-3457.300
2321	50.819	-2.109	-0.472	-3.930	1.740	-3565.000
2322	65.083	-2.035	-0.089	-1.790	-0.945	-2416.100
2323	61.350	-0.275	1.138	-2.533	-0.438	-3050.500
2324	60.429	-1.263	-0.102	-1.811	-0.718	-4097.900
2325	41.500	-0.213	1.321	-4.492	0.715	-4385.400
2326	34.430	-1.826	-1.421	-2.995	1.021	-3120.300
2327	43.617	-1.462	0.126	-5.332	1.931	-3880.400
2328	48.171	-0.278	0.981	-3.491	2.456	-3465.000
2329	71.031	-0.994	0.723	-2.250	0.216	-2614.000
2330	59.307	-0.620	1.084	-4.204	0.301	-2544.700
2331	58.110	-0.434	1.086	-3.330	0.987	-2048.600
2332	54.382	-0.669	0.736	-1.727	0.027	-2807.200
2333	73.308	-0.525	0.442	-0.011	-0.340	-2706.400
2334	71.389	-1.268	0.084	-2.746	0.746	-2883.700
2335	53.829	-1.128	0.309	-4.233	1.996	-2628.100
2336	65.689	-1.402	0.499	-3.729	1.659	-5244.800
2337	65.946	-0.858	0.207	-4.974	0.099	-2589.900
2338	76.395	0.014	0.899	-3.803	1.867	-2706.000
2339	64.778	-1.127	0.946	-4.424	0.347	-3820.900
2340	62.052	0.633	1.382	-2.833	-0.632	-2647.500
2341	45.417	-0.509	-0.215	-4.444	3.129	-3012.100
2342	56.579	-2.159	-0.042	-4.122	0.281	-3321.900
2343	27.940	-0.678	0.083	-3.372	0.308	-4140.200
2344	75.637	-0.925	-0.054	-0.482	-0.275	-2537.100
2345	43.003	-2.045	0.014	-4.180	2.321	-5196.600
2346	52.719	-2.219	-0.490	-3.878	0.121	-3242.100
2347	59.080	-0.083	0.919	-2.636	1.189	-2663.400
2348	55.945	-0.579	1.103	-3.416	0.794	-2908.300
2349	59.121	-0.699	1.134	-3.894	-0.190	-2486.500
2350	73.684	-0.475	0.645	-2.477	1.217	-3378.900
2351	46.165	-0.078	0.404	-2.703	1.189	-2863.700
2352	65.693	-2.518	-0.950	-1.220	-1.539	-2968.400
2353	68.842	-0.001	0.740	-0.869	-0.751	-2367.000
2354	65.918	0.070	2.000	-2.259	0.373	-3562.600
2355	58.296	-0.980	1.314	-4.656	0.729	-3447.600
2356	45.736	-1.703	1.832	-4.128	0.298	-2617.700
2357	66.862	-1.624	-0.114	-3.948	1.267	-4785.700
2358	68.803	-0.359	0.598	-3.861	0.798	-2833.600
2359	74.749	-1.468	1.086	-1.509	-0.072	-2163.800
2360	43.920	-1.750	0.553	-2.121	-0.131	-2923.200
2361	66.575	-1.070	0.035	-1.982	-0.305	-3407.000
2362	55.519	0.388	1.335	-4.110	0.620	-3789.400
2363	78.450	-1.309	0.896	-1.237	-0.362	-2954.000
2364	44.318	0.089	0.815	-3.967	1.667	-2542.000
2365	33.338	-1.099	0.493	-3.054	1.213	-3387.000
2366	30.862	-0.807	0.646	-2.124	0.466	-2904.000
2367	76.805	0.296	1.171	-3.058	-0.561	-2374.500
2368	62.253	-0.501	0.130	-1.915	-1.057	-2907.600
2369	62.189	-0.315	1.138	-1.661	-0.938	-2801.900
2370	55.507	-0.600	0.891	-4.626	0.718	-2622.100
2371	37.333	-0.631	0.464	-2.796	1.475	-2931.700
2372	72.252	-0.018	1.175	-1.399	-0.545	-3488.100
2373	21.909	-2.574	-1.531	-4.961	1.763	-5190.200
2374	64.869	0.411	1.376	-3.021	1.025	-2679.100
2375	64.592	-1.727	-0.854	-2.517	-0.029	-3205.900
2376	71.126	0.345	1.634	-2.815	0.662	-3506.000
2377	66.541	-1.152	1.057	-2.317	0.537	-2690.600
2378	51.587	-0.637	1.547	-4.264	-0.078	-2865.000
2379	28.204	-1.180	0.098	-2.936	0.832	-6175.100
2380	59.092	-0.551	-0.161	-2.377	0.309	-2415.200
2381	70.277	0.405	0.199	-3.161	0.460	-2190.100
2382	51.414	0.603	0.362	-3.244	2.090	-3569.700
2383	58.195	0.105	1.319	-2.836	0.619	-5413.200
2384	62.576	0.001	1.199	-2.764	-0.788	-2555.400
2385	71.530	-2.626	-0.545	-3.043	0.319	-3611.200
2386	45.320	0.330	1.310	-3.765	1.157	-2061.300
2387	69.199	-0.514	0.806	-1.760	-0.858	-2777.000
2388	58.523	-1.683	1.104	-2.850	1.435	-3335.000
2389	70.009	0.196	1.309	-1.307	0.438	-2370.300
2390	71.573	0.424	1.906	-0.998	-0.433	-2842.700
2391	30.121	-0.606	0.554	-3.387	1.742	-3834.300
2392	70.688	-0.045	1.913	-3.807	1.343	-1954.000
2393	53.426	-1.411	0.801	-2.571	-0.485	-3046.900
2394	41.876	0.000	1.060	-2.519	1.551	-2302.000
2395	63.806	-0.040	-0.155	-2.301	0.597	-3362.600
2396	60.998	0.162	1.056	-4.972	2.332	-3893.200
2397	75.135	-1.126	1.888	-3.069	0.285	-2630.700
2398	81.728	0.870	0.843	-2.226	0.154	-2390.100
2399	45.217	-1.605	-0.159	-3.705	0.825	-3453.600
2400	64.221	-1.160	0.832	-2.605	-0.327	-2959.100
2401	66.930	-0.546	0.664	-3.570	1.534	-2417.700
2402	68.480	-1.028	0.038	-4.285	1.797	-2980.200
2403	53.768	-0.257	2.381	-2.291	1.017	-3580.100
2404	71.120	-1.135	0.870	-3.391	1.282	-2737.000
2405	49.571	-1.133	0.569	-3.776	-0.792	-2621.900
2406	63.030	-1.654	-0.319	-3.127	0.401	-2996.100
2407	53.513	0.595	1.952	-3.883	2.062	-2326.200
2408	50.654	-1.749	-0.093	-3.236	0.131	-2808.000
2409	65.043	-0.397	1.384	-2.100	-0.472	-4748.700
2410	41.698	-0.468	0.347	-3.958	3.144	-3578.400
2411	64.531	-1.613	0.162	-2.949	1.026	-3889.600
2412	69.465	0.482	0.637	-1.787	1.083	-3377.700
2413	38.675	-0.323	1.585	-2.008	-0.514	-2855.200
2414	66.295	-0.594	-0.320	-2.271	0.352	-3735.600
2415	73.695	-1.702	1.185	-2.367	-0.383	-3245.800
2416	35.785	-2.195	-1.856	-3.795	2.217	-2675.800
2417	66.755	-0.199	0.686	-4.133	1.457	-4209.800
2418	54.362	-2.091	-1.682	-2.670	1.384	-4421.000
2419	55.670	-2.750	-1.022	-4.596	1.140	-4394.300
2420	38.491	-1.440	0.460	-2.772	1.681	-3735.900
2421	70.699	-0.321	1.791	-2.064	-0.006	-3551.800
2422	73.808	-1.423	0.002	-2.396	1.081	-2348.600
2423	38.902	-0.974	1.374	-2.114	1.418	-3296.200
2424	36.497	-0.793	0.118	-3.212	0.850	-3752.800
2425	44.731	1.075	2.147	-4.216	1.883	-2232.900
2426	72.299	0.714	0.949	-2.958	0.177	-2216.600
2427	66.825	0.761	1.873	-2.855	0.668	-2376.500
2428	59.598	-0.250	1.875	-3.963	0.535	-3758.700
2429	69.595	-2.059	0.485	-1.939	-0.159	-3396.700
2430	34.382	-1.328	-0.982	-2.347	-0.223	-2740.400
2431	61.830	-2.038	1.814	-4.213	-0.024	-2400.500
2432	60.644	-1.516	-0.783	-3.512	-0.100	-3265.800
2433	65.447	-0.477	1.597	-1.676	-0.036	-2340.900
2434	60.984	-1.133	0.556	-1.618	0.945	-2843.900
2435	55.119	-1.056	0.494	-2.029	-0.293	-2746.400
2436	44.032	0.584	-0.080	-3.455	1.359	-3955.500
2437	44.428	-0.597	0.728	-2.810	0.184	-3133.400
2438	74.213	0.826	2.152	-3.394	1.592	-2632.000
2439	55.018	-0.736	0.531	-3.222	0.277	-3531.600
2440	28.989	-0.027	0.321	-4.270	1.848	-4129.700
2441	43.651	-3.138	-0.599	-4.544	-0.229	-4392.300
2442	65.894	-0.610	1.382	-2.931	0.006	-3048.500
2443	67.563	1.835	3.393	-2.776	1.596	-2248.600
2444	74.132	-0.800	0.657	-3.358	1.394	-3230.700
2445	78.603	-0.957	0.889	-1.840	0.793	-2562.100
2446	57.727	-0.824	0.810	-4.501	1.150	-2916.800
2447	51.814	-1.790	0.697	-1.655	0.989	-2173.300
2448	51.463	0.618	1.052	-2.961	0.650	-1964.700
2449	36.946	-2.246	-0.601	-3.729	1.182	-4809.300
2450	50.630	-1.469	-1.006	-2.938	-0.613	-2324.000
2451	31.240	-1.096	-0.109	-4.301	1.214	-3664.800
2452	73.551	-1.560	0.621	-1.549	-1.222	-2379.000
2453	34.697	-2.244	-0.988	-4.004	2.596	-3674.000
2454	71.553	-0.263	1.632	-3.494	1.790	-1963.100
2455	42.090	-2.190	-0.151	-1.394	0.748	-2866.000
2456	56.323	-0.983	0.787	-2.183	0.969	-2482.200
2457	53.498	-0.791	-0.014	-3.847	1.116	-2489.400
2458	50.417	-0.200	1.750	-5.552	1.445	-4491.900
2459	71.549	0.272	0.906	-3.719	0.332	-2295.800
2460	59.850	-0.830	2.591	-2.919	0.498	-3186.000
2461	59.423	-1.066	0.755	-3.137	-0.887	-2381.200
2462	59.846	-1.840	0.946	-2.421	-0.992	-5364.700
2463	72.659	-1.037	0.931	-0.942	-0.783	-2740.200
2464	52.535	-0.307	0.548	-3.063	-0.881	-2058.400
2465	31.910	-0.349	0.241	-4.748	2.432	-4244.300
2466	27.656	0.555	0.342	-3.368	2.789	-3835.200
2467	60.767	-0.304	1.253	-1.801	0.769	-2627.500
2468	55.002	-1.561	1.010	-4.507	0.549	-3007.700
2469	68.441	-2.002	-0.148	-3.532	0.487	-3108.600
2470	38.436	-2.532	-1.219	-3.052	1.132	-2463.300
2471	66.623	-0.402	1.054	-3.307	-0.847	-3279.700
2472	70.658	0.080	1.350	-2.393	1.613	-2695.500
2473	34.566	-0.349	0.312	-3.460	1.219	-3376.300
2474	57.781	-1.378	-0.430	-3.234	0.229	-3185.000
2475	69.680	0.256	2.835	-4.099	1.083	-3269.100
2476	45.267	-1.837	-1.658	-4.900	2.696	-3807.600
2477	53.377	0.094	0.884	-3.155	1.196	-3200.600
2478	67.082	-0.791	1.361	-2.551	0.433	-2036.200
2479	58.704	-1.549	0.604	-4.302	0.811	-3992.000
2480	43.709	-1.402	0.417	-3.826	-1.294	-3490.400
2481	47.547	-1.172	0.106	-4.300	1.019	-3601.900
2482	41.451	-2.299	0.386	-2.946	-0.698	-3715.900
2483	50.648	-1.403	-0.634	-3.640	1.663	-4885.200
2484	58.171	0.164	1.011	-2.901	0.105	-3622.100
2485	74.514	-1.073	1.191	-2.482	0.935	-2250.800
2486	38.204	0.137	0.319	-2.520	0.081	-2884.400
2487	68.859	-1.234	0.727	-2.148	1.662	-3512.600
2488	58.626	-1.259	-0.083	-0.318	-0.435	-3584.900
2489	66.729	-0.213	1.926	-4.060	0.174	-3417.700
2490	77.582	-1.548	0.744	-1.579	1.956	-2518.200
2491	69.962	-1.366	0.737	-3.384	-0.019	-3058.700
2492	47.489	-2.105	-0.450	-2.299	-1.315	-2989.500
2493	68.144	-0.663	1.001	-3.607	2.201	-3005.800
2494	66.240	-1.024	0.442	-3.122	0.770	-4110.300
2495	51.287	-2.451	-0.442	-4.374	0.015	-3943.900
2496	65.983	-0.734	1.553	-3.001	-0.972	-2881.100
2497	78.611	-0.556	1.549	-0.259	-0.589	-2361.200
