538	|   -14.37 |   -15.99 |     4.45 |    -3.53 |    10.80 |     0.00 |     0.00 |    -7.67 |     6.01 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.20 0.55 -2.99 59.83 -1.59 -40.65 | | 
539	|     8.44 |   -16.34 |     9.14 |     7.34 |    19.29 |    -4.97 |     8.49 |    -9.96 |     0.00 |    -1.32 |     0.00 |     0.00 |     0.00 |     0.00 |    24.62 |0.89 -0.08 -0.22 -43.20 5.34 -35.68 | - 2.48*V1 + 0.17*V2 - 1.45*V3 + 0.72*V4 + 0.02*V5 - 1.59*V9 - 0.85*V10 - 1.56*V24 |  - 0.36*V3 + 1.50*V4
540	|    -5.95 |   -13.76 |     7.58 |    -4.43 |    20.86 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    52.59 |1.80 0.51 0.97 7.11 0.55 -14.14 | - 2.52*V1 - 1.26*V2 - 1.11*V3 + 1.46*V7 + 2.07*V12 - 2.34*V27 + 2.15*V38 - 3.23*V55 | 0.32*V1 - 2.40*V3
541	|     2.74 |   -14.62 |     6.77 |    -3.77 |    14.70 |    -5.94 |    17.18 |    -7.72 |    19.15 |    -0.97 |    -1.50 |     0.00 |     0.00 |     0.00 |    41.79 |-0.20 0.06 -0.75 -22.28 33.10 29.32 |0.89*V14 - 0.45*V16 - 0.14*V19 + 1.89*V34 - 0.88*V38 + 2.00*V39 + 0.98*V42 - 0.76*V44 - 2.10*V53 + 1.47*V57 | 
542	|    24.59 |   -13.85 |    10.86 |    10.66 |    19.39 |     0.00 |     0.00 |     0.00 |     5.57 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    43.91 |2.06 1.20 0.04 32.75 38.08 -100.34 |0.03*V3 + 3.16*V9 - 1.41*V10 + 0.18*V16 - 0.23*V22 - 1.99*V30 | 1.89*V1 - 3.48*V2 - 0.86*V3 - 0.07*V4
543	|    -7.24 |   -14.64 |     7.35 |    -5.05 |    13.14 |     0.00 |    26.75 |     0.00 |     6.03 |    -0.33 |    -2.00 |     0.00 |     0.00 |     0.00 |     6.76 |-2.55 -0.16 -1.13 9.33 99.01 6.18 | - 0.10*V1 - 0.42*V2 - 0.32*V3 + 0.23*V4 - 0.27*V5 + 0.33*V6 - 0.34*V7 - 0.36*V11 | 0.62*V3 + 0.07*V4
544	|    12.07 |    -8.28 |     4.23 |    -1.16 |    22.28 |    -5.18 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   169.18 |1.27 -1.32 1.87 23.52 -10.85 47.64 | - 0.21*V3 - 0.43*V9 + 0.71*V27 |  - 1.09*V3 - 0.45*V4 + 0.53*V8 + 1.23*V10 + 1.16*V12 - 4.36*V14 - 3.73*V19
545	|     8.85 |   -10.86 |     2.06 |     2.05 |    17.50 |   -36.19 |     7.84 |     0.00 |    16.95 |    -0.62 |     0.00 |     0.00 |     0.00 |     0.00 |    59.15 |2.93 0.65 -0.31 -14.07 58.95 -76.59 | - 0.81*V2 - 0.68*V3 + 0.87*V4 + 1.49*V9 + 1.01*V12 - 0.32*V14 |  - 2.04*V1 - 0.67*V3 + 2.18*V6 + 1.92*V11
546	|     1.44 |   -12.74 |    10.67 |    -2.62 |    20.95 |     0.00 |     8.50 |     0.00 |     0.00 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    65.24 |-1.52 -0.93 2.58 70.03 7.48 94.95 | - 2.42*V1 + 0.57*V2 + 0.45*V3 + 2.19*V8 + 2.06*V9 - 0.86*V13 - 1.51*V34 |  - 3.09*V1 - 5.00*V2 + 1.42*V7
547	|    44.99 |    -9.59 |     4.80 |     8.30 |    22.48 |   -10.06 |    64.97 |   -22.48 |    19.21 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    44.80 |-0.80 0.78 -2.93 109.05 59.79 -12.60 | - 1.40*V1 - 0.47*V2 - 0.94*V3 - 0.03*V5 + 1.16*V7 + 1.01*V8 + 3.95*V16 - 2.47*V36 + 2.50*V43 |  - 2.35*V2
548	|    -2.25 |   -16.18 |    13.59 |    -3.43 |    18.00 |     0.00 |    18.01 |     0.00 |     6.35 |    -0.94 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.78 -0.92 1.99 73.52 -43.92 59.71 | | 
549	|   -15.57 |   -14.64 |    10.20 |    -7.69 |    15.01 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.86 |    -2.00 |     0.00 |     0.00 |     0.00 |    60.97 |0.85 1.20 2.25 39.54 3.10 -53.83 | - 3.39*V2 - 1.38*V9 + 1.45*V10 + 2.14*V11 + 1.83*V14 + 2.65*V15 + 0.74*V16 + 0.38*V41 + 2.86*V57 + 4.63*V64 | 
550	|    -3.25 |   -12.42 |     5.41 |     1.71 |    11.68 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.35 |    -1.50 |     0.00 |     0.00 |     0.00 |    41.22 |1.43 1.05 -2.45 41.20 33.47 -27.83 | - 1.35*V1 - 0.36*V3 + 0.86*V7 + 1.24*V9 - 1.21*V10 + 1.54*V12 - 1.68*V27 - 1.85*V46 + 2.11*V52 |  - 2.66*V1
551	|    -8.81 |   -11.68 |     5.76 |    -3.36 |    14.26 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.97 0.42 1.67 36.96 -38.62 -77.38 | | 
552	|     6.97 |   -14.17 |     6.06 |     4.75 |    21.02 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    21.51 |-0.64 -1.01 -2.88 61.59 44.62 17.91 |0.42*V1 + 0.54*V2 + 0.23*V6 + 0.68*V9 - 0.40*V10 + 0.35*V12 + 0.63*V17 | 0.65*V1 - 0.73*V3 + 1.70*V4
553	|    -3.57 |   -16.45 |    16.64 |    -0.56 |    14.92 |   -12.17 |     0.00 |   -18.11 |     0.00 |    -0.26 |    -0.50 |     0.00 |     0.00 |     0.00 |    32.45 |1.58 -0.35 -0.09 -49.19 25.75 -2.80 | - 0.21*V2 - 0.35*V6 - 0.25*V9 + 0.26*V10 + 0.25*V14 - 0.25*V21 |  - 0.54*V1 - 0.81*V2 + 1.20*V5 + 1.23*V11
554	|    -2.48 |   -11.86 |     9.19 |    -2.64 |    16.35 |     0.00 |     0.00 |    -2.64 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    14.96 |-1.86 0.23 2.07 86.81 -25.67 -0.53 |0.74*V2 + 0.53*V4 + 0.40*V7 - 0.84*V9 + 0.05*V10 + 0.29*V11 + 1.09*V14 + 0.61*V19 - 1.62*V23 |  - 0.43*V3
555	|    -4.90 |   -16.58 |     9.29 |     1.66 |    12.59 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    61.16 |3.04 0.85 0.01 13.07 44.45 -70.65 |0.06*V1 - 0.53*V2 + 0.39*V25 + 0.40*V40 |  - 1.30*V3 + 1.18*V4 + 0.10*V5 - 0.64*V8 - 1.68*V22 + 0.21*V25
556	|    14.54 |   -15.57 |     7.77 |     3.60 |    18.79 |     0.00 |     7.89 |     0.00 |    12.27 |    -0.70 |     0.00 |     0.00 |     0.00 |     0.00 |    69.46 |-0.04 0.03 1.81 101.25 -45.13 8.39 | - 1.23*V1 + 1.05*V4 - 0.54*V5 - 1.74*V6 + 0.06*V12 - 0.91*V28 - 1.04*V32 - 2.42*V77 | 2.86*V9 + 1.19*V11
557	|    15.48 |    -8.71 |     7.25 |     6.58 |    17.45 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.97 -0.42 -0.46 -8.51 23.81 -3.03 | | 
558	|    -1.72 |   -15.72 |    10.74 |    -4.83 |    16.42 |     0.00 |     8.49 |     0.00 |    11.20 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.63 0.50 2.39 80.43 -9.80 22.35 | | 
559	|    12.63 |   -14.46 |     2.30 |     7.76 |    12.12 |     0.00 |    10.98 |     0.00 |    13.45 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.64 -0.24 1.55 36.70 -8.96 19.93 | | 
560	|     5.98 |   -10.60 |     5.68 |     0.76 |    23.02 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.86 -0.57 -0.02 -53.59 35.85 -6.21 | | 
561	|     5.04 |   -13.00 |    10.70 |     4.64 |    14.37 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.88 -1.32 -3.05 42.67 22.29 34.02 | | 
562	|    -4.23 |   -12.97 |     4.88 |     1.71 |    12.28 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.27 |    -1.50 |     0.00 |     0.00 |     0.00 |    60.16 |2.99 -1.34 1.25 26.37 -9.60 46.46 | - 0.20*V1 + 0.69*V6 + 0.25*V10 - 2.71*V12 - 0.43*V16 + 5.00*V17 - 0.93*V20 - 1.35*V32 | 2.86*V2 + 3.99*V3
563	|    10.87 |   -11.77 |     6.50 |    -3.13 |    20.92 |     0.00 |    18.48 |     0.00 |    14.21 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.56 0.06 -0.94 30.12 71.56 24.33 | | 
564	|     7.73 |   -14.29 |     1.28 |     7.20 |    18.42 |     0.00 |     0.00 |     0.00 |    12.53 |    -1.18 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.35 -0.51 0.25 -8.85 -2.00 38.72 | | 
565	|    -7.11 |   -13.88 |     2.64 |    -1.15 |    15.26 |     0.00 |     0.00 |     0.00 |     6.18 |    -1.26 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.39 -0.51 0.30 19.10 -17.71 40.29 | | 
566	|   -13.68 |   -13.85 |    10.99 |    -6.24 |    15.46 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.55 |    -1.50 |     0.00 |     0.00 |     0.00 |    16.57 |-1.81 0.53 1.24 -3.78 -21.23 -46.53 |0.10*V1 - 0.49*V2 + 0.30*V4 - 0.29*V5 - 0.01*V6 - 0.21*V13 + 0.37*V69 | 0.57*V2 + 0.41*V3 - 1.06*V5
567	|    13.59 |   -12.96 |     5.84 |     3.02 |    14.54 |     0.00 |    47.92 |    -6.45 |     5.85 |    -0.63 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.67 -0.37 -0.67 38.18 67.03 48.56 | | 
568	|    -5.13 |   -10.42 |     6.07 |    -0.29 |    13.41 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.24 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.85 0.87 -1.93 61.31 60.08 -48.21 | | 
569	|     0.67 |   -13.21 |     4.93 |     2.89 |    11.20 |    -3.20 |     0.00 |    -7.19 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    95.12 |-1.17 -0.63 -2.79 59.75 19.29 57.77 |0.85*V1 - 2.32*V2 - 2.98*V5 + 7.47*V10 + 1.69*V11 + 5.38*V13 + 1.69*V14 + 1.40*V15 + 1.57*V16 - 1.20*V19 - 1.90*V27 + 3.72*V33 + 1.72*V35 | 3.86*V3 + 0.20*V5 + 0.09*V6
570	|     6.04 |   -14.17 |    10.20 |    -2.96 |    22.16 |     0.00 |     0.00 |     0.00 |    12.12 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.18 -0.34 1.78 32.74 -27.09 34.43 | | 
571	|     1.04 |   -15.31 |    12.48 |    -3.29 |    16.32 |     0.00 |     7.86 |     0.00 |     7.47 |    -0.33 |    -1.50 |     0.00 |     0.00 |     0.00 |    59.08 |-0.34 -0.35 1.21 50.33 -48.59 58.11 | - 0.16*V2 + 0.02*V10 - 0.03*V19 + 0.04*V50 |  - 1.03*V4 + 0.77*V5 - 0.42*V7 + 0.91*V8 + 1.82*V9 + 1.21*V11
572	|    12.31 |   -13.38 |     4.62 |     2.11 |    16.45 |     0.00 |    31.96 |     0.00 |     7.58 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    37.02 |-2.93 0.11 3.13 86.10 -22.00 11.98 |0.16*V1 + 0.26*V13 - 0.24*V26 - 0.27*V29 + 0.26*V30 + 0.37*V35 - 0.41*V42 - 0.38*V68 |  - 1.03*V6 + 1.49*V15
573	|    28.02 |   -17.46 |    18.39 |     1.05 |    22.55 |   -17.60 |   136.12 |   -17.38 |     0.00 |    -0.88 |    -4.50 |     0.00 |     0.00 |     0.00 |    53.80 |3.08 -0.87 2.05 37.21 -42.15 70.45 | - 0.22*V6 - 0.35*V8 + 0.12*V11 + 0.68*V12 + 0.05*V13 + 1.12*V14 - 0.91*V16 - 0.36*V19 + 0.89*V28 + 1.59*V34 - 0.53*V36 + 0.47*V42 |  - 5.00*V2 - 2.06*V3
574	|     8.17 |   -10.10 |     5.32 |    -3.68 |    19.19 |   -16.77 |    24.30 |   -11.31 |     5.80 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |   128.89 |-3.07 -0.78 0.74 23.19 7.51 70.30 | - 0.84*V6 + 1.25*V9 - 0.74*V12 - 1.11*V14 + 2.38*V16 + 0.33*V23 |  - 1.36*V1 - 2.68*V4 + 5.00*V9 + 3.50*V11
575	|     3.65 |   -12.68 |     4.18 |     3.17 |    18.29 |     0.00 |     6.90 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.01 -0.07 -0.43 -18.47 -0.57 -8.37 | | 
576	|     0.55 |   -11.80 |     3.20 |     0.78 |    22.91 |     0.00 |     0.00 |   -12.49 |     0.00 |    -0.91 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.22 1.26 2.81 81.75 39.09 -72.74 | | 
577	|    31.23 |   -15.38 |     7.65 |     5.24 |    26.60 |     0.00 |    30.78 |     0.00 |    19.56 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    24.19 |1.04 -0.54 1.73 79.80 -58.59 23.02 |0.53*V1 + 0.25*V2 + 0.39*V3 - 0.29*V7 - 0.50*V13 - 0.64*V42 - 0.75*V55 |  - 0.10*V2 - 1.08*V4 + 1.17*V5
578	|    10.44 |   -14.48 |    11.87 |     3.35 |    15.60 |     0.00 |    18.96 |     0.00 |     6.06 |    -1.48 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.08 -0.39 2.49 78.31 0.53 -33.27 | | 
579	|     0.54 |   -13.12 |     6.66 |     2.11 |    17.40 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.56 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.01 0.80 -1.00 46.03 33.45 -34.38 | | 
580	|    11.70 |   -16.45 |    16.16 |    -0.05 |    23.29 |   -31.41 |    64.83 |   -20.26 |     0.00 |    -0.91 |    -1.00 |     0.00 |     0.00 |     0.00 |    46.09 |1.47 0.25 2.93 87.53 -11.99 -10.06 | - 0.04*V11 + 0.91*V12 + 0.68*V14 - 0.87*V16 - 1.12*V19 + 0.70*V28 + 1.14*V34 - 0.77*V36 + 1.43*V42 | 4.02*V4
581	|     3.20 |   -12.65 |     6.05 |     2.60 |    17.18 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    23.04 |-2.94 0.53 -0.56 -7.27 50.00 1.36 |0.19*V1 - 0.28*V5 - 0.40*V10 + 0.53*V12 - 0.44*V16 - 0.74*V19 + 0.44*V32 - 0.46*V44 | 0.06*V3 + 1.75*V6
582	|    25.69 |   -14.19 |     4.47 |     6.03 |    15.75 |     0.00 |    68.75 |    -8.54 |    12.72 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.67 -1.23 0.18 -5.62 -8.37 78.89 | | 
583	|     9.91 |   -10.15 |     4.01 |    -2.90 |    15.67 |     0.00 |    34.51 |     0.00 |    12.10 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.04 -1.13 2.43 69.15 -25.80 34.78 | | 
584	|    29.31 |   -15.15 |    13.48 |     1.98 |    20.38 |     0.00 |    96.41 |     0.00 |     5.86 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    10.68 |-2.11 0.36 2.19 88.52 -57.37 2.80 |0.22*V1 + 0.20*V6 + 0.38*V10 + 0.52*V12 - 0.23*V20 + 0.20*V24 + 0.27*V25 + 0.26*V31 - 0.54*V32 |  - 0.81*V2
585	|    20.01 |   -11.16 |     7.68 |     4.51 |    15.75 |   -33.61 |    19.61 |    -6.47 |    24.01 |    -1.05 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.58 -0.20 -0.18 -33.93 36.34 -26.23 | | 
586	|     8.60 |   -16.87 |    16.74 |     5.97 |    13.69 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.59 |     0.00 |     0.00 |     0.00 |     0.00 |    41.62 |0.22 -0.42 -2.89 59.70 55.27 13.79 |1.18*V1 - 0.28*V2 - 0.72*V3 - 0.23*V8 + 0.15*V58 - 1.31*V60 - 0.76*V65 |  - 2.78*V1 + 0.98*V3 - 0.99*V15
587	|     5.96 |    -9.95 |     1.14 |     4.65 |    13.66 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    59.35 |-0.71 -0.04 -2.10 35.66 60.30 19.40 | - 0.62*V1 - 1.53*V2 - 2.68*V9 + 2.90*V10 + 1.88*V11 - 2.13*V12 + 2.01*V14 + 2.67*V15 |  - 3.73*V1 + 3.01*V3
588	|    -3.40 |   -13.71 |     4.35 |     1.39 |    14.87 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    21.02 |0.48 -0.68 1.79 71.29 -1.50 19.60 | - 0.18*V1 + 0.96*V2 + 0.68*V3 - 0.10*V4 - 0.42*V6 - 0.12*V9 + 0.45*V26 + 1.29*V35 - 2.93*V44 |  - 0.10*V12
589	|    -7.09 |   -12.00 |     1.32 |    -0.76 |    17.05 |     0.00 |    21.34 |     0.00 |     0.00 |    -0.28 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.70 -0.90 -1.66 53.22 52.13 71.29 | | 
590	|    53.35 |   -14.08 |     9.33 |    13.56 |    22.61 |     0.00 |    82.10 |    -6.48 |    26.74 |    -2.68 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.59 -0.15 -0.15 -38.27 60.00 36.03 | | 
591	|    18.75 |   -11.18 |     6.45 |     2.54 |    21.49 |     0.00 |     0.00 |     0.00 |    22.85 |    -2.24 |    -4.00 |     0.00 |     0.00 |     0.00 |    43.42 |-0.37 -0.72 -3.09 91.09 52.75 77.03 | - 0.58*V1 + 0.33*V7 + 0.28*V8 + 0.44*V9 + 0.37*V12 - 0.48*V13 + 0.48*V16 |  - 1.14*V1 - 5.00*V2 - 2.08*V3
592	|    24.46 |   -11.91 |     7.15 |    -1.57 |    14.32 |     0.00 |    57.48 |     0.00 |    20.28 |    -0.64 |     0.00 |     0.00 |     0.00 |     0.00 |    76.05 |3.00 -0.93 0.56 -22.99 40.43 40.30 |0.79*V1 + 2.49*V2 - 3.03*V3 + 2.73*V4 + 3.81*V6 + 3.08*V16 - 2.57*V17 - 2.79*V33 |  - 2.30*V1 - 5.00*V4
593	|    16.08 |   -12.15 |     3.67 |     0.88 |    17.67 |     0.00 |    50.56 |    -8.83 |    12.60 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    65.61 |2.14 -0.14 -2.81 128.91 25.94 13.30 | - 0.50*V6 - 0.18*V14 + 0.07*V16 - 0.60*V23 - 1.44*V36 + 0.70*V43 |  - 0.83*V1 - 2.78*V2 - 0.73*V4 - 2.92*V11
594	|     3.37 |   -16.47 |    11.57 |     3.81 |    20.63 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.44 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.21 0.26 2.32 105.92 -12.57 -43.37 | | 
595	|    39.85 |   -13.50 |     2.96 |    11.67 |    21.98 |     0.00 |    34.78 |     0.00 |    20.02 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    50.79 |0.85 0.01 2.04 85.06 -41.53 -45.88 | - 0.88*V1 - 0.61*V2 - 1.00*V3 + 0.68*V4 + 2.02*V6 + 0.62*V9 - 1.16*V40 |  - 1.85*V4 - 3.64*V5
596	|    10.03 |   -12.51 |     3.51 |     7.49 |    20.01 |     0.00 |     0.00 |   -10.41 |     5.53 |    -0.26 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.42 -0.79 -0.19 -12.35 19.75 79.58 | | 
597	|     6.05 |   -13.62 |     3.60 |     6.75 |    18.01 |     0.00 |     0.00 |    -3.70 |     0.00 |    -1.49 |     0.00 |     0.00 |     0.00 |     0.00 |    39.52 |2.85 0.88 0.48 16.36 45.39 -42.55 | - 0.59*V1 + 1.40*V2 + 0.08*V4 + 0.48*V7 + 3.11*V8 - 2.50*V9 + 2.83*V18 + 2.27*V26 - 1.40*V28 |  - 1.09*V5
598	|    20.96 |   -11.16 |     3.22 |     5.33 |    24.15 |     0.00 |     0.00 |    -5.60 |    11.77 |    -1.08 |     0.00 |     0.00 |     0.00 |     0.00 |    57.16 |1.63 -0.86 -2.68 107.32 59.60 32.34 |1.58*V2 + 0.18*V3 + 1.22*V7 - 2.50*V9 - 0.89*V11 + 2.74*V15 + 2.39*V18 - 2.44*V29 - 2.34*V30 |  - 3.33*V4
599	|    12.59 |   -10.37 |     3.41 |     2.86 |    22.53 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   101.50 |0.93 -0.84 -2.08 67.48 57.40 9.14 |0.44*V2 - 0.42*V8 + 2.34*V19 - 3.35*V20 + 1.53*V24 - 3.92*V40 | 3.71*V1 + 3.14*V2 - 3.69*V3 + 3.48*V4
600	|     6.64 |   -14.65 |     3.96 |     4.98 |    16.68 |     0.00 |     0.00 |     0.00 |     9.79 |    -0.80 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.10 -0.26 1.29 -3.03 -8.10 -10.60 | | 
601	|    -3.55 |   -15.65 |     7.00 |     0.74 |    16.37 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    33.75 |-0.83 0.31 -1.63 16.21 64.80 22.53 | - 1.58*V1 + 3.10*V2 - 0.08*V14 - 0.33*V16 + 0.52*V28 + 1.29*V34 - 0.11*V39 + 2.24*V40 + 2.53*V53 |  - 0.24*V15
602	|     9.76 |   -10.04 |     2.22 |    -0.51 |    18.41 |     0.00 |    18.93 |     0.00 |     5.37 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    65.93 |-2.73 -1.02 2.85 48.02 -21.94 27.26 | - 2.09*V1 - 1.35*V2 + 3.70*V3 + 2.73*V6 + 2.07*V9 - 3.35*V10 + 2.73*V23 + 1.62*V25 + 2.60*V40 |  - 2.56*V7
603	|    10.88 |   -10.53 |     2.26 |     4.46 |    26.13 |     0.00 |     0.00 |    -7.60 |     0.00 |    -0.47 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.78 1.39 -0.86 49.31 67.58 -39.27 | | 
604	|    12.60 |   -19.13 |    15.24 |     1.93 |    16.79 |     0.00 |    16.22 |    -3.54 |    16.96 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    12.83 |1.56 1.03 2.91 61.63 -8.12 -44.89 |0.48*V2 + 0.32*V4 - 0.48*V5 - 0.42*V6 - 0.53*V7 + 0.20*V9 + 0.33*V23 | 0.52*V1 + 0.40*V4 + 0.52*V6
605	|   -18.29 |   -13.47 |     8.94 |    -5.15 |    10.37 |     0.00 |     0.00 |    -2.79 |     0.00 |    -0.62 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.06 -0.46 -1.76 60.77 85.47 30.98 | | 
606	|    12.40 |   -14.74 |    12.54 |    -0.53 |    17.93 |   -14.85 |    31.13 |   -11.93 |    14.25 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    30.67 |-0.40 1.24 -1.67 -2.20 55.08 -88.04 | - 5.00*V2 + 0.20*V3 + 2.09*V4 - 2.42*V5 - 2.07*V6 + 1.31*V8 - 2.42*V13 + 1.99*V16 + 1.10*V21 |  - 0.21*V4
607	|   -21.36 |   -13.98 |     2.81 |    -2.75 |    12.80 |     0.00 |     0.00 |     0.00 |     0.00 |    -3.08 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.68 0.28 2.22 63.61 -14.99 -19.03 | | 
608	|    -6.74 |   -13.67 |    13.41 |    -4.10 |    19.56 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.16 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.58 0.18 -1.32 8.73 77.20 -19.18 | | 
609	|    -6.27 |   -11.84 |     3.53 |     0.35 |    12.72 |    -5.98 |     0.00 |   -11.48 |     6.01 |    -1.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.05 0.55 -0.02 -16.51 -8.07 -34.46 | | 
610	|    -1.36 |    -9.66 |     2.38 |     0.63 |    11.98 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    36.50 |-2.00 -0.87 1.40 43.70 15.20 43.50 | - 0.45*V8 + 0.28*V9 - 0.38*V11 + 0.75*V34 - 0.82*V44 + 1.48*V46 - 1.02*V50 - 1.59*V55 + 1.34*V59 | 1.00*V4
611	|     3.38 |   -11.66 |     7.28 |    -1.46 |    20.41 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |   101.81 |3.06 -1.23 -2.47 38.54 21.92 58.34 |1.47*V1 - 1.18*V8 - 1.33*V10 + 1.57*V13 + 2.60*V27 - 1.73*V30 - 2.79*V56 |  - 1.38*V3 - 0.19*V4 + 5.00*V11
612	|    -6.67 |   -13.60 |     2.97 |     1.98 |    18.88 |   -28.14 |     0.00 |    -3.51 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    17.58 |1.64 -0.17 -2.93 90.82 9.62 11.86 |0.33*V14 + 0.39*V32 - 0.42*V38 + 0.51*V39 + 0.38*V42 - 0.51*V44 + 0.36*V47 - 0.45*V64 | 0.45*V1 - 0.76*V3
613	|    -6.57 |   -12.37 |     5.30 |    -2.37 |    12.06 |     0.00 |     7.77 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    29.19 |-0.98 0.44 1.48 75.31 -34.95 0.20 |3.31*V1 - 0.77*V12 + 0.52*V16 + 0.36*V22 + 2.08*V27 - 1.18*V35 + 0.43*V44 |  - 0.95*V1 + 0.42*V4 + 0.60*V5
614	|     5.91 |   -11.58 |     5.92 |     3.69 |    23.51 |   -80.29 |    23.78 |    -4.33 |    11.97 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    65.79 |-1.92 0.15 1.69 41.36 -64.09 32.42 |0.62*V3 - 0.65*V4 + 1.37*V8 - 1.83*V11 + 2.15*V13 - 1.17*V15 + 2.36*V40 + 1.62*V43 |  - 3.48*V1 - 5.00*V2
615	|     0.70 |   -16.59 |     5.22 |    -5.29 |    11.17 |     0.00 |    36.83 |     0.00 |    20.73 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.84 -1.12 2.27 43.91 -37.77 41.03 | | 
