4290	60.68	-10.25	-20.88	14.88	3.19	17.74	-141.66	57.73	-58.49	25.30	-1.00	9	15	27	1	8	11	-7.12	5.18	3026.20	-20.28	-3005.50	
4291	25.26	7.28	-11.20	3.47	0.03	17.73	-5.93	56.84	-6.47	6.33	-1.00	3	9	22	3	13	9	2.59	-0.14	1966.00	-13.53	-2080.60	
4292	37.62	-4.74	-17.11	7.62	1.57	14.93	-49.34	45.16	-26.30	13.15	-0.99	5	8	28	0	7	20	6.21	5.70	3075.30	-67.38	-3211.40	
4293	58.68	2.05	-18.10	9.72	1.58	21.61	0.00	30.41	0.00	0.00	0.00	3	12	28	3	16	19	-1.35	-9.32	2899.20	-11.40	-2971.70	
4294	49.03	21.17	-13.40	4.06	-0.62	25.31	-86.19	124.78	-15.37	26.47	0.00	12	9	17	2	5	6	4.73	6.77	1950.50	3.56	-2048.40	
4295	67.18	-40.30	-20.09	8.90	-3.16	28.91	-133.16	0.00	-8.74	0.00	-0.70	7	8	18	3	12	16	1.54	5.02	2410.20	-13.31	-2658.40	
4296	60.37	8.46	-14.86	5.42	21.68	11.06	-177.75	38.93	-74.95	21.12	-0.37	16	7	15	1	1	2	6.14	9.44	1995.40	-3.58	-2007.60	
4297	58.55	-42.29	-21.76	18.51	-0.81	15.62	-122.67	0.00	-64.58	0.00	-0.67	10	7	24	2	13	23	2.46	5.94	3307.10	10.76	-3393.60	
4298	37.67	30.19	-12.02	6.07	2.85	26.77	0.00	37.24	0.00	20.16	-1.04	9	7	17	5	10	6	2.21	6.37	2008.60	7.66	-2124.00	
4299	60.01	16.58	-13.53	8.19	16.94	16.01	-194.26	19.71	-28.41	43.42	-0.40	19	10	19	2	1	1	11.40	13.51	1918.60	17.32	-2055.10	
4300	47.58	1.04	-6.90	1.64	4.08	14.23	-7.85	0.00	-3.18	5.78	0.00	10	4	17	1	7	8	12.55	10.57	1498.80	-4.47	-1717.00	
4301	60.59	1.69	-13.57	8.67	2.17	29.34	-129.69	27.48	-20.43	20.95	-0.33	9	8	15	1	6	4	7.77	10.51	1595.00	11.31	-1817.40	
4302	56.94	30.88	-11.51	6.19	10.64	22.02	-10.56	60.08	-10.92	0.00	0.00	5	10	18	3	9	4	5.58	3.06	2123.20	-1.67	-2222.30	
4303	53.90	15.80	-10.59	3.94	6.25	22.56	-22.71	42.26	-2.79	5.65	0.00	7	6	17	2	7	7	7.84	7.17	1754.40	4.57	-1946.30	
4304	56.49	5.69	-12.79	7.95	3.85	18.58	-30.15	24.57	0.00	11.34	0.00	11	15	16	4	15	8	-5.03	3.95	2369.80	16.50	-2645.20	
4305	63.51	-25.37	-26.24	13.22	3.14	17.22	-120.62	49.16	-66.92	18.27	-1.53	17	15	31	3	15	13	6.14	16.18	3811.80	46.57	-3550.40	
4306	47.64	26.66	-15.94	10.32	3.13	18.38	-33.29	31.37	-3.38	41.00	-1.20	13	7	23	0	7	16	8.10	9.57	2019.80	-31.32	-2241.20	
4307	38.53	-1.90	-16.34	4.36	11.10	19.78	-168.91	95.71	-88.35	10.82	-0.89	11	4	21	5	12	4	13.78	13.50	1898.10	-12.23	-2047.50	
4308	45.41	16.16	-15.85	4.83	3.87	23.39	-71.54	80.00	-6.34	27.28	-0.90	12	10	18	0	10	8	11.38	14.98	1860.00	12.02	-2017.20	
4309	43.76	9.74	-15.34	5.44	4.12	19.84	-22.13	48.26	-14.63	15.30	-0.32	13	14	9	3	4	0	-1.24	-1.48	1664.30	-12.21	-1654.00	
4310	64.44	14.58	-10.86	3.69	-0.49	14.34	-35.94	53.90	-24.61	28.48	0.00	10	9	20	0	4	8	4.63	3.76	2625.90	23.85	-2239.70	
4311	55.05	6.73	-16.56	6.12	3.55	26.60	-28.64	0.00	-21.21	6.57	0.00	14	6	44	0	15	33	-2.12	-1.71	3378.60	17.80	-3737.00	
4312	69.15	29.22	-12.91	6.10	7.53	18.76	0.00	51.19	-3.38	18.50	0.00	5	15	14	2	6	4	2.70	6.28	1782.60	3.32	-1902.70	
4313	29.40	18.87	-10.40	3.59	6.33	9.41	-18.34	8.73	-13.78	26.67	0.00	15	8	13	0	5	3	-0.67	3.55	1753.20	7.50	-1848.00	
4314	46.53	2.69	-21.07	10.64	11.16	19.10	-7.22	34.65	-15.66	6.30	-1.70	12	14	27	5	7	6	0.34	7.67	1982.50	9.44	-2204.80	
4315	56.67	-10.65	-11.00	4.22	-1.68	25.18	-56.64	0.00	-15.53	0.00	-1.29	5	9	17	1	16	21	-10.37	0.49	1987.10	-39.97	-2297.00	
4316	25.55	-1.38	-11.90	3.86	2.64	20.65	-18.16	0.00	-19.81	0.00	0.00	4	12	17	4	12	1	6.52	0.63	2095.50	-21.38	-2173.20	
4317	53.21	10.93	-12.63	1.86	1.12	18.62	-48.48	35.11	-17.34	33.24	-0.26	7	4	19	0	9	14	5.34	9.32	1974.10	-12.94	-2227.60	
4318	25.14	5.29	-11.40	15.66	5.78	20.24	-59.76	0.00	-15.00	0.00	0.00	4	7	23	0	3	5	9.00	7.18	1683.80	-36.25	-1693.10	
4319	54.38	13.60	-16.40	9.02	-6.34	18.80	-11.72	32.98	-22.73	50.37	0.00	7	9	13	1	4	10	8.75	13.94	1700.00	-6.64	-1814.80	
4320	25.15	31.06	-13.82	0.66	13.79	19.63	-63.30	78.30	-17.36	17.00	-0.45	14	20	19	9	5	0	-0.58	0.92	2338.50	0.73	-2434.40	
4321	54.95	0.21	-12.62	3.45	7.86	21.88	-53.43	0.00	-14.64	6.09	0.00	10	6	17	0	4	2	4.97	2.86	1516.00	6.94	-1680.20	
4322	61.65	8.57	-14.25	6.85	13.55	16.04	-50.64	2.98	-2.57	8.31	-0.97	7	6	32	1	8	11	9.68	16.43	2387.70	-14.33	-2519.80	
4323	27.50	-15.82	-16.21	12.25	-4.60	24.01	-24.45	0.00	-5.40	0.00	-0.99	5	9	32	4	18	18	6.51	0.24	2898.10	6.01	-3179.10	
4324	56.98	21.62	-23.50	12.49	9.08	23.79	-90.53	71.91	-19.02	37.85	0.00	13	19	26	5	13	6	16.02	13.17	2759.20	20.70	-3156.80	
4325	38.78	5.68	-15.08	4.62	14.26	18.82	-124.40	48.13	-42.70	8.39	0.00	14	18	8	1	3	0	9.21	11.59	1820.50	-3.48	-1866.40	
4326	61.38	41.77	-13.51	5.79	6.80	21.59	-125.44	142.30	-30.92	44.74	-0.84	12	9	20	2	3	2	9.22	8.74	1503.50	14.44	-1684.40	
4327	65.33	38.06	-22.58	8.49	18.45	28.14	-63.78	97.54	-50.36	22.87	-1.07	9	14	30	0	4	11	7.43	6.14	2416.90	-14.76	-2765.30	
4328	62.30	17.74	-15.01	4.65	2.48	22.28	-14.78	23.63	-10.89	25.78	-0.98	9	9	28	2	10	10	6.07	7.66	2365.40	-26.43	-2549.50	
4329	53.09	14.69	-13.97	17.02	8.34	18.38	-73.97	0.00	-2.43	20.09	-1.63	15	17	28	6	9	6	0.53	6.61	2599.70	-2.64	-2683.70	
4330	48.03	24.24	-13.46	8.39	0.51	38.08	0.00	59.66	0.00	7.17	0.00	1	2	19	2	12	7	-0.57	-2.59	2206.00	-43.26	-2247.00	
4331	54.10	7.70	-11.39	4.10	2.00	22.42	-33.63	30.58	-18.73	10.52	-0.43	5	11	14	3	9	4	6.25	2.29	2213.20	-9.26	-2068.50	
4332	53.13	35.23	-11.31	7.20	12.35	15.71	-43.92	58.48	-2.53	20.21	0.00	9	3	19	0	1	3	10.17	13.42	1416.10	0.90	-1488.60	
4333	57.43	29.58	-14.48	5.61	11.77	15.93	-77.81	57.76	-38.50	33.18	-0.30	9	19	11	7	6	1	1.59	4.58	2182.40	27.87	-2040.50	
4334	40.96	3.91	-16.98	5.08	8.64	14.71	-73.53	11.55	-15.73	25.37	-0.46	11	9	15	5	2	2	5.51	7.59	1744.80	20.94	-1924.00	
4335	37.26	-9.94	-20.95	11.66	-5.39	28.39	-11.13	0.00	-22.35	17.90	0.00	17	12	20	3	8	10	2.41	3.16	2846.40	1.17	-3097.40	
4336	71.44	-16.52	-10.48	4.93	-3.29	20.78	-44.17	0.00	-9.98	0.00	0.00	5	5	14	0	8	12	1.62	5.18	1591.60	-15.42	-1761.00	
4337	61.89	13.52	-13.86	8.33	9.25	25.98	-46.72	0.00	-16.62	11.73	-1.36	8	8	20	0	6	3	-2.65	4.33	1437.50	-5.51	-1586.60	
4338	60.49	-5.43	-15.33	6.58	2.07	13.74	-56.06	24.65	-35.39	12.99	0.00	7	7	20	1	5	15	-2.52	-0.42	2452.40	15.35	-2365.10	
4339	60.86	34.42	-17.29	9.04	15.83	22.01	-50.31	30.25	-34.56	26.78	-0.60	13	12	22	0	11	6	16.29	19.61	2953.60	23.82	-2629.90	
4340	55.74	46.26	-14.36	14.08	5.14	18.60	-193.08	112.86	-50.94	78.83	0.00	17	18	20	10	12	3	9.91	9.78	2627.60	41.76	-2845.50	
4341	32.62	15.51	-14.90	12.02	7.67	21.33	-45.61	39.65	-30.74	14.02	0.00	6	7	16	3	14	11	3.01	-1.76	1725.20	17.20	-1944.00	
4342	61.78	23.56	-11.51	16.59	1.98	20.97	-15.39	49.99	-7.36	12.95	0.00	8	3	12	2	11	6	-0.22	3.46	1885.30	0.95	-2084.20	
4343	20.11	17.60	-17.26	8.12	12.61	24.90	0.00	0.00	-18.48	0.00	-0.51	11	15	9	4	14	2	6.08	8.59	2390.70	1.57	-2359.90	
4344	59.96	38.97	-12.98	0.65	14.52	21.26	-31.09	48.74	-11.95	28.41	0.00	14	19	17	2	8	0	1.56	3.04	1953.90	-3.00	-1934.00	
4345	30.51	19.17	-5.74	1.82	7.54	23.47	0.00	0.00	0.00	0.00	-0.99	3	15	13	4	24	1	2.34	-1.59	2348.30	-19.69	-2366.40	
4346	57.04	-1.26	-13.36	2.39	1.33	21.31	0.00	0.00	0.00	0.00	-0.99	4	5	34	0	9	32	5.30	12.09	3175.70	-37.65	-3365.10	
4347	57.62	-14.68	-15.87	1.27	4.03	19.21	-71.46	0.00	-40.30	17.68	0.00	10	11	33	4	9	15	1.86	5.32	2673.10	0.40	-3017.20	
4348	60.82	2.56	-13.77	5.77	-0.31	18.00	-51.98	77.55	-11.20	5.52	-0.99	5	3	16	1	10	9	3.15	1.40	1911.20	-15.22	-2119.60	
4349	64.37	2.47	-18.00	12.09	-0.65	21.24	0.00	31.55	0.00	7.01	0.00	3	9	18	3	7	15	2.63	8.77	2012.00	-12.96	-2167.10	
4350	63.86	19.29	-14.21	10.79	2.74	19.97	-9.43	36.68	-12.88	16.12	0.00	8	9	27	4	12	10	2.88	12.23	3389.30	9.37	-3262.90	
4351	31.70	16.50	-16.21	5.93	10.27	19.07	-50.01	19.08	-50.07	23.96	0.00	16	20	34	3	9	4	17.39	18.03	2945.00	2.46	-3207.10	
4352	59.43	34.81	-10.89	6.66	4.88	16.43	0.00	19.43	-2.45	33.21	0.00	12	16	16	2	12	9	-0.70	-1.17	2693.30	-27.75	-2613.70	
4353	62.69	42.39	-14.85	6.02	11.75	20.17	-10.02	32.12	-29.56	33.24	0.00	8	9	31	2	18	10	-0.38	10.40	3298.30	-18.68	-3317.40	
4354	31.83	27.39	-10.08	2.52	4.34	16.53	-21.12	31.75	-13.31	36.95	0.00	7	10	40	5	16	14	5.41	14.45	3338.10	-25.35	-3703.10	
4355	56.80	4.05	-13.42	9.01	0.42	23.08	-34.31	21.70	-12.52	6.95	0.00	6	4	17	2	13	12	-8.24	3.79	1946.10	-31.89	-2249.30	
4356	62.65	9.05	-17.16	11.20	8.27	24.20	-93.99	49.29	-39.37	7.38	0.00	12	12	10	3	19	3	7.14	12.79	2261.70	13.75	-2356.90	
4357	64.14	28.27	-12.39	4.91	6.57	21.01	0.00	48.55	-19.02	12.23	0.00	5	8	8	8	10	1	-1.93	-5.78	1977.10	40.70	-2097.30	
4358	22.36	12.25	-12.19	2.14	11.15	20.28	-18.19	0.00	-14.16	1.61	0.00	5	13	12	13	15	3	3.21	8.57	2757.10	33.94	-2756.90	
4359	69.09	5.55	-6.77	2.59	-3.02	22.03	0.00	8.71	0.00	5.76	0.00	3	6	19	4	24	21	-4.12	5.35	3032.70	3.18	-2749.50	
4360	63.11	21.28	-15.21	4.61	6.47	9.92	-78.13	105.31	-39.13	23.66	0.00	11	3	17	0	4	2	3.48	5.20	1831.70	-8.11	-1913.10	
4361	59.37	38.94	-15.10	8.62	9.42	15.72	-5.53	42.08	-15.83	30.39	0.00	16	10	34	0	4	8	10.56	16.84	2735.90	-11.24	-2954.90	
4362	46.11	-5.01	-19.76	11.31	4.59	17.42	-10.02	0.00	-6.52	0.00	0.00	7	18	30	3	12	20	-6.75	6.98	2406.50	-62.56	-2752.80	
4363	64.17	2.70	-13.25	10.55	2.27	20.98	0.00	0.00	-8.90	0.00	-0.36	5	16	24	2	9	16	6.26	10.53	2092.60	-20.80	-2293.10	
4364	51.61	24.19	-8.02	5.17	3.58	23.45	-10.86	28.05	-15.86	7.21	0.00	7	8	15	1	5	3	4.50	1.54	1655.20	9.71	-1781.70	
4365	54.10	13.93	-11.81	6.11	8.05	16.34	-23.62	14.53	-17.00	9.23	-0.63	10	10	16	1	9	3	10.51	12.99	1937.20	13.97	-2095.10	
4366	30.04	8.75	-20.92	8.11	12.56	15.13	-20.22	7.91	-16.86	18.10	-0.38	14	16	12	5	6	0	-2.23	-3.74	2170.50	-3.69	-2254.20	
4367	34.85	15.13	-12.58	5.75	3.69	16.78	-33.83	18.47	-33.75	25.31	0.00	16	11	15	3	2	0	14.13	24.57	1780.30	9.55	-1773.20	
4368	63.14	10.94	-15.21	8.88	6.86	24.89	-61.77	64.73	-14.44	6.51	-1.54	7	1	26	1	3	1	8.59	10.77	1377.80	-5.70	-1588.60	
4369	61.66	42.68	-17.64	11.62	6.19	19.81	-115.98	200.15	-62.55	41.06	0.00	11	10	30	4	14	14	4.43	-1.69	2648.10	-11.78	-2853.30	
4370	35.41	-2.82	-23.08	5.17	4.53	22.22	0.00	2.08	-13.65	11.58	-0.27	11	11	22	4	7	1	3.91	5.78	1974.70	11.62	-2059.20	
4371	63.28	30.49	-12.65	4.65	-0.35	30.43	0.00	11.13	-17.99	35.02	0.00	5	7	18	0	10	19	4.09	12.20	2093.60	-14.10	-2235.30	
4372	34.21	1.40	-14.10	1.23	7.98	18.32	-14.36	0.00	-5.47	0.00	0.00	15	8	9	3	9	3	7.87	8.68	1613.40	10.23	-1712.60	
4373	59.04	42.08	-22.54	11.02	1.15	26.00	-3.32	138.57	-8.81	36.53	0.00	4	8	22	3	20	21	2.63	1.09	3164.20	-9.08	-3429.40	
4374	73.28	-1.00	-16.08	6.13	-0.43	15.94	-34.70	55.02	-26.04	9.70	0.00	5	7	22	1	5	11	4.26	4.51	1489.90	-19.45	-1713.50	
4375	29.69	7.00	-11.79	11.32	-5.44	22.31	0.00	0.00	-3.99	24.44	-0.90	3	6	13	3	11	8	4.96	-0.26	1513.50	15.68	-1688.00	
4376	65.90	-0.66	-14.21	5.49	6.86	16.83	-43.36	0.00	-20.04	4.37	-0.72	8	8	19	2	5	9	10.56	11.79	1644.10	-13.71	-1705.60	
4377	43.23	56.65	-17.53	22.23	4.25	19.01	-27.84	129.90	-19.19	38.10	-0.57	10	16	13	5	9	3	4.38	5.11	2314.20	40.05	-2417.90	
4378	67.34	21.41	-15.11	10.42	6.38	20.22	-154.12	92.27	-37.60	42.96	0.00	13	11	16	3	8	10	1.68	17.06	2723.30	20.87	-2415.60	
4379	51.85	16.08	-11.01	4.67	-2.25	24.67	-15.50	55.80	-9.14	26.07	0.00	7	4	17	0	8	13	7.62	7.09	1551.50	4.05	-1713.10	
4380	55.21	15.74	-13.10	6.37	4.35	14.61	-32.10	18.60	-22.18	22.88	0.00	15	5	21	4	13	11	8.93	8.52	2316.50	-15.47	-2552.20	
4381	32.34	-5.82	-14.63	9.11	6.52	17.96	-54.74	0.00	-18.44	0.00	0.00	13	20	20	4	8	1	6.97	8.38	2199.60	-10.78	-2278.90	
4382	65.08	9.45	-12.59	5.79	6.00	24.66	-94.45	18.88	-19.03	22.70	-0.34	9	17	14	6	14	7	-2.98	13.70	2432.80	5.77	-2425.10	
4383	57.13	24.89	-18.05	11.47	-4.71	19.90	0.00	87.39	0.00	39.28	0.00	12	11	26	3	13	17	-2.00	8.79	2680.70	-20.50	-2920.90	
4384	51.40	-8.68	-8.58	3.85	-3.85	21.57	-31.28	0.00	-2.45	13.78	0.00	6	9	31	3	17	30	1.30	5.47	3431.00	-30.07	-3906.60	
4385	60.75	71.63	-10.89	12.30	-1.82	15.56	0.00	79.14	-15.31	80.47	0.00	17	14	10	0	18	7	2.60	7.02	2745.60	-11.20	-2845.70	
4386	27.71	11.59	-12.55	3.36	8.81	26.70	-33.34	14.98	-2.77	2.42	0.00	6	16	14	6	11	1	4.54	7.75	1938.40	60.73	-2006.10	
4387	65.76	-0.17	-12.71	4.29	-2.85	23.06	-10.09	25.08	-10.92	6.24	-0.90	7	7	17	2	7	5	4.12	4.29	1718.00	5.52	-1718.70	
4388	66.64	3.07	-15.62	6.95	-4.12	26.61	-48.89	26.25	-7.97	30.79	-0.69	6	4	14	1	15	7	2.43	2.54	1583.10	-17.93	-1624.90	
4389	50.26	-3.86	-10.46	2.27	-5.75	20.63	-36.02	9.26	-5.21	17.22	0.00	6	2	15	0	9	19	3.25	8.13	2162.80	-9.98	-2437.50	
4390	55.18	7.62	-10.38	1.55	-4.47	14.15	-12.08	78.04	-15.08	19.29	-1.22	6	2	19	1	3	21	7.41	9.48	2476.90	-23.55	-2513.20	
4391	55.02	1.40	-14.09	9.09	5.96	18.10	-49.36	9.92	-25.84	7.63	-0.77	9	15	16	3	7	3	-0.50	4.40	1943.00	-0.35	-1955.30	
4392	54.89	-4.58	-15.49	10.48	-8.54	23.93	-18.28	38.98	-24.79	11.61	-0.26	3	4	17	1	9	21	1.10	10.32	2182.70	-40.58	-2637.10	
4393	32.42	0.83	-15.95	9.25	5.00	16.94	-40.77	4.72	-20.58	2.99	-0.27	7	27	9	9	6	1	5.31	6.32	2119.10	19.03	-2196.90	
4394	55.09	28.80	-12.98	6.41	3.06	22.54	-88.41	50.28	-21.83	44.59	-0.24	7	10	13	0	13	10	0.21	0.51	1879.10	-14.23	-2059.30	
4395	56.29	8.86	-12.01	2.11	1.38	20.70	-42.83	46.97	-27.91	11.76	0.00	6	6	18	2	11	15	2.05	2.67	2123.80	-17.10	-2201.80	
4396	32.92	-24.52	-14.69	4.68	7.99	23.94	-161.37	7.74	-16.03	0.00	0.00	11	16	21	1	9	1	6.11	3.27	2178.00	-15.95	-2266.90	
4397	71.63	17.71	-12.49	2.56	7.98	25.11	-106.73	89.44	-33.25	17.37	-0.25	7	7	15	1	4	7	0.10	0.57	1764.20	-3.23	-1814.30	
4398	46.41	3.34	-14.27	6.63	-2.19	23.66	-101.02	97.37	-27.77	19.18	-0.29	6	5	14	1	13	11	3.59	4.90	1834.90	2.39	-1927.60	
4399	49.86	-16.93	-18.91	14.15	-3.80	14.47	-58.92	40.72	-22.31	5.78	0.00	9	7	14	3	14	13	-3.58	-4.02	2810.40	-21.85	-2887.70	
4400	44.10	6.69	-9.14	4.69	-2.71	21.70	-22.86	39.54	-24.84	5.85	0.00	12	13	32	6	17	15	7.58	6.98	2812.70	-7.36	-3120.70	
4401	59.91	14.13	-16.43	6.95	5.03	22.88	-46.64	39.19	-16.86	27.19	-1.68	7	16	12	1	10	4	6.40	9.94	1612.90	29.39	-1761.50	
4402	52.58	3.37	-12.11	3.84	2.71	18.12	-31.98	9.69	-11.04	12.88	0.00	8	6	17	1	11	6	4.67	3.81	1786.60	-3.81	-1946.70	
4403	50.26	34.72	-11.41	1.73	6.25	17.01	0.00	78.81	-9.84	17.38	0.00	3	10	21	2	6	4	10.48	7.66	2074.10	0.51	-2285.40	
4404	57.90	-21.38	-13.41	5.05	-7.27	19.61	-28.56	0.00	-11.74	0.00	0.00	3	5	19	0	5	27	-0.52	14.08	2041.60	-38.34	-2482.80	
4405	74.36	-14.21	-12.05	4.03	-2.74	30.75	-56.67	0.00	-20.06	0.00	-0.49	4	3	16	1	6	10	-7.91	6.06	1951.90	-28.08	-1985.00	
4406	26.33	18.20	-11.53	2.64	3.24	20.31	-61.35	110.31	-19.61	8.23	0.00	5	7	12	7	13	10	4.48	5.42	2510.90	-0.50	-2548.10	
4407	29.00	3.04	-14.86	5.99	8.95	19.11	-33.74	0.00	-8.22	0.00	0.00	15	17	11	3	9	1	4.43	13.09	2474.90	36.06	-2639.60	
4408	32.10	-0.06	-12.29	3.78	9.77	20.57	-46.13	0.00	-10.70	0.00	-2.55	14	10	11	1	12	3	10.67	11.39	1713.20	4.29	-1823.30	
4409	44.19	1.63	-15.60	10.67	-6.23	18.18	0.00	76.87	-10.88	13.29	0.00	5	2	18	0	7	16	5.21	9.08	2173.60	-13.70	-2333.50	
4410	44.96	25.92	-8.13	5.02	6.79	20.36	0.00	9.07	-5.39	12.10	-0.64	13	17	15	5	6	1	5.01	2.20	2186.90	33.01	-2281.90	
4411	37.15	-2.85	-16.47	2.38	4.64	18.38	0.00	0.00	-8.32	8.93	0.00	18	19	21	1	4	2	4.57	8.42	2070.20	5.91	-2266.20	
4412	57.98	14.13	-16.55	13.28	-0.48	22.99	-51.04	25.62	-16.41	32.88	0.00	16	7	30	0	7	16	12.64	17.74	2920.00	5.38	-2864.40	
4413	54.17	16.25	-21.47	13.03	10.60	19.40	-78.05	74.36	-29.15	26.47	0.00	8	9	27	2	13	10	5.54	3.12	2712.50	-11.52	-2897.30	
4414	75.45	13.09	-16.34	9.80	3.72	21.04	-58.21	71.15	-13.54	13.91	0.00	10	3	25	1	6	5	2.18	6.97	1452.40	-5.26	-1611.10	
4415	50.69	-4.37	-15.14	6.85	-4.58	14.70	-23.65	0.00	-23.64	26.63	0.00	11	8	19	0	7	14	4.86	13.81	2412.90	-12.23	-2570.80	
4416	57.89	3.04	-16.22	6.49	8.06	13.83	-46.24	15.99	-17.07	14.09	-0.22	10	17	14	7	8	2	-3.50	1.80	2013.40	35.15	-2035.80	
4417	60.95	17.85	-20.42	12.65	11.18	16.81	-120.99	37.76	-38.33	46.68	-1.11	18	14	33	4	14	4	1.80	13.95	3683.90	35.45	-3620.30	
4418	48.04	15.42	-11.86	4.56	-1.65	19.42	-88.30	69.79	-38.69	33.80	-0.68	9	6	20	3	11	6	2.85	0.19	2304.10	-9.86	-2385.40	
4419	55.34	15.33	-17.95	9.79	11.67	22.68	-8.04	3.50	-10.95	9.68	0.00	8	8	28	2	6	25	4.12	13.37	2881.20	-16.89	-2817.70	
4420	23.76	18.06	-14.77	6.63	11.18	16.97	0.00	0.00	-26.04	10.94	-1.75	13	8	19	1	8	8	12.46	16.73	2157.10	11.48	-2254.30	
4421	35.96	23.64	-12.36	6.79	2.22	21.74	-10.43	31.25	-4.53	28.42	0.00	5	10	9	1	13	9	4.14	1.52	1652.10	14.27	-1819.00	
4422	33.53	23.04	-14.06	2.34	14.30	18.51	-65.09	1.90	-16.55	30.73	0.00	11	5	8	8	3	2	7.09	8.75	1768.90	12.50	-1767.40	
4423	66.12	29.94	-13.91	2.55	12.13	19.99	-3.74	17.43	-15.67	18.11	0.00	8	7	15	1	11	0	6.66	15.98	2433.90	20.00	-2015.90	
4424	24.85	29.90	-13.19	7.87	0.45	14.89	0.00	0.00	-3.87	51.24	-0.31	11	5	12	3	9	10	6.31	4.33	2506.00	0.46	-2665.70	
4425	63.22	-11.34	-16.84	12.18	-1.93	18.83	-14.62	0.00	-7.37	0.00	0.00	0	6	28	1	15	22	-2.60	-0.02	2675.60	-13.63	-2993.20	
4426	57.30	16.99	-14.67	8.67	5.33	14.78	-24.13	82.93	-14.03	8.48	0.00	21	8	26	0	3	10	2.91	11.94	2708.50	3.37	-2928.30	
4427	31.81	48.57	-13.19	1.31	9.47	16.54	0.00	119.43	0.00	29.72	-0.84	17	20	9	3	3	1	4.88	9.43	1790.50	9.38	-1840.60	
4428	9.27	-23.86	-12.08	11.72	-3.08	16.66	-84.68	0.00	-7.75	0.00	-0.27	5	6	7	4	9	13	2.56	3.50	1981.60	-5.94	-1944.50	
4429	45.88	27.88	-16.07	5.22	-3.33	23.19	-15.93	82.28	-23.79	31.85	0.00	6	7	19	0	7	24	3.89	10.60	2389.70	-18.90	-2677.20	
4430	57.45	-9.20	-10.35	9.21	-7.61	21.29	0.00	0.00	0.00	0.00	0.00	2	6	28	2	8	17	6.81	1.58	2245.30	-3.64	-2575.30	
4431	26.97	15.93	-17.09	10.44	9.29	19.34	0.00	1.63	0.00	5.84	-1.11	9	19	12	5	5	3	6.51	27.55	2210.20	23.19	-2157.50	
4432	64.46	5.13	-13.67	8.30	-1.19	22.32	-94.28	66.19	-21.45	27.29	-0.75	12	7	18	4	13	10	2.96	5.38	2271.00	2.54	-2383.00	
4433	55.74	48.23	-12.37	5.76	11.93	18.88	-36.17	105.64	-11.75	22.63	0.00	16	4	29	0	4	14	17.11	18.22	2319.50	-9.80	-2299.70	
4434	60.03	14.68	-14.90	1.41	-0.54	12.21	-78.39	110.91	-59.09	36.18	-1.30	12	5	22	0	7	16	8.01	5.62	3065.70	16.19	-2851.60	
4435	68.34	35.95	-12.36	2.08	-3.17	22.88	0.00	153.68	0.00	17.56	0.00	5	3	21	3	6	21	3.23	11.19	1941.60	-23.48	-2133.50	
4436	62.28	18.83	-14.21	1.85	2.47	15.20	-85.40	91.76	-29.43	39.38	-0.36	12	5	15	1	12	6	-2.44	1.78	2036.70	-2.04	-2224.80	
4437	68.32	29.25	-11.81	8.53	4.32	16.79	-32.30	57.17	-14.32	23.84	0.00	13	7	20	1	10	18	5.19	18.76	2702.30	-18.75	-2841.70	
4438	63.08	-9.49	-13.33	8.06	1.19	18.41	-58.29	38.06	-18.42	0.00	0.00	8	7	21	0	5	14	-0.30	3.68	2936.10	12.44	-2618.40	
4439	51.88	25.48	-21.24	20.78	7.71	20.94	-66.26	60.04	-7.77	19.40	0.00	14	20	36	5	16	6	7.27	4.80	3395.90	-21.90	-3432.30	
4440	61.07	1.37	-14.10	14.10	-5.11	21.31	0.00	8.79	0.00	12.18	0.00	2	11	10	6	19	5	-1.46	-0.25	1906.00	13.52	-2220.00	
4441	25.34	-27.27	-18.05	5.76	-6.31	28.22	-48.10	0.00	-26.96	0.00	0.00	5	7	19	1	20	7	3.41	-5.41	2309.00	-10.16	-2385.50	
4442	59.34	-19.18	-10.88	3.23	-0.92	19.81	-63.65	0.00	-23.36	0.00	-2.06	3	9	15	3	12	25	-9.64	-6.76	2464.30	-22.74	-2437.90	
4443	59.15	-34.66	-15.14	7.98	10.16	21.81	-245.75	2.95	-53.91	5.26	0.00	8	12	6	5	5	1	-1.69	1.72	1630.40	15.75	-1583.80	
4444	54.11	-10.52	-7.64	1.02	-1.27	9.14	-11.86	0.00	-15.09	14.16	-0.85	3	2	12	0	10	7	6.43	0.76	1518.90	-26.93	-1501.70	
4445	51.88	7.67	-14.57	17.40	3.02	20.81	0.00	0.00	-3.64	0.00	-0.87	8	15	19	2	17	13	-6.09	5.93	1851.60	-26.68	-2095.10	
4446	62.87	-15.22	-14.50	8.11	5.60	15.95	-82.39	0.00	-8.28	2.06	0.00	14	7	32	0	4	8	3.36	8.48	2760.30	13.41	-2400.20	
4447	64.41	7.27	-14.81	8.97	-1.17	21.26	-14.72	9.06	-10.21	21.22	-0.96	6	10	16	2	9	9	6.33	5.28	2025.80	-1.35	-1959.50	
4448	27.83	22.72	-11.29	5.55	9.70	20.80	0.00	28.46	0.00	1.49	-0.31	8	15	10	2	6	1	5.45	20.88	1527.10	8.59	-1525.50	
