1645	|    26.83 |   -17.12 |    10.38 |    10.05 |    15.11 |   -42.86 |    27.38 |   -28.07 |    42.46 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.56 1.09 2.30 35.22 -18.57 38.74 | | 
1646	|   -29.12 |   -22.26 |     9.58 |    -1.23 |    20.31 |   -37.17 |     0.00 |   -31.58 |     5.80 |    -1.32 |    -6.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.19 0.27 0.71 -10.16 -61.50 14.94 | | 
1647	|    40.96 |   -14.11 |     6.58 |    12.42 |    19.40 |  -131.62 |   139.56 |   -61.99 |    30.48 |    -0.40 |    -2.50 |     0.00 |     0.00 |     0.00 |    73.76 |-2.96 -1.26 -2.68 4.13 -2.71 96.27 |0.69*V1 - 1.90*V2 - 1.62*V4 + 2.34*V28 - 4.01*V41 + 4.55*V45 | 1.76*V1 + 2.43*V9 - 5.00*V10 - 2.88*V15
1648	|    19.23 |   -14.47 |     9.51 |     1.67 |    25.13 |   -35.46 |    50.26 |   -14.90 |    32.90 |    -0.88 |   -11.00 |     0.00 |    -1.50 |     0.00 |    61.33 |-2.87 -0.74 2.04 -1.58 8.94 43.23 | - 2.72*V29 + 2.35*V64 - 2.96*V68 |  - 0.07*V1 + 0.22*V3 + 1.58*V4 + 2.99*V6 + 0.04*V8 + 5.00*V9 - 0.99*V14
1649	|    22.11 |   -24.28 |     5.75 |     8.07 |    16.94 |     0.00 |    54.68 |   -28.08 |    32.15 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.28 -0.36 0.33 -24.71 -29.39 23.27 | | 
1650	|    30.71 |   -17.89 |     7.09 |    12.62 |    16.85 |   -51.93 |   105.87 |   -18.23 |    14.59 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.29 -0.25 -2.32 32.41 45.49 30.12 | | 
1651	|    -1.31 |   -16.57 |     6.94 |    10.23 |    18.07 |  -117.72 |    33.86 |   -24.95 |    13.35 |    -0.78 |    -0.50 |     0.00 |    -1.50 |     0.00 |    51.31 |-2.18 0.05 1.96 60.48 -33.47 36.71 | - 0.13*V2 - 0.68*V3 - 0.32*V13 - 0.62*V24 | 1.96*V1 - 1.27*V2 - 1.69*V10 + 0.91*V11 - 1.71*V22 - 3.49*V51
1652	|    11.61 |   -18.32 |     6.56 |     3.61 |    17.87 |    -5.67 |     8.41 |    -9.88 |    29.61 |    -1.63 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.08 0.55 -0.26 -20.81 -16.11 -11.36 | | 
1653	|     9.42 |   -22.65 |    17.31 |    12.23 |    20.95 |   -94.35 |    66.96 |   -38.94 |    17.91 |    -1.49 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.52 0.70 -2.74 35.53 23.33 -18.96 | | 
1654	|    -4.55 |   -16.92 |     4.47 |     1.46 |    19.96 |   -49.05 |    27.14 |   -46.31 |    16.36 |     0.00 |    -4.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.84 0.01 1.27 -23.22 -55.34 6.28 | | 
1655	|    25.65 |   -22.74 |    14.20 |     8.87 |    15.90 |   -69.81 |   103.38 |   -17.39 |    39.91 |    -0.88 |    -7.50 |     0.00 |    -1.50 |     0.00 |    15.79 |1.40 -0.01 -2.94 50.03 23.07 -23.10 | - 0.11*V1 + 0.31*V3 + 0.56*V13 + 0.48*V25 - 0.73*V38 - 1.44*V60 | 0.05*V1 + 0.44*V4 - 0.65*V6 + 0.73*V7
1656	|    31.25 |   -19.88 |     9.48 |     9.09 |    21.98 |   -31.65 |    60.74 |   -44.21 |    37.10 |    -1.37 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.76 0.13 -2.90 27.13 27.26 39.87 | | 
1657	|    14.70 |   -16.38 |     5.87 |     0.83 |    20.71 |   -33.79 |   104.56 |   -37.28 |    31.27 |    -0.59 |   -12.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-0.77 -0.61 1.50 26.73 -22.55 13.92 | | 
1658	|    40.16 |   -16.41 |     6.86 |     9.87 |    18.84 |   -27.23 |    56.81 |    -7.94 |    34.44 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    16.72 |1.26 0.69 -1.27 27.59 48.57 -18.85 | - 0.32*V1 + 0.05*V4 + 0.13*V6 + 1.17*V45 - 0.17*V58 - 0.48*V60 | 0.18*V1 - 1.18*V2 + 1.47*V6 - 1.47*V7
1659	|   -24.22 |   -12.61 |     6.35 |     1.48 |    14.48 |   -93.99 |     0.00 |    -8.39 |     0.00 |    -0.50 |    -5.00 |     0.00 |     0.00 |     0.00 |    49.21 |1.66 0.90 1.39 28.71 8.69 -22.29 |1.05*V4 - 1.52*V6 + 2.39*V8 - 3.17*V14 + 2.37*V15 + 3.17*V16 + 2.34*V18 - 3.55*V23 | 3.16*V8 + 2.61*V9
1660	|     3.62 |   -11.28 |     5.37 |     0.04 |    18.72 |     0.00 |     0.00 |     0.00 |     6.43 |     0.00 |    -1.00 |     0.00 |    -1.50 |     0.00 |    68.04 |-0.63 -0.79 -1.90 -18.29 31.72 20.09 | - 2.23*V9 - 3.19*V15 - 2.89*V17 + 2.63*V18 - 1.85*V19 + 4.25*V39 | 2.32*V1 - 3.22*V5 + 2.27*V6 - 5.00*V11
1661	|    23.75 |   -15.02 |     6.83 |     8.54 |    23.31 |   -57.96 |   110.34 |   -16.60 |     6.58 |     0.00 |    -2.50 |     0.00 |    -2.00 |     0.00 |    55.93 |0.68 -0.48 2.38 69.49 1.88 13.23 | - 2.18*V1 + 0.99*V2 - 1.37*V3 + 2.06*V4 + 1.51*V5 + 3.33*V25 + 4.54*V36 | 1.12*V1 + 3.64*V7 + 5.00*V15
1662	|    -2.23 |   -16.19 |     8.38 |     4.77 |    18.10 |   -34.27 |    12.29 |     0.00 |     7.73 |     0.00 |    -1.00 |     0.00 |    -2.00 |     0.00 |     6.53 |2.70 0.62 -2.58 63.42 -0.46 -36.44 |0.20*V10 + 0.18*V15 + 0.21*V20 - 0.35*V24 - 0.21*V25 - 0.27*V27 + 0.30*V28 + 0.35*V46 |  - 0.24*V1 - 0.35*V8
1663	|    63.86 |   -19.78 |    14.08 |    18.35 |    17.33 |  -259.27 |   175.54 |   -53.60 |    85.31 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.17 -0.25 -0.97 -50.91 40.03 40.40 | | 
1664	|    65.86 |   -15.76 |     8.52 |    13.87 |    19.14 |   -87.25 |   144.80 |   -36.88 |    51.24 |    -0.47 |    -2.00 |     0.00 |     0.00 |     0.00 |    44.78 |-1.27 -0.98 -2.51 39.87 24.54 61.34 | - 0.58*V3 + 0.54*V8 - 0.98*V13 | 2.90*V2 - 1.91*V3 + 1.33*V5 + 3.28*V6 - 1.88*V8 + 2.71*V10 + 2.63*V24
1665	|    28.06 |   -21.69 |     7.11 |    13.58 |    13.91 |   -34.01 |    73.31 |   -16.80 |    38.31 |     0.00 |   -10.00 |     0.00 |    -0.50 |     0.00 |     0.00 |0.31 0.29 -1.90 -19.94 29.61 -13.39 | | 
1666	|     5.23 |   -18.15 |    10.04 |    -5.04 |    17.79 |   -32.39 |    46.04 |    -5.67 |    47.90 |     0.00 |   -15.50 |     0.00 |    -1.00 |     0.00 |    42.20 |-1.72 0.06 1.71 39.39 -13.19 14.97 | | 0.87*V1 - 0.80*V2 + 0.14*V7 - 0.65*V8 + 2.30*V9 + 1.04*V10 + 0.74*V12 - 1.06*V13 + 2.02*V14 - 5.00*V15
1667	|    -1.13 |   -23.55 |     8.44 |     9.22 |    18.93 |  -101.93 |    64.99 |   -41.87 |    26.72 |     0.00 |   -10.00 |     0.00 |    -1.50 |     0.00 |    50.28 |-2.94 -0.53 2.54 29.32 4.47 41.25 | - 0.23*V1 - 0.54*V3 - 3.45*V5 | 1.51*V1 + 2.56*V3 + 4.19*V4 - 3.15*V5 + 4.07*V6 + 4.35*V12 + 1.07*V13
1668	|    30.48 |   -15.35 |     4.08 |     9.81 |    15.20 |   -47.53 |    23.65 |   -22.12 |    47.36 |     0.00 |    -2.50 |     0.00 |    -0.50 |     0.00 |     0.00 |1.25 -0.67 -1.31 -27.04 38.72 25.00 | | 
1669	|    17.71 |   -19.25 |    13.37 |     2.86 |    24.41 |   -49.42 |    40.07 |    -9.61 |    42.52 |    -2.12 |    -7.50 |     0.00 |    -1.50 |     0.00 |    12.68 |-1.70 -0.85 1.36 31.52 -11.59 26.67 | - 0.50*V24 |  - 0.19*V1 - 0.32*V2 + 0.64*V3 + 0.62*V5 - 0.38*V8 + 0.49*V11 - 0.50*V15 + 0.56*V16 - 0.45*V28
1670	|    12.93 |   -18.55 |     7.78 |    10.96 |    21.46 |   -31.84 |    10.84 |    -9.10 |    21.95 |    -1.05 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |2.45 0.63 -0.61 18.86 -3.81 14.54 | | 
1671	|    20.41 |   -16.74 |     7.05 |    10.13 |    15.73 |  -106.40 |    64.93 |   -32.37 |    38.68 |    -0.77 |    -7.00 |     0.00 |     0.00 |     0.00 |    52.10 |0.93 0.44 -2.78 61.18 18.38 -1.20 | - 0.81*V1 + 0.47*V2 + 0.98*V3 + 1.22*V5 + 3.26*V32 | 2.16*V2 + 4.87*V10 - 1.68*V11 + 3.91*V18 + 0.62*V19
1672	|    42.30 |   -25.99 |    15.39 |    17.54 |    23.25 |  -121.09 |   119.51 |   -35.64 |    48.39 |    -2.20 |    -3.50 |     0.00 |    -1.50 |     0.00 |    29.50 |1.10 0.30 1.66 -0.57 -57.09 -21.31 | - 0.87*V8 + 0.54*V9 + 1.61*V15 + 1.27*V17 - 1.49*V18 | 1.54*V2 - 0.76*V3 + 1.08*V4 - 2.33*V6 + 2.33*V17
1673	|     0.49 |   -18.15 |     3.03 |     4.05 |    18.65 |     0.00 |    12.27 |     0.00 |    13.21 |    -0.99 |    -3.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.53 0.44 -1.95 -5.89 -8.27 -20.09 | | 
1674	|    32.91 |   -19.41 |    11.21 |    13.19 |    17.44 |   -21.97 |    89.82 |   -16.08 |    13.95 |    -0.44 |    -4.00 |     0.00 |     0.00 |     0.00 |     8.19 |-0.23 0.10 -1.48 -28.21 46.59 49.88 | - 1.04*V2 - 0.44*V3 - 0.74*V4 - 0.34*V5 + 0.04*V7 - 0.98*V11 - 0.90*V12 + 0.87*V14 | 0.49*V1 - 0.75*V2
1675	|    70.57 |   -16.76 |     4.72 |    14.77 |    16.69 |  -133.57 |   132.85 |   -63.48 |    87.35 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.44 0.76 1.55 1.27 -51.22 -28.63 | | 
1676	|     6.43 |   -23.88 |    11.15 |     2.88 |    21.01 |     0.00 |    71.69 |    -3.40 |    10.83 |     0.00 |    -3.50 |     0.00 |    -2.00 |     0.00 |     0.00 |0.33 0.03 -1.20 -9.30 -12.95 24.73 | | 
1677	|    32.44 |   -15.62 |    14.68 |     5.09 |    23.71 |   -41.18 |    46.01 |    -6.05 |    35.93 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |    41.54 |-1.83 0.88 -2.35 31.61 -9.67 23.43 | - 5.00*V1 + 1.50*V3 + 2.88*V10 - 1.62*V14 - 2.61*V15 - 2.15*V18 + 3.36*V35 |  - 1.84*V1 - 1.14*V2 + 3.62*V4
1678	|   115.59 |   -19.07 |     4.55 |    11.54 |    39.82 |   -48.63 |   247.22 |   -38.05 |    83.22 |    -1.59 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.43 -0.90 -2.77 16.90 15.80 51.77 | | 
1679	|    -2.26 |   -16.61 |     9.08 |     5.94 |    19.33 |  -123.07 |    80.42 |   -28.01 |    23.68 |    -0.85 |   -14.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.55 -0.53 1.03 -28.18 -3.55 -0.45 | | 
1680	|     4.52 |   -24.24 |    12.57 |    13.33 |    17.08 |   -88.20 |     8.37 |   -14.64 |    26.53 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.51 0.28 2.32 29.71 -80.51 32.65 | | 
1681	|    53.11 |   -17.36 |    10.05 |     3.94 |    20.54 |   -10.16 |   130.83 |   -21.98 |    50.46 |     0.00 |    -6.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.09 0.65 -0.82 -39.63 10.10 -22.55 | | 
1682	|   -13.66 |   -20.53 |     9.83 |     4.51 |    26.62 |   -85.58 |    42.55 |   -10.68 |    13.33 |     0.00 |    -5.50 |     0.00 |    -4.50 |     0.00 |     0.00 |-1.35 -0.36 -0.88 5.36 -11.53 67.65 | | 
1683	|    52.68 |   -26.29 |    11.54 |    21.38 |    13.27 |   -97.92 |    96.33 |   -37.84 |    60.82 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    15.11 |-2.16 -0.12 0.49 -46.39 6.47 64.53 |0.27*V1 - 0.75*V2 - 0.47*V5 - 0.25*V7 - 1.55*V12 - 1.37*V16 + 1.34*V19 - 1.33*V22 | 0.73*V1 + 0.98*V4
1684	|    27.37 |   -16.40 |     6.73 |     0.70 |    19.82 |     0.00 |   129.28 |    -3.20 |    22.30 |    -0.59 |    -9.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.46 -1.44 3.08 20.77 26.21 23.87 | | 
1685	|    37.68 |   -16.11 |    10.27 |     6.00 |    23.93 |  -124.40 |   124.50 |   -34.56 |    42.62 |     0.00 |    -5.50 |     0.00 |    -0.50 |     0.00 |    92.11 |3.11 0.43 2.33 44.99 -36.54 44.33 |1.81*V1 + 1.37*V3 + 1.18*V8 | 6.62*V1 - 3.37*V2 + 1.75*V3 - 1.95*V4 - 0.61*V6 - 2.64*V7 + 2.50*V8 - 4.89*V10 - 1.17*V12 - 3.01*V13 + 1.81*V16 + 1.08*V17 + 2.60*V43
1686	|    29.18 |   -17.32 |    10.83 |     5.06 |    20.81 |    -5.30 |    77.58 |   -26.47 |    18.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.73 0.97 2.17 -1.04 -66.10 3.47 | | 
1687	|     9.64 |   -17.52 |     9.26 |    10.10 |    20.31 |   -65.17 |     9.75 |   -21.88 |    28.27 |     0.00 |    -6.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-3.14 -0.44 -0.37 26.94 35.35 40.48 | | 
1688	|    -3.45 |   -19.91 |    11.29 |     0.88 |    14.89 |   -12.42 |     9.39 |   -20.62 |    18.67 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |    36.19 |1.53 -0.94 1.29 15.30 -9.32 38.46 | - 5.00*V5 - 2.55*V6 - 0.25*V23 + 0.73*V25 + 4.11*V36 |  - 1.90*V1 + 1.69*V3 - 0.78*V4 + 1.35*V5 - 1.30*V6
1689	|    66.04 |   -19.95 |    10.95 |    12.23 |    16.00 |   -19.46 |   161.57 |   -27.84 |    43.29 |    -0.86 |    -1.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.98 -0.64 -0.30 -48.38 47.66 35.68 | | 
1690	|     9.74 |   -19.99 |     7.38 |     1.64 |    22.85 |   -44.03 |    14.39 |   -23.64 |    38.66 |    -0.22 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.82 0.25 -0.85 -0.47 0.33 36.87 | | 
1691	|    66.06 |   -16.95 |     5.21 |    18.00 |    16.75 |   -31.96 |   109.43 |   -16.91 |    51.50 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.04 1.24 0.58 -7.69 -27.52 -19.30 | | 
1692	|   -12.25 |   -18.23 |     5.59 |     4.90 |    22.38 |   -92.57 |    79.28 |    -7.16 |     5.12 |    -1.36 |   -12.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.67 -0.10 0.70 10.13 -19.16 77.71 | | 
1693	|    32.68 |   -12.73 |     1.78 |    10.48 |    20.23 |   -16.41 |   107.95 |    -7.50 |    14.07 |    -0.43 |    -9.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.90 -0.68 -2.87 11.89 17.83 49.10 | | 
1694	|    76.28 |   -15.84 |    17.16 |    11.07 |    11.68 |   -49.78 |   182.93 |   -37.11 |    57.49 |    -0.59 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.20 0.59 1.76 1.53 -42.48 27.25 | | 
1695	|    58.41 |   -17.94 |     7.30 |    12.67 |    18.01 |  -105.86 |   183.51 |   -32.69 |    43.00 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    32.30 |-2.23 0.44 2.51 16.77 -6.14 38.00 |0.21*V5 - 1.94*V12 - 1.57*V14 + 2.21*V19 - 1.71*V25 |  - 0.21*V2 + 2.15*V5 - 0.82*V7 - 1.56*V14 - 1.55*V15
1696	|    -2.33 |   -22.01 |     5.88 |    19.81 |    14.59 |   -94.42 |    10.73 |   -25.77 |     9.46 |    -0.32 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.56 -0.06 2.56 22.15 -74.41 6.85 | | 
1697	|    37.84 |   -14.63 |    14.60 |    -0.87 |     7.94 |   -64.94 |   165.73 |   -30.00 |    38.35 |    -0.63 |    -5.00 |     0.00 |     0.00 |     0.00 |    41.47 |-2.60 -0.03 1.75 0.38 -52.82 77.89 |2.28*V1 + 3.73*V2 - 4.06*V4 + 1.94*V5 - 3.22*V6 - 3.73*V9 + 2.47*V11 + 5.00*V17 + 2.80*V18 | 1.90*V6
1698	|    39.23 |   -16.36 |     4.76 |    23.12 |    14.18 |   -66.04 |    50.21 |   -40.89 |    32.41 |    -0.74 |    -6.00 |     0.00 |     0.00 |     0.00 |    17.71 |-0.52 0.28 -0.27 -56.59 6.75 31.86 | - 1.45*V3 - 2.47*V16 - 0.17*V19 - 0.50*V22 + 1.72*V34 |  - 0.05*V1 - 1.16*V2 + 0.65*V3 + 0.33*V5 + 0.48*V9
1699	|    30.65 |   -19.22 |     6.26 |    13.94 |    16.28 |   -90.33 |    82.01 |   -18.65 |    32.33 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    14.13 |-2.91 -0.15 0.47 -54.63 17.36 41.04 | - 0.17*V8 - 0.54*V12 - 0.31*V14 + 0.66*V19 - 0.54*V26 - 0.69*V40 |  - 0.39*V1 + 0.50*V7 + 0.57*V9 - 0.83*V25
1700	|   -51.79 |   -20.36 |     8.08 |     0.78 |    17.03 |  -213.24 |    36.61 |   -36.02 |    11.80 |    -0.39 |   -12.00 |     0.00 |     0.00 |     0.00 |    10.72 |0.16 0.57 -2.80 20.81 38.60 29.55 |0.26*V1 - 0.91*V2 - 0.48*V4 - 0.41*V7 | 1.42*V1 + 0.78*V3 + 0.74*V4 - 0.29*V5 + 1.25*V8 + 0.52*V9
1701	|     1.42 |   -19.78 |     9.32 |     5.58 |    18.60 |   -60.64 |    45.40 |   -38.45 |    11.97 |    -1.27 |    -2.00 |     0.00 |    -0.50 |     0.00 |    27.74 |-0.86 0.42 -0.42 -24.30 19.44 -12.68 | - 0.54*V27 + 0.66*V30 + 1.01*V37 + 1.03*V39 + 0.81*V43 | 0.69*V3 + 0.72*V5 - 0.95*V9 - 0.95*V11 - 1.26*V26
1702	|    11.60 |   -11.86 |     3.03 |     7.00 |    23.35 |   -10.91 |    13.49 |   -24.39 |     1.72 |    -0.66 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.77 -0.35 1.74 30.59 0.07 25.38 | | 
1703	|    45.58 |   -27.78 |    20.65 |     2.80 |    20.07 |   -28.33 |   193.68 |   -36.17 |    35.28 |    -0.50 |    -8.00 |     0.00 |     0.00 |     0.00 |    34.75 |-0.71 0.50 -2.39 23.89 -4.77 11.62 |1.61*V1 + 0.75*V3 - 1.82*V10 - 1.75*V11 - 2.26*V16 - 2.89*V19 + 2.10*V23 + 1.83*V25 |  - 1.18*V1 - 4.26*V2
1704	|     1.87 |   -30.43 |    25.60 |     5.22 |    24.11 |   -15.98 |    57.72 |    -4.04 |    19.52 |     0.00 |   -13.50 |     0.00 |    -3.00 |     0.00 |    11.54 |-1.06 -0.43 2.09 39.60 -6.74 16.81 | - 0.12*V2 + 0.21*V3 - 0.09*V9 + 0.49*V10 + 0.08*V13 + 0.26*V23 + 0.11*V37 + 0.10*V39 + 0.52*V51 |  - 0.10*V3 + 0.07*V5 - 0.56*V7 + 0.10*V9 - 0.33*V15 + 0.71*V16 - 0.14*V21 + 0.14*V23
1705	|    -0.16 |   -10.37 |     2.54 |    12.07 |    21.97 |   -98.48 |     0.00 |   -14.70 |     0.00 |    -0.53 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.07 -0.55 -2.37 47.68 43.70 70.62 | | 
1706	|    -1.27 |   -11.87 |     5.42 |     7.91 |    19.21 |   -97.07 |    12.62 |   -32.92 |     7.82 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    18.49 |2.72 -0.27 0.93 -38.58 -45.05 58.67 | - 5.00*V1 + 0.72*V2 + 1.14*V3 + 2.58*V4 + 3.66*V6 + 0.25*V8 + 1.53*V9 - 1.10*V10 - 0.83*V15 - 1.38*V18 | 
1707	|    23.89 |    -7.93 |     1.90 |     2.23 |    18.23 |     0.00 |    13.55 |     0.00 |    24.02 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.94 1.30 -0.27 32.57 39.89 -16.44 | | 
1708	|    -3.56 |   -23.17 |    12.90 |    10.58 |    14.84 |   -81.25 |    24.16 |   -51.78 |    22.24 |    -2.86 |    -5.50 |     0.00 |    -0.50 |     0.00 |     7.93 |2.20 -0.60 -2.86 33.64 -30.45 70.41 |0.46*V2 - 0.53*V3 - 0.32*V4 - 0.57*V5 + 1.53*V6 - 0.07*V7 + 0.67*V8 + 0.63*V9 - 0.81*V16 + 0.68*V17 | 
1709	|    43.44 |   -17.24 |     3.92 |    12.36 |    18.11 |   -28.19 |    82.20 |   -13.16 |    37.87 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.44 1.26 -3.12 42.55 -48.85 -31.89 | | 
1710	|    14.57 |   -19.67 |    12.78 |    11.04 |    16.62 |  -147.00 |   119.11 |   -34.60 |    47.68 |    -0.76 |   -12.00 |     0.00 |    -4.50 |     0.00 |    33.50 |0.02 -0.68 -2.88 16.52 2.27 54.02 | - 1.61*V1 + 5.81*V2 + 0.48*V3 + 0.33*V4 - 0.21*V5 + 0.78*V6 - 2.29*V7 - 2.70*V11 + 1.19*V18 + 2.47*V34 | 0.60*V2 + 1.59*V4 - 1.15*V5 + 0.42*V6 + 1.02*V11
1711	|    36.70 |   -16.51 |     8.01 |    10.09 |    11.57 |   -67.47 |   143.05 |   -35.09 |    28.91 |    -0.99 |    -4.00 |     0.00 |     0.00 |     0.00 |     3.92 |-0.63 1.09 -0.56 -18.91 -16.65 27.54 | - 0.09*V2 - 0.02*V5 - 0.05*V9 + 0.07*V11 |  - 0.06*V7 - 0.10*V9 - 0.11*V10 - 0.05*V14 + 0.08*V15 - 0.38*V38
1712	|    17.18 |   -20.93 |    11.65 |     9.37 |    18.88 |   -50.14 |    54.88 |   -19.26 |    24.78 |     0.00 |    -6.50 |     0.00 |    -0.50 |     0.00 |    14.25 |1.43 0.77 -1.11 4.21 3.67 -46.09 | - 0.30*V4 + 0.45*V13 + 0.76*V29 - 1.05*V39 |  - 0.15*V1 - 0.67*V6 + 0.37*V7 + 0.44*V9 - 0.25*V22 - 0.54*V25
1713	|    40.67 |   -17.63 |     8.29 |     6.68 |    33.95 |   -49.19 |   103.64 |   -27.66 |    24.06 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.97 0.72 0.14 -32.07 47.63 -10.51 | | 
1714	|    29.08 |   -21.01 |     9.21 |     0.45 |    13.10 |     0.00 |   104.38 |    -5.47 |    33.93 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.82 -0.56 3.08 32.84 12.88 72.68 | | 
1715	|     1.56 |   -16.49 |     6.96 |     8.86 |    17.90 |   -26.30 |     8.02 |   -20.39 |     7.01 |     0.00 |    -7.00 |     0.00 |    -0.50 |     0.00 |    25.32 |-1.26 0.46 -0.22 -15.38 -37.47 -11.02 |0.27*V3 - 0.23*V4 + 0.40*V15 - 0.71*V18 |  - 0.75*V6 - 0.94*V10 - 0.63*V12 - 1.21*V22 - 0.83*V24 - 1.37*V29
1716	|    21.91 |   -19.79 |    12.43 |    20.95 |    20.48 |  -153.59 |    43.83 |   -61.42 |    21.65 |    -0.92 |    -0.50 |     0.00 |     0.00 |     0.00 |    70.22 |1.22 0.46 -2.92 7.92 24.09 1.63 | - 1.64*V8 - 1.46*V14 - 2.62*V16 + 1.54*V19 - 2.86*V45 | 2.01*V5 - 2.22*V6 + 3.64*V11 - 3.12*V14 - 4.43*V16
1717	|    14.26 |   -14.78 |     6.92 |     2.44 |    21.25 |   -45.74 |    32.40 |   -14.40 |    26.73 |    -0.65 |    -1.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.32 0.67 -2.64 55.68 0.46 0.85 | | 
1718	|    18.99 |   -22.42 |     8.15 |     4.91 |    17.37 |   -45.89 |   128.67 |    -8.77 |    29.18 |    -0.57 |    -7.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.92 -0.06 -1.94 30.56 -3.38 35.92 | | 
1719	|    10.62 |   -23.69 |     6.74 |    15.42 |    13.65 |   -69.10 |    93.27 |   -24.53 |     8.21 |    -0.59 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.94 0.27 0.87 -44.39 -29.76 31.62 | | 
1720	|    19.07 |   -15.26 |     2.07 |    11.54 |    22.23 |   -42.54 |    22.17 |   -26.28 |    15.31 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.10 -0.19 -2.03 23.34 72.30 4.42 | | 
1721	|    41.43 |   -18.38 |     8.31 |    15.78 |    22.88 |  -102.74 |   125.72 |   -24.44 |    24.36 |    -0.45 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.41 0.07 -1.11 12.23 74.32 6.66 | | 
1722	|    10.49 |   -23.73 |    21.58 |     2.82 |    15.64 |   -69.03 |    59.60 |   -26.05 |    28.18 |    -0.50 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.12 -1.19 1.76 -18.75 25.03 59.27 | | 
1723	|    66.07 |   -15.88 |     7.35 |    17.33 |    18.03 |   -13.95 |   162.52 |   -26.80 |    23.12 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    20.55 |0.31 0.07 -0.36 -2.34 -24.02 17.10 | - 0.95*V1 - 0.80*V2 + 0.63*V3 - 0.70*V4 |  - 5.00*V1 - 4.57*V2 + 0.45*V7 - 1.27*V11 - 0.25*V14 + 0.12*V15
1724	|    -3.76 |   -18.06 |     8.18 |     5.61 |    18.25 |   -94.72 |    26.74 |   -20.81 |    33.28 |    -0.96 |    -5.00 |     0.00 |    -3.00 |     0.00 |     0.00 |1.00 1.44 -2.87 -9.44 -9.94 -48.19 | | 
1725	|   -26.66 |   -19.15 |     6.11 |     2.48 |    19.63 |  -103.50 |    12.41 |   -25.77 |    10.54 |    -2.17 |    -7.50 |     0.00 |     0.00 |     0.00 |    28.60 |2.95 0.59 -0.54 -1.20 21.17 -29.78 |1.40*V3 - 0.86*V13 |  - 0.01*V2 + 1.87*V3 + 2.74*V4 + 1.38*V5 + 1.25*V6 + 0.97*V8 + 1.33*V9 - 1.88*V16
