1172	|    -4.17 |   -15.62 |     3.10 |     1.68 |    18.69 |     0.00 |     0.00 |     0.00 |     3.27 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.83 -1.16 -2.26 64.08 -99.96 234.27 | | 
1173	|   -26.68 |   -13.42 |     6.40 |     0.14 |    21.81 |   -91.73 |     2.72 |   -18.71 |    10.92 |     0.00 |    -8.50 |     0.00 |    -3.00 |     0.00 |     0.00 |0.54 0.91 2.16 -58.87 135.87 57.89 | | 
1174	|     7.60 |   -13.13 |     6.12 |     2.25 |    21.46 |   -73.98 |    55.18 |   -28.84 |    13.83 |    -1.34 |    -2.00 |     0.00 |     0.00 |     0.00 |    36.00 |-0.29 -0.97 -2.25 -5.88 242.23 96.09 | - 0.61*V1 + 0.39*V2 + 0.68*V3 - 1.58*V9 - 1.14*V12 - 1.57*V14 | 5.00*V2 + 0.79*V4 - 1.77*V7 + 1.58*V10
1175	|    65.37 |   -18.88 |     4.07 |    13.55 |    18.43 |   -71.83 |   199.56 |   -34.82 |    52.24 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.14 0.55 2.86 25.29 156.08 16.67 | | 
1176	|    15.52 |   -12.78 |     6.88 |     5.23 |    14.82 |   -25.77 |    36.58 |    -7.78 |    21.28 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.47 -0.27 -1.42 -158.97 97.95 212.97 | | 
1177	|    -3.50 |   -22.49 |    11.29 |    12.63 |    15.32 |  -102.30 |    30.04 |   -10.76 |    17.80 |    -1.95 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.96 -0.97 2.01 -123.21 81.88 273.48 | | 
1178	|    11.24 |   -20.38 |    11.11 |     3.39 |    18.86 |    -3.21 |    39.91 |    -2.37 |    11.00 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.89 -0.24 -0.12 -24.88 -85.01 165.17 | | 
1179	|     3.38 |   -12.55 |     8.32 |     6.66 |    18.93 |   -15.37 |     0.00 |    -9.45 |     2.25 |    -0.43 |    -7.50 |     0.00 |    -0.50 |     0.00 |    51.86 |-0.90 -0.11 0.91 144.55 -42.80 135.50 | - 0.49*V3 + 0.72*V4 - 1.36*V18 |  - 1.21*V1 + 2.05*V3 - 2.23*V4 + 0.86*V5 + 2.38*V9 + 2.65*V13 - 2.00*V24
1180	|     4.18 |   -14.47 |     3.93 |     1.80 |    25.71 |    -9.14 |     0.00 |   -13.03 |     5.48 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.74 0.10 -1.04 153.83 155.00 113.67 | | 
1181	|    13.68 |   -18.62 |     6.19 |    -0.95 |    17.73 |   -91.20 |    91.51 |   -19.35 |    47.81 |     0.00 |    -9.00 |     0.00 |     0.00 |     0.00 |    34.07 |-2.50 0.72 0.21 -85.66 22.46 228.03 | - 1.21*V8 |  - 0.37*V2 + 0.76*V3 + 0.99*V4 - 1.48*V7 - 0.98*V10 - 0.37*V14 + 0.02*V22 - 0.94*V23 - 1.30*V41
1182	|   -28.03 |   -22.34 |    11.53 |    -8.82 |    17.52 |     0.00 |     2.80 |     0.00 |     7.62 |     0.00 |    -4.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.90 -1.03 1.90 72.88 160.88 260.39 | | 
1183	|    15.94 |   -19.14 |    11.47 |     9.69 |    20.57 |   -24.12 |    10.93 |    -7.67 |    19.12 |     0.00 |    -2.50 |     0.00 |    -1.50 |     0.00 |    28.04 |1.27 -0.09 -2.55 143.89 3.91 58.24 | |  - 0.07*V4 - 0.83*V5 + 0.74*V6 + 1.44*V7 - 0.20*V11 + 0.08*V12 + 1.54*V15 - 1.22*V17 - 0.21*V22 - 0.40*V47
1184	|    22.36 |   -23.85 |    10.32 |    16.78 |    17.10 |    -8.26 |    22.62 |    -7.34 |    14.62 |    -0.98 |    -1.50 |     0.00 |     0.00 |     0.00 |    12.85 |1.69 -1.48 0.86 -147.32 98.03 199.35 | - 0.25*V1 - 0.17*V10 - 0.26*V17 + 0.37*V21 - 0.30*V32 - 0.56*V49 | 0.35*V5 + 0.23*V6 - 0.25*V8 - 0.47*V28
1185	|    44.01 |   -18.12 |     7.92 |    17.48 |    19.12 |   -59.13 |    74.94 |   -24.03 |    39.86 |    -2.24 |    -6.00 |     0.00 |     0.00 |     0.00 |    27.61 |0.14 0.68 -2.53 -82.46 117.82 15.13 | - 0.02*V1 - 0.08*V3 + 0.26*V18 |  - 0.38*V1 - 0.38*V3 - 1.01*V5 - 0.81*V7 - 0.98*V9 + 0.39*V11 + 0.64*V12 + 0.92*V15 - 0.42*V17 + 0.27*V18 - 0.32*V21 - 0.45*V27
1186	|    12.73 |   -17.19 |    10.98 |     5.31 |    18.11 |     0.00 |    64.57 |    -3.38 |     0.00 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.92 -0.13 -0.10 -3.86 149.56 15.33 | | 
1187	|    40.21 |   -15.71 |    10.12 |    10.77 |    20.42 |    -4.72 |    76.45 |    -6.50 |    21.74 |    -0.34 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.24 0.33 2.81 67.19 205.30 41.36 | | 
1188	|    21.89 |   -13.79 |     4.86 |     3.65 |    24.35 |   -26.62 |    66.76 |   -23.19 |    15.77 |    -0.92 |    -4.00 |     0.00 |     0.00 |     0.00 |    32.00 |1.30 0.23 -2.02 112.99 71.86 38.28 | - 0.15*V1 + 0.40*V12 - 0.74*V31 + 0.61*V37 - 0.03*V44 - 0.68*V47 |  - 0.18*V1 - 0.18*V3 + 0.88*V51 + 1.00*V55
1189	|    21.45 |   -13.30 |     7.67 |     4.69 |    18.72 |  -146.42 |   128.60 |   -42.91 |    29.72 |    -0.93 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.18 0.18 1.91 190.42 103.14 199.35 | | 
1190	|    37.60 |   -12.95 |     7.88 |    11.78 |    28.44 |   -48.39 |    61.79 |   -24.09 |     9.17 |    -0.42 |     0.00 |     0.00 |     0.00 |     0.00 |    66.32 |1.64 -0.13 2.28 -61.91 -18.70 91.22 | - 0.84*V5 + 0.93*V8 + 0.90*V9 - 1.51*V10 + 1.16*V14 - 1.93*V31 | 1.07*V6 + 1.79*V12 - 2.53*V19 + 3.04*V33
1191	|    15.97 |   -17.80 |     9.88 |     8.52 |    17.24 |     0.00 |    32.59 |     0.00 |    11.46 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    16.43 |-1.50 -0.00 -0.98 -132.91 -1.01 252.87 |0.09*V2 + 0.07*V3 + 0.12*V9 + 0.09*V10 + 0.54*V32 | 0.19*V1 - 1.57*V3 - 1.45*V7 - 1.26*V12 - 0.05*V13
1192	|    24.18 |   -17.67 |    15.24 |     6.82 |    19.33 |   -65.24 |    93.93 |   -36.79 |    13.29 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    17.07 |-0.43 -1.02 2.34 182.03 102.76 172.15 | - 0.56*V1 - 0.33*V2 - 0.38*V4 + 0.44*V5 + 0.22*V10 + 0.86*V16 | 0.59*V1 - 0.75*V7 - 1.11*V14 + 0.76*V15
1193	|     9.25 |   -12.36 |     5.17 |     6.26 |    18.97 |   -40.99 |    20.40 |   -30.48 |    16.93 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.94 0.01 -1.98 -147.89 172.60 142.93 | | 
1194	|    -9.61 |   -14.28 |     3.25 |     6.11 |    13.68 |   -31.33 |     0.00 |   -15.54 |     4.26 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.18 0.23 2.50 53.01 81.97 31.42 | | 
1195	|    15.50 |   -16.41 |     8.59 |     6.94 |    18.68 |   -80.40 |    83.64 |   -16.89 |    20.25 |    -0.97 |    -6.50 |     0.00 |     0.00 |     0.00 |    41.26 |2.13 0.83 1.92 -134.03 21.75 141.80 | |  - 0.51*V1 - 0.74*V2 - 0.75*V3 - 0.31*V4 - 0.79*V7 - 1.19*V8 - 1.45*V19 + 0.28*V20 + 1.19*V33 - 1.59*V35
1196	|    64.07 |   -18.96 |    13.03 |    19.22 |    15.87 |   -15.15 |    94.55 |   -11.79 |    33.26 |    -0.99 |    -1.50 |     0.00 |     0.00 |     0.00 |    65.50 |1.95 -0.96 -1.24 141.40 149.76 161.20 | - 1.44*V6 - 1.19*V9 + 0.65*V10 + 0.62*V37 | 0.31*V1 + 2.28*V4 + 0.57*V7 + 1.74*V12 - 5.00*V19 - 2.14*V29
1197	|    17.41 |   -17.30 |     7.45 |     8.78 |    20.01 |   -63.98 |    49.01 |   -25.57 |    25.19 |    -1.16 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.12 1.04 2.81 -103.04 50.58 50.39 | | 
1198	|    11.98 |   -13.86 |     6.49 |     5.98 |    15.74 |  -125.50 |   107.91 |   -16.05 |    26.06 |    -0.92 |    -8.50 |     0.00 |     0.00 |     0.00 |    46.07 |-1.79 -1.38 -2.56 -132.37 139.90 237.99 |1.88*V1 - 0.56*V2 - 2.38*V3 - 0.59*V5 - 1.61*V7 |  - 0.67*V4 + 1.03*V10 - 0.56*V11 + 2.38*V12 + 2.60*V32
1199	|    13.35 |   -12.10 |     3.25 |     9.95 |    20.21 |   -55.48 |     9.87 |   -21.20 |     9.57 |    -1.59 |    -2.00 |     0.00 |     0.00 |     0.00 |   114.18 |-3.11 0.09 -3.00 100.41 31.23 298.81 |2.37*V1 + 4.96*V24 |  - 1.57*V1 - 3.18*V3 - 1.85*V4 - 2.33*V8 + 3.17*V10 + 4.40*V11 - 3.85*V15 + 4.84*V18
1200	|    10.58 |   -20.12 |    14.61 |    13.60 |    20.23 |     0.00 |     0.00 |   -11.78 |     1.53 |    -1.42 |    -3.00 |     0.00 |    -1.50 |     0.00 |    10.84 |0.32 1.47 0.68 151.86 123.94 130.06 |0.25*V3 - 0.14*V9 - 0.16*V10 - 0.03*V32 | 0.42*V3 + 0.17*V4 - 0.44*V7 + 0.05*V12 - 0.41*V17 + 0.92*V18
1201	|    18.98 |   -13.71 |     5.70 |     3.28 |    15.69 |     0.00 |    60.70 |     0.00 |    18.06 |    -0.39 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.59 -0.27 -3.08 103.43 -61.52 125.27 | | 
1202	|    25.16 |   -19.27 |    11.95 |     8.96 |    19.48 |   -25.65 |    59.47 |   -21.21 |    20.83 |    -0.23 |    -8.00 |     0.00 |     0.00 |     0.00 |    66.71 |0.68 0.50 1.36 21.79 133.29 -6.56 |0.68*V1 |  - 1.02*V1 - 0.60*V4 + 1.20*V5 + 0.45*V8 - 1.39*V10 + 2.47*V11 - 0.74*V12 + 1.30*V15 - 2.70*V66
1203	|    12.83 |   -11.06 |     2.12 |     5.45 |    19.71 |     0.00 |     5.21 |     0.00 |     3.00 |    -0.98 |     0.00 |     0.00 |     0.00 |     0.00 |    64.44 |1.80 -1.04 -1.56 190.21 109.78 159.21 |0.81*V2 + 0.73*V5 - 1.71*V7 - 1.79*V24 - 2.10*V25 | 5.00*V2 + 0.38*V3 + 0.83*V4 - 3.22*V7 + 3.57*V22
1204	|    19.39 |   -14.10 |     5.26 |    12.25 |    20.28 |   -38.00 |    34.59 |   -27.11 |     9.04 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.03 0.62 -3.03 165.32 29.89 273.66 | | 
1205	|    16.14 |   -20.98 |     6.01 |     4.00 |    14.07 |   -69.17 |   108.25 |   -15.09 |    35.66 |    -0.64 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.77 0.17 -2.64 -1.74 210.41 95.23 | | 
1206	|    10.85 |   -15.06 |    15.58 |     3.98 |    21.75 |     0.00 |    18.37 |     0.00 |     6.56 |     0.00 |    -9.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.05 -1.17 1.73 110.97 -82.97 160.72 | | 
1207	|    12.87 |   -11.88 |     5.11 |     9.08 |    16.65 |   -19.72 |     6.67 |   -29.58 |     9.60 |    -1.22 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.64 0.76 2.60 132.26 40.07 245.48 | | 
1208	|     3.09 |   -17.40 |     7.61 |     8.30 |    19.92 |    -9.33 |     0.00 |   -10.04 |     3.45 |    -0.88 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.09 -0.13 2.86 85.89 155.69 300.53 | | 
1209	|    19.10 |   -13.79 |     6.13 |    14.08 |    15.49 |    -4.77 |     5.68 |   -12.44 |     9.46 |    -0.60 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.82 0.14 0.62 -68.85 123.59 278.18 | | 
1210	|     2.52 |   -14.00 |     5.65 |     5.49 |    17.22 |   -19.60 |     9.80 |    -2.66 |    11.76 |     0.00 |    -4.50 |     0.00 |    -1.50 |     0.00 |     7.30 |0.55 -0.10 -0.93 -32.92 153.97 0.44 | - 0.25*V2 + 0.24*V3 - 0.36*V4 + 0.42*V5 - 0.21*V7 + 0.46*V9 - 0.33*V10 + 0.18*V13 + 0.39*V34 |  - 0.35*V3
1211	|    14.93 |   -11.18 |     3.65 |     6.16 |    20.17 |  -107.34 |    86.52 |   -22.96 |    15.68 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    16.88 |-0.94 0.93 -1.93 -109.73 158.48 99.04 | - 0.36*V5 + 0.40*V7 - 0.46*V10 - 0.65*V17 - 0.40*V20 + 0.43*V21 |  - 0.32*V3 + 0.44*V10 - 1.13*V26
1212	|    69.27 |   -17.15 |     3.31 |    11.18 |    15.64 |   -58.49 |   198.28 |   -35.69 |    63.29 |     0.00 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.58 1.24 1.42 -139.07 148.99 87.30 | | 
1213	|    24.08 |   -16.40 |     5.37 |     9.19 |    21.03 |   -20.31 |    27.92 |   -10.96 |    20.95 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     7.90 |2.53 -0.24 1.09 -150.40 156.19 229.12 | - 0.24*V1 - 0.22*V4 + 0.31*V5 + 0.30*V9 - 0.46*V11 |  - 0.24*V4 - 0.27*V5 + 0.33*V9 - 0.39*V10 + 0.26*V13
1214	|   -16.21 |   -18.01 |     9.01 |     3.44 |    20.24 |   -50.87 |     0.00 |   -18.78 |     0.00 |    -1.33 |    -5.50 |     0.00 |     0.00 |     0.00 |    34.20 |0.24 0.31 -0.94 -9.81 54.18 -27.43 |0.72*V1 + 1.88*V3 - 0.85*V11 + 0.82*V12 - 0.94*V17 |  - 0.64*V2 - 0.32*V3 - 3.23*V6 + 3.59*V8
1215	|    17.71 |    -5.50 |     6.46 |     4.66 |    21.20 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.33 -1.09 -3.05 11.38 -65.42 182.46 | | 
1216	|    17.05 |   -19.75 |     6.02 |     6.71 |    15.43 |     0.00 |    63.08 |    -4.13 |     8.27 |    -0.40 |     0.00 |     0.00 |     0.00 |     0.00 |    36.93 |0.74 0.10 2.94 13.10 11.69 -7.22 | - 0.14*V1 - 0.69*V3 |  - 0.86*V1 - 2.88*V2 - 0.25*V3 + 1.86*V4 - 1.13*V7 + 1.79*V9 - 1.48*V13 - 1.70*V15
1217	|    -0.08 |   -18.01 |     3.88 |    -0.69 |    22.17 |   -61.68 |    83.39 |    -7.95 |    18.28 |    -0.55 |    -4.00 |     0.00 |    -1.50 |     0.00 |    12.97 |-0.06 0.46 -2.77 -62.79 130.58 35.56 |0.25*V1 + 0.94*V2 - 0.30*V3 - 0.72*V4 | 0.96*V2 - 0.26*V3 + 0.73*V4 + 0.47*V7 + 0.51*V9 - 0.52*V16
1218	|    21.82 |   -13.84 |     7.08 |    13.30 |    15.10 |   -14.07 |     8.89 |    -3.93 |    14.31 |    -1.27 |    -3.50 |     0.00 |     0.00 |     0.00 |    26.23 |1.36 -0.51 -2.05 160.69 123.79 68.58 |0.43*V2 + 0.54*V4 - 0.80*V10 + 0.51*V13 - 0.77*V17 + 0.94*V26 + 1.24*V32 + 1.27*V37 | 0.36*V1 - 1.41*V4
1219	|     8.22 |   -17.84 |     9.36 |     9.73 |    21.24 |     0.00 |     0.00 |   -10.39 |     0.00 |    -0.79 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.14 -0.71 1.74 -47.87 123.04 313.96 | | 
1220	|    19.37 |   -14.32 |     5.63 |     9.43 |    16.71 |   -12.56 |    73.55 |   -11.35 |    10.99 |    -2.99 |    -6.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.06 -1.19 1.20 67.73 -99.00 163.81 | | 
1221	|    27.72 |   -16.67 |     8.57 |     6.88 |    17.15 |     0.00 |    38.89 |    -3.84 |    32.16 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |3.05 0.18 -0.22 -44.76 188.85 302.22 | | 
1222	|     9.95 |   -19.00 |    18.63 |    -0.13 |    16.47 |   -53.87 |    24.52 |   -20.04 |    35.13 |    -0.47 |    -4.50 |     0.00 |    -1.50 |     0.00 |    59.20 |2.11 0.79 -1.64 191.74 76.73 119.18 |1.09*V1 - 2.10*V7 - 0.94*V16 + 1.71*V24 |  - 2.63*V1 - 5.00*V5 - 0.30*V11 + 0.65*V15 + 1.67*V34 + 0.95*V48
1223	|   -17.80 |   -20.38 |    12.46 |    -5.96 |    15.24 |     0.00 |    12.63 |     0.00 |     2.41 |    -0.41 |    -3.50 |     0.00 |     0.00 |     0.00 |    26.72 |-2.02 0.69 2.66 132.89 91.24 237.18 |0.45*V1 - 0.70*V3 | 0.43*V1 + 1.27*V3 + 0.21*V4 - 0.89*V6 - 0.38*V7 + 0.64*V14 - 0.98*V18 - 1.79*V19
1224	|   -19.52 |   -22.23 |     9.89 |    -3.26 |    20.04 |     0.00 |     0.00 |     0.00 |     1.08 |    -0.53 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.16 1.30 -1.28 -32.07 -86.91 79.93 | | 
1225	|    16.30 |   -19.80 |    17.79 |     7.94 |    22.47 |   -46.45 |    59.18 |   -22.97 |     7.17 |    -0.25 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.46 -0.27 -2.86 61.11 228.37 73.23 | | 
1226	|    17.11 |   -18.51 |     6.96 |    10.91 |    16.20 |  -109.49 |    96.91 |   -26.37 |    33.77 |    -0.53 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.90 -0.43 -2.74 -48.31 182.26 311.54 | | 
1227	|    -3.71 |   -13.92 |     2.35 |     4.41 |    18.63 |   -25.36 |     0.00 |   -25.34 |     0.00 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    30.17 |0.41 0.65 -0.31 103.34 52.02 17.56 |0.64*V7 |  - 1.77*V2 - 0.50*V3 + 0.53*V5 - 0.79*V6 + 0.52*V8 - 0.73*V9 + 0.88*V10 + 1.08*V13 + 1.38*V25
1228	|    -5.15 |   -17.01 |     5.87 |     8.53 |    20.07 |    -9.12 |     0.00 |   -10.95 |     0.00 |    -0.31 |    -6.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.49 -0.94 -1.85 -69.54 172.91 160.94 | | 
1229	|    18.85 |   -18.72 |    10.34 |    -0.27 |    14.37 |   -60.04 |    92.31 |   -21.29 |    39.32 |    -0.94 |    -4.50 |     0.00 |     0.00 |     0.00 |    14.84 |0.15 1.09 -0.79 66.96 -38.77 90.69 | - 0.11*V1 - 0.22*V2 + 0.06*V3 - 0.17*V4 - 0.30*V20 + 0.55*V61 | 0.27*V1 + 0.26*V3 + 0.80*V7 - 0.67*V41
1230	|    17.45 |   -13.34 |     6.01 |     7.80 |    22.25 |   -63.66 |    42.09 |   -14.19 |    22.40 |     0.00 |    -5.50 |     0.00 |    -1.00 |     0.00 |    33.39 |0.71 -0.12 2.56 11.43 30.33 17.39 |0.18*V1 + 1.31*V4 + 0.06*V6 - 1.23*V9 + 1.56*V10 + 0.06*V11 + 0.27*V12 - 0.69*V14 + 5.00*V17 |  - 2.97*V3
1231	|    40.58 |   -11.27 |     3.91 |     9.13 |    20.97 |   -19.12 |    95.00 |   -20.29 |    13.24 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.27 -0.03 -0.67 113.93 212.10 203.89 | | 
1232	|    -3.63 |   -18.30 |    11.68 |    -2.02 |    21.91 |     0.00 |     8.69 |    -9.99 |    10.20 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.55 -0.21 2.47 -43.68 -90.58 108.29 | | 
1233	|     4.42 |   -18.04 |    11.92 |    -0.29 |    18.22 |   -16.88 |    23.68 |   -12.13 |    12.95 |    -0.59 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.34 0.31 2.08 -100.37 -71.75 183.61 | | 
1234	|    24.02 |   -13.40 |     5.10 |     6.01 |    18.75 |   -11.50 |    30.17 |    -7.56 |    23.74 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.92 0.81 -0.43 -109.37 184.29 207.96 | | 
1235	|    -2.73 |   -12.19 |     1.12 |     9.76 |    20.06 |   -44.95 |     0.00 |    -3.56 |     4.37 |    -0.49 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.21 -0.43 0.76 -7.44 -23.13 10.33 | | 
1236	|     4.22 |   -15.54 |    10.91 |     3.25 |    16.85 |     0.00 |     9.07 |     0.00 |    16.21 |    -0.62 |   -11.50 |     0.00 |     0.00 |     0.00 |    19.16 |-1.69 -0.10 1.73 137.78 40.06 266.16 |1.02*V1 + 1.01*V2 + 0.42*V3 + 0.90*V4 - 0.67*V5 - 0.82*V10 + 0.84*V20 - 0.70*V23 | 0.36*V10 - 1.10*V14
1237	|     7.99 |   -16.01 |    17.58 |     9.02 |    16.21 |   -95.51 |    40.03 |   -29.84 |    18.25 |    -0.50 |    -4.00 |     0.00 |    -2.00 |     0.00 |    16.32 |1.84 0.24 -1.83 178.26 68.05 148.01 | - 0.45*V1 - 0.15*V2 - 0.30*V16 | 0.28*V4 + 0.48*V6 - 0.64*V10 - 0.46*V11 - 0.54*V13 + 0.50*V15 + 0.63*V28
1238	|    13.75 |   -25.80 |    14.34 |    13.30 |    17.97 |   -92.03 |   130.76 |   -24.38 |     6.65 |    -1.43 |    -7.50 |     0.00 |     0.00 |     0.00 |    72.41 |-1.44 -0.36 0.89 152.79 -26.16 236.62 |0.01*V7 - 0.29*V15 - 2.25*V18 - 0.84*V20 - 0.51*V22 + 2.34*V35 + 0.06*V47 | 0.29*V2 + 1.70*V4 - 2.26*V5 - 2.82*V7 + 2.06*V8 - 0.48*V9 - 0.02*V10 - 0.20*V12 + 0.01*V13 - 0.32*V14 + 0.01*V15 + 0.01*V16 + 1.82*V17 + 0.01*V18 - 0.59*V19 - 0.01*V20 + 0.31*V23 - 0.59*V25 - 0.01*V26 - 0.06*V52
1239	|    12.29 |   -19.19 |    19.82 |     0.44 |    16.81 |   -18.42 |    10.65 |    -9.15 |    23.65 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    41.38 |1.06 0.01 -1.48 126.15 127.21 26.91 |0.85*V1 |  - 2.41*V2 + 1.11*V3 - 0.57*V4 - 0.52*V7 - 0.83*V9 + 1.55*V12 - 1.38*V16 - 1.35*V23 + 1.12*V25
1240	|     7.75 |   -12.87 |    12.91 |    -2.00 |    17.97 |     0.00 |     9.92 |     0.00 |    12.66 |    -1.23 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.96 0.90 2.18 173.20 45.12 240.04 | | 
1241	|    10.79 |   -26.31 |    19.79 |     8.24 |    19.76 |   -35.88 |     0.00 |   -12.02 |    30.72 |     0.00 |    -5.50 |     0.00 |    -0.50 |     0.00 |    10.03 |2.98 0.34 -2.09 153.22 73.36 295.53 | - 0.21*V1 + 0.13*V3 - 0.31*V10 |  - 0.31*V1 + 0.06*V3 - 0.74*V5 + 0.47*V8 - 0.52*V12 + 0.07*V17 - 0.43*V18
1242	|    24.75 |   -16.00 |     9.23 |     4.89 |    14.09 |   -33.76 |    90.83 |   -24.06 |    18.21 |    -0.94 |    -3.00 |     0.00 |     0.00 |     0.00 |    65.21 |0.58 -0.36 3.12 79.73 54.47 30.51 |1.75*V1 - 1.24*V2 |  - 0.06*V1 - 0.79*V3 - 0.29*V7 - 1.72*V19 - 0.26*V24 - 0.20*V29 - 3.19*V41 + 2.09*V45
1243	|    -5.15 |   -21.92 |     3.69 |     6.95 |    18.97 |   -88.78 |    28.49 |   -12.78 |    32.40 |    -0.62 |   -10.00 |     0.00 |     0.00 |     0.00 |    28.62 |1.13 0.50 -1.82 124.72 22.07 16.77 |0.56*V1 + 0.34*V3 |  - 0.32*V6 - 0.47*V11 - 0.38*V12 + 0.42*V13 - 0.69*V19 - 0.50*V24 - 0.95*V32 + 0.78*V52
1244	|    20.20 |   -17.44 |     7.48 |     5.59 |    23.09 |     0.00 |    57.34 |    -4.99 |    11.47 |    -1.41 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.27 -0.17 0.92 -126.18 111.17 190.98 | | 
1245	|    -3.63 |   -15.08 |     2.49 |    16.77 |    19.84 |  -141.72 |    25.67 |   -18.81 |     8.39 |    -0.24 |    -3.00 |     0.00 |    -1.50 |     0.00 |    37.74 |-1.63 -0.18 2.74 115.14 200.84 261.59 | - 0.43*V13 - 1.37*V18 | 0.50*V3 - 1.17*V5 - 0.04*V15 + 0.83*V20 - 0.78*V25 + 0.47*V35 + 0.63*V43 + 0.70*V72
1246	|   -18.04 |   -22.86 |    18.67 |     3.35 |    16.89 |  -135.76 |    71.97 |   -45.43 |    17.92 |    -2.06 |   -11.00 |     0.00 |    -1.00 |     0.00 |    22.71 |0.19 0.48 -0.51 41.70 35.29 23.21 | - 0.08*V1 | 0.20*V1 + 0.32*V3 - 0.15*V4 + 0.32*V7 - 0.33*V19 + 0.50*V24 + 0.98*V29 - 0.55*V41 + 0.44*V45
1247	|    -2.04 |   -15.53 |     8.06 |    -0.74 |    17.21 |     0.00 |    19.14 |     0.00 |     2.06 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.90 0.99 -2.26 -74.19 152.86 122.60 | | 
1248	|    -9.46 |   -18.81 |     9.13 |     4.51 |    19.57 |   -50.42 |     0.00 |   -25.00 |     3.02 |    -1.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    14.51 |2.36 -0.40 2.74 -14.97 -101.36 208.44 | - 0.48*V13 + 0.32*V15 - 0.35*V24 - 0.36*V26 + 0.28*V27 + 0.59*V34 + 0.28*V38 + 0.27*V39 | 0.84*V3 - 0.46*V5
1249	|     1.26 |   -15.60 |     6.97 |     7.71 |    14.64 |     0.00 |     8.20 |     0.00 |     0.00 |    -0.39 |    -3.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.88 -1.13 0.30 90.51 152.24 270.48 | | 
1250	|    14.94 |   -17.58 |     7.27 |    10.69 |    13.50 |   -44.54 |    69.56 |    -6.09 |    14.52 |    -1.53 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.88 -0.63 -0.07 87.98 80.67 326.82 | | 
1251	|    24.02 |   -19.15 |    11.30 |     9.80 |    20.05 |   -22.32 |    41.49 |    -9.12 |    23.62 |    -1.73 |    -3.00 |     0.00 |    -0.50 |     0.00 |     0.00 |3.03 -0.24 -1.77 114.28 80.36 316.07 | | 
