1434	|    -4.09 |   -13.50 |     8.33 |    -4.25 |    17.98 |     0.00 |     0.00 |     0.00 |     6.47 |    -0.98 |    -1.50 |     0.00 |     0.00 |     0.00 |    38.49 |-2.59 0.03 -2.86 -56.70 -24.72 76.85 | - 0.51*V4 + 0.66*V26 | 1.31*V3 + 0.31*V7 - 0.64*V9 - 0.33*V10 + 1.46*V11 - 1.10*V12 + 1.49*V15 + 4.46*V17
1435	|     3.78 |   -11.98 |     4.74 |     1.28 |    20.48 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    31.89 |0.78 -1.09 0.41 -45.82 -11.88 -50.83 | | 0.74*V1 + 0.53*V2 + 0.86*V4 - 1.09*V5 - 1.44*V6 + 0.45*V7 - 1.11*V12 + 1.08*V15 + 1.36*V17 + 2.03*V27
1436	|    22.70 |    -7.79 |     1.73 |     7.96 |    29.64 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.34 0.16 -2.71 -42.09 -17.20 -5.27 | | 
1437	|    35.21 |   -16.38 |    15.41 |     4.78 |    24.75 |     0.00 |    45.65 |     0.00 |    20.89 |    -1.27 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.16 -0.60 2.44 -12.11 96.44 4.65 | | 
1438	|    21.51 |    -7.20 |     2.54 |     8.29 |    19.83 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    62.71 |-2.77 0.01 -3.01 -34.51 -38.75 66.63 | - 1.60*V2 |  - 1.38*V2 + 3.56*V3 + 1.35*V4 - 2.91*V5 - 2.52*V6 + 3.92*V8 + 3.12*V10 - 5.00*V11 - 2.27*V12
1439	|     6.60 |   -14.69 |    10.22 |     0.40 |    19.85 |     0.00 |     0.00 |     0.00 |     6.39 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    30.59 |-2.90 -0.76 -2.27 -21.68 -47.56 38.16 | - 0.95*V3 + 0.60*V5 - 1.13*V10 - 1.71*V23 + 1.41*V27 | 0.92*V1 - 0.85*V3 - 1.14*V5 - 0.78*V6 - 1.47*V23
1440	|    17.76 |   -12.56 |     5.59 |     7.33 |    13.43 |     0.00 |    20.01 |     0.00 |    11.39 |    -0.90 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.17 0.68 -1.51 -6.98 -57.68 18.06 | | 
1441	|     3.76 |   -15.78 |     9.41 |     5.72 |    17.95 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.44 |    -2.00 |     0.00 |     0.00 |     0.00 |    14.12 |2.98 0.94 1.51 -78.28 27.85 35.74 |0.57*V2 - 0.66*V4 - 0.53*V8 + 0.71*V11 + 0.54*V12 + 0.65*V17 - 0.92*V21 | 0.53*V1 - 0.25*V5 + 0.47*V8
1442	|    21.28 |   -10.77 |     7.28 |     7.82 |    23.69 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    50.31 |-0.45 -1.05 0.34 19.47 -19.59 -32.45 |3.35*V2 + 2.03*V3 - 1.46*V4 - 1.46*V5 - 5.00*V8 + 1.41*V9 - 1.92*V11 - 3.25*V21 | 0.22*V1 + 1.73*V10
1443	|    12.32 |    -9.17 |     7.45 |     5.33 |    19.55 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.75 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.68 -0.56 1.55 1.00 30.31 -57.75 | | 
1444	|    38.91 |    -9.70 |     4.70 |     8.70 |    21.67 |     0.00 |    62.38 |     0.00 |     5.43 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    95.10 |0.07 -0.80 -1.55 -76.48 12.52 -3.64 | - 1.47*V4 - 1.60*V10 + 2.17*V12 + 2.12*V26 + 1.06*V44 |  - 5.54*V1 - 3.67*V2 - 7.31*V3 - 2.26*V4 - 2.64*V5 + 4.05*V7 - 1.26*V8 + 0.26*V9 - 2.44*V22 + 1.69*V33 - 0.09*V34
1445	|    10.70 |   -11.65 |     3.21 |     2.77 |    14.77 |     0.00 |    46.58 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    20.89 |0.01 0.14 2.24 38.57 77.14 -9.96 |0.46*V3 - 0.25*V4 + 0.80*V5 + 0.51*V6 + 0.92*V7 - 1.34*V9 + 1.23*V17 - 1.27*V18 + 0.83*V26 | 0.36*V3
1446	|    18.34 |   -11.79 |     5.52 |     3.94 |    10.19 |     0.00 |    71.13 |     0.00 |     5.49 |    -0.47 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.04 0.26 -2.49 -1.92 41.68 56.69 | | 
1447	|    37.62 |   -16.19 |    12.44 |     9.77 |    20.64 |     0.00 |    73.53 |     0.00 |    12.97 |    -2.10 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.52 0.64 -0.56 26.55 -1.10 -15.97 | | 
1448	|    34.75 |    -8.03 |     3.81 |     9.78 |    19.03 |     0.00 |    41.94 |     0.00 |     0.00 |    -1.80 |     0.00 |     0.00 |     0.00 |     0.00 |   162.41 |2.40 -0.38 -3.06 -57.14 -7.87 -17.06 |7.26*V9 - 1.13*V18 | 0.19*V1 + 3.25*V4 + 1.13*V5 + 3.07*V6 + 0.82*V7 - 2.68*V8 + 2.66*V9 - 1.52*V10 - 2.42*V11 + 1.00*V13 - 1.20*V16 + 1.06*V17 + 7.43*V20 + 0.06*V38 + 2.91*V67 - 2.22*V74
1449	|    52.83 |    -8.02 |     7.73 |    11.76 |    24.25 |     0.00 |    60.66 |     0.00 |    11.89 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    38.64 |-1.16 -0.62 0.21 27.26 11.21 56.46 |0.77*V2 - 1.34*V3 + 0.82*V5 - 3.11*V10 + 0.87*V12 - 1.50*V13 - 1.10*V18 + 2.87*V27 | 3.45*V1 - 0.40*V2
1450	|     4.23 |   -14.73 |     3.44 |     0.35 |    19.79 |     0.00 |     0.00 |     0.00 |    11.04 |    -0.62 |     0.00 |     0.00 |     0.00 |     0.00 |    45.94 |-1.01 -1.07 -2.40 -57.16 67.32 13.88 | |  - 0.34*V2 + 0.15*V3 - 0.68*V4 + 0.58*V7 - 1.63*V12 + 5.00*V13 + 1.84*V14 - 1.90*V15 + 0.99*V20 + 1.01*V23
1451	|    19.99 |   -13.61 |    11.56 |     0.55 |    20.32 |     0.00 |    44.03 |     0.00 |     5.67 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    57.72 |-2.34 0.47 0.44 -1.69 44.97 109.25 | - 1.89*V3 + 1.19*V5 - 2.75*V7 - 2.29*V11 | 4.88*V1 - 4.97*V3 + 2.98*V4 - 5.00*V6 - 1.75*V8 - 2.23*V10
1452	|   -14.43 |   -15.58 |    13.59 |    -8.51 |    15.30 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    19.58 |1.31 0.20 -1.47 31.49 -22.34 -35.01 |0.78*V4 + 0.43*V7 + 0.75*V11 + 0.42*V12 - 2.04*V13 + 1.42*V18 | 0.32*V1 - 0.98*V4 - 0.68*V5 - 0.22*V6
1453	|    30.92 |   -12.60 |     9.70 |    11.03 |    21.07 |     0.00 |    19.09 |     0.00 |     5.52 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |    60.82 |-2.08 0.92 -2.51 -16.40 40.12 72.45 | - 1.20*V3 + 1.89*V5 + 2.27*V9 - 4.48*V14 - 2.66*V15 + 3.64*V17 |  - 0.11*V2 - 0.94*V4 + 3.21*V7 - 2.65*V11
1454	|    47.52 |   -15.55 |     9.10 |    11.14 |    15.58 |     0.00 |    41.51 |     0.00 |    20.51 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   239.21 |0.26 1.36 -1.50 -10.44 17.54 63.60 | |  - 0.93*V2 - 0.19*V3 + 3.30*V4 + 2.34*V8 + 7.26*V10 - 0.14*V12 + 1.26*V13 + 6.93*V16 + 7.02*V18 - 0.93*V19 + 5.32*V22 + 2.09*V24 - 5.00*V31 - 10.00*V48
1455	|    34.26 |   -10.48 |     5.17 |     4.96 |    19.58 |     0.00 |    70.09 |     0.00 |    13.05 |    -0.98 |     0.00 |     0.00 |     0.00 |     0.00 |    33.17 |1.60 -0.28 -0.57 47.73 62.55 -27.87 |2.14*V3 - 3.19*V4 - 1.16*V10 + 1.43*V27 | 1.16*V2 + 0.35*V3 + 0.79*V5 + 2.27*V6 - 0.75*V12 + 1.49*V13
1456	|    31.96 |    -6.86 |     3.30 |     9.16 |    23.36 |     0.00 |    27.01 |     0.00 |     5.42 |    -0.66 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.93 0.75 0.33 65.77 26.07 41.05 | | 
1457	|    20.47 |   -11.26 |     5.61 |     4.85 |    18.08 |     0.00 |    62.43 |     0.00 |     0.00 |    -1.88 |    -0.50 |     0.00 |     0.00 |     0.00 |    42.07 |-2.97 -0.53 -3.01 -15.05 -28.33 18.94 |3.86*V7 - 0.58*V9 + 2.49*V12 |  - 0.51*V1 + 2.18*V2 + 2.77*V4 - 0.75*V5 + 1.46*V7 - 1.78*V13 - 1.30*V26
1458	|    24.25 |    -7.30 |     5.84 |     4.54 |    20.16 |     0.00 |     0.00 |     0.00 |    13.28 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.57 -0.91 2.31 17.00 97.32 -28.28 | | 
1459	|    24.67 |   -15.17 |     3.24 |     6.08 |    19.75 |     0.00 |    57.77 |     0.00 |    11.94 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    17.89 |-0.26 1.03 3.02 9.67 101.58 52.13 |0.68*V2 - 0.98*V4 - 0.76*V6 + 1.40*V7 + 0.66*V9 + 0.74*V12 + 1.01*V13 |  - 1.56*V1 - 0.30*V5 - 0.95*V6
1460	|    10.66 |   -16.05 |     9.22 |     2.25 |    17.71 |     0.00 |    39.69 |     0.00 |     0.00 |    -0.80 |     0.00 |     0.00 |     0.00 |     0.00 |    79.98 |3.05 1.14 -0.14 22.69 48.53 39.90 | - 0.38*V4 + 0.37*V5 + 2.11*V9 + 4.68*V11 - 5.60*V13 + 1.94*V16 + 2.80*V18 - 2.39*V30 - 0.96*V57 | 2.06*V1 + 2.42*V2 + 2.11*V3 + 0.22*V8 + 0.18*V9 - 0.46*V15 + 0.70*V16
1461	|    38.74 |   -11.77 |     7.80 |     6.00 |    21.04 |     0.00 |    30.47 |     0.00 |    21.98 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    84.96 |0.62 -1.29 -1.38 -15.34 85.54 -12.82 |3.11*V7 + 2.98*V12 + 5.00*V16 - 4.12*V31 | 1.57*V1 - 2.35*V3 - 1.75*V4 - 2.35*V5 + 3.88*V14 - 2.93*V15
1462	|    34.97 |   -22.96 |     8.54 |    18.34 |    17.41 |     0.00 |    99.68 |     0.00 |     0.00 |    -1.48 |    -1.50 |     0.00 |     0.00 |     0.00 |    67.52 |-2.40 -0.90 -0.02 17.07 57.48 21.10 | - 2.61*V2 + 3.92*V3 - 2.02*V6 + 1.20*V7 + 2.89*V10 + 1.36*V12 |  - 1.30*V2 - 1.41*V4 - 0.37*V7 - 0.24*V8 + 0.38*V9 + 0.32*V16 + 3.77*V51
1463	|    38.97 |   -11.89 |     7.80 |    10.67 |    24.21 |     0.00 |    44.02 |     0.00 |    12.98 |    -1.38 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.03 0.66 1.21 54.87 34.78 51.50 | | 
1464	|    31.24 |   -12.08 |    12.69 |    11.06 |    14.62 |     0.00 |     0.00 |     0.00 |    12.32 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    55.68 |3.09 -0.75 1.55 -66.29 94.01 20.47 |2.80*V4 + 0.54*V5 + 1.15*V15 + 5.00*V17 | 1.87*V1 + 1.67*V2 - 1.11*V3 + 3.64*V4 - 2.28*V6 + 3.41*V17
1465	|    -3.02 |   -15.03 |     5.46 |    -0.42 |    16.73 |     0.00 |     0.00 |     0.00 |     5.98 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.06 0.07 -2.24 25.74 -54.20 39.52 | | 
1466	|    31.42 |    -8.90 |     4.60 |     4.55 |    22.11 |     0.00 |    64.99 |     0.00 |     6.15 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     8.64 |-0.77 -0.08 -2.72 -34.70 44.84 62.90 |0.23*V5 - 0.62*V7 - 0.31*V8 + 0.42*V10 - 0.35*V11 |  - 0.30*V1 - 0.50*V3 - 0.41*V4 - 0.31*V5 + 0.68*V7
1467	|    38.29 |   -14.85 |    10.36 |    11.10 |    27.05 |     0.00 |    22.61 |     0.00 |    14.15 |    -0.81 |     0.00 |     0.00 |     0.00 |     0.00 |    41.09 |2.00 -0.45 -2.83 26.80 6.67 -15.02 |1.16*V7 - 1.16*V10 - 0.42*V14 + 0.90*V15 + 1.61*V16 + 2.06*V45 |  - 0.65*V2 + 0.69*V4 - 1.87*V6 - 1.95*V26
1468	|   -19.66 |   -14.80 |     5.66 |   -10.52 |    18.85 |     0.00 |     0.00 |     0.00 |     5.99 |    -0.77 |    -2.00 |     0.00 |     0.00 |     0.00 |     8.72 |1.56 -1.23 -2.45 67.64 39.94 -36.33 |0.21*V4 + 0.23*V12 | 0.53*V3 + 0.15*V4 + 0.30*V7 + 0.17*V8 - 0.30*V12 + 0.24*V14 + 0.53*V18 + 0.31*V27
1469	|    69.27 |   -16.46 |     4.89 |    24.33 |    22.92 |     0.00 |    69.10 |     0.00 |    20.28 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   131.47 |-1.73 -0.72 -0.84 24.45 1.65 61.61 |0.12*V2 - 0.17*V9 + 0.02*V20 | 1.80*V1 - 0.09*V2 - 0.21*V3 - 1.13*V7 + 1.58*V8 - 0.98*V10 - 0.36*V12 + 2.30*V15 + 0.68*V18 - 3.22*V22 - 0.15*V36 + 0.77*V45 - 5.00*V54 + 4.61*V56
1470	|    18.07 |   -17.47 |    14.63 |     5.54 |    18.42 |     0.00 |     8.76 |     0.00 |     7.26 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    78.98 |0.99 -0.47 0.91 24.85 10.04 -31.91 |2.78*V6 + 3.18*V9 + 2.22*V10 + 4.23*V11 - 5.00*V13 + 4.68*V23 |  - 1.57*V1 + 2.11*V4 - 3.43*V5 - 2.82*V6
1471	|    33.00 |   -15.23 |     5.99 |    15.54 |    20.22 |     0.00 |    16.77 |     0.00 |    14.76 |    -1.38 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.11 1.01 1.69 19.17 58.06 64.75 | | 
1472	|    53.48 |   -10.83 |     3.10 |    10.94 |    22.57 |     0.00 |    61.45 |     0.00 |    24.84 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    77.78 |-2.95 -0.38 0.45 42.42 70.73 23.52 |5.00*V4 + 3.04*V6 + 2.77*V8 - 2.84*V25 |  - 3.20*V3 - 1.20*V4 + 2.08*V9 - 1.29*V11 + 3.67*V16 - 3.53*V21
1473	|    64.09 |   -11.79 |     8.75 |    10.87 |    22.14 |     0.00 |    53.07 |     0.00 |    40.85 |    -2.21 |     0.00 |     0.00 |     0.00 |     0.00 |   104.19 |2.76 0.51 2.43 -47.51 14.44 67.46 |2.99*V10 | 0.88*V1 + 3.32*V3 + 0.86*V6 - 1.75*V8 - 3.59*V14 - 2.16*V24 - 2.99*V40 + 2.59*V41 - 2.02*V68
1474	|    20.46 |   -13.64 |    12.37 |     7.78 |    21.21 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    84.61 |2.03 0.46 -1.85 -10.46 -20.15 -6.51 |1.44*V2 - 1.27*V4 - 1.83*V8 + 0.45*V11 - 5.00*V43 + 1.42*V56 - 3.34*V64 |  - 0.05*V2 + 2.66*V9 + 2.76*V16
1475	|     7.67 |    -8.87 |     4.78 |     0.28 |    22.27 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.29 |    -0.50 |     0.00 |     0.00 |     0.00 |    39.37 |2.64 1.09 3.01 -49.54 -40.20 30.34 |5.00*V2 + 0.17*V56 - 2.08*V64 |  - 0.47*V2 + 3.02*V3 - 0.13*V5 - 0.17*V7 - 0.54*V8 - 0.34*V10 - 2.90*V11
1476	|    22.17 |   -13.42 |     7.34 |     8.77 |    20.95 |     0.00 |     0.00 |     0.00 |     6.68 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    62.46 |2.72 -0.35 2.85 -41.75 -12.15 -21.08 |2.74*V3 - 2.42*V4 + 5.00*V5 + 4.02*V6 - 2.03*V9 + 2.26*V17 - 1.42*V22 + 2.09*V26 + 2.08*V28 |  - 1.10*V3
1477	|    23.47 |    -8.52 |     0.88 |    10.54 |    20.13 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |   101.74 |3.04 0.18 0.22 37.32 61.53 52.75 | - 3.82*V7 + 3.94*V10 + 2.58*V12 - 4.09*V18 |  - 2.91*V2 - 5.00*V11 - 3.81*V13 + 2.95*V14 - 3.39*V20 - 2.05*V22
1478	|    12.31 |   -10.54 |     3.97 |     5.52 |    20.28 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.88 |     0.00 |     0.00 |     0.00 |     0.00 |    59.43 |-1.19 -0.35 -0.54 -7.56 -31.33 20.63 |0.97*V2 - 1.27*V3 + 1.49*V7 - 3.15*V8 - 3.19*V14 + 2.64*V34 + 2.96*V40 | 0.86*V3 - 0.95*V5 + 1.89*V13
1479	|    -4.02 |   -11.75 |     5.46 |    -0.50 |    18.63 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.58 0.90 -1.80 46.16 16.75 57.11 | | 
1480	|    21.08 |   -13.93 |     5.63 |     6.58 |    22.73 |     0.00 |    44.36 |     0.00 |     0.00 |    -0.47 |     0.00 |     0.00 |     0.00 |     0.00 |    45.61 |1.68 0.06 2.27 -73.35 40.26 -7.42 | - 1.70*V10 - 0.16*V14 + 1.40*V15 - 1.33*V18 - 1.87*V23 + 2.64*V25 + 2.55*V27 | 0.51*V1 - 1.41*V3 - 1.02*V6
1481	|    -0.88 |    -9.62 |     2.71 |    -0.91 |    18.32 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.19 -0.45 -2.97 20.69 -21.83 -20.47 | | 
1482	|    19.96 |   -15.77 |     7.53 |    13.80 |    20.69 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.67 |     0.00 |     0.00 |     0.00 |     0.00 |    36.96 |-2.03 -0.25 -1.40 40.47 -3.41 73.54 |0.29*V5 - 1.08*V6 + 2.15*V9 - 3.64*V10 + 3.35*V12 |  - 2.03*V1 + 0.13*V3 + 1.17*V4 - 0.87*V5 - 1.41*V13
1483	|    60.19 |   -10.99 |     5.74 |    10.24 |    22.37 |     0.00 |   105.45 |     0.00 |    25.93 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.14 1.18 -2.60 31.36 22.99 73.83 | | 
1484	|    34.96 |    -7.46 |     2.22 |    14.93 |    21.14 |     0.00 |     0.00 |     0.00 |     6.29 |    -0.40 |     0.00 |     0.00 |     0.00 |     0.00 |    36.78 |-1.69 -1.14 0.73 27.83 68.80 -16.40 |1.15*V9 - 1.57*V18 + 0.68*V40 - 0.33*V44 + 1.51*V69 |  - 0.92*V3 + 1.02*V12 + 1.11*V13 + 0.72*V14 + 0.54*V19
1485	|    26.18 |   -12.57 |     4.45 |     6.45 |    20.10 |     0.00 |     9.11 |     0.00 |    18.63 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    56.57 |1.88 0.55 0.66 47.32 83.42 0.38 |2.71*V4 + 1.37*V6 - 0.72*V7 + 2.39*V11 - 3.66*V13 |  - 1.40*V1 - 1.30*V3 - 1.83*V16 + 2.02*V20 - 2.65*V22
1486	|     8.86 |    -9.12 |     4.22 |     1.14 |    22.16 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.23 |     0.00 |     0.00 |     0.00 |     0.00 |    42.02 |0.04 0.86 -1.38 -66.51 -34.63 53.65 | - 0.58*V2 - 0.92*V3 - 0.24*V5 + 0.99*V6 + 0.78*V15 + 0.95*V28 + 3.24*V29 | 0.74*V1 + 0.74*V5 - 3.74*V18
1487	|     3.50 |   -13.93 |     5.88 |     6.14 |    16.88 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.63 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.90 0.63 0.24 18.73 39.70 -4.28 | | 
1488	|    25.15 |    -9.84 |     0.83 |     8.02 |    25.80 |     0.00 |     0.00 |     0.00 |    12.13 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.92 0.64 1.64 46.45 75.49 53.95 | | 
1489	|    10.38 |   -12.18 |     7.05 |     5.65 |    16.56 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.74 |    -0.50 |     0.00 |     0.00 |     0.00 |    75.21 |-2.62 1.00 -2.03 47.24 6.69 77.11 | - 1.26*V2 + 1.06*V3 + 1.56*V4 - 1.49*V7 + 2.00*V11 - 3.77*V13 - 1.94*V15 + 5.00*V76 |  - 1.39*V1 - 1.99*V3
1490	|    15.97 |   -14.34 |    14.17 |     6.74 |    20.41 |     0.00 |     0.00 |     0.00 |     5.77 |    -2.41 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.05 -0.80 0.69 44.00 3.21 -46.99 | | 
1491	|    17.43 |   -14.38 |     6.82 |     6.12 |    25.02 |     0.00 |     0.00 |     0.00 |     5.68 |    -0.90 |     0.00 |     0.00 |     0.00 |     0.00 |    67.82 |-1.52 0.72 1.92 -16.76 21.69 71.51 | - 0.88*V4 + 2.49*V25 + 5.00*V44 |  - 0.60*V1 - 2.32*V3 - 0.88*V4 + 1.54*V8 + 4.45*V9 - 0.71*V10 + 2.30*V11
1492	|    28.09 |   -10.54 |     2.81 |    10.81 |    25.87 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   125.12 |-2.86 -0.60 2.66 -52.61 18.37 -3.75 |1.31*V3 - 3.13*V4 + 1.06*V5 + 0.38*V7 + 3.34*V9 + 1.07*V11 - 1.49*V20 + 0.62*V28 - 3.53*V41 - 1.15*V64 | 1.31*V1 + 5.11*V2 + 0.03*V4 + 3.42*V9 - 0.87*V13 + 3.01*V16 + 1.84*V22 + 5.00*V33
1493	|    22.20 |   -11.79 |     4.20 |    12.55 |    21.55 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    26.87 |-3.07 0.27 1.30 -63.43 68.24 31.97 | - 0.60*V4 - 0.32*V7 + 0.75*V8 + 1.51*V9 - 0.80*V11 + 0.98*V17 |  - 1.28*V1 - 0.51*V5 + 0.54*V15 - 2.01*V26
1494	|    12.09 |    -9.27 |     0.97 |     5.70 |    19.81 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    44.86 |2.42 -0.61 0.02 -7.65 96.53 -29.12 | - 4.31*V3 - 2.77*V7 + 1.16*V9 + 1.04*V26 - 2.52*V30 |  - 2.72*V1 + 3.35*V2 - 0.81*V3 + 0.86*V13 + 0.68*V15
1495	|    27.09 |   -11.72 |     9.16 |     4.31 |    17.92 |     0.00 |    17.20 |     0.00 |    18.13 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    35.67 |-0.54 0.10 1.31 66.00 19.30 26.79 | - 2.54*V2 + 3.72*V4 - 2.78*V9 + 1.06*V18 | 0.87*V1 + 1.13*V2 + 1.06*V3 + 3.06*V13 + 0.34*V14
1496	|     2.44 |   -11.82 |     5.47 |     0.06 |    21.28 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.64 |     0.00 |     0.00 |     0.00 |     0.00 |    31.06 |-0.19 1.31 -0.24 20.29 -46.91 56.78 | - 0.06*V4 + 0.98*V11 - 1.75*V13 - 1.14*V16 + 1.87*V23 | 1.06*V1 + 0.27*V3 + 1.56*V4 - 1.59*V6 - 1.74*V12
1497	|    27.77 |   -15.58 |     9.58 |    -0.07 |    14.42 |     0.00 |    43.04 |     0.00 |    32.08 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    46.67 |2.56 0.39 0.52 -11.07 120.84 24.89 | - 3.28*V2 + 3.44*V3 - 4.31*V6 + 3.51*V10 |  - 1.08*V1 + 1.54*V2 - 1.63*V3 + 1.19*V4 - 0.57*V6 - 3.34*V11
1498	|     4.01 |   -11.32 |     5.13 |     5.25 |    13.01 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.52 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.31 0.03 0.66 9.50 10.77 -2.31 | | 
1499	|    24.02 |    -8.59 |     6.72 |     4.07 |    20.07 |     0.00 |     0.00 |     0.00 |     7.11 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   121.28 |1.16 0.44 -2.95 -15.64 18.25 10.47 |1.78*V9 + 3.67*V12 |  - 4.84*V1 - 7.84*V2 + 0.39*V3 + 4.74*V4 - 0.61*V5 - 4.30*V6 + 1.21*V8 + 2.11*V11 + 2.89*V12 + 1.63*V16 - 5.00*V25 + 3.51*V38
1500	|    27.73 |    -7.52 |     0.69 |    12.47 |    22.05 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    61.50 |-1.56 0.20 -2.80 -57.45 12.01 68.33 |5.00*V2 - 0.40*V3 + 2.34*V5 - 3.35*V6 + 1.09*V8 + 2.95*V21 - 0.37*V47 | 4.25*V4 + 4.25*V5 + 2.69*V20
1501	|    30.06 |   -13.89 |     5.39 |    11.27 |    21.05 |     0.00 |     0.00 |     0.00 |    19.05 |    -0.56 |     0.00 |     0.00 |     0.00 |     0.00 |    27.06 |0.41 -0.96 -0.29 4.15 -9.46 -2.35 |1.72*V6 + 0.14*V7 - 2.01*V18 - 0.61*V24 |  - 0.30*V1 + 0.69*V2 - 1.95*V3 + 5.00*V4 + 0.31*V5
1502	|    27.33 |   -11.40 |     1.92 |     8.91 |    20.08 |     0.00 |    15.04 |     0.00 |    13.59 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    41.03 |-2.61 0.63 1.13 -11.31 80.06 71.90 |2.08*V4 - 1.40*V12 - 0.76*V16 - 0.17*V17 + 0.56*V18 + 0.48*V25 | 0.46*V3 + 2.51*V5 + 1.65*V12 + 5.00*V13
1503	|    20.10 |    -1.20 |     0.00 |     3.21 |    23.95 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.74 -0.90 1.17 -40.12 73.55 -7.77 | | 
1504	|    98.91 |   -12.04 |     3.88 |     7.61 |    17.99 |     0.00 |   237.01 |     0.00 |    57.59 |    -3.18 |     0.00 |     0.00 |     0.00 |     0.00 |    68.09 |1.00 0.42 0.50 27.90 58.50 22.34 | - 3.49*V9 - 2.44*V10 - 2.19*V13 - 0.28*V20 - 2.55*V24 - 5.00*V53 |  - 0.66*V1 - 0.22*V3 + 1.74*V7 - 0.56*V16
