1305	|    -7.22 |   -16.42 |     4.93 |     3.05 |    17.82 |    -8.93 |     0.00 |   -10.13 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.12 -0.23 0.26 -23.45 11.67 11.05 | | 
1306	|    39.67 |   -14.91 |     5.53 |     9.12 |    20.93 |   -32.81 |    55.03 |   -20.08 |    39.18 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |    53.34 |1.38 -0.85 -2.51 54.09 71.81 43.90 |1.53*V3 - 1.92*V4 + 2.89*V7 - 2.34*V10 | 1.18*V4 + 2.25*V8 - 1.30*V11 - 1.06*V12 + 1.86*V17 - 2.21*V19
1307	|    35.04 |   -13.68 |     8.56 |     4.22 |    23.14 |     0.00 |    36.52 |    -2.47 |    27.49 |    -0.31 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.74 0.30 -1.59 94.24 85.52 40.75 | | 
1308	|    15.15 |   -20.83 |     9.96 |     1.40 |    21.17 |   -83.68 |    39.38 |   -31.61 |    43.28 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    26.10 |-3.10 0.54 0.38 -40.47 49.41 64.19 | - 0.55*V1 + 0.74*V10 - 1.96*V36 |  - 0.15*V1 - 0.58*V2 + 0.06*V4 + 0.90*V5 - 0.25*V6 + 0.26*V9 + 0.81*V30
1309	|    14.29 |   -15.41 |     9.60 |     7.72 |    23.74 |   -39.83 |    45.99 |   -17.52 |     7.73 |    -0.32 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.52 -0.71 -0.01 -31.96 26.32 95.15 | | 
1310	|    13.61 |   -15.60 |     6.67 |     6.37 |    19.05 |   -57.86 |    61.44 |   -14.97 |    37.53 |     0.00 |   -11.00 |     0.00 |    -3.00 |     0.00 |     0.00 |-2.69 0.93 1.89 26.60 14.51 49.93 | | 
1311	|   -11.12 |   -15.77 |     5.43 |     1.07 |    15.79 |   -59.69 |     8.38 |   -17.91 |     8.10 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    42.10 |2.26 -1.35 2.20 23.91 -6.28 72.58 |2.23*V1 - 1.08*V6 - 1.18*V7 + 1.66*V10 - 0.80*V13 + 1.72*V15 - 1.27*V27 |  - 0.59*V2 - 0.98*V4 - 0.66*V5
1312	|    -0.74 |   -12.09 |     2.79 |     3.32 |    24.00 |   -56.07 |    35.06 |   -28.18 |    20.96 |     0.00 |   -17.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.25 0.04 -1.80 5.24 96.30 29.50 | | 
1313	|    13.40 |   -21.83 |    16.61 |    10.54 |    17.03 |   -59.70 |    44.61 |   -24.88 |    21.59 |    -1.37 |    -3.50 |     0.00 |    -1.00 |     0.00 |     0.00 |0.47 0.57 -1.17 -1.99 86.96 -12.59 | | 
1314	|   -38.37 |   -20.20 |    14.67 |     3.59 |    21.44 |  -131.62 |     0.00 |   -13.66 |     5.42 |    -0.51 |   -16.50 |     0.00 |     0.00 |     0.00 |     9.27 |1.31 -0.40 -0.40 -5.55 86.90 37.88 | |  - 0.19*V2 + 0.56*V3 - 0.78*V4 + 0.08*V5 - 0.29*V9 + 0.52*V10 + 0.20*V11 - 0.42*V13 + 0.76*V17 + 0.50*V20
1315	|    28.75 |   -11.61 |     4.15 |     3.38 |    22.51 |   -12.13 |    50.97 |   -11.85 |    17.59 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    37.79 |0.53 -0.47 2.48 84.41 67.07 16.93 | - 0.87*V15 + 1.38*V49 + 1.76*V51 |  - 0.33*V2 - 0.41*V3 + 0.24*V4 + 0.46*V8 + 0.18*V10 - 0.43*V17 - 0.45*V20
1316	|     7.20 |   -11.57 |     5.95 |     3.41 |    22.41 |   -19.05 |     6.42 |   -43.28 |     3.34 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.62 1.26 1.44 6.01 57.51 -8.33 | | 
1317	|    -0.53 |   -16.20 |     4.43 |     0.82 |    17.96 |   -52.09 |    74.66 |   -33.72 |    22.73 |    -0.49 |    -8.50 |     0.00 |    -2.00 |     0.00 |     0.00 |1.79 -0.99 -0.75 8.17 143.17 49.62 | | 
1318	|     7.97 |   -19.13 |    13.59 |    15.10 |    18.90 |   -99.11 |    57.23 |   -15.75 |     2.46 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.46 -1.37 1.98 10.97 20.37 110.93 | | 
1319	|    -3.98 |   -11.27 |     5.22 |     3.67 |    17.41 |   -56.53 |    27.00 |   -27.47 |    19.76 |     0.00 |   -13.00 |     0.00 |    -1.50 |     0.00 |     0.00 |0.60 0.27 -1.01 9.26 60.27 13.39 | | 
1320	|    -7.06 |   -13.80 |    10.94 |     1.41 |    20.93 |   -71.35 |     8.41 |   -29.65 |    19.70 |    -0.34 |    -7.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.17 0.51 1.42 42.23 23.43 46.76 | | 
1321	|    -1.61 |   -12.56 |     6.68 |    -2.69 |    18.20 |   -13.93 |    34.03 |   -10.40 |     6.57 |     0.00 |    -4.00 |     0.00 |    -1.50 |     0.00 |    48.75 |0.64 -0.19 2.59 57.72 71.29 -3.24 | - 1.06*V5 + 1.11*V8 - 1.56*V10 + 3.51*V28 | 1.81*V1 - 1.73*V3 - 1.03*V6 + 0.31*V8 - 1.83*V10 + 1.10*V16
1322	|    32.94 |   -11.56 |     3.40 |     6.04 |    24.64 |     0.00 |    70.59 |     0.00 |    11.83 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    23.23 |-2.08 0.12 -1.92 56.69 110.59 108.02 |0.58*V9 + 0.65*V12 | 0.97*V2 + 0.86*V4 + 0.45*V9 - 1.29*V16 + 0.88*V17 - 0.61*V18 - 0.82*V19 - 0.64*V49
1323	|    -1.31 |   -16.25 |    13.46 |     3.17 |    19.83 |  -129.87 |    68.37 |    -8.00 |     6.22 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    49.30 |-0.76 -0.29 2.88 74.89 94.92 102.08 | |  - 0.45*V11 + 0.87*V15 - 1.72*V16 + 1.43*V17 - 0.93*V18 - 0.95*V19 + 0.84*V25 + 1.54*V29 + 1.73*V38 - 1.58*V43
1324	|    19.01 |   -17.07 |    14.92 |     8.99 |    24.25 |   -78.46 |    62.42 |    -4.91 |    12.63 |    -0.44 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.97 0.37 2.08 7.77 -32.71 55.01 | | 
1325	|     6.36 |   -10.66 |     2.37 |     5.42 |    23.89 |   -23.49 |     0.00 |   -13.74 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.56 -0.26 -1.57 34.65 115.96 -5.03 | | 
1326	|   -21.77 |   -17.12 |     3.74 |     3.30 |    26.31 |   -77.62 |     0.00 |    -8.43 |     0.00 |    -0.62 |    -9.00 |     0.00 |     0.00 |     0.00 |    65.11 |-0.72 0.75 -1.73 -35.66 74.78 20.08 | |  - 4.20*V1 - 0.69*V2 + 1.68*V3 + 4.21*V7 - 1.60*V11 - 5.00*V12 - 3.90*V13 + 4.66*V14 + 0.98*V16 + 2.81*V23
1327	|    12.72 |   -11.39 |     5.57 |     3.49 |    23.52 |    -4.93 |     8.64 |    -3.62 |    12.00 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.50 1.45 -1.98 17.75 43.82 -11.03 | | 
1328	|    -1.52 |   -17.92 |    11.34 |     4.19 |    21.87 |   -41.50 |     4.40 |   -13.95 |     6.47 |    -0.95 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.25 0.93 1.39 26.68 87.51 -28.13 | | 
1329	|    26.37 |   -11.07 |     6.77 |     6.95 |    20.03 |     0.00 |     0.00 |   -20.07 |    12.02 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    82.28 |-1.50 0.19 -2.27 34.46 121.96 106.48 | |  - 1.86*V5 + 2.39*V15 - 2.99*V16 + 2.04*V17 - 1.66*V20 - 1.61*V22 + 2.37*V29 + 2.44*V35 + 2.23*V38 - 1.41*V44
1330	|    25.42 |   -17.61 |     8.50 |     8.24 |    19.26 |    -7.71 |    64.18 |    -9.73 |    18.49 |     0.00 |    -5.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.26 0.79 0.78 -50.08 44.69 39.77 | | 
1331	|    32.30 |   -20.10 |    13.52 |    11.41 |    20.23 |   -39.14 |    90.53 |   -13.83 |    28.02 |    -0.34 |   -10.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.77 -0.06 -2.44 26.76 76.32 82.94 | | 
1332	|    22.75 |   -12.78 |     5.96 |     6.93 |    19.60 |   -11.25 |    67.16 |   -18.31 |     9.92 |     0.00 |    -5.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.99 -0.55 -1.29 33.73 119.30 75.23 | | 
1333	|    29.87 |   -13.55 |     5.74 |     7.34 |    28.97 |    -5.42 |    14.55 |    -8.70 |    16.89 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.32 0.05 0.32 -6.91 -9.32 -0.19 | | 
1334	|    -6.30 |   -17.75 |     8.43 |     3.44 |    20.29 |   -51.77 |    26.64 |   -23.42 |     0.00 |    -0.71 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.50 -0.03 -3.08 44.72 13.83 90.31 | | 
1335	|   -13.08 |   -17.55 |     4.14 |     4.88 |    22.18 |  -115.72 |    84.54 |   -24.26 |     4.57 |     0.00 |    -2.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-1.33 -0.04 1.05 51.44 5.52 110.31 | | 
1336	|    -0.27 |   -14.99 |     5.66 |     6.85 |    21.59 |  -148.09 |    72.51 |   -27.93 |    21.72 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.14 1.17 -1.69 8.42 55.71 4.86 | | 
1337	|     3.06 |   -12.47 |     4.78 |    -0.31 |    20.56 |    -3.58 |    36.40 |    -2.43 |     7.05 |     0.00 |    -7.50 |     0.00 |    -0.50 |     0.00 |    21.00 |-3.04 0.81 0.80 -48.68 28.77 74.65 | |  - 0.50*V1 + 0.29*V3 + 0.52*V7 - 0.15*V9 - 0.61*V13 + 0.84*V14 + 0.58*V15 + 0.76*V16 + 0.61*V23 + 1.33*V47
1338	|   -12.29 |   -20.44 |     9.52 |     7.96 |    22.97 |   -96.40 |     0.00 |   -42.65 |    24.69 |    -0.49 |   -10.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.09 0.62 -1.47 5.40 136.61 90.80 | | 
1339	|    10.27 |   -14.99 |     3.28 |     5.57 |    18.98 |   -25.87 |    21.79 |   -26.60 |    19.27 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.89 0.34 -1.48 40.94 82.70 64.34 | | 
1340	|    -1.34 |   -15.04 |    16.16 |     1.15 |    19.96 |   -42.68 |     0.00 |     0.00 |     1.61 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    56.49 |2.99 -0.67 -0.64 3.85 105.21 104.55 | - 3.11*V7 |  - 0.67*V1 - 0.57*V2 - 2.15*V3 - 3.36*V4 - 2.82*V8 - 0.91*V9 + 0.92*V15 - 3.21*V21 + 4.35*V22
1341	|    36.61 |   -18.76 |    10.66 |    16.08 |    25.07 |     0.00 |    40.08 |     0.00 |     9.19 |    -0.98 |    -1.00 |     0.00 |     0.00 |     0.00 |     7.15 |-1.73 0.55 2.15 67.20 -6.49 87.40 |0.36*V16 | 0.07*V3 - 0.14*V4 + 0.11*V6 - 0.23*V8 + 0.19*V15 + 0.27*V17 - 0.31*V19 - 0.41*V20 + 0.24*V21
1342	|    10.50 |   -17.88 |    12.99 |     6.33 |    19.79 |     0.00 |     5.96 |     0.00 |     6.07 |    -1.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    34.01 |1.16 -0.05 2.19 44.83 -12.48 -5.68 | - 1.76*V3 + 2.18*V4 + 1.72*V10 | 0.05*V1 - 0.79*V2 - 1.15*V3 + 0.20*V5 + 0.18*V10 + 0.23*V13 - 0.65*V14 + 0.12*V15 - 0.17*V21 + 0.59*V22 + 2.12*V23
1343	|     2.50 |   -13.93 |     4.74 |    -0.77 |    15.44 |    -9.46 |     0.00 |   -19.08 |    17.37 |    -0.46 |     0.00 |     0.00 |     0.00 |     0.00 |    11.77 |-2.07 1.20 -1.88 13.86 113.56 14.75 | - 0.44*V4 - 0.69*V10 + 0.57*V11 |  - 0.09*V1 + 0.54*V2 + 1.17*V3 + 0.62*V4 - 0.34*V5 - 0.27*V6 - 0.48*V22
1344	|    31.77 |   -17.76 |    12.80 |     2.54 |    21.73 |     0.00 |    68.32 |   -16.96 |    25.19 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    53.33 |-2.31 -0.70 2.16 30.96 52.52 97.47 | - 0.67*V6 |  - 0.34*V2 - 0.32*V4 - 0.48*V9 - 0.74*V11 + 1.46*V21 - 0.62*V39 + 1.49*V42 + 0.82*V46 + 2.84*V58
1345	|    20.60 |   -15.47 |     4.74 |     9.56 |    19.46 |   -51.23 |    58.22 |   -16.24 |    15.97 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    22.33 |-3.01 -0.10 -2.14 55.72 55.13 63.22 |0.25*V5 - 2.74*V6 + 0.30*V8 + 0.24*V11 | 0.21*V2 + 0.32*V3 - 2.37*V8 + 0.26*V14 + 0.93*V16 + 0.45*V21
1346	|    -0.74 |   -21.04 |    14.87 |     7.85 |    15.07 |  -207.69 |   100.47 |   -23.98 |    28.16 |    -0.55 |    -3.50 |     0.00 |     0.00 |     0.00 |    61.31 |0.09 -0.31 0.72 -11.93 -1.24 56.36 |1.40*V1 + 2.94*V2 + 3.82*V3 - 3.11*V9 - 2.82*V20 |  - 1.04*V2 - 0.54*V3 - 1.54*V5 + 1.43*V11 - 1.39*V22
1347	|    -8.23 |   -16.12 |     9.95 |     9.97 |    23.45 |  -188.52 |    54.90 |   -64.80 |    11.12 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.68 0.85 1.97 96.52 53.63 46.10 | | 
1348	|   -11.85 |   -23.62 |    16.33 |    -1.38 |    23.22 |   -11.53 |     9.47 |    -7.70 |     0.00 |    -0.44 |    -5.00 |     0.00 |     0.00 |     0.00 |    48.62 |-3.06 -0.21 1.51 -38.86 9.22 99.81 | - 1.25*V7 + 0.61*V16 - 2.50*V44 |  - 1.20*V2 - 1.18*V3 + 0.56*V5 - 0.35*V9 + 1.68*V10 + 0.57*V12 - 1.50*V53
1349	|    11.58 |   -17.15 |    19.56 |     5.52 |    22.36 |    -8.59 |     0.00 |    -2.55 |     2.34 |    -0.94 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.38 0.38 0.88 -52.85 66.94 5.25 | | 
1350	|    25.18 |   -14.87 |     7.34 |     8.19 |    24.06 |     0.00 |    25.02 |    -8.10 |    15.82 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.75 0.81 0.05 -25.25 34.03 13.82 | | 
1351	|    23.31 |   -13.47 |     3.55 |    11.22 |    24.63 |    -3.82 |     3.98 |   -16.48 |    11.81 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    36.21 |2.93 0.22 -1.29 30.87 102.50 62.69 | - 0.67*V6 + 0.71*V8 + 0.79*V11 |  - 0.41*V2 - 0.44*V4 + 0.50*V5 + 0.75*V22 - 0.91*V39 + 1.32*V46 - 1.20*V53
1352	|    16.83 |   -17.82 |     7.51 |     9.64 |    21.65 |   -28.54 |    55.86 |    -6.17 |     7.11 |    -0.25 |    -4.00 |     0.00 |     0.00 |     0.00 |    12.78 |-2.30 0.59 -1.47 8.20 108.62 53.69 |0.30*V5 - 0.28*V6 + 0.39*V8 + 0.45*V11 |  - 0.11*V2 - 0.06*V3 - 0.12*V4 - 0.21*V11 - 0.56*V39 + 0.51*V46
1353	|    17.56 |   -13.85 |     2.99 |    10.03 |    15.41 |  -109.27 |    24.97 |   -23.84 |    52.25 |     0.00 |    -5.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.70 -0.46 1.56 57.60 53.17 73.47 | | 
1354	|    11.76 |   -16.43 |     4.73 |    10.17 |    18.87 |   -23.06 |    14.31 |    -5.14 |    12.30 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.56 0.82 1.47 22.80 -29.66 37.83 | | 
1355	|    -6.25 |   -25.05 |    19.02 |     3.62 |    19.15 |   -23.59 |     0.00 |    -2.46 |    11.03 |     0.00 |    -4.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.31 -0.27 -0.74 5.11 50.06 124.33 | | 
1356	|    49.83 |   -21.33 |    16.35 |    18.67 |    21.69 |   -44.94 |    91.01 |   -15.14 |    19.32 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    13.76 |-0.20 -0.94 -2.35 -12.31 120.85 78.93 | - 0.03*V1 + 0.45*V2 - 0.43*V3 - 0.17*V4 + 0.67*V8 - 0.89*V9 - 0.03*V11 + 0.17*V31 | 0.55*V10 - 0.48*V32
1357	|    25.30 |   -14.19 |     5.95 |     8.97 |    18.40 |    -3.48 |    47.13 |    -5.45 |    12.21 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.87 0.06 -0.19 -37.47 98.90 39.65 | | 
1358	|     9.81 |   -15.55 |     6.68 |     8.79 |    21.49 |   -40.01 |    11.18 |   -10.43 |     5.24 |    -0.98 |     0.00 |     0.00 |     0.00 |     0.00 |    46.15 |-0.11 -0.10 -1.30 -57.87 83.83 43.36 |1.28*V5 - 2.08*V6 - 0.23*V8 - 1.61*V9 + 1.21*V15 - 0.76*V20 - 1.59*V35 | 1.28*V8 + 0.86*V21 - 0.32*V26
1359	|    -8.41 |   -24.94 |    12.65 |     5.63 |    18.67 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.57 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.74 -0.52 1.18 -56.03 29.14 52.68 | | 
1360	|    -3.26 |   -17.62 |     9.65 |     3.56 |    21.26 |     0.00 |     0.00 |    -2.56 |     0.00 |    -0.32 |    -3.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.68 -0.05 -2.62 53.78 117.46 -4.47 | | 
1361	|    35.04 |   -13.56 |     5.22 |    12.46 |    18.92 |   -30.42 |    75.38 |   -11.65 |    24.41 |    -0.34 |   -11.00 |     0.00 |     0.00 |     0.00 |    63.08 |0.43 0.42 -1.95 12.35 66.07 16.93 | - 1.01*V1 - 0.79*V9 + 2.51*V16 + 0.89*V19 |  - 0.64*V3 + 0.72*V4 - 0.74*V8 - 1.45*V18 + 4.10*V32 - 2.20*V36
1362	|    12.71 |   -11.72 |     6.06 |     5.26 |    22.31 |    -4.79 |     0.00 |   -15.47 |    15.22 |     0.00 |    -6.00 |     0.00 |    -1.50 |     0.00 |    33.26 |-0.44 -0.36 0.55 5.29 20.11 55.77 | - 0.79*V18 - 0.71*V29 - 0.66*V32 - 0.57*V34 + 1.15*V61 | 0.08*V3 + 0.26*V4 - 0.13*V8 + 0.20*V19 + 0.73*V21
1363	|    49.73 |   -11.92 |     1.10 |     1.66 |    20.29 |  -100.35 |   159.80 |   -44.98 |    59.62 |     0.00 |    -2.50 |     0.00 |    -0.50 |     0.00 |     0.00 |1.94 -0.79 2.77 42.20 23.52 37.70 | | 
1364	|     1.10 |   -13.42 |     9.44 |    -0.45 |    24.75 |     0.00 |     0.00 |    -2.71 |     0.00 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    51.35 |-0.52 1.41 2.29 51.89 119.14 24.04 |5.00*V3 + 3.44*V4 | 0.49*V1 + 0.63*V4 + 1.59*V6 + 0.56*V7 - 1.47*V8 + 1.65*V12 + 1.61*V33 - 1.10*V40
1365	|     0.02 |   -15.76 |     6.22 |    -3.38 |    19.05 |   -38.31 |    57.30 |    -7.74 |    12.34 |    -0.41 |    -2.50 |     0.00 |     0.00 |     0.00 |    25.06 |-2.50 0.17 -0.99 35.67 124.67 63.42 |0.28*V4 - 0.69*V10 + 0.84*V14 - 0.67*V18 - 0.81*V22 | 0.31*V10 - 0.28*V18 + 0.74*V19 + 0.97*V20 + 0.67*V27
1366	|    14.05 |   -27.62 |    15.07 |    10.84 |    21.14 |   -13.49 |     0.00 |   -39.71 |    19.33 |    -1.16 |    -0.50 |     0.00 |     0.00 |     0.00 |    53.60 |2.91 0.04 2.53 2.05 -8.79 55.08 |0.38*V5 + 0.02*V6 + 0.06*V8 - 2.48*V9 - 0.27*V10 - 0.95*V11 + 0.38*V13 + 0.79*V16 - 1.12*V20 | 0.64*V1 + 0.60*V2 - 0.11*V3 - 1.28*V4 - 0.66*V5 - 2.07*V8 - 3.13*V10 + 2.09*V14 - 0.40*V15 - 1.67*V18
1367	|    14.86 |   -16.65 |     8.18 |     3.54 |    19.77 |     0.00 |    54.91 |   -14.70 |    15.49 |    -0.77 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.20 0.36 1.83 95.94 12.83 80.73 | | 
1368	|    12.00 |   -18.24 |    10.55 |    12.96 |    17.37 |   -42.24 |     4.42 |    -2.37 |     9.39 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.72 -1.11 -1.89 -37.47 57.71 85.30 | | 
1369	|    20.45 |   -16.56 |     3.82 |     9.67 |    28.19 |   -59.64 |    57.61 |    -5.73 |    21.67 |     0.00 |    -5.00 |     0.00 |    -1.00 |     0.00 |     0.00 |2.18 0.80 -1.11 39.83 108.21 21.78 | | 
1370	|    42.61 |   -11.16 |     6.34 |    12.30 |    21.77 |   -52.23 |    75.39 |   -12.98 |    22.40 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    90.80 |0.31 -1.42 -1.88 6.07 80.62 73.72 | - 0.37*V1 - 1.83*V5 - 2.62*V6 - 3.79*V13 + 4.47*V15 |  - 0.18*V4 + 1.88*V17 - 0.71*V19 + 3.66*V21 + 3.10*V37
1371	|    -8.30 |   -11.72 |     8.41 |     3.36 |    21.77 |   -42.73 |     0.00 |   -19.69 |     1.31 |     0.00 |   -10.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.66 -1.47 1.30 15.74 95.43 71.24 | | 
1372	|    41.53 |   -12.40 |     4.27 |     7.96 |    20.21 |   -29.50 |    87.36 |   -16.61 |    45.56 |     0.00 |   -10.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.23 0.38 1.20 35.28 28.68 71.40 | | 
1373	|    24.65 |   -11.50 |     7.14 |     4.90 |    18.36 |  -102.39 |   104.20 |   -25.77 |    31.48 |    -0.70 |    -2.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.10 0.60 0.92 22.39 26.98 9.66 | | 
1374	|     9.41 |   -12.52 |     8.37 |     8.35 |    21.33 |   -53.35 |    11.06 |   -16.59 |     7.56 |    -0.94 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.14 -0.68 1.69 12.67 63.51 85.07 | | 
1375	|   -11.11 |   -13.27 |     2.94 |    -1.60 |    22.14 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.61 -0.28 -2.49 49.45 82.51 -8.69 | | 
1376	|     0.60 |   -16.31 |    13.06 |    -0.35 |    20.22 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |    45.40 |-1.33 0.51 1.29 48.39 2.51 35.96 | - 1.89*V1 - 3.31*V4 - 3.08*V28 |  - 0.95*V1 + 1.07*V2 - 0.75*V3 + 0.56*V4 - 0.65*V5 - 2.43*V6 - 1.51*V8
1377	|    31.72 |   -19.70 |     7.93 |     6.30 |    27.19 |   -26.82 |    83.51 |   -22.93 |    28.01 |     0.00 |    -5.50 |     0.00 |    -0.50 |     0.00 |    26.69 |1.40 -0.34 0.66 -38.62 45.64 45.14 | - 1.38*V2 - 2.14*V3 - 1.35*V4 + 0.99*V6 + 1.26*V8 |  - 0.13*V2 - 0.18*V5 - 1.29*V6 - 0.66*V8 + 0.35*V17
1378	|   -14.42 |   -27.88 |    16.89 |    -1.94 |    26.49 |     0.00 |     4.78 |    -5.50 |     3.54 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.42 -0.13 2.70 78.69 65.78 33.09 | | 
1379	|   -10.03 |   -16.14 |     3.80 |     6.56 |    17.71 |   -59.29 |     0.00 |     0.00 |     4.64 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.85 -0.79 1.80 76.55 -3.79 64.17 | | 
1380	|    42.34 |   -18.60 |    12.04 |    15.09 |    21.82 |   -55.13 |    60.35 |   -13.73 |    29.14 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.15 0.21 -0.40 -21.74 98.29 107.95 | | 
1381	|    -6.08 |   -15.86 |     9.78 |     6.77 |    13.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.41 |    -6.00 |     0.00 |    -1.50 |     0.00 |     3.85 |-0.20 0.91 -2.73 0.84 115.95 -17.66 | - 0.23*V1 | 0.18*V1 - 0.41*V2 + 0.17*V3 + 0.12*V5 - 0.20*V6 + 0.13*V9 - 0.16*V11 + 0.16*V12 - 0.21*V28
1382	|     9.86 |   -12.78 |    12.76 |     8.10 |    18.91 |   -72.62 |    21.62 |   -21.86 |    17.87 |     0.00 |    -9.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.65 -0.02 -0.42 -18.31 69.23 29.00 | | 
1383	|     8.25 |    -9.54 |     5.89 |     1.23 |    19.92 |    -8.06 |     8.85 |    -8.18 |     4.75 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.19 0.93 -2.91 21.65 -9.17 21.26 | | 
1384	|     0.69 |   -13.54 |     3.01 |     7.52 |    22.79 |   -92.85 |    45.01 |    -8.27 |    19.46 |    -0.85 |    -8.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.97 0.83 1.91 53.30 36.97 24.33 | | 
1385	|     6.79 |    -7.11 |     6.03 |     6.01 |    17.28 |   -57.93 |    11.87 |     0.00 |     6.68 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    49.27 |-0.27 0.40 1.56 49.75 41.67 15.77 | - 1.60*V1 + 2.60*V3 + 3.91*V4 |  - 2.08*V2 - 0.64*V5 - 0.40*V6 + 0.17*V9 + 3.71*V10 + 2.64*V11 - 3.04*V13
1386	|   -16.15 |   -22.50 |    14.93 |     0.73 |    11.04 |    -3.66 |     1.97 |    -2.41 |     3.25 |    -1.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    11.31 |-2.80 0.36 -0.11 -48.04 89.62 96.50 | | 1.32*V1 - 0.27*V2 + 0.55*V3 - 0.26*V6 + 0.20*V7 - 0.47*V10 - 0.88*V11 + 0.34*V13 - 0.91*V14 + 0.63*V21
1387	|    62.11 |   -16.58 |     8.20 |    16.20 |    18.96 |   -49.79 |   146.68 |   -19.44 |    37.50 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.16 0.76 -0.23 2.42 16.31 41.23 | | 
