2787	|    24.13 |   -11.39 |     7.55 |    11.63 |    23.64 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.94 0.65 0.24 76.07 38.43 17.36 | | 
2788	|    34.50 |   -19.77 |    16.09 |     0.05 |    20.37 |     0.00 |    33.71 |     0.00 |    44.01 |    -0.99 |    -1.50 |     0.00 |     0.00 |     0.00 |    44.02 |0.58 -0.37 0.42 36.85 17.54 -5.23 | - 0.17*V1 + 0.39*V9 + 2.15*V18 - 2.45*V27 |  - 1.87*V1 + 0.68*V2 - 1.55*V4 + 0.95*V5 + 1.84*V9 - 0.50*V10 - 1.05*V11 + 5.00*V17 + 3.28*V22 - 1.10*V47
2789	|    -5.02 |   -11.33 |     4.56 |    -6.42 |    23.38 |     0.00 |    10.58 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.80 -0.31 2.76 31.89 16.50 86.01 | | 
2790	|     1.01 |   -11.69 |     2.99 |     4.70 |    14.44 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.19 -0.89 -0.22 77.89 67.92 33.55 | | 
2791	|    13.84 |   -13.83 |     4.76 |     7.67 |    20.46 |     0.00 |     0.00 |     0.00 |     5.80 |    -0.72 |     0.00 |     0.00 |     0.00 |     0.00 |    20.74 |-1.77 0.44 0.92 83.72 -42.19 107.01 |2.30*V1 + 2.51*V2 | 1.91*V2 - 0.01*V3 + 1.51*V4 - 0.50*V5 - 5.00*V8 - 2.23*V9 + 2.04*V11 + 0.74*V12
2792	|    14.52 |   -14.19 |     8.11 |     5.45 |    20.75 |     0.00 |     0.00 |     0.00 |     5.34 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    47.59 |-1.87 0.76 -2.55 19.06 38.78 83.90 |4.11*V5 | 2.62*V2 - 0.70*V3 - 3.37*V5 - 3.49*V7 + 4.20*V9 - 1.36*V10 + 4.71*V12 + 0.34*V13 + 5.00*V29
2793	|    34.86 |   -11.76 |     7.09 |     8.40 |    18.07 |     0.00 |    14.88 |     0.00 |    19.31 |    -0.22 |     0.00 |     0.00 |     0.00 |     0.00 |    91.17 |-2.11 0.83 2.45 86.69 -3.73 85.70 | - 6.60*V1 + 5.53*V2 + 0.61*V5 + 3.80*V6 - 1.14*V7 + 1.89*V8 - 6.10*V10 + 2.65*V13 + 2.93*V14 + 1.38*V28 |  - 0.15*V1 - 1.71*V2 - 0.95*V4 + 2.68*V5 - 2.80*V7 - 2.75*V8 + 1.09*V9 - 2.21*V10 - 1.21*V11 + 0.58*V12 - 2.25*V13 + 0.56*V17 - 0.79*V21 - 0.81*V28 + 5.00*V52
2794	|     7.41 |   -10.71 |     3.62 |     3.98 |    18.95 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    19.27 |0.05 0.24 -2.84 -35.88 10.40 -30.49 | | 1.24*V1 - 0.21*V2 + 0.01*V4 - 1.18*V5 - 0.39*V7 - 1.68*V8 - 0.94*V9 + 2.18*V10 - 1.79*V11 - 0.53*V13 + 0.67*V14 - 0.68*V19 - 1.17*V21
2795	|     7.45 |   -15.06 |     4.49 |     8.52 |    12.77 |     0.00 |     0.00 |     0.00 |     7.07 |    -0.75 |    -1.50 |     0.00 |     0.00 |     0.00 |    27.94 |-1.82 -0.22 -2.49 -25.06 63.13 11.50 | |  - 0.23*V2 - 0.82*V3 - 0.48*V5 + 0.66*V8 - 0.75*V14 - 1.25*V23 - 2.24*V24 - 2.31*V25 - 0.91*V32 + 1.13*V35
2796	|    12.37 |   -10.33 |     3.86 |     8.77 |    17.95 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.51 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.83 0.69 -3.02 15.65 -72.77 47.37 | | 
2797	|    13.06 |   -13.17 |     4.25 |    10.58 |    19.29 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.85 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.64 1.22 -2.89 27.05 -40.33 83.58 | | 
2798	|    31.59 |   -12.72 |     6.10 |    11.89 |    17.04 |     0.00 |    38.63 |     0.00 |     0.00 |    -0.56 |     0.00 |     0.00 |     0.00 |     0.00 |   148.18 |0.31 -0.42 -2.65 47.27 -1.84 19.62 |0.38*V1 - 1.55*V2 + 1.89*V3 + 1.82*V11 + 0.16*V15 + 0.75*V16 + 0.77*V17 + 0.93*V19 - 3.33*V28 - 2.41*V29 + 6.23*V34 - 1.74*V35 + 2.17*V37 - 0.97*V39 + 9.15*V40 - 0.70*V42 + 8.36*V45 - 3.38*V48 - 0.91*V62 |  - 0.13*V1 + 0.33*V2 + 0.06*V3 + 0.48*V4 - 1.80*V5 + 4.38*V6 + 0.07*V7 + 2.58*V13 + 0.61*V15 + 7.35*V16
2799	|    12.80 |    -9.41 |     1.09 |     8.21 |    16.80 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |    46.91 |1.77 0.36 1.70 -58.29 -18.82 38.04 |0.96*V1 + 0.55*V6 - 1.18*V9 - 3.75*V24 | 1.01*V2 - 0.95*V6 + 1.29*V7 - 0.02*V10 + 5.00*V37 - 3.18*V40
2800	|    21.26 |   -10.39 |     1.65 |    10.08 |    26.54 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.80 |     0.00 |     0.00 |     0.00 |     0.00 |    35.26 |2.39 0.21 -2.83 92.65 -23.30 115.71 | - 2.09*V2 - 4.75*V4 + 3.09*V5 + 2.09*V10 + 2.43*V20 + 5.00*V38 | 0.75*V1 - 1.11*V2 + 2.34*V3 + 1.40*V6
2801	|    39.81 |   -12.62 |     5.10 |     3.80 |    24.94 |     0.00 |    51.65 |     0.00 |    23.89 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    75.70 |2.79 1.06 0.06 1.19 7.96 120.01 | - 0.79*V1 - 3.32*V24 | 0.64*V1 - 1.84*V2 - 1.43*V5 + 1.90*V12 + 2.42*V21 - 3.61*V42 + 3.13*V48 - 5.00*V52
2802	|    -7.38 |   -15.91 |    12.41 |    -5.06 |    22.60 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.96 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.10 0.48 1.60 72.25 -44.72 131.01 | | 
2803	|    22.04 |   -12.79 |     6.12 |     0.29 |    27.19 |     0.00 |    43.16 |     0.00 |     5.41 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    80.88 |-1.61 0.22 1.23 151.83 -11.76 49.72 | - 1.28*V2 - 1.16*V3 - 0.41*V4 - 0.92*V6 - 0.20*V8 + 1.24*V9 - 0.52*V23 + 0.42*V25 + 1.31*V26 | 1.13*V1 + 3.39*V2 - 1.70*V3 - 1.48*V4 - 0.19*V7 + 1.83*V9 - 1.21*V11 + 1.40*V13 - 1.57*V23 + 2.18*V34 - 6.50*V69
2804	|    26.77 |   -24.44 |    19.38 |    12.78 |    19.72 |     0.00 |    25.54 |     0.00 |    12.15 |    -0.76 |     0.00 |     0.00 |     0.00 |     0.00 |    17.14 |2.00 -1.18 1.75 -59.01 59.79 74.24 | - 0.60*V1 - 0.72*V2 + 0.29*V7 | 0.31*V1 - 0.16*V2 + 0.10*V4 - 0.48*V5 + 0.09*V6 + 0.66*V9 - 0.55*V11 + 0.97*V31 + 0.64*V33 + 1.56*V35 - 0.37*V37
2805	|    19.21 |   -18.40 |    15.61 |    11.58 |    18.04 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.62 |     0.00 |     0.00 |     0.00 |     0.00 |    78.26 |-2.94 -0.59 2.51 -3.37 29.76 143.18 |2.02*V1 - 1.73*V5 - 2.22*V16 - 2.72*V17 - 4.93*V28 + 4.08*V29 - 3.78*V44 |  - 3.41*V10 + 4.20*V21 - 4.96*V34
2806	|    44.83 |    -8.33 |     3.59 |    13.08 |    22.87 |     0.00 |    82.82 |     0.00 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |    26.27 |-2.32 0.37 -2.28 -39.91 77.22 89.21 |0.42*V1 + 1.07*V6 + 1.88*V7 - 1.76*V8 | 0.25*V3 + 1.59*V16 + 0.58*V30 + 4.21*V31
2807	|    28.01 |   -11.63 |     5.04 |     9.44 |    19.04 |     0.00 |     8.99 |     0.00 |    13.96 |    -0.25 |     0.00 |     0.00 |     0.00 |     0.00 |    35.44 |-3.04 -0.08 1.32 9.42 -17.31 110.17 |2.46*V1 - 3.21*V2 - 2.22*V6 + 3.93*V7 - 3.56*V11 + 3.88*V15 - 1.63*V33 - 2.35*V36 |  - 1.40*V1 + 3.11*V2
2808	|    22.77 |   -16.10 |     7.89 |     6.11 |    24.92 |     0.00 |    60.74 |     0.00 |     0.00 |    -0.88 |     0.00 |     0.00 |     0.00 |     0.00 |    33.77 |-1.39 -1.01 1.41 86.50 11.97 53.05 | - 1.05*V1 - 1.31*V2 + 2.19*V3 + 1.60*V6 + 5.00*V45 | 2.89*V2 + 2.39*V4 - 1.23*V5 + 2.15*V9 + 3.00*V12
2809	|    30.32 |   -16.53 |    11.04 |    16.77 |    21.34 |     0.00 |    19.60 |     0.00 |     0.00 |    -0.97 |     0.00 |     0.00 |     0.00 |     0.00 |    31.06 |2.58 0.69 -1.81 46.52 -0.20 83.52 |1.13*V1 - 1.88*V2 + 0.50*V3 - 1.52*V6 + 1.35*V10 - 2.12*V29 |  - 4.07*V1 + 3.03*V2 + 2.10*V13 + 3.99*V26
2810	|    48.25 |    -7.22 |     4.83 |     8.27 |    29.96 |     0.00 |    25.18 |     0.00 |    20.66 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    29.42 |1.08 0.20 -1.34 144.68 14.84 17.98 | - 2.23*V12 + 0.19*V14 - 2.06*V17 - 2.52*V41 | 2.62*V1 + 0.22*V2 + 1.14*V3 + 2.82*V9 - 0.38*V11 - 2.00*V35
2811	|    26.60 |   -12.52 |     8.49 |    15.08 |    20.77 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.90 |     0.00 |     0.00 |     0.00 |     0.00 |    19.85 |-0.38 -0.60 -2.74 43.28 28.80 26.24 |2.10*V1 + 5.00*V2 - 2.03*V5 - 1.31*V8 - 2.38*V9 + 1.43*V10 |  - 0.94*V1 + 1.84*V2 + 1.37*V9 + 1.43*V12
2812	|    34.11 |    -9.74 |     4.39 |    10.12 |    24.78 |     0.00 |    55.49 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.27 -0.48 1.91 16.41 5.16 82.49 | | 
2813	|    26.95 |    -6.22 |     5.00 |    -0.84 |    32.94 |     0.00 |     8.67 |     0.00 |    12.68 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.63 0.52 0.65 119.88 -43.52 15.47 | | 
2814	|     4.41 |   -17.83 |    13.90 |     2.11 |    20.81 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    41.75 |0.28 -1.20 -2.57 114.16 44.17 -17.09 |0.09*V1 - 4.79*V11 - 3.81*V13 - 3.87*V18 - 1.32*V33 + 0.91*V41 |  - 2.47*V1 + 3.78*V2 - 0.92*V3 + 0.45*V4 - 1.57*V5 + 1.20*V7 - 2.29*V8 + 0.11*V10 - 1.70*V11 - 0.69*V28
2815	|    13.52 |   -17.33 |    10.10 |     6.21 |    15.50 |     0.00 |     0.00 |     0.00 |    14.35 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    14.91 |-1.00 0.56 0.59 102.66 10.02 22.19 | - 0.88*V1 - 3.10*V26 | 0.81*V1 + 0.27*V2 + 0.41*V3 + 1.26*V4 - 1.00*V7 + 1.13*V9 + 0.68*V18 + 0.20*V53
2816	|    22.81 |   -10.03 |     3.98 |     6.53 |    15.08 |     0.00 |    10.70 |     0.00 |    18.26 |    -0.98 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.76 0.22 0.24 67.13 11.31 -26.84 | | 
2817	|    27.33 |   -13.78 |     5.01 |     6.67 |    24.62 |     0.00 |    53.78 |     0.00 |     5.95 |    -1.06 |     0.00 |     0.00 |     0.00 |     0.00 |    39.13 |1.96 -0.24 1.53 -16.62 -23.34 92.69 | - 5.00*V1 + 4.97*V2 + 3.35*V13 + 3.46*V14 + 1.28*V18 + 2.14*V20 - 2.27*V22 + 3.40*V46 |  - 0.33*V2 - 0.94*V3
2818	|    30.65 |    -9.48 |     3.01 |    13.24 |    21.66 |     0.00 |     0.00 |     0.00 |     5.97 |    -0.53 |     0.00 |     0.00 |     0.00 |     0.00 |    52.41 |1.32 -0.88 -1.48 121.65 -28.39 14.68 | - 3.38*V1 + 2.38*V2 |  - 3.67*V2 + 1.15*V3 + 3.80*V4 - 2.46*V7 + 3.38*V11 + 4.10*V20 - 1.66*V30 - 5.00*V33
2819	|    14.03 |   -10.25 |     5.33 |    -0.26 |    16.67 |     0.00 |    35.97 |     0.00 |     5.99 |    -0.76 |     0.00 |     0.00 |     0.00 |     0.00 |    62.11 |1.78 -0.22 -1.03 119.27 17.57 28.22 |1.09*V1 + 1.60*V3 | 1.80*V1 - 3.08*V2 + 0.53*V3 - 1.20*V4 - 0.59*V10 - 4.48*V17 - 5.00*V44 + 4.52*V50
2820	|    49.01 |   -14.90 |     9.03 |    15.85 |    29.96 |     0.00 |    42.95 |     0.00 |    11.19 |    -1.33 |     0.00 |     0.00 |     0.00 |     0.00 |    53.18 |-1.22 -0.51 1.76 95.43 11.39 -25.07 |3.15*V1 + 3.79*V3 | 1.81*V3 - 2.68*V10 - 2.18*V11 - 0.68*V12 + 4.60*V14 - 3.38*V15 + 2.15*V22 - 4.50*V32
2821	|    24.15 |    -5.07 |     3.50 |     6.71 |    16.29 |     0.00 |     0.00 |     0.00 |     6.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    50.36 |0.09 0.57 -1.48 21.92 -4.15 -21.86 | - 0.04*V7 + 1.64*V13 + 1.50*V22 + 3.54*V29 - 2.37*V30 - 5.00*V31 + 2.11*V33 - 3.88*V39 | 1.01*V2 + 2.12*V4
2822	|    39.07 |   -11.56 |     8.25 |    11.15 |    24.27 |     0.00 |    61.81 |     0.00 |     0.00 |    -0.37 |     0.00 |     0.00 |     0.00 |     0.00 |    48.96 |-2.94 -0.02 1.08 53.03 -15.53 80.97 | - 2.38*V24 |  - 2.61*V2 - 1.84*V3 - 1.00*V4 + 1.23*V5 + 0.65*V6 + 1.16*V7 - 0.14*V14 - 3.46*V36 + 5.00*V47
2823	|    16.26 |   -15.41 |     4.95 |     9.53 |    20.01 |     0.00 |     0.00 |     0.00 |    12.13 |    -0.89 |    -3.00 |     0.00 |     0.00 |     0.00 |    37.36 |0.58 0.30 1.35 -16.08 70.22 -33.98 | |  - 1.43*V1 + 3.24*V2 - 0.54*V3 + 2.22*V4 + 2.04*V5 + 2.08*V7 - 2.02*V11 - 3.80*V23 - 2.20*V24 + 2.52*V25
2824	|    46.71 |   -15.63 |     3.96 |    15.74 |    23.34 |     0.00 |    32.33 |     0.00 |    25.17 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    26.19 |-2.44 -1.07 -2.87 -35.83 77.97 42.48 |1.00*V2 - 1.15*V6 + 0.29*V11 - 0.63*V12 - 0.37*V13 - 0.19*V14 - 2.05*V15 | 2.52*V2 + 3.50*V3 - 5.00*V24
2825	|    48.67 |   -18.81 |     9.18 |    16.89 |    17.33 |     0.00 |    95.88 |     0.00 |    13.65 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    16.37 |-2.38 0.14 1.29 80.74 14.42 62.63 |0.45*V7 - 0.62*V12 |  - 0.45*V2 - 0.84*V3 + 0.48*V6 + 0.55*V8 - 0.61*V11 - 0.90*V23 + 1.77*V26 - 1.22*V27
2826	|     0.51 |   -16.83 |     7.03 |     3.95 |    19.75 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.56 0.11 1.22 104.56 0.35 64.27 | | 
2827	|    23.09 |   -12.49 |     5.35 |    11.25 |    19.64 |     0.00 |    19.51 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    33.74 |-3.00 -0.06 2.70 64.08 1.25 101.11 |0.52*V7 - 3.57*V12 + 0.95*V17 + 1.48*V18 + 0.77*V22 - 0.34*V24 + 0.32*V26 - 0.80*V27 - 0.42*V51 | 0.57*V2 + 1.21*V3 - 3.25*V4 - 3.60*V5 - 1.11*V6 + 0.15*V9 - 0.95*V15 - 2.68*V20
2828	|     3.92 |   -16.62 |     9.61 |     1.88 |    14.68 |     0.00 |    21.58 |     0.00 |     5.82 |    -1.81 |     0.00 |     0.00 |     0.00 |     0.00 |    29.99 |-1.56 -0.05 -2.87 -38.27 98.56 37.87 | - 3.87*V30 | 0.63*V1 + 1.27*V2 - 1.50*V3 - 1.30*V4 + 1.96*V9 - 1.29*V10 + 2.17*V11 + 5.00*V13
2829	|    -2.29 |   -11.75 |     5.91 |     1.46 |    11.05 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.91 |     0.00 |     0.00 |     0.00 |     0.00 |    32.65 |0.59 0.27 -0.69 51.89 -10.45 -25.10 |1.24*V10 - 5.00*V36 |  - 0.45*V2 + 0.94*V4 + 1.69*V5 - 1.81*V6 - 0.24*V7 - 0.91*V8 - 3.49*V15 + 1.95*V18
2830	|    10.91 |   -14.01 |     9.90 |     6.00 |    17.56 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    42.13 |0.84 -0.68 2.58 54.12 -76.72 -9.63 |1.74*V8 + 1.09*V14 - 1.19*V17 | 0.13*V1 + 1.87*V4 - 0.20*V5 - 1.14*V6 - 0.59*V7 + 2.62*V8 - 3.95*V10 + 0.09*V11 - 5.03*V13 + 2.47*V16 + 0.07*V18 - 1.00*V21 + 0.30*V22 - 0.13*V23 + 1.29*V28
2831	|    23.20 |    -9.97 |     4.78 |     0.30 |    19.14 |     0.00 |     8.70 |     0.00 |    25.83 |    -0.98 |     0.00 |     0.00 |     0.00 |     0.00 |    39.76 |-0.22 0.12 2.09 62.97 32.41 -56.29 |1.03*V1 + 1.70*V12 + 3.30*V14 + 5.00*V35 | 1.42*V2 + 2.81*V4 + 0.84*V5 + 3.46*V9 + 1.68*V10 + 3.58*V13
2832	|    28.76 |    -6.89 |     4.05 |     7.59 |    33.70 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |    26.58 |0.48 0.50 -1.34 38.07 -30.22 3.03 | |  - 0.87*V1 + 3.96*V2 - 2.79*V5 - 0.12*V7 + 1.48*V9 + 3.43*V12 + 1.36*V15 - 4.32*V17 - 0.08*V21 + 0.17*V29
2833	|    35.88 |   -14.21 |     9.70 |    14.23 |    30.61 |     0.00 |     0.00 |     0.00 |     5.85 |    -0.34 |    -1.50 |     0.00 |     0.00 |     0.00 |    62.33 |-1.74 -0.81 0.78 97.38 -71.25 15.13 |0.26*V1 |  - 1.38*V1 - 5.33*V3 + 0.20*V4 - 1.73*V5 + 2.61*V6 - 2.04*V24 - 3.40*V25 + 1.10*V26 + 1.45*V27 + 2.06*V29 - 6.26*V32
2834	|    -2.50 |   -14.85 |     5.58 |     0.57 |    19.87 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.62 |     0.00 |     0.00 |     0.00 |     0.00 |    24.55 |1.46 -0.42 1.39 -71.23 3.17 15.09 |1.63*V1 |  - 0.32*V1 - 1.04*V2 + 3.48*V4 - 0.15*V5 + 3.00*V8 - 0.02*V10 + 1.18*V18 + 2.65*V19 + 2.81*V20
2835	|    47.96 |   -13.42 |     5.30 |     9.85 |    32.87 |     0.00 |    42.98 |     0.00 |    21.90 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    18.89 |0.72 -0.91 -1.96 79.95 -36.69 11.95 |2.75*V2 - 0.34*V4 - 0.20*V5 | 0.30*V3 + 1.73*V6 - 2.12*V10 - 5.00*V11 + 0.69*V12 - 0.01*V14 - 0.75*V16
2836	|    53.92 |   -20.38 |    10.46 |    14.72 |    18.22 |     0.00 |   105.73 |     0.00 |    24.98 |    -0.69 |     0.00 |     0.00 |     0.00 |     0.00 |    23.93 |3.02 -1.21 -1.11 52.73 -84.11 32.47 | | 0.09*V1 + 1.32*V2 + 0.60*V3 + 0.19*V4 + 0.41*V6 - 1.05*V7 - 1.08*V11 + 2.26*V12 - 0.44*V17 + 0.30*V18 - 0.96*V43 - 1.82*V52
2837	|    37.52 |    -9.59 |     5.49 |     7.75 |    13.73 |     0.00 |    31.36 |     0.00 |    26.38 |    -0.86 |     0.00 |     0.00 |     0.00 |     0.00 |    35.18 |3.10 0.18 2.04 71.04 23.98 128.61 |2.88*V1 + 2.60*V2 + 2.07*V3 - 0.94*V4 + 2.58*V8 + 1.84*V23 |  - 2.63*V3 + 2.77*V4 - 5.00*V16 - 2.28*V26
2838	|    18.67 |   -11.26 |     6.22 |     5.35 |    25.46 |     0.00 |     0.00 |     0.00 |     5.72 |    -0.88 |     0.00 |     0.00 |     0.00 |     0.00 |    26.07 |0.90 0.19 2.10 -38.26 -15.59 -28.09 | |  - 0.31*V3 + 1.12*V4 - 2.78*V7 - 0.05*V8 - 1.00*V9 + 0.46*V10 - 0.95*V11 + 3.34*V13 - 2.39*V14 - 3.43*V15
2839	|    15.69 |   -15.38 |    10.77 |     9.44 |    19.86 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.32 |     0.00 |     0.00 |     0.00 |     0.00 |    30.37 |-2.76 1.07 2.64 126.33 -21.99 92.18 | - 1.13*V1 + 2.32*V9 + 3.64*V18 | 1.97*V2 - 0.16*V3 - 0.34*V4 - 0.32*V5 - 5.00*V13 - 1.51*V14 - 3.13*V15
2840	|    26.81 |    -3.89 |     1.15 |     1.77 |    23.73 |     0.00 |    14.13 |     0.00 |    13.48 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.28 -0.82 -2.44 -29.09 -20.91 54.46 | | 
2841	|    26.57 |    -8.84 |     1.64 |     4.81 |    18.09 |     0.00 |     7.71 |     0.00 |    25.07 |    -1.58 |    -0.50 |     0.00 |     0.00 |     0.00 |    32.98 |2.15 0.61 -2.53 70.71 10.42 74.20 |1.12*V2 - 2.91*V11 + 2.87*V34 | 0.04*V1 - 3.26*V2 - 2.96*V3 - 2.61*V4 + 1.49*V5 + 0.68*V6 + 4.40*V22
2842	|    60.79 |    -9.34 |     4.16 |    10.91 |    14.29 |     0.00 |   116.01 |     0.00 |    26.85 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    22.55 |-0.75 -0.67 -0.95 24.75 11.55 -7.06 | - 3.11*V2 - 3.29*V4 + 0.73*V5 - 0.71*V6 |  - 0.92*V1 - 0.62*V3 - 1.38*V4 + 1.01*V7 + 1.76*V16 - 2.63*V27
2843	|    22.77 |   -17.67 |     7.96 |     9.22 |    28.55 |     0.00 |     0.00 |     0.00 |    12.97 |    -0.65 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.02 -0.93 1.03 88.99 -90.52 27.16 | | 
2844	|     3.59 |   -10.99 |     5.13 |    -1.21 |    24.59 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    24.00 |-0.57 -0.05 2.58 65.14 66.25 -44.39 |1.24*V1 | 2.15*V1 + 2.32*V2 - 0.49*V3 - 0.06*V5 + 1.49*V8 + 0.55*V10 - 3.79*V11 - 0.11*V13 + 4.84*V19
2845	|    37.51 |   -13.62 |    12.49 |    10.88 |    18.69 |     0.00 |    45.83 |     0.00 |     7.54 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    52.62 |1.14 0.17 -2.46 20.93 -78.90 32.46 |0.96*V1 - 1.99*V2 + 0.75*V5 - 3.01*V6 + 1.32*V9 | 4.61*V1 + 2.11*V2 + 1.01*V4 + 3.88*V5 - 2.40*V6 - 3.52*V12 - 2.81*V17 - 1.62*V18 + 1.37*V29 + 3.16*V41
2846	|     7.84 |   -13.47 |     4.20 |     5.12 |    26.57 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.34 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.48 0.67 -2.89 23.02 52.44 67.60 | | 
2847	|    23.72 |   -14.17 |     5.95 |    14.41 |    21.73 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    38.81 |-2.43 0.15 1.20 112.49 -48.95 95.31 |0.08*V1 |  - 0.97*V1 - 0.09*V2 - 1.74*V5 + 0.52*V9 - 1.64*V11 + 1.91*V31 + 1.70*V33 + 2.18*V35 - 2.98*V37
2848	|    33.01 |   -17.68 |     8.66 |    11.86 |    25.02 |     0.00 |    63.95 |     0.00 |     0.00 |    -0.98 |     0.00 |     0.00 |     0.00 |     0.00 |    77.24 |0.75 -0.05 -1.99 44.84 -5.50 -1.98 |1.79*V4 - 3.31*V27 |  - 0.44*V5 - 0.93*V6 - 2.09*V7 - 1.08*V11 + 1.70*V17 - 4.39*V39 - 3.14*V48 - 5.00*V51
2849	|    27.74 |    -7.44 |     6.75 |    11.35 |    20.70 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    16.94 |2.09 0.21 -2.86 31.95 -37.13 62.36 |0.30*V1 + 2.20*V26 - 1.17*V27 - 0.80*V38 |  - 0.06*V1 + 0.30*V4 + 1.99*V8 - 0.64*V9 + 0.43*V10 + 0.38*V65
2850	|    22.66 |    -8.06 |     3.84 |     3.74 |    29.21 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.36 |     0.00 |     0.00 |     0.00 |     0.00 |   113.53 |-1.35 -0.30 -1.28 -73.88 -11.11 46.75 | - 0.36*V1 + 3.06*V3 - 1.08*V6 + 2.32*V16 | 0.01*V1 + 0.59*V2 - 0.50*V3 + 0.71*V4 + 3.13*V5 + 2.44*V6 + 3.69*V7 + 9.70*V8 - 7.71*V9 + 4.69*V10 + 4.64*V11 - 6.27*V13 + 0.06*V14 - 3.71*V15 + 8.10*V19 + 0.75*V24 - 0.82*V25 + 3.22*V31 - 0.19*V41
2851	|    15.75 |    -8.80 |     4.33 |    -0.80 |    17.83 |     0.00 |    26.77 |     0.00 |    12.54 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.09 0.38 2.29 62.55 112.77 21.98 | | 
2852	|    28.73 |   -15.08 |    11.92 |     9.46 |    27.04 |     0.00 |    11.31 |     0.00 |     6.89 |    -0.77 |     0.00 |     0.00 |     0.00 |     0.00 |    30.71 |-2.01 -0.54 1.75 134.42 13.56 75.50 | - 1.52*V1 - 2.37*V3 + 2.59*V4 + 1.89*V9 + 4.22*V18 | 0.92*V1 - 1.85*V2 - 3.23*V4 + 2.73*V13 + 1.45*V35
2853	|    19.39 |    -6.72 |     2.67 |     9.40 |    20.01 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.43 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.78 0.18 2.30 -67.10 -15.56 19.87 | | 
