1128	|    44.31 |    -9.21 |     4.61 |    10.03 |    20.04 |     0.00 |    35.85 |     0.00 |    20.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    57.34 |1.00 0.76 -2.53 -61.26 81.12 -161.84 | - 0.75*V1 + 1.49*V4 - 1.51*V5 + 2.12*V6 + 1.15*V7 + 2.63*V8 + 1.57*V12 - 2.09*V26 | 5.00*V18 + 3.64*V30
1129	|    40.81 |   -19.25 |    12.36 |    18.04 |    24.07 |     0.00 |     0.00 |     0.00 |    18.66 |    -0.98 |     0.00 |     0.00 |     0.00 |     0.00 |    48.03 |-1.62 0.06 0.52 64.09 -1.55 375.06 |0.77*V1 + 1.78*V44 | 0.66*V1 - 3.31*V2 + 1.63*V5 + 3.44*V6 + 4.43*V8 - 1.71*V10 + 0.06*V15 + 0.62*V20
1130	|    39.03 |   -14.49 |    12.72 |     3.40 |    23.15 |     0.00 |    96.06 |     0.00 |    12.72 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.11 0.05 1.52 388.17 111.07 10.60 | | 
1131	|    62.51 |   -12.25 |    11.44 |    17.38 |    20.99 |     0.00 |   129.58 |     0.00 |     0.00 |    -1.15 |     0.00 |     0.00 |     0.00 |     0.00 |    67.97 |-0.66 0.80 0.44 146.41 -75.86 80.26 |1.19*V3 | 3.44*V1 - 1.20*V3 + 1.61*V4 - 5.00*V6 + 1.69*V9 - 0.12*V12 - 1.06*V16 - 3.65*V19 - 3.96*V24
1132	|    37.99 |   -12.29 |     7.13 |    15.98 |    21.59 |     0.00 |    26.35 |     0.00 |     5.77 |    -1.05 |     0.00 |     0.00 |     0.00 |     0.00 |    35.86 |2.75 -0.18 -2.29 332.66 4.78 229.01 | - 0.53*V1 + 0.50*V2 + 0.49*V4 + 1.01*V15 + 1.33*V23 - 1.69*V42 + 1.93*V43 + 1.73*V45 | 1.51*V1 - 2.21*V23
1133	|    29.90 |   -14.00 |     9.63 |     3.28 |    18.00 |     0.00 |    54.58 |     0.00 |    18.35 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    24.48 |-1.78 0.19 -1.60 -31.62 308.92 380.03 | - 0.64*V1 - 2.00*V2 - 0.84*V4 + 1.98*V6 + 0.81*V26 + 0.87*V31 + 3.10*V37 |  - 0.39*V3 - 0.75*V4 - 1.08*V5
1134	|    51.64 |   -11.30 |     6.63 |    13.61 |    18.76 |     0.00 |    69.27 |     0.00 |    17.51 |    -1.35 |     0.00 |     0.00 |     0.00 |     0.00 |    67.62 |-0.39 -0.59 0.58 117.46 -91.80 130.59 |1.37*V2 |  - 1.44*V3 + 1.38*V4 + 1.83*V5 + 2.17*V10 - 2.67*V14 - 2.59*V16 - 5.00*V17 + 2.31*V18 - 0.28*V20
1135	|    83.57 |   -14.97 |    22.19 |     9.57 |    13.66 |     0.00 |   131.08 |     0.00 |    44.30 |    -0.36 |     0.00 |     0.00 |     0.00 |     0.00 |   114.97 |-1.31 1.30 1.06 179.91 -126.63 153.23 |4.32*V18 | 1.01*V9 + 3.07*V10 + 3.54*V15 - 0.21*V18 - 3.31*V24 + 5.00*V25 + 2.47*V30 - 2.34*V33 - 3.40*V36
1136	|    22.93 |   -14.35 |     3.23 |    11.35 |    17.46 |     0.00 |    18.16 |     0.00 |    13.20 |    -1.18 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.54 -0.37 1.18 -202.31 229.57 190.70 | | 
1137	|    59.51 |   -17.05 |     6.47 |    16.70 |    25.62 |     0.00 |    76.56 |     0.00 |    25.59 |    -1.07 |     0.00 |     0.00 |     0.00 |     0.00 |    56.29 |-1.32 -0.95 -0.73 21.97 -85.12 354.81 | |  - 4.53*V1 - 0.14*V3 - 2.65*V8 - 2.36*V12 - 1.00*V13 + 0.65*V25 + 1.84*V26 - 2.56*V35 + 0.40*V37 - 0.38*V48
1138	|    28.36 |   -17.61 |    11.29 |     7.71 |    19.81 |     0.00 |    53.60 |     0.00 |    12.08 |    -0.84 |     0.00 |     0.00 |     0.00 |     0.00 |    18.76 |-1.77 0.56 -2.84 235.54 432.98 405.38 |1.22*V2 - 1.41*V4 - 1.07*V5 - 1.55*V11 + 4.97*V15 - 0.61*V16 + 0.32*V18 + 0.31*V19 + 0.08*V20 + 0.06*V26 | 
1139	|    33.70 |    -8.72 |     2.31 |     6.12 |    20.76 |     0.00 |     7.88 |     0.00 |    25.08 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |    56.73 |1.92 -0.08 -1.87 395.17 186.37 -26.38 |1.53*V1 - 1.78*V16 - 1.66*V17 + 1.87*V22 - 1.76*V23 + 1.97*V28 - 2.78*V35 + 3.20*V36 | 2.11*V5 + 3.15*V26
1140	|    42.27 |   -21.19 |    20.20 |    21.45 |    16.39 |     0.00 |    17.52 |     0.00 |     6.99 |    -0.37 |     0.00 |     0.00 |     0.00 |     0.00 |    81.11 |-0.67 1.21 1.09 313.20 25.16 58.37 | - 1.85*V26 - 1.69*V27 - 2.69*V30 - 2.51*V32 | 1.59*V1 - 1.04*V2 + 2.54*V12 - 2.53*V13 + 5.00*V21 - 3.03*V36
1141	|    12.00 |   -14.16 |     7.32 |     3.87 |    14.21 |     0.00 |     0.00 |     0.00 |    11.48 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    66.57 |-0.53 -0.21 3.06 162.38 471.54 122.50 | - 0.62*V1 - 2.01*V11 + 2.34*V45 + 1.71*V50 + 1.30*V59 - 0.06*V64 |  - 4.01*V2 - 3.52*V4 + 3.21*V12 - 4.48*V16
1142	|    34.83 |    -4.23 |     1.74 |     9.86 |    18.07 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.95 |     0.00 |     0.00 |     0.00 |     0.00 |   250.05 |2.43 0.77 1.47 -204.79 217.52 55.32 |0.21*V1 + 3.46*V2 - 2.99*V3 - 2.78*V4 - 4.34*V6 - 6.32*V7 - 5.00*V8 - 8.99*V9 - 3.47*V10 + 9.85*V12 - 0.95*V18 + 0.43*V20 + 2.11*V21 + 1.46*V27 - 1.59*V29 - 1.25*V30 + 1.64*V34 + 2.37*V36 + 6.18*V38 - 5.39*V39 - 12.46*V41 |  - 1.01*V1 - 2.06*V2 - 2.49*V3 + 7.66*V4 - 5.50*V7 + 3.79*V11 + 0.32*V22 - 1.43*V23 + 2.15*V54
1143	|    47.75 |   -10.16 |     3.25 |    15.62 |    17.99 |     0.00 |    48.76 |     0.00 |    13.25 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    68.44 |-1.28 -0.21 -2.67 21.92 473.14 334.78 |2.48*V11 + 1.82*V25 - 4.19*V38 | 3.10*V1 + 3.61*V2 + 2.42*V3 - 5.00*V6 - 1.71*V7 - 2.71*V14 - 0.69*V17
1144	|    48.09 |    -9.95 |     5.27 |    14.27 |    26.27 |     0.00 |    17.09 |     0.00 |    18.29 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    27.59 |-1.24 -0.92 1.20 328.58 205.84 281.77 |0.04*V26 + 0.88*V30 + 1.52*V32 |  - 0.31*V1 + 1.01*V3 - 0.89*V7 - 2.22*V8 + 1.50*V11 - 1.13*V16 + 0.04*V24
1145	|    54.64 |    -7.96 |     8.02 |    15.44 |    20.88 |     0.00 |    20.29 |     0.00 |    11.90 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   167.34 |-2.30 -0.06 -2.20 119.29 185.60 457.89 | - 0.21*V1 + 0.82*V7 + 2.57*V13 + 2.20*V15 + 3.18*V18 - 1.64*V26 + 1.45*V46 - 3.25*V50 - 5.00*V52 + 3.61*V58 + 4.48*V71 + 4.47*V72 | 7.41*V1 + 2.04*V2 - 2.14*V3 - 5.28*V4 + 3.26*V8 - 4.38*V14
1146	|    50.98 |   -15.26 |    13.37 |    15.46 |    22.65 |     0.00 |    50.46 |     0.00 |    12.17 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    71.74 |1.71 0.52 1.22 -116.93 353.54 -102.43 |4.42*V1 - 0.35*V6 - 3.35*V7 + 2.74*V9 + 2.83*V20 - 2.68*V26 + 4.71*V31 |  - 3.09*V14 + 3.00*V25 + 2.08*V31
1147	|    69.08 |   -16.48 |    13.61 |    15.65 |    18.12 |     0.00 |    93.29 |     0.00 |    37.68 |    -0.33 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.76 0.07 2.35 -112.78 -64.04 199.29 | | 
1148	|    33.58 |   -14.40 |     5.84 |    12.18 |    16.48 |     0.00 |    41.33 |     0.00 |    12.25 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    47.11 |2.44 -0.53 -0.60 211.52 475.67 130.37 | - 0.37*V2 + 1.30*V15 | 2.86*V1 + 1.57*V2 - 1.82*V3 - 5.00*V4 - 1.27*V5 - 2.46*V7 + 1.82*V11 - 1.75*V13
1149	|    24.57 |   -15.51 |     8.35 |     7.36 |    26.23 |     0.00 |    40.50 |     0.00 |     6.15 |    -1.44 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.08 0.26 -2.88 93.60 555.98 280.42 | | 
1150	|    59.57 |   -16.59 |     7.52 |    20.22 |    25.16 |     0.00 |   105.40 |     0.00 |     5.78 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    47.08 |-0.28 -0.85 0.71 209.11 -70.76 167.64 | - 0.58*V1 + 1.54*V3 + 0.65*V5 - 1.44*V6 - 0.04*V7 + 4.58*V8 | 5.00*V1 - 2.14*V10 + 0.81*V14 - 4.16*V22
1151	|    25.12 |    -7.61 |     3.65 |     8.32 |    25.93 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    42.90 |2.01 -0.65 -3.04 226.87 -63.83 35.52 | - 0.72*V1 + 1.05*V2 + 1.45*V4 + 1.39*V8 + 1.22*V12 + 2.55*V15 | 4.21*V1 + 2.57*V2 - 5.00*V4 - 2.91*V7
1152	|    18.68 |   -13.57 |     4.63 |    11.69 |    18.81 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.21 |     0.00 |     0.00 |     0.00 |     0.00 |    74.15 |2.35 0.55 2.50 -80.37 -108.44 59.43 | - 1.13*V1 + 2.46*V2 + 1.72*V4 - 1.48*V6 - 1.06*V9 - 5.00*V50 | 4.56*V18 - 2.10*V29 - 2.80*V30 - 1.13*V35
1153	|    36.06 |   -16.37 |    10.66 |    11.98 |    17.81 |     0.00 |    53.08 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   185.93 |3.06 -0.79 -0.12 154.07 441.16 348.72 |2.73*V14 - 0.57*V18 + 0.79*V26 + 0.50*V28 - 0.54*V32 | 7.48*V1 - 1.08*V2 + 0.11*V3 - 0.70*V4 + 0.02*V5 - 0.22*V6 - 5.61*V7 + 2.20*V8 + 2.82*V12 - 3.41*V14 + 0.10*V15 + 1.33*V16 + 3.21*V17 + 1.81*V19 - 6.10*V21 - 6.87*V24 + 2.33*V26 + 1.28*V41 + 1.13*V61 + 1.08*V66
1154	|    31.68 |   -10.01 |     0.61 |    13.19 |    17.11 |     0.00 |    49.50 |     0.00 |     0.00 |    -0.27 |     0.00 |     0.00 |     0.00 |     0.00 |    60.96 |0.85 -0.47 0.70 -98.69 68.60 -115.18 | - 2.09*V1 - 2.04*V2 + 2.79*V3 - 2.18*V4 + 3.19*V8 + 2.25*V10 + 4.34*V16 - 5.00*V30 - 4.83*V33 | 4.69*V2
1155	|    48.62 |   -13.89 |     3.99 |    13.90 |    14.93 |     0.00 |    20.10 |     0.00 |    42.54 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.39 0.82 -0.22 55.22 -55.83 50.04 | | 
1156	|    25.84 |   -21.42 |    10.31 |    12.54 |    21.53 |     0.00 |    33.46 |     0.00 |     5.71 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    72.50 |-2.60 -0.16 2.82 57.78 108.77 508.61 | - 2.74*V1 + 3.62*V2 - 1.69*V4 - 0.85*V15 - 0.36*V37 |  - 2.97*V2 - 1.61*V10 - 4.29*V26 - 1.30*V35 + 4.66*V37
1157	|    29.30 |   -14.43 |     4.72 |    18.42 |    23.54 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    24.28 |-0.50 -0.81 -2.47 -59.68 522.81 144.07 |2.48*V5 - 2.31*V7 + 2.87*V8 - 0.47*V12 + 1.62*V16 - 0.94*V17 - 1.36*V19 + 0.77*V20 - 1.08*V21 - 0.63*V23 | 
1158	|    28.65 |   -13.15 |     7.91 |     9.54 |    17.29 |     0.00 |     0.00 |     0.00 |    12.07 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   127.21 |1.89 1.00 2.10 -168.08 127.88 -8.60 | - 1.53*V1 + 1.12*V4 - 1.14*V8 - 2.00*V10 + 1.73*V17 + 2.04*V24 - 3.04*V35 + 3.36*V36 + 4.81*V61 - 4.41*V66 | 0.60*V5 - 2.03*V7 + 1.30*V10 + 0.56*V12 - 1.25*V14 - 0.14*V16 + 2.93*V17 + 5.00*V34
1159	|    50.32 |   -13.84 |    10.60 |    14.74 |    19.41 |     0.00 |    55.70 |     0.00 |    19.64 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |    27.65 |1.74 -0.84 0.65 -250.39 247.61 31.62 | - 0.89*V1 + 0.23*V2 + 0.41*V4 + 1.05*V6 + 1.96*V8 + 0.73*V12 |  - 0.81*V3 - 0.54*V8 + 0.44*V10 + 3.61*V25
1160	|    49.97 |   -10.37 |     4.84 |    17.70 |    18.11 |     0.00 |    52.94 |     0.00 |     7.31 |    -0.80 |     0.00 |     0.00 |     0.00 |     0.00 |   109.00 |2.28 -1.01 -2.70 341.04 -18.57 179.48 | - 3.30*V3 + 2.39*V24 |  - 0.88*V1 + 1.11*V2 - 0.29*V4 + 0.25*V5 + 0.29*V7 - 1.50*V9 + 0.73*V10 - 0.44*V14 - 0.42*V19 + 1.30*V24 - 0.60*V42 + 4.92*V43 + 3.58*V46 - 2.20*V61 + 0.81*V78
1161	|    39.53 |    -7.50 |     0.70 |     2.84 |    19.85 |     0.00 |    90.58 |     0.00 |    18.50 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.87 -0.86 1.31 -24.50 363.03 363.99 | | 
1162	|    28.99 |   -12.89 |     5.41 |    10.21 |    24.21 |     0.00 |    10.27 |     0.00 |     6.96 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    75.05 |-2.94 -0.52 -0.75 227.40 309.63 369.64 | - 1.04*V1 + 2.27*V8 + 1.98*V10 |  - 1.30*V1 - 1.57*V2 - 3.63*V3 + 3.74*V10 - 5.00*V17 + 2.97*V18 - 3.05*V19
1163	|    30.72 |   -13.34 |    12.72 |     7.52 |    20.55 |     0.00 |    46.31 |     0.00 |     6.40 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.84 -0.02 2.20 -71.42 -29.04 -78.51 | | 
1164	|    64.11 |    -8.14 |     4.88 |     9.87 |    14.85 |     0.00 |    81.73 |     0.00 |    42.86 |    -0.42 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.90 -1.01 -1.73 73.58 523.85 68.01 | | 
1165	|    65.74 |   -16.24 |    10.54 |    20.34 |    18.77 |     0.00 |    69.60 |     0.00 |    32.63 |    -0.95 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.51 -0.08 -0.97 153.67 299.99 423.11 | | 
1166	|    60.24 |   -15.72 |    10.64 |    16.32 |    25.11 |     0.00 |   142.74 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    32.91 |-1.61 -0.16 0.84 213.55 97.47 469.26 | - 1.13*V1 + 0.89*V5 - 1.34*V6 + 1.26*V7 + 1.93*V8 + 1.48*V12 + 1.41*V13 | 2.36*V1 + 1.97*V12 + 2.67*V13
1167	|    74.96 |   -14.63 |     6.28 |    20.86 |    25.53 |     0.00 |     0.00 |     0.00 |    51.56 |    -0.27 |     0.00 |     0.00 |     0.00 |     0.00 |   107.73 |-1.82 -0.90 -2.39 -172.51 184.10 427.55 | - 1.02*V10 | 1.60*V5 + 1.60*V10 + 4.85*V18 + 1.79*V21 + 1.77*V26 - 2.55*V29 - 2.93*V30 + 1.93*V33 - 5.00*V35
1168	|    25.54 |   -13.94 |     8.22 |    13.01 |    21.58 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.74 |     0.00 |     0.00 |     0.00 |     0.00 |    96.30 |2.20 -1.46 1.27 -274.49 218.25 228.69 | |  - 3.07*V2 + 3.06*V5 - 0.28*V6 + 1.03*V10 + 1.16*V14 - 1.47*V20 + 5.00*V26 + 0.54*V29 + 1.87*V63 + 3.76*V68
1169	|    69.51 |   -16.06 |     6.92 |    16.47 |    16.46 |     0.00 |    76.19 |     0.00 |    51.23 |    -0.96 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.96 -0.34 0.15 148.69 84.71 457.61 | | 
1170	|    15.33 |   -18.50 |     4.75 |    12.17 |    17.20 |     0.00 |    10.02 |     0.00 |     5.67 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    45.07 |-2.90 0.23 -3.13 232.94 2.23 334.10 |0.32*V1 - 0.83*V2 - 1.09*V4 + 0.29*V5 + 0.19*V6 - 0.76*V8 - 0.58*V9 + 0.45*V11 + 5.00*V13 + 2.38*V15 + 1.17*V16 - 1.06*V39 | 0.01*V5 - 0.66*V15 + 0.25*V20 + 4.14*V21
1171	|    52.75 |   -13.00 |     8.67 |    11.20 |    24.96 |     0.00 |    86.32 |     0.00 |    18.19 |    -0.63 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.34 -1.02 -2.39 410.30 300.33 110.07 | | 
1172	|    31.87 |   -17.44 |    18.05 |    12.02 |    27.49 |     0.00 |     0.00 |     0.00 |     6.98 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     6.10 |-2.08 0.56 1.40 95.10 -18.28 334.92 | - 0.01*V1 + 0.05*V3 + 0.24*V4 - 0.25*V5 + 0.07*V6 - 0.55*V7 + 1.16*V8 - 0.02*V10 - 0.48*V11 + 0.24*V13 - 0.10*V14 + 0.59*V16 | 0.04*V13 - 0.05*V15
1173	|    31.36 |   -12.49 |     5.27 |    13.68 |    22.89 |     0.00 |    12.19 |     0.00 |     5.51 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    32.04 |-0.38 0.42 -1.81 -168.33 328.04 45.10 |1.18*V2 + 0.30*V3 - 1.29*V5 - 0.10*V6 - 0.91*V7 | 1.90*V10 + 0.28*V12 - 1.59*V14 - 0.59*V17 - 2.84*V24
1174	|    35.78 |   -13.79 |     5.81 |    18.82 |    19.42 |     0.00 |    25.56 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    65.00 |-1.50 -0.29 1.44 277.54 222.77 389.12 |5.00*V3 + 3.99*V5 + 1.86*V6 + 3.47*V9 - 2.48*V20 + 2.07*V21 | 1.73*V2 + 2.15*V9 - 2.75*V10 + 4.12*V23
1175	|    28.97 |   -24.26 |     9.65 |     6.05 |    16.29 |     0.00 |   108.35 |     0.00 |    17.12 |    -0.43 |     0.00 |     0.00 |     0.00 |     0.00 |    50.00 |1.71 0.96 2.76 -105.10 60.69 19.61 | - 0.96*V1 + 0.82*V3 + 1.34*V8 + 1.13*V9 + 1.44*V10 | 0.56*V6 + 2.44*V7 + 2.64*V24 + 3.51*V25 - 1.49*V27
1176	|    57.60 |   -13.81 |    14.71 |    13.98 |    29.88 |     0.00 |    37.22 |     0.00 |    23.02 |    -0.36 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.57 -0.05 -1.23 -90.42 275.67 -127.92 | | 
1177	|    56.06 |   -11.59 |    15.47 |    12.02 |    21.38 |     0.00 |    77.66 |     0.00 |    10.97 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    59.87 |1.83 0.20 1.23 -137.80 296.42 2.35 | - 3.15*V1 + 2.18*V3 - 3.61*V6 + 5.00*V8 + 2.05*V11 + 3.58*V49 | 2.31*V1 + 3.93*V2 + 2.42*V3 + 3.87*V7
1178	|    44.27 |   -14.73 |     8.38 |    17.71 |    20.18 |     0.00 |    51.37 |     0.00 |     6.21 |    -0.90 |     0.00 |     0.00 |     0.00 |     0.00 |    64.44 |-2.55 0.31 2.48 124.90 -12.91 418.97 | - 0.21*V1 + 0.59*V18 | 0.66*V9 - 1.11*V17 - 1.73*V18 + 1.67*V22 + 1.03*V25 - 1.58*V32 + 1.95*V35 - 2.89*V55
1179	|    53.23 |   -19.47 |    11.55 |    15.90 |    17.81 |     0.00 |    97.68 |     0.00 |    21.40 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.55 -1.32 2.99 207.89 499.45 261.70 | | 
1180	|    65.21 |   -21.67 |    14.16 |    15.54 |    32.12 |     0.00 |    18.11 |     0.00 |    45.37 |    -0.58 |     0.00 |     0.00 |     0.00 |     0.00 |    92.33 |0.20 0.93 1.87 197.80 398.79 -15.17 |0.10*V1 | 0.84*V1 - 2.81*V2 - 0.53*V3 - 2.25*V4 - 2.08*V6 + 2.05*V7 - 0.69*V13 + 5.00*V15 + 2.98*V16 - 3.07*V17 - 2.59*V20 - 0.83*V21 + 0.96*V26 + 0.64*V77
1181	|    50.56 |   -20.41 |    16.16 |    10.38 |    16.82 |     0.00 |    87.71 |     0.00 |    30.14 |    -1.84 |     0.00 |     0.00 |     0.00 |     0.00 |    57.38 |-1.46 -0.71 1.13 293.41 199.67 334.73 |0.41*V1 - 0.51*V2 + 0.38*V6 + 4.04*V8 + 1.64*V12 + 1.78*V46 + 4.72*V50 | 1.81*V1 + 1.85*V2 + 1.42*V3 + 0.21*V8 + 0.53*V9 + 1.89*V11 + 0.57*V12 + 1.30*V13
1182	|    24.80 |   -11.79 |     9.63 |    11.80 |    18.75 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    55.41 |1.28 1.46 0.77 175.29 475.71 18.77 | - 1.75*V1 + 0.62*V2 + 1.23*V3 + 2.12*V8 - 2.21*V31 - 3.11*V37 + 5.00*V50 | 0.36*V2 + 2.23*V3 - 3.93*V7
1183	|    72.01 |   -13.25 |     8.21 |    14.73 |    23.31 |     0.00 |    20.17 |     0.00 |    62.65 |    -1.70 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.11 -0.79 -3.12 278.71 460.46 20.43 | | 
1184	|    26.58 |   -12.97 |     3.54 |     9.78 |    24.08 |     0.00 |    18.52 |     0.00 |     5.96 |    -0.83 |     0.00 |     0.00 |     0.00 |     0.00 |    73.75 |-0.00 -0.46 0.03 -46.96 -88.97 -8.18 |1.48*V1 + 0.48*V2 + 2.08*V15 - 3.68*V16 + 2.75*V18 + 2.86*V28 | 1.87*V1 - 2.19*V3 + 4.22*V25 + 5.00*V26
1185	|    73.60 |   -11.53 |     4.93 |    12.24 |    24.57 |     0.00 |   103.91 |     0.00 |    32.15 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   123.13 |2.29 -0.40 0.22 -48.13 487.60 179.02 | - 1.01*V11 | 4.85*V6 + 0.37*V8 + 3.63*V16 + 0.83*V17 + 2.47*V23 + 1.74*V24 + 4.14*V25 - 3.96*V26 + 5.00*V58
1186	|    35.30 |   -12.51 |     4.64 |    16.03 |    19.71 |     0.00 |    21.77 |     0.00 |     7.48 |    -0.65 |     0.00 |     0.00 |     0.00 |     0.00 |    38.77 |2.93 1.28 1.15 -210.18 207.38 180.21 | - 0.42*V1 + 1.72*V8 + 1.30*V37 + 2.75*V47 - 1.05*V48 + 2.91*V49 + 1.11*V50 + 0.35*V53 + 0.35*V63 - 0.51*V65 | 
1187	|    26.52 |   -15.02 |     5.61 |    13.35 |    20.01 |     0.00 |     0.00 |     0.00 |    12.28 |    -0.23 |     0.00 |     0.00 |     0.00 |     0.00 |    20.21 |1.43 0.90 -0.78 344.73 190.31 -99.45 |0.61*V7 - 1.23*V8 - 1.46*V9 + 0.41*V12 - 1.36*V14 + 0.57*V16 + 0.61*V29 + 0.16*V30 | 1.24*V10 + 1.17*V26
1188	|    78.09 |   -12.85 |     6.48 |    12.01 |    23.84 |     0.00 |   170.94 |     0.00 |    23.92 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    77.46 |0.05 -1.35 1.05 136.92 -88.26 210.81 | - 1.31*V1 - 2.79*V10 - 2.61*V17 - 1.78*V21 + 2.41*V24 + 2.58*V35 |  - 4.20*V6 + 5.00*V10 - 3.75*V14 - 2.63*V17
1189	|    28.85 |   -13.49 |     6.54 |     9.54 |    16.46 |     0.00 |     8.80 |     0.00 |    17.49 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |    86.94 |2.45 -0.54 1.55 -198.12 173.36 209.07 | - 2.22*V1 + 2.13*V2 + 2.23*V8 |  - 3.41*V1 - 4.27*V2 - 4.02*V3 + 2.95*V6 + 4.47*V7 + 4.07*V16 + 5.00*V25
1190	|    84.31 |   -23.66 |    14.06 |    26.05 |    20.16 |     0.00 |   132.67 |     0.00 |    31.86 |    -0.77 |     0.00 |     0.00 |     0.00 |     0.00 |    76.80 |2.93 0.15 1.10 -254.63 233.31 261.65 | - 0.78*V1 - 2.30*V2 - 2.70*V4 - 0.89*V9 + 1.56*V10 + 2.37*V18 | 0.14*V1 + 1.09*V3 - 2.37*V4 - 5.00*V10 + 2.08*V11 - 1.57*V12 + 0.69*V13 - 4.57*V19 - 1.45*V21
1191	|    37.79 |   -12.22 |    13.45 |    12.46 |    30.82 |     0.00 |     0.00 |     0.00 |     5.58 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.10 0.32 2.59 224.71 463.14 -30.24 | | 
1192	|    56.09 |   -12.17 |     4.62 |    20.05 |    17.67 |     0.00 |    96.78 |     0.00 |     6.46 |    -0.23 |     0.00 |     0.00 |     0.00 |     0.00 |    33.77 |2.32 -0.11 -2.22 356.27 119.89 104.33 |0.50*V1 + 1.47*V3 - 1.86*V6 + 2.79*V7 - 1.90*V8 + 3.18*V9 - 0.92*V11 | 0.89*V2 - 1.47*V3 + 2.87*V19
1193	|    47.57 |   -16.48 |    12.13 |     9.33 |    22.20 |     0.00 |    45.51 |     0.00 |    33.26 |    -1.64 |     0.00 |     0.00 |     0.00 |     0.00 |    31.49 |0.78 0.90 -1.53 53.14 -32.63 -121.29 | - 0.42*V1 + 0.50*V4 + 3.23*V15 + 0.91*V16 - 0.13*V22 + 5.00*V28 + 0.03*V35 - 1.04*V36 | 1.26*V18 + 0.49*V29
1194	|    40.32 |   -15.51 |     9.01 |    13.81 |    19.92 |     0.00 |    46.73 |     0.00 |    13.19 |    -1.14 |     0.00 |     0.00 |     0.00 |     0.00 |    55.74 |0.90 0.51 0.91 96.15 300.38 -126.70 | - 2.62*V10 + 1.13*V11 - 2.08*V17 + 2.34*V24 | 2.48*V2 + 1.69*V4 - 0.57*V7 + 5.00*V10 - 2.10*V14 - 1.82*V17
1195	|    34.08 |    -8.87 |     3.51 |     6.12 |    25.63 |     0.00 |     8.95 |     0.00 |    19.78 |    -0.77 |     0.00 |     0.00 |     0.00 |     0.00 |    44.91 |1.35 -0.11 1.78 -38.33 70.50 -167.79 | - 0.61*V5 + 1.77*V6 + 1.11*V7 + 3.65*V8 - 2.47*V11 - 1.00*V13 - 1.65*V16 + 1.86*V37 + 5.00*V43 | 1.79*V5
