2568	|     8.92 |   -15.44 |    14.46 |     3.03 |    22.02 |   -54.66 |     8.61 |    -7.80 |    19.44 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.26 0.18 -2.40 26.55 58.37 21.12 | | 
2569	|     3.48 |   -18.24 |    15.11 |     3.62 |    20.94 |     0.00 |     0.00 |    -2.49 |     0.00 |    -0.38 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.56 -0.67 1.57 43.11 47.64 11.11 | | 
2570	|   -14.25 |   -15.09 |    10.65 |    -2.20 |    24.59 |   -22.97 |     0.00 |    -7.60 |     0.00 |     0.00 |    -1.50 |     0.00 |    -3.00 |     0.00 |     0.00 |2.09 0.43 -0.57 6.78 45.18 -4.90 | | 
2571	|    38.11 |   -17.42 |    18.63 |     4.58 |    20.09 |    -7.71 |   103.07 |    -2.72 |    11.48 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.52 -0.41 1.55 -28.13 71.97 30.28 | | 
2572	|    -8.29 |   -18.23 |     2.21 |     4.46 |    19.62 |     0.00 |    18.86 |    -4.73 |     1.38 |     0.00 |    -3.50 |     0.00 |    -2.00 |     0.00 |     0.00 |2.18 -0.26 1.54 15.83 15.92 27.82 | | 
2573	|    33.98 |   -18.85 |     9.33 |    14.78 |    20.21 |   -24.33 |    40.96 |   -18.10 |    19.42 |    -0.38 |    -1.00 |     0.00 |     0.00 |     0.00 |    31.50 |1.05 -0.26 1.53 -23.92 26.40 54.52 | - 0.12*V1 - 0.62*V2 + 0.94*V3 - 0.95*V6 - 0.81*V10 + 1.38*V23 + 1.77*V28 | 0.73*V2 - 1.03*V3 - 1.13*V11
2574	|     4.64 |   -17.55 |    14.10 |     0.50 |    20.16 |     0.00 |    22.50 |    -3.53 |     7.48 |    -1.33 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.94 -1.06 1.43 -11.73 60.90 0.77 | | 
2575	|    59.63 |   -24.99 |    17.10 |     4.23 |    23.17 |    -3.44 |   150.80 |   -15.45 |    37.22 |    -0.57 |     0.00 |     0.00 |     0.00 |     0.00 |    89.71 |-2.78 -0.38 1.03 -5.13 51.46 70.90 | - 0.01*V1 + 1.33*V8 - 3.11*V40 |  - 1.06*V2 - 1.71*V12 - 2.50*V13 - 3.04*V15 - 1.77*V20 - 2.08*V29 + 2.81*V78
2576	|    44.98 |   -14.79 |     8.18 |     4.44 |    19.63 |    -7.28 |    66.78 |   -12.32 |    55.04 |    -1.00 |    -7.00 |     0.00 |    -1.00 |     0.00 |     0.00 |-1.95 -0.91 -2.13 -3.74 62.18 21.25 | | 
2577	|   -11.18 |   -14.88 |     6.84 |     2.02 |    22.42 |   -84.58 |     9.09 |   -10.25 |    13.41 |    -0.96 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.96 -0.30 -1.23 -53.88 40.76 40.20 | | 
2578	|     5.74 |   -11.22 |     6.63 |     0.89 |    23.13 |     0.00 |     0.00 |    -3.22 |     0.00 |    -0.42 |    -3.50 |     0.00 |     0.00 |     0.00 |    73.17 |1.14 0.59 -0.14 -40.35 30.53 13.79 | - 1.89*V3 + 1.40*V10 - 1.84*V11 + 3.29*V20 | 0.65*V11 - 1.58*V12 + 1.70*V16 + 2.00*V18 + 3.09*V23 - 1.89*V27
2579	|    -8.50 |   -15.44 |     4.58 |    -1.18 |    22.03 |     0.00 |     0.00 |    -7.63 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     9.49 |-2.11 0.37 0.18 -51.99 26.42 28.22 | - 0.31*V3 + 0.41*V14 - 0.24*V16 + 0.34*V20 | 0.40*V2 + 0.56*V4 + 0.32*V5 + 0.25*V6 + 0.38*V7 + 0.25*V13
2580	|   -13.00 |   -18.97 |    13.09 |     7.08 |    16.30 |  -160.25 |     9.87 |   -57.22 |    41.77 |     0.00 |   -15.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.88 -1.15 -0.24 -4.25 -3.72 13.42 | | 
2581	|    30.90 |   -11.95 |     6.69 |     4.76 |    25.29 |     0.00 |    21.96 |   -10.20 |    29.09 |    -0.37 |   -10.50 |     0.00 |     0.00 |     0.00 |    88.36 |-1.68 -0.30 -1.51 -33.06 16.24 12.06 | - 1.30*V3 - 1.23*V4 + 2.18*V20 + 3.23*V44 | 0.86*V1 + 1.46*V7 - 5.00*V8 + 1.80*V15 - 2.89*V27 + 2.63*V39
2582	|    -2.83 |   -21.12 |     9.92 |    10.27 |    23.60 |  -100.03 |    32.17 |   -19.63 |     8.55 |    -3.07 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.37 -0.11 -2.93 5.25 70.51 10.19 | | 
2583	|   -30.52 |   -18.66 |     5.18 |    -2.79 |    21.96 |   -50.74 |     0.00 |    -6.66 |     0.00 |    -0.24 |    -3.00 |     0.00 |    -2.00 |     0.00 |    27.44 |-2.05 0.68 -0.48 -0.25 19.34 8.43 | - 0.47*V3 - 0.63*V9 + 0.76*V11 + 0.89*V19 + 0.86*V25 - 1.22*V30 |  - 0.32*V3 - 0.45*V9 - 0.53*V11 - 0.72*V23
2584	|    -5.22 |   -20.15 |    16.40 |    -1.85 |    22.11 |   -38.17 |     8.02 |    -9.72 |     6.10 |    -0.47 |     0.00 |     0.00 |     0.00 |     0.00 |    41.19 |0.76 0.89 -2.35 -35.07 51.72 37.83 |1.48*V12 - 1.69*V14 |  - 1.66*V1 - 0.81*V3 + 1.04*V6 - 1.91*V7 + 1.41*V10 - 1.35*V12 - 1.41*V16 + 1.33*V24
2585	|     5.88 |   -14.96 |     7.54 |    -3.56 |    19.57 |    -6.29 |    10.79 |    -7.49 |    19.33 |     0.00 |    -1.50 |     0.00 |    -0.50 |     0.00 |    55.22 |-2.11 0.45 -0.97 12.59 18.47 20.15 | - 1.17*V3 - 2.06*V9 + 1.47*V12 + 0.32*V13 - 0.30*V15 + 0.79*V19 |  - 0.07*V2 + 1.66*V11 - 2.56*V19 + 4.19*V26
2586	|   -14.03 |   -20.91 |    11.75 |    -1.49 |    16.93 |     0.00 |     0.00 |    -9.87 |     4.98 |    -0.41 |    -2.50 |     0.00 |    -1.00 |     0.00 |    10.59 |-2.71 0.42 -0.72 28.97 25.28 54.90 | - 0.26*V1 - 0.23*V2 + 0.30*V4 - 0.28*V8 | 0.36*V6 - 0.41*V12 + 0.46*V13 + 0.26*V16 - 0.44*V18 + 0.53*V20
2587	|     9.13 |   -15.66 |     9.46 |     7.17 |    16.26 |   -12.73 |     0.00 |    -8.16 |    13.83 |     0.00 |    -2.50 |     0.00 |    -1.50 |     0.00 |    31.48 |-0.24 -1.26 -2.38 -28.75 29.99 57.00 |1.59*V1 + 1.21*V2 + 0.98*V4 - 0.26*V5 |  - 1.02*V2 - 1.85*V3 + 3.54*V7 + 1.21*V9 + 2.51*V10 + 0.15*V13
2588	|     8.92 |   -16.66 |    12.81 |     6.85 |    25.41 |   -58.18 |     0.00 |   -32.52 |    10.51 |    -0.89 |    -2.50 |     0.00 |     0.00 |     0.00 |    69.01 |-2.45 0.96 1.67 -39.30 20.30 32.14 | - 2.25*V3 - 1.82*V4 - 2.18*V5 + 2.62*V10 + 2.36*V36 | 0.60*V7 - 2.46*V9 - 2.11*V13 - 1.79*V16 + 2.15*V20
2589	|    47.30 |   -19.71 |     9.62 |    12.71 |    22.10 |   -58.38 |   116.54 |   -40.73 |    33.22 |    -0.25 |    -2.00 |     0.00 |     0.00 |     0.00 |    10.78 |-3.07 1.28 3.06 8.35 50.41 52.42 |0.11*V1 + 0.50*V2 |  - 0.13*V3 + 0.17*V4 + 0.43*V7 - 0.58*V8 - 0.05*V9 + 0.25*V11 - 0.51*V26 - 0.81*V27
2590	|   -15.64 |   -18.87 |     9.17 |    -1.47 |    19.87 |     0.00 |     0.00 |    -7.15 |     0.00 |    -0.74 |    -4.00 |     0.00 |    -2.00 |     0.00 |    73.25 |-1.18 -1.15 -0.09 22.19 18.18 0.21 | - 1.53*V7 - 0.70*V19 |  - 3.20*V1 + 1.26*V2 + 1.55*V4 - 0.96*V14 - 2.85*V16 + 2.53*V18 + 5.00*V20 + 2.69*V33
2591	|     9.92 |   -15.44 |     7.07 |    13.69 |    20.78 |   -19.16 |     0.00 |    -7.78 |     0.00 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.32 -0.89 -0.89 -1.18 -14.23 42.60 | | 
2592	|    33.47 |   -11.52 |     4.33 |     6.78 |    29.77 |   -35.15 |    93.34 |   -17.77 |     1.03 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    53.40 |3.05 -1.04 -0.26 -8.24 56.56 67.97 | - 0.75*V1 + 3.65*V52 |  - 1.07*V1 + 5.00*V2 - 0.61*V3 + 3.56*V4 + 0.40*V6 + 1.67*V7 - 0.01*V9 + 0.52*V75
2593	|    22.84 |   -19.77 |     6.97 |     9.18 |    20.56 |    -7.59 |    15.80 |    -3.15 |    21.51 |    -0.88 |     0.00 |     0.00 |     0.00 |     0.00 |    46.57 |-1.66 -0.89 -1.53 -54.65 44.76 48.37 | - 0.08*V7 - 1.59*V16 + 3.00*V36 + 1.83*V41 | 1.00*V1 + 0.50*V2 + 0.09*V9 + 0.27*V12 + 1.01*V14 + 1.29*V15
2594	|     9.36 |   -18.81 |     7.23 |     5.56 |    19.76 |  -125.54 |    39.32 |   -17.79 |    37.06 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    31.67 |-1.35 0.32 1.24 -19.81 56.68 30.00 | - 0.47*V2 + 0.27*V4 + 1.19*V19 |  - 0.21*V3 + 1.30*V10 - 0.56*V12 - 0.37*V15 - 0.57*V20 + 1.75*V25 + 1.80*V26
2595	|     7.10 |   -12.61 |     3.95 |     5.54 |    17.84 |   -17.24 |     0.00 |    -2.74 |    11.27 |    -0.97 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.51 1.47 3.11 25.27 19.53 18.35 | | 
2596	|    31.63 |    -7.69 |     1.08 |     2.55 |    28.75 |    -8.42 |    59.59 |    -9.48 |    16.90 |    -0.67 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.30 1.13 1.13 4.35 64.36 -3.14 | | 
2597	|    42.73 |   -21.16 |     6.94 |     7.18 |    20.30 |    -9.17 |   130.24 |   -23.57 |    27.08 |    -0.32 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.69 -0.77 2.86 16.55 61.64 22.41 | | 
2598	|    36.30 |   -12.56 |     4.25 |    10.01 |    22.43 |   -38.57 |    50.74 |    -2.68 |    26.90 |    -0.28 |    -2.00 |     0.00 |     0.00 |     0.00 |    24.78 |-0.58 0.75 -1.47 -6.93 69.20 12.80 |1.00*V3 |  - 0.44*V1 + 0.58*V2 - 0.82*V3 + 1.31*V4 + 0.61*V5 + 0.74*V8 - 1.01*V9 + 1.05*V21 + 1.65*V23
2599	|    -0.92 |   -16.17 |    10.56 |     5.78 |    22.35 |   -53.71 |     0.00 |   -10.09 |     2.57 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.47 -1.02 0.74 -33.11 42.38 29.71 | | 
2600	|    19.44 |   -15.45 |     7.66 |     6.43 |    21.07 |    -4.10 |    67.99 |    -7.94 |     1.54 |    -0.76 |    -1.50 |     0.00 |    -1.50 |     0.00 |    62.58 |-1.53 0.33 -0.31 -44.87 -0.84 47.80 |0.52*V2 - 0.41*V5 - 2.23*V7 + 4.31*V12 - 2.20*V16 - 3.47*V33 |  - 0.46*V2 - 0.62*V12 - 0.80*V15 - 0.84*V16
2601	|    13.40 |   -14.07 |     7.75 |     4.55 |    18.93 |    -9.91 |    28.77 |     0.00 |    11.55 |    -1.58 |    -4.50 |     0.00 |     0.00 |     0.00 |    45.09 |2.58 -0.82 -1.52 20.57 1.41 12.55 | | 0.17*V1 - 0.06*V2 + 0.11*V4 + 1.86*V6 - 0.67*V10 - 1.22*V14 + 3.64*V16 + 0.52*V18 + 0.61*V20 - 3.10*V41
2602	|    11.69 |   -15.99 |     8.51 |     7.52 |    21.67 |   -19.91 |     0.00 |   -16.90 |     8.49 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.72 0.41 2.14 20.28 58.39 32.31 | | 
2603	|    29.82 |   -17.34 |    15.46 |    10.18 |    20.01 |   -61.30 |    46.98 |   -14.45 |    19.83 |    -0.80 |     0.00 |     0.00 |     0.00 |     0.00 |    69.02 |-0.22 0.80 2.94 5.45 62.53 -10.31 |1.72*V1 + 1.02*V6 + 4.59*V31 |  - 3.40*V1 + 0.79*V2 - 0.72*V4 + 1.43*V6 + 0.32*V7 - 5.00*V15 - 2.87*V16
2604	|    16.51 |   -11.63 |     8.61 |     2.64 |    22.15 |    -9.64 |    46.93 |   -14.13 |     7.46 |    -0.54 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |2.83 -0.29 1.95 23.11 34.17 44.34 | | 
2605	|    37.15 |   -10.51 |     2.27 |    10.48 |    22.35 |   -17.96 |    68.33 |   -32.24 |    17.50 |    -0.81 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.62 -0.82 -2.40 30.23 59.16 24.04 | | 
2606	|     0.89 |   -17.26 |     3.56 |     7.62 |    18.21 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.43 -1.24 0.62 -13.75 -18.28 46.93 | | 
2607	|    27.69 |   -14.30 |     3.64 |    13.52 |    14.67 |   -31.35 |    35.80 |   -16.28 |    19.41 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.48 -0.67 -1.24 -13.16 65.73 20.81 | | 
2608	|    -7.49 |   -14.37 |     3.76 |     4.46 |    18.45 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -9.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.51 -0.97 -1.68 -29.24 -4.33 13.82 | | 
2609	|    22.00 |   -17.30 |    20.44 |    10.86 |    31.80 |   -53.34 |     2.08 |   -12.15 |     3.42 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    47.53 |-1.52 -0.87 -0.34 5.07 -12.04 47.06 |0.89*V3 | 2.73*V2 + 0.72*V3 - 0.20*V4 - 3.54*V5 - 3.48*V6 + 1.48*V10 + 0.69*V13 + 1.89*V16 + 3.45*V18
2610	|     9.48 |   -13.23 |    14.34 |     1.10 |    17.02 |     0.00 |     7.39 |     0.00 |     5.52 |    -0.58 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.30 0.41 -2.99 24.02 29.27 8.38 | | 
2611	|    42.36 |   -18.32 |     6.05 |     5.32 |    21.74 |   -32.01 |    91.48 |    -7.13 |    42.43 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.93 0.60 2.63 -26.44 30.25 -2.83 | | 
2612	|    11.28 |   -19.23 |     9.48 |    11.55 |    19.43 |   -61.75 |    27.31 |   -19.92 |    12.67 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     8.76 |-3.12 -1.21 -1.68 31.74 39.24 40.86 | - 0.09*V2 - 0.02*V21 + 0.32*V25 - 0.49*V38 | 0.13*V1 + 0.18*V2 - 0.61*V3 + 0.27*V4 - 0.70*V5 + 0.26*V6
2613	|   -12.69 |   -18.69 |    10.47 |    -0.78 |    16.29 |     0.00 |    22.67 |    -2.36 |     0.00 |    -1.28 |    -3.50 |     0.00 |    -1.50 |     0.00 |    16.68 |-0.90 -0.64 2.86 25.43 15.04 37.71 |0.48*V1 - 0.47*V2 + 0.42*V4 + 0.60*V8 + 0.52*V9 - 0.65*V10 - 0.88*V16 - 0.67*V22 |  - 0.22*V1 - 0.24*V4
2614	|    11.82 |   -15.20 |     6.83 |     6.77 |    21.84 |  -202.61 |    98.93 |   -43.15 |    47.73 |    -0.73 |    -3.50 |     0.00 |    -1.50 |     0.00 |     0.00 |0.78 -1.17 -1.42 18.11 68.30 3.41 | | 
2615	|    63.41 |   -18.31 |     7.22 |    16.34 |    24.87 |   -29.86 |   119.73 |    -8.72 |    32.75 |    -0.54 |     0.00 |     0.00 |     0.00 |     0.00 |    14.38 |-0.66 0.80 -3.01 14.22 64.93 38.99 |0.29*V2 - 0.39*V4 - 0.28*V6 + 0.32*V10 - 0.48*V15 - 0.55*V25 |  - 0.29*V3 - 0.34*V7 + 0.34*V12 - 0.70*V36
2616	|   -16.41 |   -21.73 |     6.47 |     1.37 |    19.07 |    -4.94 |     0.00 |    -4.08 |     0.00 |    -0.87 |    -3.00 |     0.00 |     0.00 |     0.00 |    11.25 |2.30 0.02 -2.53 -35.21 9.67 23.07 | - 0.36*V5 - 0.38*V7 + 0.47*V12 |  - 0.05*V1 + 0.43*V3 - 0.22*V10 + 0.25*V17 + 0.43*V23 + 0.32*V24 + 0.39*V25
2617	|    17.46 |   -16.04 |     4.28 |     9.37 |    22.42 |     0.00 |     9.38 |    -9.67 |     6.91 |    -0.88 |    -4.50 |     0.00 |     0.00 |     0.00 |   124.32 |0.10 -0.81 0.97 -45.63 22.62 20.82 | - 2.40*V3 + 2.83*V12 - 5.00*V16 + 3.43*V24 + 3.21*V36 | 2.06*V11 - 3.17*V14 - 3.32*V15 + 3.12*V19 + 3.14*V21
2618	|    -8.72 |   -13.39 |     6.40 |    -2.04 |    24.81 |   -11.10 |     0.00 |    -9.59 |     2.27 |    -1.11 |    -2.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.46 0.05 1.09 4.41 13.76 55.37 | | 
2619	|     4.77 |   -14.96 |     2.91 |     6.78 |    16.86 |   -58.76 |    89.55 |   -17.12 |    11.25 |     0.00 |    -7.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.61 -0.26 1.34 43.53 30.45 23.52 | | 
2620	|   -23.25 |   -19.50 |     6.62 |     3.55 |    17.65 |   -75.43 |     0.00 |   -30.56 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.34 -0.75 0.43 11.73 53.82 5.66 | | 
2621	|     9.69 |   -18.62 |     5.17 |    13.14 |    25.59 |   -26.39 |    13.48 |   -24.86 |    14.89 |    -0.83 |    -7.00 |     0.00 |    -2.00 |     0.00 |     0.00 |2.44 0.59 -2.88 -1.83 51.18 8.11 | | 
2622	|    -7.74 |   -17.63 |     9.27 |     1.47 |    19.20 |   -69.37 |     5.02 |   -16.80 |    16.94 |    -0.56 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.21 -0.12 -1.38 -54.79 26.35 42.44 | | 
2623	|    31.47 |   -12.45 |     7.82 |    11.51 |    19.81 |   -61.59 |   100.34 |    -5.06 |    15.54 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.41 0.62 0.62 -17.53 5.43 67.13 | | 
2624	|    15.28 |   -25.46 |    11.71 |    11.99 |    20.03 |   -52.56 |    92.39 |   -26.91 |    11.49 |    -1.17 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.13 -0.69 -1.54 18.13 47.26 4.86 | | 
2625	|   -11.14 |   -14.78 |     7.49 |    -3.02 |    18.39 |     0.00 |     0.00 |    -2.34 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.85 1.01 1.55 -53.66 23.40 45.75 | | 
2626	|   -13.86 |   -12.98 |     5.26 |    -7.68 |    22.06 |     0.00 |     0.00 |    -5.90 |     0.00 |     0.00 |    -0.50 |     0.00 |    -0.50 |     0.00 |     0.00 |1.75 0.67 0.47 21.74 24.02 13.95 | | 
2627	|    19.55 |   -14.46 |     9.23 |     5.82 |    19.98 |   -48.76 |    91.43 |   -17.00 |     6.67 |     0.00 |    -0.50 |     0.00 |    -1.00 |     0.00 |     0.00 |2.27 -0.96 2.50 25.25 18.58 30.37 | | 
2628	|    16.84 |   -10.02 |     1.33 |     8.05 |    30.28 |   -86.35 |    63.82 |   -23.04 |     0.00 |    -0.79 |     0.00 |     0.00 |    -0.50 |     0.00 |    73.31 |1.40 -0.59 2.19 26.27 29.60 14.25 | - 1.02*V3 - 1.45*V4 | 0.45*V3 - 1.48*V9 - 1.26*V10 + 1.50*V19 - 1.18*V23 + 2.09*V43 - 2.32*V56 - 2.37*V68
2629	|   -16.25 |   -20.02 |    21.97 |    -8.27 |    21.34 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -5.00 |     0.00 |    -0.50 |     0.00 |    14.93 |-0.14 -0.46 1.11 17.06 -4.40 39.15 | - 0.08*V1 - 0.39*V2 + 0.64*V5 + 0.23*V6 | 0.13*V2 + 0.40*V4 - 0.34*V5 + 1.04*V9 + 0.85*V25 - 0.54*V50
2630	|   -11.28 |   -16.59 |    10.91 |     4.40 |    16.91 |   -28.60 |     0.00 |    -6.13 |     0.00 |     0.00 |    -4.00 |     0.00 |    -2.00 |     0.00 |    19.99 |-0.21 -0.31 2.25 32.19 1.43 26.98 |0.53*V1 - 0.62*V2 + 1.27*V4 | 1.15*V2 + 0.90*V4 + 0.57*V5 + 1.21*V6 + 0.57*V7 - 0.79*V12 - 1.11*V15
2631	|    -3.64 |   -13.17 |     4.08 |     8.56 |    16.93 |   -63.40 |     0.00 |   -10.16 |     5.47 |    -1.39 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.33 -0.08 -0.21 -23.87 47.45 45.50 | | 
2632	|    49.99 |   -16.66 |     4.29 |     7.51 |    22.71 |   -15.76 |   125.36 |   -34.21 |    30.91 |    -0.26 |    -3.50 |     0.00 |     0.00 |     0.00 |    62.37 |3.08 -0.76 -2.08 -16.84 -7.59 59.83 | - 0.13*V2 + 4.11*V3 - 1.65*V4 - 0.10*V8 - 2.27*V14 |  - 1.31*V30 + 3.09*V36 - 1.85*V52 + 0.09*V70 + 0.12*V72
2633	|     4.39 |   -16.19 |    11.13 |    -0.04 |    21.66 |     0.00 |     2.41 |    -3.86 |     4.93 |    -1.37 |    -1.50 |     0.00 |     0.00 |     0.00 |    77.94 |-0.51 0.60 0.99 23.81 0.18 16.76 | - 0.89*V2 + 0.04*V4 - 0.53*V9 - 3.45*V13 - 2.64*V14 - 0.01*V23 | 3.28*V1 - 0.44*V3 + 0.49*V4 - 2.49*V5 - 0.44*V6 + 0.03*V9 - 1.87*V10 - 2.22*V11 - 5.49*V15 - 2.39*V16
2634	|    25.32 |   -19.02 |    17.47 |    11.27 |    20.85 |   -49.27 |    38.03 |    -3.29 |    17.55 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.64 -0.70 -0.50 -50.25 56.36 38.72 | | 
2635	|    -0.25 |   -10.06 |     4.18 |     5.12 |    24.77 |   -54.17 |    31.70 |   -32.88 |     3.06 |    -0.77 |    -5.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.37 -0.32 -2.38 6.13 76.58 15.49 | | 
2636	|    11.92 |   -14.07 |     5.94 |     7.91 |    18.87 |     0.00 |     2.27 |    -5.46 |     5.06 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    18.64 |-0.09 -0.64 -0.66 -15.80 -11.88 29.07 |0.46*V3 + 0.20*V12 - 1.42*V16 + 0.25*V17 + 0.48*V18 - 0.89*V26 | 0.49*V1 + 0.50*V2 - 0.69*V4 - 0.11*V5
2637	|    -9.87 |   -15.92 |    10.26 |     0.63 |    20.10 |   -82.08 |    42.21 |     0.00 |     0.00 |    -0.76 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.47 1.25 -0.55 33.11 6.42 13.22 | | 
2638	|     2.74 |   -12.69 |     3.12 |     5.50 |    19.85 |   -49.08 |    33.89 |   -24.38 |     8.99 |    -0.98 |    -6.00 |     0.00 |     0.00 |     0.00 |    14.97 |2.23 0.85 1.45 -3.01 67.05 14.47 |0.35*V3 - 0.50*V15 + 0.45*V35 - 0.53*V36 |  - 0.31*V3 + 0.27*V5 + 0.38*V6 - 0.33*V7 + 0.38*V19 + 0.42*V36
2639	|     8.65 |   -19.08 |     8.22 |     3.25 |    21.46 |   -46.45 |    49.24 |   -14.44 |    20.72 |    -0.52 |    -0.50 |     0.00 |    -2.50 |     0.00 |    59.21 |1.68 -0.75 1.62 -24.19 38.68 57.18 |0.70*V1 - 0.61*V2 + 0.13*V7 + 0.55*V18 + 1.64*V49 - 0.72*V61 - 3.95*V73 |  - 0.15*V17 - 0.13*V21 - 0.26*V55
2640	|    11.28 |   -16.48 |     4.71 |    11.81 |    22.63 |   -74.23 |    46.76 |   -30.16 |     6.62 |    -1.07 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.83 -0.36 1.18 -18.44 30.53 68.82 | | 
2641	|   -10.18 |   -26.98 |    20.90 |     8.79 |    21.31 |   -56.70 |     0.00 |    -7.12 |     0.00 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.35 0.33 -1.08 -48.45 39.71 9.46 | | 
2642	|    14.50 |   -19.70 |     3.89 |    14.36 |    24.46 |  -122.99 |    80.84 |   -38.50 |    26.72 |     0.00 |    -5.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.44 0.84 -0.94 8.99 9.85 2.73 | | 
2643	|    13.33 |   -13.13 |     5.43 |     5.80 |    18.79 |   -75.69 |    70.26 |   -14.86 |    16.27 |    -1.66 |    -4.50 |     0.00 |     0.00 |     0.00 |    53.25 |2.13 -0.68 -1.20 19.63 75.78 30.44 | - 2.80*V4 | 4.09*V1 - 0.28*V2 + 1.28*V4 - 0.62*V5 - 1.64*V6 + 3.71*V9 - 1.69*V10 - 2.14*V11 - 2.94*V22
2644	|    18.24 |   -17.72 |    11.75 |     8.44 |    18.88 |   -72.29 |    31.42 |   -15.08 |    27.82 |    -0.34 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.50 -0.28 1.07 8.44 65.67 10.18 | | 
2645	|    43.19 |   -16.61 |     8.04 |    13.70 |    20.54 |   -91.49 |   131.79 |   -30.10 |    42.76 |    -0.48 |   -12.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.56 -0.62 -2.52 -22.05 30.67 -2.71 | | 
2646	|    -1.87 |   -19.46 |     6.83 |    -1.63 |    20.83 |     0.00 |    20.74 |     0.00 |    12.21 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    92.06 |-0.63 -0.27 0.98 26.32 12.37 -0.18 | - 2.01*V4 - 3.95*V9 + 3.16*V11 + 1.92*V22 - 3.51*V38 |  - 0.67*V1 + 1.37*V12 - 1.14*V13 - 1.02*V17 + 3.48*V34
2647	|    -2.04 |   -14.21 |     5.51 |     2.24 |    18.26 |     0.00 |     0.00 |    -3.51 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.71 0.44 0.26 6.08 21.93 3.33 | | 
2648	|    30.30 |   -17.41 |     9.28 |    11.22 |    20.59 |   -57.76 |    23.87 |   -16.22 |    31.72 |    -0.80 |     0.00 |     0.00 |     0.00 |     0.00 |    56.16 |0.97 0.51 -1.23 -30.19 52.68 29.19 | - 1.79*V1 + 1.72*V2 - 1.94*V3 - 2.00*V7 - 3.17*V16 |  - 1.39*V2 - 1.70*V4 - 1.15*V7 + 2.73*V16 + 2.27*V18
2649	|     3.38 |   -20.70 |    11.59 |    -2.30 |    15.02 |   -22.84 |    46.02 |   -13.51 |    18.95 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    47.79 |2.26 0.75 -1.21 -25.48 19.04 34.67 |1.90*V20 + 2.00*V33 |  - 0.05*V1 + 1.77*V2 + 0.78*V3 - 2.19*V7 + 1.26*V11 - 0.96*V15 - 0.71*V20 + 2.02*V26
