1157	|    27.80 |   -12.89 |     3.92 |     6.52 |    21.50 |   -50.14 |    90.18 |   -21.99 |    21.17 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.97 0.75 2.49 46.85 -8.00 17.24 | | 
1158	|    13.68 |   -14.89 |     7.98 |     2.42 |    20.08 |    -4.07 |    54.79 |    -5.05 |     5.88 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.18 0.43 -1.65 20.65 33.29 -71.29 | | 
1159	|    87.94 |   -15.45 |     6.59 |    17.04 |    22.06 |   -41.39 |   133.63 |   -26.65 |    64.16 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.34 1.20 -1.66 40.87 1.78 -33.67 | | 
1160	|    21.42 |   -18.84 |    11.94 |    -2.31 |    23.24 |   -73.02 |   119.39 |   -13.61 |    26.38 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    22.12 |0.53 0.13 2.79 65.47 28.51 8.79 | - 0.07*V5 + 0.52*V6 + 0.29*V53 | 0.22*V2 - 1.52*V3 - 0.03*V4 + 0.13*V5 + 0.86*V8 - 1.10*V11 - 1.95*V15
1161	|    -0.40 |   -18.31 |     6.59 |     5.38 |    19.24 |   -25.37 |    42.48 |    -5.27 |     6.51 |    -2.19 |    -2.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.25 -0.52 1.17 67.18 23.74 -20.80 | | 
1162	|    24.82 |   -15.62 |     7.50 |     9.10 |    12.71 |   -84.58 |    95.53 |   -31.96 |    28.59 |    -0.53 |    -0.50 |     0.00 |    -1.00 |     0.00 |     8.09 |-1.85 0.39 -1.46 31.57 41.96 -4.01 |0.26*V5 - 0.38*V6 + 0.51*V18 | 0.58*V1 - 0.25*V2 - 0.12*V4 + 0.01*V5 - 0.17*V11 + 0.45*V12 + 0.38*V18
1163	|    10.27 |   -17.90 |     7.24 |     6.38 |    19.73 |   -13.06 |     1.56 |   -23.72 |    15.39 |    -0.23 |     0.00 |     0.00 |    -0.50 |     0.00 |    12.57 |-2.62 -0.09 1.62 13.69 -13.67 -45.80 |0.37*V1 - 0.48*V2 + 0.29*V3 + 0.51*V4 + 0.78*V5 + 0.13*V6 - 1.32*V16 |  - 0.78*V3 - 1.67*V8 + 0.36*V9
1164	|    20.06 |   -13.56 |     1.35 |    -3.77 |    17.61 |   -13.99 |    74.89 |    -7.79 |    34.39 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.13 -0.09 0.63 45.66 44.60 30.67 | | 
1165	|    11.40 |    -6.32 |     1.54 |     7.25 |    27.82 |   -90.99 |     1.77 |   -22.23 |     8.89 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    23.59 |0.44 -0.51 2.11 42.26 47.22 -30.45 |0.02*V1 + 0.22*V3 + 0.32*V6 | 0.23*V1 - 0.15*V2 - 0.22*V5 - 0.99*V6 - 0.67*V8 - 1.64*V12 - 1.74*V22
1166	|   -19.14 |   -21.28 |    11.76 |     1.36 |    19.53 |   -25.30 |     0.00 |   -15.57 |     0.00 |    -0.87 |    -6.50 |     0.00 |     0.00 |     0.00 |     7.59 |2.20 0.55 1.42 10.72 12.85 -38.84 | - 0.28*V2 - 0.36*V3 - 1.00*V11 + 0.70*V15 - 0.67*V16 - 0.59*V20 |  - 0.32*V1 + 0.27*V2 + 0.01*V3 + 0.14*V4
1167	|    36.37 |   -16.70 |     6.47 |     2.73 |    19.29 |     0.00 |    46.05 |    -9.00 |    45.93 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.57 -0.95 1.33 41.90 50.96 19.76 | | 
1168	|    -2.28 |   -16.54 |     8.52 |     3.64 |    19.28 |  -150.93 |    39.12 |     0.00 |    31.07 |    -1.30 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.03 -0.42 2.65 25.62 -26.79 22.35 | | 
1169	|    11.06 |   -22.45 |    21.60 |    -0.23 |    19.73 |   -71.77 |    96.39 |   -16.08 |    20.06 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.39 0.45 -2.19 21.39 -9.44 -77.43 | | 
1170	|    80.58 |   -19.42 |    13.70 |     9.75 |    18.71 |  -166.09 |   354.63 |   -32.22 |    49.73 |    -0.30 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.14 0.15 2.30 77.36 24.90 29.99 | | 
1171	|    36.25 |   -17.70 |     4.17 |    11.31 |    23.79 |   -87.59 |    63.30 |   -13.20 |    42.60 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    18.80 |-2.04 -1.06 -3.08 15.78 -30.73 -33.56 | - 0.22*V1 + 0.16*V3 + 0.14*V6 + 0.91*V19 + 2.69*V22 - 0.94*V24 - 0.17*V31 + 0.77*V40 | 0.60*V3 - 0.45*V15
1172	|   -10.69 |   -30.58 |    27.03 |    -4.68 |    21.14 |   -35.87 |    60.87 |   -10.55 |     0.00 |    -2.10 |    -0.50 |     0.00 |     0.00 |     0.00 |    80.73 |1.51 0.51 0.65 41.31 18.32 -75.75 | - 0.04*V1 - 0.08*V3 - 0.45*V4 - 0.12*V5 - 0.31*V7 - 0.31*V9 + 0.01*V12 - 0.11*V13 + 0.12*V14 + 0.35*V15 + 1.75*V16 - 0.95*V17 + 2.85*V19 + 1.08*V20 + 0.18*V26 - 0.62*V44 | 1.18*V1 - 0.43*V3 - 1.81*V6 - 5.68*V8 + 4.26*V32
1173	|    46.46 |   -21.98 |     4.99 |    12.46 |    19.96 |  -136.76 |   180.24 |   -52.22 |    48.76 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |0.07 0.44 -1.91 39.44 42.14 8.70 | | 
1174	|     5.63 |   -19.40 |     8.92 |     2.18 |    15.42 |    -9.21 |    93.57 |   -13.79 |     5.96 |    -0.84 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.64 -1.06 2.60 32.38 16.61 12.22 | | 
1175	|    -3.22 |   -13.80 |    23.36 |    -5.27 |    12.89 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.54 |    -2.00 |     0.00 |    -0.50 |     0.00 |    42.14 |2.47 -1.41 -1.96 37.63 51.29 21.63 | - 1.17*V1 - 1.34*V2 + 2.39*V3 + 2.85*V4 - 0.51*V5 - 1.08*V7 - 2.30*V18 - 5.00*V55 |  - 1.99*V1 + 0.69*V2
1176	|    48.46 |   -12.19 |     3.75 |    12.62 |    22.79 |   -70.28 |    20.73 |   -13.06 |    57.25 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.41 0.86 -0.71 31.37 35.19 0.34 | | 
1177	|    47.84 |   -14.07 |    11.29 |     2.91 |    18.62 |   -23.36 |   143.53 |   -32.88 |    26.77 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.04 -0.17 3.11 64.40 78.11 -39.12 | | 
1178	|    -2.02 |   -13.56 |     4.64 |     5.25 |    19.09 |   -28.31 |    11.70 |   -16.64 |     3.38 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.47 1.30 -2.30 17.51 51.38 -1.62 | | 
1179	|    13.88 |   -15.28 |     7.41 |     0.02 |    22.14 |   -29.26 |    18.96 |   -16.23 |    22.97 |    -0.62 |     0.00 |     0.00 |     0.00 |     0.00 |    48.30 |1.72 -0.47 0.07 4.81 15.62 -70.62 | - 0.96*V3 + 0.28*V4 + 0.61*V5 + 1.51*V15 + 2.34*V16 + 2.40*V20 + 2.45*V26 - 1.70*V33 |  - 1.50*V3 + 4.38*V12
1180	|    33.86 |   -13.81 |     2.86 |     6.01 |    21.06 |   -71.14 |   104.03 |     0.00 |    32.21 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.44 0.09 -2.93 73.53 30.76 13.64 | | 
1181	|   -17.47 |   -18.07 |    10.03 |     6.79 |    22.53 |  -114.55 |    10.47 |   -17.22 |     4.43 |    -1.58 |    -5.00 |     0.00 |     0.00 |     0.00 |    13.21 |0.55 -0.32 2.03 40.72 11.11 -1.52 | - 0.56*V2 - 0.36*V3 - 0.43*V6 + 0.86*V7 - 1.70*V9 - 1.82*V12 | 0.28*V2 + 0.98*V3 - 0.38*V4 - 0.73*V5
1182	|    18.65 |   -13.57 |    14.86 |     8.87 |    17.76 |   -51.31 |    35.75 |    -8.26 |     2.76 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    56.91 |-0.42 1.03 -1.93 29.98 35.03 18.75 |0.72*V6 + 0.10*V7 + 1.64*V12 - 0.70*V15 - 1.43*V26 + 0.86*V35 + 0.72*V55 + 4.00*V68 | 2.83*V17 + 0.61*V23
1183	|    79.89 |   -17.21 |     6.55 |    12.48 |    17.18 |    -8.44 |   241.35 |   -38.02 |    31.24 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.20 -0.02 3.10 54.25 22.29 -85.33 | | 
1184	|     0.66 |   -25.64 |    10.30 |     6.09 |    15.30 |   -12.01 |    54.26 |   -32.47 |    13.15 |    -0.97 |    -7.00 |     0.00 |     0.00 |     0.00 |    12.94 |-0.49 -1.09 -1.14 8.14 -1.96 -1.53 | - 0.24*V3 - 0.28*V6 | 0.14*V1 - 0.05*V3 + 0.35*V5 - 0.11*V6 - 0.21*V7 - 0.68*V8 + 0.43*V19 + 0.70*V32
1185	|    34.93 |   -14.16 |     5.80 |     6.24 |    19.86 |   -50.32 |    77.82 |   -14.33 |    28.44 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    54.77 |1.40 0.25 0.10 59.54 -26.74 -48.52 | - 0.52*V3 - 1.06*V6 + 1.02*V7 - 1.55*V9 + 0.86*V15 - 0.59*V17 - 1.27*V23 - 2.89*V38 | 2.68*V2 + 5.00*V19
1186	|    -8.17 |   -12.94 |    11.07 |    -0.79 |    28.25 |   -93.75 |     0.00 |     0.00 |     7.54 |    -0.87 |    -0.50 |     0.00 |    -0.50 |     0.00 |    22.78 |-1.48 -0.70 1.07 5.14 15.84 8.75 |0.95*V1 + 1.38*V2 + 0.09*V3 + 2.27*V4 + 3.01*V5 - 2.80*V6 + 3.53*V7 + 0.37*V8 - 1.36*V12 | 1.96*V8
1187	|    34.68 |   -15.25 |     7.03 |     6.26 |    19.80 |   -79.04 |   176.45 |   -31.21 |    12.24 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    33.30 |-1.36 1.11 -0.98 32.54 20.66 -21.17 | - 1.37*V7 + 1.35*V9 - 0.40*V10 - 0.42*V12 |  - 1.35*V2 + 0.21*V3 - 0.91*V5 - 0.51*V10 + 5.00*V13 + 0.07*V17
1188	|    20.59 |   -12.54 |     4.54 |     5.52 |    16.22 |     0.00 |    34.78 |    -7.65 |    14.76 |    -0.45 |    -2.00 |     0.00 |     0.00 |     0.00 |    12.94 |1.18 0.42 -1.20 1.31 38.63 -58.75 |0.92*V1 - 0.68*V3 + 1.65*V4 + 1.97*V5 - 0.46*V12 | 0.12*V1 + 0.04*V3 - 1.13*V4 + 0.59*V5 + 1.02*V9
1189	|    23.74 |   -17.41 |     8.50 |     6.39 |    14.25 |     0.00 |    26.16 |     0.00 |    23.20 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    27.11 |-1.88 0.34 -1.99 51.80 45.35 -28.95 |0.08*V5 |  - 1.00*V1 + 1.20*V2 + 0.15*V3 + 0.03*V4 + 0.78*V6 + 0.41*V7 - 0.49*V10 + 1.06*V17 - 1.30*V39
1190	|   -10.75 |   -13.97 |     6.99 |     5.23 |    15.35 |  -137.22 |    33.89 |   -34.49 |    21.70 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |    14.43 |2.62 -0.44 0.82 -14.18 3.95 -33.21 | - 0.25*V2 + 0.56*V3 + 3.27*V7 - 1.15*V11 - 0.85*V15 - 1.09*V18 - 1.20*V20 |  - 0.21*V1 - 0.10*V2 + 0.11*V3
1191	|    56.59 |   -15.44 |     4.91 |     9.51 |    15.70 |  -187.53 |   222.76 |   -45.71 |    63.28 |    -0.65 |    -1.50 |     0.00 |     0.00 |     0.00 |    16.64 |2.65 1.05 3.08 43.77 13.28 -35.00 | - 0.43*V3 + 0.50*V5 - 1.10*V26 |  - 0.10*V2 + 1.88*V3 - 0.92*V4 + 1.03*V6 + 1.24*V7
1192	|    57.28 |   -18.33 |     8.53 |    13.24 |    19.55 |   -45.54 |   102.37 |   -58.40 |    47.32 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.89 0.49 -0.81 72.53 50.00 0.22 | | 
1193	|    38.78 |   -19.73 |    12.88 |     4.99 |    21.00 |    -7.54 |    47.01 |    -9.01 |    37.17 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    29.09 |1.27 -0.07 1.69 62.39 3.88 -1.82 |0.23*V1 + 1.60*V7 - 0.20*V9 - 0.33*V17 - 1.68*V30 - 0.47*V40 |  - 0.83*V2 + 1.24*V3 - 2.79*V14 + 0.28*V21
1194	|    57.41 |   -19.13 |    11.18 |    15.11 |    20.24 |   -45.40 |   126.12 |   -14.39 |    37.74 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    16.32 |-2.55 0.13 -3.04 68.66 -32.78 -33.63 |0.12*V1 - 0.53*V6 + 0.33*V7 - 0.68*V9 - 0.52*V11 + 0.69*V13 + 1.14*V16 - 0.59*V21 |  - 0.95*V1 - 1.75*V11
1195	|    22.10 |   -22.22 |    11.00 |    11.35 |    17.71 |   -88.96 |    49.28 |   -26.96 |    46.93 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |    10.61 |1.54 -0.46 -2.05 46.11 49.81 -59.96 | - 0.43*V4 - 0.35*V5 + 0.55*V7 + 0.39*V12 - 0.35*V14 - 0.68*V16 |  - 0.31*V2 + 0.52*V4 - 0.12*V12 + 0.70*V21
1196	|     0.31 |   -13.46 |     8.03 |    11.78 |    20.13 |   -96.21 |     0.00 |   -27.91 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    27.12 |1.26 0.30 0.55 13.39 0.52 -20.88 |0.66*V1 + 1.20*V2 - 1.80*V3 - 2.94*V4 - 1.29*V6 - 1.12*V7 + 3.66*V8 + 1.94*V9 + 3.67*V10 |  - 2.82*V3
1197	|   -29.53 |   -14.59 |     9.86 |    -6.17 |    17.04 |   -58.73 |     0.00 |   -18.54 |     0.00 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |     4.66 |1.58 0.08 0.57 11.48 -13.83 -33.94 |0.38*V2 + 0.29*V5 + 0.45*V7 - 0.37*V9 - 0.22*V11 - 0.52*V12 + 0.16*V15 - 0.20*V16 - 0.40*V18 - 0.04*V20 | 
1198	|    -3.91 |   -16.71 |    11.06 |     9.47 |    21.16 |   -58.57 |    38.72 |    -8.89 |     0.00 |     0.00 |    -6.00 |     0.00 |    -3.00 |     0.00 |     0.00 |-0.50 0.67 0.17 28.57 27.04 14.80 | | 
1199	|    21.57 |   -15.34 |     7.33 |     5.75 |    14.76 |    -7.39 |     8.72 |   -15.92 |    23.62 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    52.10 |0.82 0.53 -2.27 1.45 60.18 -53.50 | - 1.92*V3 + 0.72*V4 + 0.94*V5 + 1.83*V15 + 2.07*V16 + 2.44*V20 + 3.88*V26 - 4.34*V33 |  - 3.13*V1 - 2.59*V2
1200	|    25.29 |   -12.66 |     5.35 |     1.55 |    20.01 |   -72.68 |    25.45 |   -28.85 |    54.44 |    -0.95 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.98 -0.07 -2.65 80.78 14.46 -52.95 | | 
1201	|    20.21 |   -20.63 |    18.75 |    10.87 |    20.09 |   -88.31 |    38.64 |   -27.04 |    30.76 |    -0.47 |    -3.50 |     0.00 |    -1.00 |     0.00 |     9.47 |-1.20 0.84 0.39 -19.53 9.83 -3.15 | - 0.05*V1 + 0.18*V7 + 0.14*V10 - 0.13*V12 |  - 0.30*V2 - 0.20*V6 + 0.41*V10 - 0.24*V15 + 0.31*V27 + 0.37*V29
1202	|    -7.69 |   -14.84 |     8.75 |     6.63 |    18.24 |  -283.31 |   110.31 |   -59.29 |    30.83 |    -0.29 |    -1.50 |     0.00 |     0.00 |     0.00 |    21.87 |-2.79 -0.00 0.46 13.16 10.30 -19.39 |0.38*V2 - 0.30*V6 - 0.52*V8 + 0.85*V9 + 0.52*V16 + 1.54*V21 | 1.41*V1 - 0.53*V2 + 2.51*V3 + 2.12*V6
1203	|    18.54 |   -18.35 |     8.58 |     9.33 |    19.87 |  -107.13 |   133.25 |   -38.27 |    15.03 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.12 0.90 -1.97 93.93 35.26 -32.31 | | 
1204	|    24.75 |   -21.58 |    17.45 |     8.32 |    20.18 |     0.00 |    44.83 |    -6.25 |    27.44 |    -0.52 |    -7.50 |     0.00 |    -2.00 |     0.00 |     9.96 |-0.67 -1.24 -0.42 59.81 33.37 -10.50 |0.23*V1 - 0.38*V3 + 0.62*V4 + 0.53*V6 - 0.23*V7 + 0.41*V10 - 0.30*V12 + 1.20*V44 | 0.48*V4 + 0.40*V5
1205	|    24.33 |   -21.94 |    12.52 |     8.36 |    13.29 |   -33.06 |    47.34 |   -11.24 |    40.26 |     0.00 |    -5.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.02 0.24 -3.04 19.58 47.81 -5.26 | | 
1206	|    -8.47 |   -22.56 |    11.18 |     0.39 |    16.10 |   -23.45 |    33.64 |   -28.06 |     4.60 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    24.41 |1.70 0.16 -2.28 28.06 7.96 -30.38 | - 0.28*V2 + 0.24*V11 - 0.06*V13 + 0.72*V53 |  - 1.33*V2 - 1.11*V4 + 0.39*V5 - 0.12*V7 - 1.09*V12 + 1.25*V28
1207	|    63.24 |   -16.02 |    12.29 |    11.51 |    19.50 |   -17.36 |   119.35 |   -34.11 |    34.71 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.44 -0.85 -1.54 34.72 31.22 -15.09 | | 
1208	|   -19.52 |   -17.73 |     7.21 |    -1.99 |    21.23 |   -16.00 |     0.00 |   -17.22 |     0.00 |    -0.48 |    -8.00 |     0.00 |     0.00 |     0.00 |    31.08 |-2.93 -0.00 1.36 -11.37 17.05 0.21 |1.43*V8 + 1.12*V10 - 1.71*V13 |  - 2.32*V1 + 0.72*V2 + 0.11*V4 - 1.49*V6 - 1.68*V7 + 1.12*V10 + 1.25*V17
1209	|    22.68 |   -24.63 |    10.77 |    11.75 |    17.55 |  -175.59 |   173.78 |   -62.13 |    32.99 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    10.95 |3.03 0.14 -2.89 56.91 -5.09 -75.18 |0.61*V3 + 0.38*V4 + 0.48*V5 + 1.03*V6 - 0.49*V7 - 0.06*V10 - 0.52*V14 - 1.19*V16 - 0.44*V17 - 1.36*V23 | 
1210	|     4.77 |   -17.03 |    10.62 |     7.16 |    19.76 |   -71.45 |    23.13 |   -47.67 |    17.64 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.24 -0.43 2.23 21.70 38.08 22.16 | | 
1211	|    26.52 |   -20.75 |    13.74 |     8.59 |    25.29 |   -28.97 |    30.51 |    -7.93 |    19.13 |    -0.33 |     0.00 |     0.00 |     0.00 |     0.00 |    41.48 |1.23 0.75 2.27 61.64 26.51 -10.56 | - 0.48*V5 + 0.46*V6 - 1.05*V17 - 0.46*V30 + 1.57*V51 + 1.51*V53 - 1.98*V78 | 1.94*V4 + 0.17*V5 - 1.33*V9
1212	|    11.65 |   -22.17 |     6.16 |    -4.40 |    15.86 |   -11.53 |    76.67 |   -18.25 |    37.77 |    -0.68 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.26 -1.28 1.23 45.65 25.74 21.19 | | 
1213	|    18.30 |   -14.90 |     3.83 |     2.12 |    18.48 |   -58.22 |    51.80 |   -29.34 |    34.10 |    -0.25 |    -1.50 |     0.00 |     0.00 |     0.00 |    17.55 |-1.51 0.09 -0.82 20.52 18.69 0.90 | - 0.85*V8 + 0.38*V9 - 0.95*V26 - 0.84*V28 + 0.89*V32 - 1.22*V36 | 0.59*V2 - 0.59*V3 - 0.02*V4 - 0.39*V5
1214	|    45.27 |   -19.69 |     7.47 |     4.84 |    17.94 |     0.00 |   134.94 |   -20.15 |    29.98 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.74 0.41 2.78 39.04 -30.93 -55.07 | | 
1215	|    26.47 |   -17.04 |     6.24 |    11.39 |    20.56 |     0.00 |    30.93 |    -3.36 |    12.42 |    -0.21 |    -3.00 |     0.00 |    -0.50 |     0.00 |    77.24 |-2.87 -0.91 1.77 25.00 27.42 -32.08 | - 1.50*V1 + 0.95*V2 + 0.38*V3 - 1.69*V4 - 2.16*V5 - 2.05*V36 - 3.51*V42 + 2.12*V44 + 4.33*V49 + 5.00*V52 | 
1216	|    -4.33 |   -15.08 |     2.11 |     9.63 |    17.47 |   -19.18 |     0.00 |   -27.32 |     0.00 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.51 -0.61 -2.15 -9.23 18.97 25.65 | | 
1217	|    29.16 |   -22.94 |     9.74 |     7.98 |    18.67 |   -84.66 |   163.57 |   -34.51 |    25.80 |    -0.78 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.41 -0.83 1.55 78.34 -1.90 -54.28 | | 
1218	|    57.79 |   -12.92 |     4.95 |     6.36 |    18.98 |     0.00 |   180.30 |    -2.10 |    17.21 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.34 0.71 1.27 40.13 10.66 -46.48 | | 
1219	|    24.72 |   -13.32 |     6.05 |     2.98 |    20.48 |    -3.61 |     0.00 |    -2.42 |    30.72 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    16.31 |-2.12 0.70 1.81 8.30 4.80 -54.90 | - 1.12*V6 - 0.78*V10 - 0.36*V13 + 0.48*V14 - 0.76*V17 - 0.74*V19 + 1.05*V20 |  - 0.95*V2 - 0.98*V3 + 1.08*V5
1220	|     2.95 |   -12.66 |     2.01 |     3.28 |    13.89 |   -66.16 |    60.74 |   -20.01 |    18.32 |    -0.53 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.95 0.17 0.62 18.49 -2.03 -25.66 | | 
1221	|    77.66 |   -17.49 |    22.15 |     1.23 |    19.75 |   -17.98 |   151.39 |   -23.72 |    65.62 |    -1.19 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.95 -0.25 -0.08 3.64 58.22 -56.43 | | 
1222	|   -10.37 |   -17.51 |    10.99 |    -0.98 |    19.46 |   -66.80 |     7.50 |    -9.10 |    17.05 |    -0.79 |    -0.50 |     0.00 |    -1.50 |     0.00 |    18.55 |1.84 0.10 0.48 22.02 -9.75 -18.97 |0.59*V5 + 0.39*V6 + 0.48*V7 - 0.95*V11 + 1.02*V12 - 1.23*V14 - 0.06*V16 | 2.32*V4 + 1.47*V5 - 0.59*V9
1223	|    45.63 |   -11.55 |     4.05 |     5.33 |    22.70 |   -21.26 |   107.05 |   -31.25 |    24.74 |    -0.34 |    -1.50 |     0.00 |     0.00 |     0.00 |    42.22 |-1.76 -0.47 0.87 42.94 24.67 15.98 |0.58*V1 - 1.38*V3 - 1.54*V6 + 0.69*V7 + 2.75*V15 | 2.11*V1 - 2.49*V2 - 5.00*V3 + 3.25*V4 - 2.48*V6
1224	|   -18.36 |   -18.35 |     8.95 |    -4.17 |    17.08 |   -35.61 |     0.00 |    -2.46 |    11.70 |    -0.73 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.53 -0.94 2.37 47.41 -11.80 9.82 | | 
1225	|    24.77 |   -18.71 |    23.13 |    -5.13 |    13.44 |     0.00 |    56.15 |     0.00 |    44.17 |    -0.88 |    -8.00 |     0.00 |    -1.00 |     0.00 |    48.05 |-1.30 0.13 0.20 14.00 41.62 43.67 |1.55*V3 + 2.79*V4 - 1.84*V5 - 1.88*V8 - 5.00*V13 - 2.83*V14 |  - 1.09*V1 + 4.13*V3 + 2.14*V4 + 3.44*V7
1226	|   -11.68 |   -15.67 |     8.17 |     2.41 |    21.55 |   -55.59 |     0.00 |   -24.40 |     0.00 |    -1.65 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.71 -0.77 2.26 15.02 -20.12 -10.23 | | 
1227	|    73.24 |   -16.73 |    13.61 |     3.89 |    24.57 |    -5.29 |   129.55 |   -15.51 |    58.08 |    -0.23 |    -3.00 |     0.00 |     0.00 |     0.00 |    22.71 |-0.93 -0.69 -1.92 56.04 31.13 7.96 | - 0.43*V1 - 0.68*V3 + 1.05*V5 + 1.15*V11 - 0.82*V13 + 0.71*V17 - 0.64*V18 + 1.06*V23 - 2.18*V49 | 0.97*V4
1228	|    37.45 |   -19.60 |    15.56 |    10.76 |    12.19 |   -85.08 |    89.60 |   -42.78 |    48.85 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.56 -0.32 -0.68 55.44 83.04 -24.09 | | 
1229	|    17.79 |   -12.15 |     5.10 |    11.70 |    17.51 |    -6.91 |    12.97 |    -3.19 |     3.88 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.37 -0.05 0.87 69.70 15.91 -23.93 | | 
1230	|     8.62 |   -16.26 |     8.36 |     7.78 |    18.22 |   -64.06 |    31.90 |   -42.70 |    14.41 |    -1.02 |    -2.00 |     0.00 |     0.00 |     0.00 |    23.19 |-0.35 1.30 -2.08 7.91 37.25 -1.38 | - 0.88*V2 + 0.22*V3 + 0.01*V5 + 0.11*V9 - 0.94*V11 + 0.05*V12 - 0.07*V14 + 0.39*V15 + 1.15*V16 + 0.80*V18 + 1.05*V20 - 0.86*V30 | 0.38*V1 - 4.88*V2 + 0.26*V7
1231	|    19.39 |   -15.37 |     8.09 |     9.27 |    20.42 |   -26.98 |    20.12 |    -2.51 |    18.38 |    -0.41 |    -4.50 |     0.00 |     0.00 |     0.00 |    12.15 |1.77 -0.27 -1.21 25.99 30.39 -79.45 | - 0.13*V1 + 0.26*V3 + 0.19*V6 - 0.41*V7 - 0.34*V10 - 0.41*V16 - 0.54*V19 - 0.62*V23 | 0.87*V12 + 0.74*V15
1232	|    -2.59 |   -14.41 |     7.94 |    -3.49 |    25.19 |    -8.34 |     0.00 |   -14.68 |    11.94 |     0.00 |    -2.50 |     0.00 |    -1.50 |     0.00 |     7.88 |0.37 0.41 -0.71 -0.38 44.71 -6.25 |0.89*V1 - 0.18*V2 + 0.47*V3 - 0.23*V4 - 0.36*V10 + 0.40*V11 + 0.36*V13 |  - 0.54*V2 + 0.76*V4 + 0.84*V5
1233	|    43.06 |   -15.75 |     5.23 |     1.00 |    19.38 |     0.00 |    81.05 |    -6.85 |    42.21 |    -0.41 |     0.00 |     0.00 |     0.00 |     0.00 |    33.69 |0.46 -0.99 0.09 22.52 4.03 -35.86 | - 0.22*V1 - 0.92*V7 + 1.12*V12 + 0.92*V15 | 2.06*V1 - 0.72*V4 + 0.88*V8 + 1.60*V11 - 0.95*V17 - 1.64*V22
