1566	|    35.67 |   -18.41 |     9.59 |    11.85 |    18.94 |   -69.74 |    97.63 |   -38.15 |    27.14 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.07 -0.78 -1.30 -30.28 54.97 69.62 | | 
1567	|    39.05 |   -14.25 |    10.18 |    12.60 |    23.14 |  -111.62 |    99.27 |   -22.37 |    32.26 |    -0.83 |    -1.50 |     0.00 |    -0.50 |     0.00 |     0.00 |1.22 -0.93 0.38 27.13 1.44 -25.15 | | 
1568	|    14.56 |   -12.21 |     4.51 |     5.74 |    25.19 |    -3.48 |     7.26 |    -9.78 |    11.83 |     0.00 |    -1.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-0.47 -0.67 2.47 77.36 203.22 34.54 | | 
1569	|    24.85 |   -16.66 |    11.99 |     4.05 |    22.30 |   -79.26 |   112.12 |   -15.64 |    19.30 |    -0.46 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.45 -1.46 0.10 150.05 117.85 -21.97 | | 
1570	|     4.79 |   -14.27 |     3.11 |     3.35 |    26.34 |   -12.46 |    12.59 |   -16.77 |    11.48 |    -1.28 |    -2.00 |     0.00 |    -2.00 |     0.00 |     9.91 |0.84 0.82 1.14 167.55 92.98 -112.06 |0.30*V3 | 0.23*V1 - 0.49*V3 + 0.20*V5 + 0.15*V7 + 0.70*V8 - 0.72*V13 + 0.34*V17 - 0.45*V22 - 0.75*V30
1571	|    28.86 |    -9.12 |     5.62 |     3.67 |    38.55 |     0.00 |    17.12 |     0.00 |     3.92 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     7.74 |2.86 -0.68 -1.74 112.93 199.17 -125.72 | - 0.26*V1 + 0.47*V2 + 0.45*V4 + 1.49*V7 + 1.44*V9 |  - 0.05*V1 + 0.29*V3 + 0.08*V4 + 0.61*V5 + 0.81*V6
1572	|    46.97 |   -16.63 |     3.51 |    19.35 |    23.02 |  -145.20 |   165.30 |   -59.77 |    43.21 |     0.00 |    -7.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-0.64 0.34 -2.36 106.84 228.73 58.13 | | 
1573	|    15.56 |   -14.37 |     8.61 |     7.85 |    28.11 |   -20.24 |     3.17 |   -31.22 |     5.70 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    52.69 |0.28 -0.93 1.76 148.15 147.54 28.45 |0.97*V1 + 2.91*V3 + 1.15*V4 + 3.90*V8 + 2.32*V9 + 3.99*V10 + 5.00*V12 |  - 0.15*V1 - 4.29*V16 - 3.47*V18
1574	|    16.98 |   -17.27 |     5.53 |     5.56 |    30.88 |   -25.86 |    14.52 |   -13.39 |    19.72 |    -0.27 |    -0.50 |     0.00 |    -1.50 |     0.00 |    25.69 |-2.94 0.55 -2.65 67.25 19.34 -135.51 | - 0.11*V2 - 2.35*V4 - 0.87*V10 - 1.54*V11 | 0.03*V1 + 0.87*V2 - 0.59*V3 + 0.63*V6 - 1.48*V10 + 3.85*V24
1575	|    15.84 |   -18.70 |    11.47 |    10.16 |    20.07 |   -85.11 |    40.74 |   -24.01 |    22.14 |    -0.70 |    -1.00 |     0.00 |     0.00 |     0.00 |     6.18 |-1.27 0.45 -0.43 24.74 215.34 46.07 |0.55*V1 + 0.79*V3 - 0.31*V5 | 0.83*V2 - 0.09*V3 - 0.67*V4 + 0.99*V5 + 0.55*V6 - 0.20*V7 - 0.40*V9
1576	|    44.78 |   -14.96 |     8.52 |     3.84 |    41.00 |   -70.44 |    72.85 |   -20.22 |    43.64 |    -0.89 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.29 0.46 2.15 130.91 215.11 -135.41 | | 
1577	|    -3.18 |   -12.88 |     4.66 |    -3.72 |    19.35 |   -51.93 |    42.14 |   -15.20 |    18.31 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.36 0.40 -2.34 -56.08 234.07 -153.64 | | 
1578	|    34.17 |   -14.68 |     1.66 |    12.95 |    20.48 |  -158.50 |    84.88 |   -29.87 |    51.13 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.05 -0.08 3.14 108.02 70.60 92.52 | | 
1579	|    46.19 |   -15.69 |     4.18 |    12.53 |    22.29 |   -31.23 |   141.33 |   -11.61 |    21.92 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.77 0.43 1.09 119.48 60.35 -83.21 | | 
1580	|    -3.12 |   -20.35 |     7.28 |    17.47 |    14.78 |  -137.02 |    43.90 |   -21.71 |    13.62 |    -0.89 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.55 -0.30 0.19 0.83 0.69 -20.44 | | 
1581	|    14.48 |   -13.45 |     7.22 |     6.95 |    16.60 |   -38.78 |    35.71 |   -36.37 |    18.27 |    -1.22 |    -2.00 |     0.00 |    -1.50 |     0.00 |    27.50 |-0.79 0.44 1.67 97.17 50.42 56.15 |0.49*V1 + 3.31*V3 - 1.26*V4 - 4.80*V5 - 1.87*V9 | 0.54*V1 - 1.34*V2 - 0.91*V3 + 2.06*V13 - 2.87*V14
1582	|     5.28 |   -20.16 |     6.64 |     8.24 |    18.58 |    -7.29 |    22.46 |    -8.24 |    12.07 |     0.00 |    -3.00 |     0.00 |    -2.00 |     0.00 |    10.13 |-1.06 -0.47 2.40 50.26 120.92 58.20 | - 0.46*V17 - 0.32*V18 - 0.63*V23 + 0.29*V25 - 0.77*V29 - 0.49*V31 - 0.37*V38 |  - 0.04*V1 - 0.25*V3 + 0.18*V7
1583	|    23.31 |   -11.95 |     4.71 |     6.76 |    20.71 |   -72.93 |    72.22 |   -27.28 |    24.45 |    -0.35 |    -2.50 |     0.00 |    -1.50 |     0.00 |    42.14 |-0.45 0.21 2.96 135.06 202.16 41.32 |2.24*V1 - 1.16*V2 - 0.75*V5 + 3.22*V9 |  - 0.41*V1 - 2.19*V2 - 1.53*V3 + 4.37*V5 + 4.99*V14 + 4.37*V17
1584	|     6.76 |   -17.90 |    11.63 |     1.84 |    18.72 |     0.00 |     8.56 |     0.00 |    15.15 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.46 1.40 -2.83 5.50 267.12 -83.66 | | 
1585	|    33.06 |   -19.46 |    13.08 |    13.27 |    19.53 |   -48.29 |    79.84 |   -39.01 |    22.83 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.59 0.76 -1.78 74.73 87.92 -160.06 | | 
1586	|    56.83 |   -15.38 |     7.00 |     7.78 |    18.07 |   -65.97 |    60.54 |   -33.17 |    86.28 |    -0.99 |    -3.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-2.70 -0.69 -3.02 137.10 -23.57 -40.15 | | 
1587	|    37.41 |   -17.37 |     8.21 |    17.06 |    19.63 |   -91.20 |    40.23 |   -46.00 |    42.28 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     7.71 |-2.41 0.80 -1.98 159.21 99.84 -66.94 | - 0.01*V1 - 0.74*V6 - 0.93*V16 - 0.61*V21 + 0.56*V28 |  - 0.66*V1 - 0.56*V2 + 0.26*V3 - 0.65*V5 - 0.03*V7
1588	|    25.63 |   -16.94 |    22.05 |    11.45 |    14.90 |   -69.28 |    60.55 |   -34.16 |    21.72 |     0.00 |    -1.00 |     0.00 |    -3.00 |     0.00 |     0.00 |1.73 0.83 -2.24 -18.30 112.08 -140.75 | | 
1589	|    28.30 |   -21.89 |    13.70 |     6.31 |    19.51 |   -13.04 |    67.02 |   -22.29 |    32.77 |    -0.44 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.12 0.91 1.15 174.84 121.73 -115.79 | | 
1590	|    53.66 |   -11.07 |     4.17 |     7.99 |    22.48 |   -18.43 |   151.56 |   -10.10 |    20.15 |    -0.59 |    -1.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.46 1.09 0.84 -76.76 79.78 -10.94 | | 
1591	|     8.56 |   -13.10 |     7.57 |     3.32 |    25.55 |   -33.46 |     4.02 |   -17.25 |    15.79 |     0.00 |    -4.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.64 -0.12 0.63 53.23 -0.91 -48.38 | | 
1592	|    18.97 |   -20.52 |     7.78 |    10.43 |    17.98 |    -7.79 |    22.41 |   -25.80 |    17.86 |    -0.53 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.43 -0.55 -0.89 115.59 255.29 -75.56 | | 
1593	|    -4.91 |   -18.33 |     3.17 |     5.81 |    17.92 |   -34.63 |    29.67 |   -31.35 |    20.83 |    -0.52 |    -2.00 |     0.00 |    -5.00 |     0.00 |     0.00 |-1.47 -0.38 -0.64 104.66 146.87 66.63 | | 
1594	|    35.37 |   -19.90 |     8.89 |    16.40 |    16.10 |  -127.41 |    88.89 |   -29.24 |    45.20 |    -2.09 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.25 0.80 -0.33 -95.99 62.16 -23.43 | | 
1595	|    18.42 |   -16.61 |    11.62 |    15.43 |    17.78 |   -72.09 |    21.51 |   -19.01 |    12.34 |    -0.28 |    -2.00 |     0.00 |     0.00 |     0.00 |    26.86 |-0.49 -0.22 1.93 93.37 123.83 47.24 |1.35*V1 - 0.46*V2 - 1.38*V3 + 0.04*V7 - 0.61*V17 + 3.38*V20 + 3.39*V23 - 1.04*V25 |  - 0.40*V1 - 2.76*V4
1596	|     8.76 |   -19.83 |    10.35 |     6.81 |    20.83 |  -115.55 |    87.17 |   -28.44 |    33.10 |    -0.98 |    -6.50 |     0.00 |    -2.00 |     0.00 |    11.11 |-2.45 -0.07 -1.79 192.97 107.00 -49.52 |0.27*V1 + 0.51*V4 + 0.99*V8 - 0.54*V9 + 1.12*V14 | 0.29*V1 - 2.25*V2 + 0.55*V3 - 1.11*V5 - 1.30*V7
1597	|    39.28 |   -13.26 |     9.34 |     5.97 |    17.19 |   -30.69 |   151.70 |   -28.71 |    29.92 |    -1.00 |   -13.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-3.10 -0.77 -0.08 -41.10 271.78 -74.52 | | 
1598	|    24.67 |   -11.06 |     3.61 |     9.28 |    24.95 |    -5.06 |    31.65 |   -16.16 |     6.76 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    46.23 |2.31 0.17 2.19 88.15 97.25 -220.83 |1.67*V1 + 1.71*V2 + 5.00*V7 - 4.34*V8 - 4.78*V9 + 3.71*V12 | 0.32*V1 - 2.34*V5 + 3.68*V9 - 2.88*V11
1599	|    62.89 |   -18.09 |     7.45 |    11.50 |    21.03 |     0.00 |   162.05 |   -12.19 |    34.44 |    -0.29 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.23 -0.72 1.86 -55.03 169.96 72.59 | | 
1600	|    12.00 |   -18.48 |     8.94 |     7.67 |    24.22 |   -53.41 |    39.96 |   -42.44 |    19.73 |    -0.55 |    -3.50 |     0.00 |    -1.50 |     0.00 |     9.66 |1.19 -0.74 -0.65 -84.23 53.40 -88.03 |0.16*V1 + 0.25*V3 + 0.68*V4 - 0.36*V10 + 0.39*V14 + 0.91*V16 + 1.16*V41 | 0.08*V1 - 0.30*V2 - 0.31*V4
1601	|    17.16 |   -20.07 |     9.97 |     9.42 |    20.22 |    -5.37 |    33.85 |    -3.70 |    10.42 |     0.00 |    -2.00 |     0.00 |    -0.50 |     0.00 |     2.83 |-1.44 -0.54 2.61 -32.97 57.13 33.42 | - 0.25*V1 - 0.26*V2 - 0.33*V7 - 0.30*V9 + 0.42*V11 | 0.15*V3 + 0.23*V4 + 0.30*V5 + 0.04*V6
1602	|    48.17 |   -21.00 |    10.31 |    15.29 |    14.21 |  -138.30 |   122.22 |   -44.98 |    65.06 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.20 -1.07 -0.62 144.29 113.43 13.50 | | 
1603	|    -6.88 |   -13.91 |     3.07 |     4.88 |    17.14 |   -78.87 |    39.95 |   -38.26 |     6.40 |    -0.22 |    -0.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.72 0.21 -3.14 79.54 53.56 9.48 | | 
1604	|     8.84 |   -19.14 |     6.87 |     1.41 |    25.29 |   -16.53 |     6.14 |    -8.86 |    24.02 |    -0.25 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.35 0.32 -1.41 173.03 179.24 -22.77 | | 
1605	|   -13.87 |   -15.50 |     5.23 |     7.37 |    18.40 |   -60.25 |     0.00 |   -10.21 |     2.44 |     0.00 |    -3.50 |     0.00 |    -2.00 |     0.00 |     0.00 |0.41 0.61 1.81 193.44 132.57 -54.75 | | 
1606	|    12.32 |   -19.66 |     6.83 |    16.45 |    19.61 |   -87.41 |    58.23 |   -42.80 |    20.92 |     0.00 |    -7.00 |     0.00 |    -2.00 |     0.00 |     0.00 |1.20 1.30 -0.74 42.42 -11.44 -136.75 | | 
1607	|    37.51 |   -19.29 |     9.50 |     7.86 |    20.16 |    -7.53 |    76.01 |    -4.91 |    31.33 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    13.17 |2.97 0.57 2.03 -73.43 113.14 -151.53 |0.73*V1 + 0.50*V2 | 1.16*V1 - 0.34*V2 - 0.66*V3 - 0.33*V7 - 0.64*V13 + 1.09*V17 - 0.74*V22 + 1.01*V25
1608	|    39.66 |   -13.34 |     3.13 |    15.97 |    18.16 |   -84.64 |    54.72 |   -22.16 |    34.13 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    32.69 |0.31 0.36 2.15 185.51 117.45 16.70 | - 2.91*V2 + 4.36*V3 - 1.76*V4 - 3.04*V6 - 5.00*V12 | 0.90*V1 - 1.70*V2 + 0.40*V3 + 4.93*V8 - 0.36*V11
1609	|    39.32 |   -23.30 |    23.62 |    23.51 |    22.43 |  -298.89 |   125.49 |   -73.57 |    54.95 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    11.31 |0.31 -1.41 2.20 102.35 254.83 22.18 | - 0.56*V1 - 0.47*V2 - 0.73*V3 - 1.09*V8 - 0.74*V9 - 1.77*V10 + 0.68*V12 - 1.10*V21 | 0.18*V1 - 0.57*V2
1610	|    45.13 |   -12.82 |     5.96 |     8.11 |    15.89 |   -23.65 |    73.17 |   -34.40 |    34.02 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    42.54 |-3.08 0.31 -1.78 186.79 97.26 -131.45 |3.18*V1 - 1.65*V2 + 2.57*V8 - 2.82*V9 + 5.00*V18 + 4.03*V23 | 3.14*V1 - 0.60*V2 - 1.88*V3 - 2.97*V14
1611	|    10.77 |   -12.20 |     3.50 |     7.82 |    12.99 |   -50.97 |    19.32 |   -19.44 |    15.14 |    -1.21 |    -0.50 |     0.00 |     0.00 |     0.00 |    56.38 |2.36 0.56 -2.43 -2.21 100.52 -174.80 |1.08*V2 - 0.28*V3 + 1.06*V18 + 0.77*V22 + 0.77*V28 - 3.69*V31 | 0.03*V1 + 0.34*V2 + 1.21*V3 - 5.00*V6 + 2.20*V9 + 0.21*V11 - 0.32*V14 - 0.60*V15 - 1.62*V19 + 2.21*V20 + 2.26*V24
1612	|     6.39 |   -24.82 |     9.42 |    13.42 |    14.93 |   -90.06 |    25.13 |   -21.72 |    33.56 |    -0.22 |    -5.50 |     0.00 |     0.00 |     0.00 |     7.81 |1.13 -0.03 2.82 133.21 203.05 -83.07 |0.16*V1 + 0.64*V2 + 0.31*V3 + 0.46*V4 + 0.09*V8 |  - 0.05*V1 + 1.14*V2 - 1.14*V5 + 1.41*V6 - 1.00*V8
1613	|    57.58 |   -15.88 |     5.82 |    19.34 |    30.03 |   -72.54 |    77.71 |   -36.92 |    39.60 |    -0.95 |    -0.50 |     0.00 |    -1.50 |     0.00 |    35.11 |0.28 -0.73 0.88 178.06 34.71 14.09 |1.11*V1 - 2.04*V3 + 2.02*V4 - 1.71*V7 - 3.43*V8 + 3.10*V9 + 3.32*V13 - 2.43*V16 + 2.54*V22 | 0.05*V1
1614	|    25.51 |   -18.59 |    13.60 |    21.32 |    19.22 |  -107.79 |    69.91 |   -20.39 |    12.49 |    -0.60 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.65 -0.48 2.81 82.60 -41.11 -65.18 | | 
1615	|    30.75 |   -19.62 |    17.64 |    19.27 |    25.30 |  -142.52 |    92.87 |   -66.65 |    27.45 |     0.00 |     0.00 |     0.00 |    -4.50 |     0.00 |     5.10 |0.19 0.68 0.40 34.60 -31.98 -8.53 |0.21*V1 - 0.22*V2 + 0.70*V3 + 0.37*V5 + 0.57*V8 + 0.37*V9 + 0.84*V10 | 0.40*V2 - 0.20*V3 + 0.40*V4
1616	|    27.42 |   -20.29 |    10.95 |    17.00 |    16.87 |  -149.28 |    61.02 |   -33.92 |    48.12 |     0.00 |    -5.00 |     0.00 |    -0.50 |     0.00 |    33.65 |3.11 0.33 0.08 36.12 196.56 -136.81 |0.27*V2 - 1.37*V8 - 4.20*V12 - 3.85*V24 | 0.01*V1 + 3.19*V2 + 0.29*V3 + 3.45*V6 - 1.01*V7 - 1.84*V8
1617	|    23.64 |   -20.43 |     7.63 |    18.19 |    20.23 |  -137.84 |    92.39 |   -42.79 |    34.05 |    -0.59 |    -5.50 |     0.00 |    -1.50 |     0.00 |    18.34 |-0.88 0.28 -3.01 139.30 167.74 57.14 |0.60*V2 + 1.82*V52 |  - 0.14*V1 + 0.90*V2 + 0.82*V5 + 0.51*V8 - 0.30*V11 - 0.63*V12 - 0.70*V13 - 0.98*V17
1618	|    19.34 |   -17.69 |     9.87 |    14.45 |    18.43 |   -38.20 |     6.74 |   -25.70 |    18.45 |    -0.97 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.17 -1.15 2.70 91.12 221.79 10.25 | | 
1619	|     7.58 |   -13.38 |     7.88 |     8.94 |    15.41 |   -64.61 |    27.69 |    -3.49 |    10.78 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    11.33 |3.12 -0.65 2.80 86.71 -12.24 -117.74 | - 0.35*V1 - 1.18*V2 + 1.36*V3 + 0.78*V6 - 1.12*V7 + 1.14*V13 + 1.23*V17 |  - 0.83*V1 - 0.86*V3 + 0.70*V4
1620	|     0.88 |    -8.85 |     1.90 |     1.86 |    17.41 |   -47.33 |    59.94 |   -16.59 |    11.93 |     0.00 |    -4.50 |     0.00 |    -5.00 |     0.00 |    71.83 |2.75 0.79 -1.49 120.88 47.80 -195.51 | - 2.61*V29 - 2.63*V31 |  - 0.01*V1 - 2.78*V2 + 2.52*V7 - 4.86*V8 - 3.60*V11 - 3.07*V13 - 5.00*V14 + 4.58*V15
1621	|    45.27 |   -13.67 |    10.06 |     9.41 |    15.70 |   -20.27 |   101.88 |   -14.16 |    37.95 |    -0.95 |    -5.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.57 -0.79 -0.47 156.66 166.40 61.97 | | 
1622	|    23.37 |   -15.05 |     7.58 |     6.78 |    20.80 |    -8.57 |    45.89 |   -18.32 |    12.72 |    -0.23 |    -3.00 |     0.00 |     0.00 |     0.00 |    22.54 |-0.66 0.93 -2.65 121.07 211.61 -32.99 | - 0.79*V1 - 0.18*V10 + 0.82*V21 + 0.56*V28 - 1.16*V47 + 1.22*V54 - 1.23*V61 |  - 0.04*V1 + 0.15*V2 - 0.29*V3
1623	|    33.96 |    -7.68 |     5.40 |     6.49 |    20.87 |   -42.18 |    25.27 |     0.00 |    32.49 |    -0.58 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.86 -0.21 -0.64 -9.22 127.53 -144.07 | | 
1624	|    29.63 |   -16.37 |     4.98 |     8.88 |    16.60 |   -83.54 |   164.02 |   -35.99 |    18.45 |     0.00 |    -4.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.99 0.27 -1.46 171.81 137.92 -173.05 | | 
1625	|    10.26 |   -11.36 |     4.21 |    11.75 |    18.28 |   -49.67 |    12.14 |   -16.05 |     9.73 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.93 -0.42 0.06 24.30 17.13 -52.28 | | 
1626	|    26.21 |   -13.12 |     7.03 |     4.71 |    22.61 |   -33.81 |    45.84 |    -8.32 |    28.07 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.59 0.85 0.87 -57.92 20.66 -0.94 | | 
1627	|    50.56 |   -20.44 |     6.35 |    13.42 |    22.75 |   -35.51 |   153.23 |   -49.68 |    26.19 |    -0.88 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.88 0.49 -3.09 34.48 -2.65 -137.02 | | 
1628	|    31.38 |   -16.58 |    19.31 |    14.04 |    18.55 |   -11.17 |    10.58 |    -5.10 |    13.44 |    -1.08 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.35 0.54 2.86 5.16 122.03 -162.49 | | 
1629	|     4.04 |    -3.02 |     0.71 |    -0.02 |    17.92 |   -15.50 |     0.00 |    -8.32 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |0.75 0.33 2.52 121.33 223.87 -108.19 | | 
1630	|    27.79 |   -24.32 |    19.45 |    10.90 |    26.16 |   -99.14 |    61.79 |   -42.14 |    44.48 |    -0.38 |    -6.50 |     0.00 |    -1.50 |     0.00 |    16.28 |1.64 -0.89 -1.58 -11.13 228.08 -63.84 | - 3.06*V1 + 1.09*V2 + 0.31*V3 - 2.46*V4 + 0.66*V5 + 1.36*V19 + 0.80*V42 |  - 1.87*V1 - 1.37*V2 - 1.24*V11
1631	|    30.83 |   -16.77 |     7.64 |    13.73 |    22.00 |   -54.61 |    20.77 |   -20.71 |    32.48 |    -1.96 |    -1.50 |     0.00 |     0.00 |     0.00 |    20.76 |1.81 0.87 -1.43 -7.06 53.16 -132.78 | - 0.79*V2 - 0.65*V4 + 0.95*V5 + 1.79*V18 + 1.64*V19 - 2.14*V42 | 0.03*V1 + 0.23*V3 + 0.77*V4 + 0.34*V9
1632	|    62.23 |   -20.61 |    18.08 |    15.54 |    17.29 |   -11.74 |   127.76 |   -21.15 |    33.67 |     0.00 |    -3.00 |     0.00 |    -1.50 |     0.00 |    17.57 |-2.76 1.07 -2.92 48.87 -22.74 -100.77 | - 0.08*V1 + 1.98*V2 + 0.59*V3 + 0.06*V5 + 3.33*V8 + 0.81*V9 + 0.88*V10 + 1.24*V12 - 2.31*V20 | 0.01*V2 + 0.18*V3 - 0.01*V9
1633	|    14.28 |   -16.67 |    11.00 |     3.75 |    19.93 |     0.00 |    60.87 |     0.00 |     4.59 |    -1.00 |    -2.50 |     0.00 |    -1.00 |     0.00 |    15.38 |1.85 -0.01 2.26 76.74 135.95 -189.03 |1.25*V1 - 0.04*V2 - 0.33*V7 - 0.54*V9 + 0.69*V10 - 1.30*V28 |  - 1.17*V1 - 1.16*V3 + 1.14*V13 - 1.80*V14
1634	|    28.57 |   -16.70 |    16.76 |    19.77 |    17.18 |   -90.65 |    14.57 |   -28.97 |    21.06 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.07 0.88 -2.56 115.61 251.78 -23.14 | | 
1635	|    -4.96 |   -20.01 |     9.50 |     6.23 |    18.85 |   -87.93 |    36.64 |   -32.73 |    20.21 |    -1.61 |    -7.50 |     0.00 |    -0.50 |     0.00 |    36.22 |2.29 0.90 -1.96 -5.89 38.64 -182.57 | - 1.72*V1 - 0.84*V2 - 0.67*V10 + 0.35*V11 - 3.18*V17 + 1.54*V21 | 0.81*V2 - 5.00*V9 - 2.74*V14 - 1.68*V20
1636	|    68.40 |   -17.72 |     7.66 |    20.60 |    21.20 |   -99.93 |   158.14 |   -26.21 |    41.77 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.07 -0.72 0.79 122.80 107.80 74.88 | | 
1637	|    -2.20 |   -15.90 |     4.36 |     2.95 |    17.10 |   -83.70 |     8.99 |   -29.24 |    27.77 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.84 0.36 -2.95 157.60 127.92 77.41 | | 
1638	|     3.74 |   -10.07 |     6.33 |     2.06 |    14.81 |    -3.42 |     0.00 |    -8.19 |     2.41 |     0.00 |    -1.50 |     0.00 |    -0.50 |     0.00 |    38.67 |0.35 -0.54 -1.88 -62.00 194.48 -31.63 |0.61*V1 - 0.53*V2 |  - 0.65*V1 + 0.59*V4 + 0.25*V7 - 1.21*V18 + 2.43*V23 - 0.06*V26 + 2.21*V27 - 3.58*V32
1639	|    79.93 |   -27.02 |    31.32 |    21.23 |    18.20 |  -109.71 |   174.63 |   -56.02 |    49.72 |    -0.79 |    -3.00 |     0.00 |     0.00 |     0.00 |    94.12 |-0.53 -0.24 -2.22 22.16 192.32 59.36 | - 1.92*V1 + 1.35*V2 + 0.62*V3 + 0.82*V5 - 1.22*V7 + 1.22*V11 - 1.91*V13 + 2.40*V14 + 0.61*V15 + 0.06*V22 |  - 0.82*V1 + 0.37*V2 + 0.46*V3 - 0.06*V4 + 3.86*V5 - 4.67*V6 - 0.71*V7 - 0.16*V9 + 0.59*V10 + 0.96*V12 - 0.35*V13 - 0.23*V15 - 3.24*V16 - 2.11*V17 - 0.28*V18 - 5.00*V68
1640	|    11.65 |   -17.67 |     3.95 |    16.90 |    19.52 |   -81.69 |    29.98 |   -14.10 |    15.16 |    -0.25 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.20 1.44 2.17 17.65 211.86 -110.73 | | 
1641	|   -19.95 |    -8.42 |     3.92 |     1.96 |    18.59 |   -75.89 |     3.08 |   -11.05 |     2.28 |    -1.36 |     0.00 |     0.00 |    -4.50 |     0.00 |     0.00 |-0.47 -0.50 -0.22 65.87 33.32 53.94 | | 
1642	|    20.61 |   -21.86 |     8.16 |    12.33 |    17.72 |  -115.09 |    78.29 |   -26.37 |    39.90 |    -1.32 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.34 -0.10 -0.47 3.58 137.76 -155.34 | | 
1643	|    22.71 |   -15.42 |     4.97 |     3.47 |    31.93 |   -11.54 |    44.75 |   -11.33 |    10.47 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    25.27 |2.85 -1.56 1.82 -19.59 -13.79 -21.30 | - 0.31*V1 + 0.17*V2 + 1.39*V7 + 2.97*V9 - 2.30*V10 - 1.57*V11 + 2.43*V17 - 1.64*V28 + 0.58*V30 | 0.17*V1
1644	|    53.36 |   -19.01 |     8.67 |    27.17 |    19.78 |  -113.70 |   123.29 |   -47.92 |    34.73 |    -1.96 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.53 -0.99 1.26 119.86 -28.26 -59.47 | | 
1645	|    24.19 |   -23.23 |     7.80 |    13.49 |    17.93 |   -45.73 |     0.00 |   -24.35 |    50.29 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    11.26 |1.29 -0.63 -2.52 35.70 293.96 -77.00 | - 0.76*V2 - 0.56*V3 - 0.52*V5 - 0.99*V11 - 0.84*V15 - 0.68*V19 + 0.78*V20 + 0.73*V32 | 0.05*V1 - 0.40*V3
1646	|   103.63 |   -12.88 |     5.60 |    15.52 |    40.86 |   -98.37 |   136.12 |   -38.72 |    88.92 |     0.00 |    -3.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.63 -0.41 1.15 -34.55 191.25 31.13 | | 
