2539	|    39.95 |   -20.75 |    24.81 |    18.34 |    15.01 |   -18.15 |    21.54 |   -16.30 |    33.95 |    -1.89 |   -10.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.50 0.64 -1.97 171.35 192.39 -70.81 | | 
2540	|    21.53 |    -9.78 |     2.46 |     6.75 |    14.27 |   -24.98 |    38.24 |   -27.43 |    19.06 |     0.00 |     0.00 |     0.00 |    -1.00 |     0.00 |     0.00 |0.24 -1.13 1.34 151.03 34.33 125.02 | | 
2541	|    31.47 |   -13.88 |     6.26 |    12.72 |    16.41 |    -5.00 |    48.69 |   -25.39 |    12.88 |    -0.93 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.16 0.51 -2.72 250.78 121.91 -79.67 | | 
2542	|    18.06 |   -19.07 |    12.94 |    11.02 |    15.50 |    -5.95 |     6.07 |    -4.11 |    21.69 |    -0.50 |    -4.50 |     0.00 |    -1.50 |     0.00 |    33.46 |-2.07 -0.24 -0.79 16.48 163.64 52.58 | - 1.38*V1 - 2.40*V2 - 1.21*V3 - 2.99*V7 + 3.08*V8 + 1.85*V9 + 3.91*V13 |  - 0.90*V2 + 0.53*V6 - 5.00*V23
2543	|     2.88 |   -14.73 |     2.02 |     8.13 |    18.51 |   -45.33 |    22.60 |     0.00 |    16.57 |    -0.63 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.20 0.60 2.48 234.60 64.51 -78.11 | | 
2544	|    18.12 |   -22.10 |    14.98 |     2.14 |    23.16 |     0.00 |    82.28 |    -2.40 |    11.50 |    -1.33 |    -5.00 |     0.00 |     0.00 |     0.00 |    20.36 |-1.88 -0.02 -0.86 33.95 184.76 -0.44 |0.80*V1 + 3.35*V2 - 0.85*V3 + 1.06*V4 + 1.97*V7 | 2.38*V3 + 2.54*V4 - 2.59*V6 - 2.01*V8 - 2.20*V9
2545	|    22.44 |   -14.19 |     8.38 |     6.12 |    21.12 |   -33.92 |    20.33 |   -24.95 |    22.73 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    12.39 |-0.00 -1.35 -2.85 152.66 93.77 76.95 | - 0.30*V1 - 0.45*V4 - 0.57*V6 - 0.99*V8 - 1.60*V16 + 1.32*V21 |  - 0.84*V1 - 1.14*V2 - 0.45*V3 + 1.48*V12
2546	|    14.28 |   -16.53 |     4.32 |    10.72 |    19.69 |   -50.05 |    40.91 |   -18.59 |    12.47 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.81 0.31 0.72 56.86 -32.36 -98.59 | | 
2547	|   -17.20 |   -20.70 |     9.63 |    13.05 |    19.85 |   -98.67 |    45.88 |   -15.57 |     6.52 |    -0.44 |    -9.00 |     0.00 |    -5.00 |     0.00 |     0.00 |1.58 0.21 2.92 237.64 70.07 -26.24 | | 
2548	|    13.87 |   -20.65 |    12.44 |     9.98 |    13.73 |   -28.95 |    65.40 |   -19.56 |     4.54 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    20.42 |-0.38 -0.34 0.08 17.24 53.59 84.07 |0.74*V2 - 0.73*V3 - 0.90*V12 + 1.41*V30 + 1.74*V31 | 0.26*V2 - 0.63*V7 + 0.72*V20 - 1.12*V25 + 0.97*V26
2549	|   -11.02 |   -18.22 |     9.92 |    -3.44 |    19.69 |    -5.34 |     8.31 |    -3.61 |     7.34 |    -0.69 |    -3.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.99 0.59 1.03 32.72 -20.84 -72.50 | | 
2550	|    22.56 |   -22.16 |     6.44 |    13.08 |    23.95 |   -82.94 |   106.99 |   -42.37 |    20.88 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.62 0.38 -3.11 283.69 46.03 -47.19 | | 
2551	|    23.79 |   -12.98 |     5.09 |     8.77 |    19.45 |   -93.73 |    81.39 |   -20.89 |    20.28 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    53.07 |0.19 -0.04 -1.80 131.98 179.30 -36.45 | - 3.83*V1 + 0.56*V2 + 0.29*V6 |  - 0.05*V8 - 1.91*V13 - 3.84*V16 - 0.01*V18 + 0.61*V24 + 5.00*V25 - 4.24*V35
2552	|    30.33 |   -16.32 |    12.54 |     7.59 |    16.61 |   -76.18 |    79.96 |   -15.92 |    34.36 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.07 0.38 1.96 123.63 -16.03 -17.50 | | 
2553	|    12.37 |   -15.56 |     7.32 |     1.41 |    17.37 |   -48.47 |    99.21 |   -27.75 |    14.17 |    -1.14 |    -5.50 |     0.00 |     0.00 |     0.00 |    37.32 |-0.81 -0.68 -2.81 176.80 114.55 62.48 | |  - 3.63*V1 - 1.57*V4 + 2.75*V5 - 3.97*V8 + 1.07*V9 + 3.31*V12 - 0.37*V13 - 2.11*V14 + 2.36*V15 + 1.87*V17
2554	|   -12.03 |   -20.42 |    15.94 |    -0.04 |    20.57 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -3.50 |     0.00 |    -2.00 |     0.00 |     0.00 |1.89 -0.35 1.01 59.24 -74.90 16.50 | | 
2555	|    27.44 |   -12.85 |     7.48 |    10.79 |    17.64 |  -104.97 |    91.98 |   -35.56 |    14.81 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    72.66 |-1.48 -0.24 -0.84 105.72 129.67 46.94 |1.10*V1 + 3.36*V16 |  - 0.51*V7 + 1.17*V8 - 2.33*V11 - 2.16*V12 - 1.93*V21 - 1.32*V39 + 5.00*V46 + 3.11*V48
2556	|    27.28 |   -11.66 |     5.33 |    11.57 |    23.14 |   -39.18 |    15.93 |   -27.63 |    19.18 |    -0.88 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.92 0.08 -1.10 110.14 157.29 -17.51 | | 
2557	|    42.48 |   -21.17 |     8.47 |    12.84 |    23.43 |   -85.81 |    59.86 |   -21.59 |    58.71 |    -0.89 |    -4.00 |     0.00 |     0.00 |     0.00 |    10.17 |1.97 0.23 -0.22 13.62 151.17 -33.12 | - 1.34*V1 - 0.53*V3 + 0.98*V4 - 0.10*V7 + 0.58*V9 - 0.57*V10 + 0.18*V11 - 1.53*V18 - 0.80*V24 |  - 2.02*V6
2558	|    90.21 |   -15.02 |     5.66 |    22.59 |    12.00 |  -182.22 |   272.49 |   -89.20 |    71.31 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.97 -1.16 -0.07 83.67 102.42 107.05 | | 
2559	|     7.63 |   -15.32 |    15.14 |     6.03 |    20.43 |   -81.99 |     5.69 |   -16.70 |    22.80 |    -3.17 |    -3.00 |     0.00 |     0.00 |     0.00 |    33.18 |-0.83 -0.30 -1.22 63.28 134.31 63.76 | - 1.32*V1 - 1.94*V2 |  - 0.72*V1 + 0.15*V2 + 0.21*V3 + 4.03*V4 + 2.41*V8 + 1.01*V13 + 1.31*V15 + 5.00*V27
2560	|    -5.00 |   -17.78 |     7.41 |     2.82 |    16.73 |   -27.60 |    24.14 |   -18.52 |     9.60 |    -0.32 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.20 -0.14 -1.37 143.81 186.63 36.69 | | 
2561	|    46.29 |   -19.01 |    17.54 |     6.25 |    21.91 |   -24.14 |   115.13 |   -46.64 |    37.85 |     0.00 |   -11.50 |     0.00 |     0.00 |     0.00 |    34.20 |-0.46 -0.59 -2.20 140.55 140.13 69.40 |1.45*V3 + 2.32*V4 |  - 1.24*V1 - 3.36*V2 + 1.56*V3 - 3.73*V4 - 1.88*V5 + 5.00*V8 - 2.04*V9 + 3.65*V16
2562	|    14.81 |   -23.23 |    10.23 |    13.68 |    14.34 |   -50.19 |    61.59 |   -22.37 |    11.13 |    -0.44 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.84 -0.05 -0.97 60.82 148.63 4.24 | | 
2563	|    11.57 |   -19.86 |     6.49 |     4.78 |    22.83 |   -58.60 |    67.31 |   -37.56 |    36.91 |     0.00 |   -11.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.68 -0.08 -2.19 246.87 155.23 31.12 | | 
2564	|     0.33 |   -14.64 |     4.50 |     9.24 |    14.08 |     0.00 |     0.00 |   -11.12 |     0.00 |    -0.99 |    -6.50 |     0.00 |     0.00 |     0.00 |    35.11 |1.35 -1.23 -1.37 110.42 93.24 77.08 |2.73*V7 | 0.98*V2 + 2.94*V5 - 0.14*V6 - 0.04*V8 - 4.37*V11 - 0.42*V12 + 5.00*V14 - 0.73*V16 - 2.01*V24
2565	|    14.44 |   -16.14 |     9.81 |     2.95 |    14.02 |   -19.88 |    51.14 |   -22.11 |    22.10 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    29.01 |-2.04 -0.52 -1.00 85.10 173.87 110.15 | - 0.56*V1 - 4.61*V3 - 1.29*V4 |  - 2.58*V3 - 2.21*V4 + 2.45*V5 + 1.28*V7 + 0.99*V9 - 3.08*V10 + 2.69*V22
2566	|     9.30 |   -19.53 |     7.81 |     4.73 |     8.94 |   -13.29 |    77.69 |   -13.82 |    14.89 |    -0.57 |    -5.00 |     0.00 |    -0.50 |     0.00 |    33.30 |0.43 0.08 -0.55 -25.90 137.07 -18.76 |2.52*V2 - 2.52*V3 - 4.20*V7 | 2.60*V2 + 1.78*V3 + 5.00*V5 + 0.54*V13 + 2.35*V18 + 0.06*V23 + 2.34*V29
2567	|    48.44 |   -17.26 |    24.12 |    12.19 |    17.23 |   -40.01 |    79.85 |   -29.69 |    22.60 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.71 0.95 -2.67 204.12 61.87 -71.50 | | 
2568	|     0.35 |   -13.88 |     2.34 |     4.04 |    17.40 |  -138.24 |    78.67 |   -41.34 |    25.94 |     0.00 |    -1.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.17 -0.59 -0.15 54.27 53.03 33.77 | | 
2569	|    32.77 |   -19.94 |    18.19 |    14.53 |    27.75 |   -31.80 |    25.49 |   -20.24 |    19.52 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    16.34 |-0.57 0.64 -3.08 211.60 141.90 -58.39 |1.93*V1 - 1.89*V2 + 2.47*V3 - 1.64*V4 + 1.88*V9 + 0.40*V10 |  - 1.49*V3 - 1.81*V5 - 1.62*V7 + 2.13*V10
2570	|     4.12 |   -21.00 |    11.73 |    -1.38 |    17.60 |     0.00 |    72.47 |     0.00 |    28.30 |    -0.51 |   -12.50 |     0.00 |    -2.50 |     0.00 |    14.84 |-0.05 -0.04 2.46 195.74 3.99 19.19 | - 0.55*V1 - 0.12*V4 + 0.80*V8 + 0.71*V27 - 0.40*V31 - 1.49*V34 + 0.45*V40 - 1.18*V44 + 0.36*V51 + 0.13*V54 | 
2571	|     0.51 |   -17.87 |    10.13 |     5.54 |    15.49 |   -56.02 |     0.00 |   -33.77 |    19.00 |    -1.06 |    -1.00 |     0.00 |     0.00 |     0.00 |     8.54 |2.92 0.70 -2.14 171.71 124.16 -110.39 |1.17*V2 - 0.30*V3 - 0.42*V4 + 1.22*V7 + 0.17*V8 - 1.21*V11 - 0.30*V14 - 0.55*V25 | 0.97*V7 - 0.82*V11
2572	|    37.35 |   -16.88 |     7.61 |    12.12 |    26.02 |  -110.90 |   137.46 |   -23.19 |    28.03 |    -0.78 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.69 0.25 -1.96 218.13 172.13 -31.53 | | 
2573	|    35.31 |   -16.97 |     7.22 |    10.25 |    23.38 |     0.00 |    64.03 |   -10.71 |    14.81 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    11.27 |-0.66 0.45 -2.57 200.55 109.69 -52.02 | - 0.54*V1 + 0.27*V2 - 0.08*V4 + 2.76*V8 + 0.65*V9 - 1.24*V12 + 2.09*V14 - 0.26*V18 | 0.32*V12 - 0.51*V16
2574	|    -5.67 |   -16.56 |     5.60 |     9.46 |    16.48 |   -35.07 |     7.43 |   -33.52 |     5.91 |     0.00 |    -6.50 |     0.00 |    -1.50 |     0.00 |     0.00 |0.84 -0.07 0.27 29.06 34.19 19.71 | | 
2575	|    24.80 |    -8.42 |     4.17 |     7.85 |    28.33 |   -25.97 |    50.06 |   -12.13 |     4.92 |     0.00 |    -3.00 |     0.00 |    -1.50 |     0.00 |     0.00 |3.00 -0.25 -0.80 30.07 187.61 7.81 | | 
2576	|    55.75 |   -23.91 |     7.73 |    16.65 |    27.94 |    -5.35 |    88.64 |   -10.91 |    52.76 |    -1.79 |    -7.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-2.01 -0.47 -2.67 240.49 114.15 45.99 | | 
2577	|    41.43 |   -16.10 |    17.44 |     0.30 |    16.29 |   -27.05 |   153.93 |   -32.83 |    25.11 |    -0.25 |    -6.00 |     0.00 |     0.00 |     0.00 |    41.75 |0.30 -1.12 0.38 62.23 -6.32 130.66 |1.07*V4 - 0.28*V5 - 5.00*V9 + 1.62*V40 | 0.11*V1 + 1.39*V3 - 2.81*V17 - 0.54*V18 + 2.32*V19 - 2.65*V48
2578	|    11.70 |   -13.64 |     2.10 |     8.00 |    19.33 |   -10.88 |    35.75 |   -13.28 |     9.30 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.12 -0.53 -1.64 151.55 225.97 24.75 | | 
2579	|     7.87 |   -12.64 |     4.97 |     5.32 |    22.38 |   -68.68 |    19.28 |   -16.92 |    15.32 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     9.80 |1.14 -0.66 -2.39 208.71 175.65 81.81 | - 0.85*V1 - 0.84*V2 |  - 0.01*V2 + 0.44*V3 + 0.98*V5 - 0.69*V7 + 0.65*V8 + 1.40*V10 + 1.04*V12 - 0.32*V22
2580	|    20.53 |   -13.13 |     1.06 |     1.44 |    25.63 |    -8.75 |    66.50 |    -7.85 |    14.44 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    31.14 |0.38 0.90 -0.20 61.80 18.38 -111.51 | - 0.87*V1 - 2.16*V6 - 2.41*V7 + 2.40*V9 |  - 2.96*V2 + 1.10*V3 + 1.35*V7 - 1.38*V8 + 2.65*V19 - 2.76*V23
2581	|    15.88 |   -21.32 |    14.24 |     7.99 |    19.94 |     0.00 |     4.36 |     0.00 |    17.85 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.10 -0.80 0.08 71.84 57.13 91.24 | | 
2582	|    17.86 |   -20.91 |    13.95 |    16.94 |    13.91 |   -61.53 |    68.33 |    -7.94 |    25.48 |    -0.34 |    -6.50 |     0.00 |    -4.50 |     0.00 |     7.42 |0.60 0.91 0.19 63.72 53.54 -70.98 | - 0.75*V1 - 0.53*V2 - 2.12*V3 - 0.36*V4 | 0.17*V2 - 0.52*V3 + 0.93*V4 + 1.04*V5 - 0.85*V6 - 0.86*V8
2583	|    -6.74 |   -23.78 |    16.39 |     3.73 |    17.16 |     0.00 |     0.00 |     0.00 |     2.91 |    -0.30 |    -5.00 |     0.00 |    -0.50 |     0.00 |    48.95 |-1.22 0.11 0.42 -12.68 40.78 25.01 |0.87*V4 + 4.30*V13 + 3.65*V15 + 5.00*V17 - 1.82*V19 + 3.11*V28 | 0.24*V2 + 3.15*V12 - 1.67*V16 + 2.47*V20
2584	|    -3.44 |   -17.04 |     9.99 |     3.28 |    21.91 |   -19.04 |    58.12 |   -40.21 |     5.86 |    -0.59 |   -18.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.12 1.08 -0.05 60.80 146.92 -108.22 | | 
2585	|     0.96 |   -18.08 |     6.80 |    12.12 |    21.64 |   -83.53 |    31.51 |    -5.21 |    14.28 |    -0.49 |    -6.50 |     0.00 |    -1.50 |     0.00 |     0.00 |0.11 0.78 2.76 175.33 50.62 -70.42 | | 
2586	|    19.53 |   -18.15 |     4.22 |    12.74 |    22.88 |   -49.81 |    40.16 |    -7.80 |    20.74 |    -0.67 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.25 0.11 -0.25 25.17 38.59 8.66 | | 
2587	|    46.09 |   -21.98 |    19.90 |     9.20 |    20.40 |   -10.93 |    77.49 |   -23.63 |    38.28 |    -0.63 |    -7.50 |     0.00 |     0.00 |     0.00 |    39.87 |-2.54 -0.75 1.46 63.96 8.53 102.51 | | 2.14*V2 - 0.10*V3 - 0.78*V4 - 1.14*V5 - 0.06*V7 + 1.08*V8 - 1.49*V9 - 1.88*V16 + 1.81*V27 + 5.00*V31
2588	|     9.26 |   -19.89 |    17.10 |     2.95 |    20.75 |   -44.77 |    71.38 |    -2.54 |     8.11 |     0.00 |    -5.00 |     0.00 |    -0.50 |     0.00 |    24.71 |-2.85 -0.11 0.61 41.14 -18.08 10.06 |1.99*V1 - 0.19*V2 - 2.40*V4 + 0.26*V6 | 0.20*V3 + 0.26*V6 + 1.47*V8 + 1.02*V9 - 0.21*V13 - 0.44*V16 - 3.32*V18 - 0.25*V20 - 0.01*V28 - 0.34*V59 - 0.34*V60 - 0.37*V75
2589	|    35.31 |   -17.53 |    14.94 |    11.86 |    18.58 |   -70.05 |   127.93 |   -15.62 |    30.21 |    -0.89 |    -5.50 |     0.00 |    -3.50 |     0.00 |     0.00 |-1.36 -0.41 -3.07 235.03 135.46 76.93 | | 
2590	|     7.65 |   -12.22 |     9.98 |    10.05 |    15.04 |   -81.99 |     4.71 |   -14.31 |     9.24 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    34.73 |-0.70 -0.28 -3.08 229.43 74.68 90.32 |0.09*V1 - 0.04*V2 - 3.31*V5 |  - 0.84*V2 - 0.02*V3 + 1.15*V10 - 0.83*V11 - 1.55*V14 - 2.62*V30 - 2.89*V39
2591	|    -5.66 |   -15.23 |     3.57 |     8.44 |    19.17 |    -4.75 |     8.83 |   -11.06 |     0.00 |    -0.26 |   -10.00 |     0.00 |    -1.50 |     0.00 |    12.09 |2.65 -0.34 -2.63 242.48 155.63 20.64 | - 1.45*V1 + 0.98*V2 + 0.74*V3 - 0.59*V6 + 1.06*V7 + 0.95*V12 - 1.34*V13 - 0.80*V14 |  - 1.84*V5 + 1.29*V12
2592	|    22.42 |   -18.56 |     9.28 |     7.00 |    15.93 |   -42.53 |    47.28 |   -23.66 |    34.75 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.52 0.62 0.81 116.79 -10.10 -65.67 | | 
2593	|    19.46 |   -24.98 |    15.62 |     2.60 |    21.30 |   -67.55 |   112.33 |   -24.99 |    37.89 |    -0.52 |    -6.00 |     0.00 |    -1.50 |     0.00 |     3.62 |2.53 -0.79 0.61 18.55 69.38 62.56 |0.56*V1 + 0.18*V2 - 0.29*V3 + 0.25*V4 + 0.27*V11 + 0.61*V25 | 0.16*V3 - 0.22*V7 - 0.19*V8 + 0.32*V9
2594	|    54.40 |   -19.93 |     8.56 |    12.69 |    19.12 |   -20.34 |    70.22 |   -35.89 |    54.03 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.53 0.13 1.79 159.52 -10.42 -64.04 | | 
2595	|    11.43 |   -19.58 |     6.78 |    10.51 |    16.22 |   -28.15 |    17.64 |   -13.54 |    13.65 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.65 -0.99 2.79 151.05 14.54 99.45 | | 
2596	|    17.15 |   -18.03 |    17.61 |     9.18 |    23.48 |   -13.58 |     8.22 |   -39.54 |    10.50 |    -0.24 |    -7.00 |     0.00 |     0.00 |     0.00 |     3.18 |0.74 -0.81 -1.47 74.01 149.26 59.66 | - 0.13*V1 + 0.18*V2 |  - 0.19*V2 + 0.12*V3 - 0.39*V4 - 0.19*V5 - 0.24*V7 + 0.20*V8 - 0.43*V9 + 0.30*V17
2597	|    31.97 |   -16.90 |     7.39 |     3.69 |    21.66 |    -3.52 |    53.98 |   -22.08 |    38.03 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.49 0.84 1.76 196.13 -3.68 -138.06 | | 
2598	|     5.59 |   -11.88 |     4.89 |     2.12 |    19.29 |   -34.20 |    56.93 |   -14.62 |     5.72 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |    22.87 |2.18 0.11 1.43 87.28 -32.48 4.11 | - 0.13*V1 - 0.85*V3 - 1.53*V4 + 1.86*V24 | 1.23*V9 + 0.92*V11 + 1.78*V12 + 0.24*V14 - 0.35*V16 - 2.49*V27
2599	|    27.64 |   -16.41 |    11.02 |     6.16 |    21.75 |     0.00 |     9.51 |    -3.34 |    27.37 |    -0.42 |    -3.50 |     0.00 |     0.00 |     0.00 |    29.63 |-1.21 0.04 -3.11 272.35 38.60 16.66 |2.16*V1 - 3.83*V2 + 2.66*V4 + 5.00*V6 + 3.76*V7 + 2.52*V12 + 3.31*V17 |  - 1.76*V3 - 1.56*V7 - 2.42*V11
2600	|    32.83 |   -16.85 |    12.08 |    14.03 |    23.05 |   -69.24 |    45.47 |   -32.66 |    23.71 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.60 1.11 2.69 218.30 48.93 -81.25 | | 
2601	|    18.50 |   -16.77 |    12.57 |     4.91 |    20.19 |    -4.32 |    76.92 |    -9.32 |     0.00 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     7.26 |1.39 0.48 2.83 242.27 42.76 -41.88 | - 0.05*V1 - 0.33*V5 + 0.20*V12 |  - 0.09*V10 - 0.16*V11 + 0.10*V12 + 0.20*V14 + 0.44*V23 + 0.51*V28 + 0.59*V31
2602	|    12.42 |   -11.73 |     5.17 |     7.71 |    22.45 |   -17.72 |     7.71 |   -18.93 |     5.66 |    -0.24 |    -0.50 |     0.00 |    -1.50 |     0.00 |    11.48 |-0.02 0.54 1.32 144.23 -84.01 -60.87 |0.39*V1 + 0.30*V2 - 0.22*V4 + 0.42*V8 |  - 1.09*V1 + 0.08*V3 + 1.20*V5 + 0.28*V12 - 0.94*V23 + 0.71*V61
2603	|    29.26 |   -25.72 |    15.77 |    10.57 |    17.64 |   -21.51 |    93.36 |   -27.70 |    27.00 |    -0.74 |    -8.00 |     0.00 |     0.00 |     0.00 |    22.52 |-1.41 0.29 -1.31 118.65 203.12 -17.22 | - 2.21*V1 + 0.85*V2 - 1.36*V4 + 1.22*V7 + 3.85*V60 |  - 0.30*V2 - 1.49*V3 - 0.84*V4 + 0.31*V5 - 0.36*V11
2604	|     7.58 |   -14.49 |    12.67 |     3.97 |    21.26 |    -5.00 |     8.41 |   -14.82 |     5.68 |    -0.58 |    -1.00 |     0.00 |    -2.00 |     0.00 |     0.00 |1.06 0.44 -0.41 56.11 103.34 -43.31 | | 
2605	|    18.56 |   -22.44 |     9.45 |     9.71 |    40.14 |   -74.41 |    64.69 |   -43.99 |    19.22 |    -1.00 |    -9.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.68 0.90 2.77 196.11 -12.92 -62.57 | | 
2606	|    31.19 |   -16.02 |    11.48 |    13.39 |    18.34 |   -22.69 |     8.14 |   -31.91 |    31.41 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |     7.98 |-0.56 -0.04 0.40 -6.26 -5.03 -0.61 |0.65*V2 + 0.61*V7 - 0.62*V11 |  - 0.44*V2 + 0.69*V3 + 0.60*V4 + 0.87*V5 - 0.76*V7 - 0.62*V9 + 0.72*V10
2607	|    49.84 |   -21.44 |    19.03 |    17.58 |    34.69 |   -81.93 |    40.54 |   -73.95 |    33.65 |     0.00 |    -2.00 |     0.00 |    -0.50 |     0.00 |    61.80 |-1.09 -1.14 -1.13 64.75 95.62 119.95 | - 3.21*V1 - 1.07*V2 - 0.27*V3 + 2.26*V4 + 0.15*V11 + 0.29*V12 - 2.54*V14 + 2.40*V17 - 0.18*V18 - 1.29*V24 + 3.02*V30 | 0.21*V2 - 0.08*V4 - 0.35*V12 - 0.29*V13 + 0.69*V15 - 1.15*V16 - 0.37*V18 - 3.91*V35 - 1.98*V36 - 0.96*V54
2608	|    69.83 |   -19.53 |    20.15 |    14.10 |    19.47 |   -50.57 |   178.27 |   -27.29 |    54.36 |     0.00 |   -10.00 |     0.00 |    -3.00 |     0.00 |     0.00 |1.19 -0.45 0.41 58.85 24.54 27.40 | | 
2609	|    63.99 |   -21.27 |     7.30 |    13.85 |    14.36 |  -179.39 |   258.70 |   -68.96 |    67.48 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |    12.34 |-2.71 -0.38 -0.27 50.36 135.33 50.51 | - 0.11*V1 + 0.61*V7 | 0.05*V3 + 0.76*V4 - 0.54*V6 + 0.03*V8 - 1.40*V10 - 0.08*V12 - 0.43*V16 + 2.53*V18
2610	|    50.37 |   -14.76 |    10.66 |     9.46 |    18.64 |     0.00 |    35.16 |    -6.47 |    40.04 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    75.80 |2.56 0.10 -1.65 186.75 187.60 9.29 | - 1.99*V1 - 2.19*V2 + 1.43*V4 - 1.81*V8 - 2.32*V12 - 2.28*V14 |  - 2.97*V24 - 2.89*V29 - 2.68*V30 + 4.28*V77
2611	|    24.82 |   -14.68 |     9.73 |    14.75 |    16.54 |   -50.65 |     4.38 |   -19.50 |    26.95 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |2.47 -0.30 -1.31 150.52 200.35 43.11 | | 
2612	|    28.73 |   -19.61 |     9.89 |    15.25 |    17.14 |   -62.68 |    71.74 |   -22.96 |    18.92 |    -0.51 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.60 0.34 0.68 29.09 62.35 -42.53 | | 
2613	|    45.43 |   -20.33 |     6.76 |    23.51 |    17.55 |   -55.15 |    86.15 |   -19.53 |    29.59 |    -2.34 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.80 0.65 -0.23 16.78 77.27 -73.19 | | 
2614	|    44.47 |   -22.91 |    11.54 |     8.17 |    21.12 |   -38.21 |    68.42 |   -44.42 |    64.99 |    -0.45 |    -4.50 |     0.00 |    -2.00 |     0.00 |    11.62 |-0.12 -1.42 -0.71 127.87 65.54 135.66 | - 0.41*V1 + 0.12*V3 + 0.30*V4 |  - 0.18*V2 - 0.38*V4 - 0.55*V5 - 1.11*V6 - 0.50*V8 + 0.42*V9 - 2.28*V22
2615	|     8.67 |   -19.82 |    19.12 |     8.06 |    16.30 |   -34.75 |    62.42 |   -11.75 |     1.38 |    -1.76 |    -7.00 |     0.00 |    -0.50 |     0.00 |    47.78 |-1.23 -0.94 0.56 83.76 25.78 73.58 | - 2.13*V1 - 0.30*V3 - 0.89*V4 - 1.22*V8 - 1.29*V11 + 2.62*V14 - 3.69*V16 - 2.24*V20 - 3.79*V41 |  - 5.00*V27
2616	|   -13.53 |   -18.76 |     7.62 |     3.46 |    16.86 |   -55.19 |    17.23 |    -5.94 |     1.12 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     7.54 |2.12 -0.50 1.79 158.28 -71.94 75.90 |0.24*V1 + 0.09*V2 - 0.07*V3 - 1.01*V12 - 1.34*V14 - 0.87*V15 - 0.79*V16 | 0.13*V5 + 0.40*V10 - 0.21*V20
2617	|    26.32 |   -20.45 |    18.50 |    14.27 |    11.91 |    -4.35 |    24.17 |   -11.79 |    13.66 |    -0.32 |    -3.00 |     0.00 |     0.00 |     0.00 |    16.57 |-0.76 -0.07 0.50 27.73 0.99 -13.98 | - 0.57*V1 + 0.26*V2 + 0.90*V14 - 0.86*V16 - 1.60*V35 |  - 0.72*V2 + 0.39*V4 - 1.60*V6 + 0.74*V17 - 1.31*V23
