2394	|    64.56 |   -10.65 |     4.82 |     9.31 |    28.08 |     0.00 |    67.56 |     0.00 |    38.44 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    28.08 |1.55 0.86 1.34 96.56 129.93 -133.80 | - 0.41*V5 - 1.42*V14 - 3.04*V18 + 2.06*V26 - 0.85*V28 - 1.12*V29 + 1.22*V30 - 2.63*V32 |  - 0.34*V1 + 1.44*V7
2395	|    28.12 |   -13.43 |     1.64 |    12.45 |    29.08 |     0.00 |    11.05 |     0.00 |     6.18 |    -1.31 |     0.00 |     0.00 |     0.00 |     0.00 |    33.42 |-2.70 -0.42 0.62 61.51 168.33 94.43 | - 0.19*V1 + 0.18*V5 + 0.55*V14 + 0.83*V60 + 1.10*V78 |  - 0.81*V1 - 0.29*V2 - 0.85*V11 + 0.90*V20 + 2.08*V67
2396	|    52.40 |   -12.33 |     7.67 |    14.75 |    20.58 |     0.00 |    59.52 |     0.00 |    18.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    33.54 |2.82 -1.13 2.33 63.49 -41.88 41.60 | - 1.18*V2 + 0.76*V3 - 1.01*V5 - 2.65*V8 + 2.01*V20 + 1.89*V34 | 5.00*V1 - 2.33*V3 + 1.41*V7 - 2.89*V12
2397	|     4.22 |   -11.74 |     4.98 |     3.00 |    19.87 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.97 |    -1.50 |     0.00 |     0.00 |     0.00 |    36.08 |1.68 -0.76 2.56 140.34 -29.29 26.39 |0.19*V1 - 0.81*V3 - 0.79*V5 - 0.86*V6 - 1.97*V9 - 4.48*V10 + 1.31*V19 - 2.26*V21 |  - 3.42*V4 - 5.00*V12
2398	|    34.82 |   -15.22 |    14.52 |     6.88 |    21.29 |     0.00 |    69.15 |     0.00 |     6.67 |    -1.14 |     0.00 |     0.00 |     0.00 |     0.00 |    47.48 |-1.48 0.62 -1.57 64.49 204.57 37.53 | - 0.14*V2 - 0.35*V4 + 0.52*V5 - 0.67*V6 + 2.01*V14 + 1.63*V60 - 5.00*V64 |  - 1.43*V1 + 1.17*V14 - 2.91*V31
2399	|    44.05 |   -10.86 |     2.99 |    13.81 |    16.86 |     0.00 |    83.07 |     0.00 |     7.32 |    -0.73 |     0.00 |     0.00 |     0.00 |     0.00 |    48.62 |0.63 -0.98 -2.54 170.46 187.74 41.57 | - 0.51*V1 + 1.04*V3 + 2.34*V9 - 1.77*V10 - 1.99*V13 - 2.85*V28 + 3.24*V37 - 5.00*V50 |  - 2.39*V1 - 4.90*V2
2400	|    39.03 |    -8.84 |     3.62 |    12.41 |    26.00 |     0.00 |    42.40 |     0.00 |     0.00 |    -0.36 |     0.00 |     0.00 |     0.00 |     0.00 |    57.22 |0.46 -0.20 0.46 104.60 -24.36 -87.11 | - 1.72*V7 + 2.63*V8 - 1.58*V9 + 2.72*V17 + 5.00*V19 + 2.66*V26 - 4.02*V28 - 2.06*V29 - 3.27*V30 + 4.51*V36 | 
2401	|    27.93 |    -6.68 |     0.62 |     7.71 |    17.32 |     0.00 |    24.62 |     0.00 |    12.60 |    -0.73 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.43 -0.42 1.45 79.39 -39.73 -61.03 | | 
2402	|    52.18 |    -7.06 |     1.09 |    12.69 |    15.89 |     0.00 |    71.45 |     0.00 |    23.10 |    -0.40 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.64 0.54 3.03 136.57 156.71 -58.64 | | 
2403	|    83.82 |   -12.73 |    12.47 |     8.90 |    40.53 |     0.00 |   116.09 |     0.00 |    36.05 |    -0.31 |     0.00 |     0.00 |     0.00 |     0.00 |    28.88 |-0.40 -0.73 -2.41 28.95 207.82 38.43 | - 0.55*V1 + 1.49*V4 - 3.85*V6 - 2.48*V11 |  - 0.37*V1 + 2.23*V2 - 0.04*V3 - 2.17*V4 + 5.00*V6 + 1.76*V10
2404	|     9.05 |   -14.36 |     3.27 |     7.90 |    19.43 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    34.61 |-0.34 -0.63 -2.57 15.40 182.74 52.75 | - 0.75*V1 - 1.89*V4 + 1.29*V9 + 0.78*V12 + 1.40*V16 - 4.13*V31 + 1.12*V32 - 1.62*V42 + 1.99*V46 + 1.90*V47 | 
2405	|     4.22 |   -14.40 |     8.26 |     5.05 |    12.14 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.23 |     0.00 |     0.00 |     0.00 |     0.00 |    58.26 |-2.41 -0.86 0.31 78.41 136.05 81.36 | - 2.93*V1 + 3.24*V2 + 1.81*V4 - 1.97*V7 + 4.35*V11 - 0.56*V25 + 5.85*V26 - 3.41*V27 + 4.26*V29 + 0.78*V30 |  - 0.24*V1 + 0.25*V2 - 2.05*V5 - 0.10*V6 + 0.90*V12 - 1.94*V24
2406	|    51.03 |   -16.90 |    20.62 |    10.72 |    19.05 |     0.00 |    30.22 |     0.00 |    32.17 |    -0.71 |     0.00 |     0.00 |     0.00 |     0.00 |    34.38 |1.54 0.12 -1.85 79.97 98.62 -79.70 |0.55*V3 - 2.11*V4 - 0.93*V9 + 3.08*V16 - 5.00*V31 - 2.03*V40 + 0.17*V42 |  - 2.83*V2 + 2.61*V3 + 0.56*V9
2407	|    53.69 |   -14.18 |    12.29 |    14.80 |    18.06 |     0.00 |    76.61 |     0.00 |    18.45 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.87 -0.40 0.38 -21.33 100.46 -94.48 | | 
2408	|    38.25 |   -14.71 |     5.48 |    14.01 |    16.45 |     0.00 |    60.59 |     0.00 |     6.45 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    96.43 |-2.88 -0.55 0.20 50.76 130.43 113.86 |1.28*V1 + 0.58*V2 - 1.26*V3 - 1.05*V4 - 0.81*V5 - 0.06*V7 - 0.15*V8 - 1.01*V10 - 4.59*V23 |  - 0.16*V1 - 7.33*V4 - 2.66*V5 - 3.42*V29 - 9.30*V33
2409	|    22.33 |   -16.32 |    15.01 |    17.17 |    16.78 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.73 |    -1.50 |     0.00 |     0.00 |     0.00 |     7.21 |0.95 0.58 2.61 79.95 89.18 -83.66 | - 0.06*V1 - 0.06*V5 |  - 0.07*V1 + 0.28*V5 - 0.18*V12 - 0.32*V15 - 0.42*V16 - 0.25*V21 - 0.25*V25 + 0.33*V28
2410	|     0.73 |   -13.70 |     4.86 |     2.11 |    21.26 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    22.80 |1.90 0.09 -1.52 127.55 139.45 -27.52 | - 1.42*V1 - 1.66*V2 - 0.39*V8 - 1.47*V9 - 0.85*V17 - 0.43*V19 + 5.00*V22 - 0.97*V25 - 0.10*V26 + 2.31*V29 | 
2411	|    88.30 |   -10.88 |     5.68 |    14.07 |     9.24 |     0.00 |   204.46 |     0.00 |    38.86 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    27.10 |2.77 1.13 2.75 36.49 -49.81 -27.47 | - 1.33*V3 - 2.24*V8 + 0.61*V14 | 0.91*V1 + 0.47*V4 - 4.36*V5 + 0.58*V8 + 0.56*V9 - 0.55*V15 - 2.25*V21
2412	|    13.79 |   -19.44 |     9.33 |    10.17 |    26.95 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     6.86 |2.02 1.46 1.03 53.56 156.68 9.39 |0.16*V1 - 0.54*V3 + 0.06*V4 - 0.18*V6 + 0.05*V9 - 0.62*V10 - 0.64*V12 + 0.68*V19 + 0.80*V20 | 1.18*V4
2413	|    42.24 |   -14.97 |     6.37 |    20.10 |    26.41 |     0.00 |     7.72 |     0.00 |     6.16 |    -0.70 |     0.00 |     0.00 |     0.00 |     0.00 |    78.53 |-2.87 -0.37 -1.30 209.74 139.20 101.28 |0.71*V1 + 2.87*V7 + 3.40*V9 - 4.99*V19 - 3.04*V22 - 3.07*V36 | 6.57*V1 + 0.37*V2 - 2.37*V3 - 2.52*V6 + 2.64*V7 + 1.37*V8 + 0.10*V9 + 3.78*V10 - 4.12*V16
2414	|    28.54 |   -17.15 |    12.71 |    20.98 |    16.24 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.01 |    -2.00 |     0.00 |     0.00 |     0.00 |    47.62 |-0.24 -0.01 1.52 189.42 55.65 47.80 |0.98*V1 - 1.56*V2 - 4.46*V3 - 0.94*V4 - 1.70*V5 - 0.92*V6 - 9.18*V7 - 1.00*V8 + 5.10*V10 + 0.62*V22 - 3.26*V26 - 2.13*V27 | 1.82*V1 - 0.98*V2 - 0.57*V4 - 2.69*V11
2415	|    60.18 |   -16.24 |    17.69 |    20.12 |    29.84 |     0.00 |     0.00 |     0.00 |    24.11 |    -1.23 |     0.00 |     0.00 |     0.00 |     0.00 |    42.95 |-2.40 0.05 -0.52 96.80 119.24 124.81 | - 0.01*V3 - 0.01*V5 + 0.01*V7 + 0.01*V9 + 0.01*V12 + 1.53*V33 + 0.02*V34 | 2.40*V1 - 0.29*V3 + 2.22*V5 + 2.59*V6 + 0.04*V8 + 0.67*V19 + 2.59*V23 + 2.65*V24 - 0.77*V25
2416	|    13.25 |   -11.38 |     9.90 |     4.31 |    22.16 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.69 -0.07 1.61 139.94 1.24 -68.34 | | 
2417	|    38.85 |   -16.60 |     7.67 |     7.08 |    16.45 |     0.00 |    90.29 |     0.00 |    19.93 |    -1.46 |     0.00 |     0.00 |     0.00 |     0.00 |    76.03 |0.44 -0.81 2.33 205.11 54.62 -42.94 |0.68*V1 + 1.30*V2 - 2.91*V3 + 0.59*V5 + 4.49*V8 - 5.00*V14 + 1.38*V18 - 0.78*V22 - 2.32*V23 + 4.72*V24 - 4.14*V28 + 1.53*V30 + 3.48*V32 | 0.31*V1 - 2.05*V4 + 1.55*V5 - 2.83*V15 - 1.43*V25
2418	|     9.79 |   -15.01 |     7.14 |     1.50 |    21.96 |     0.00 |    41.99 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.53 1.23 0.89 141.48 14.11 18.30 | | 
2419	|    50.78 |   -14.14 |    23.39 |     8.91 |    16.05 |     0.00 |    12.13 |     0.00 |    33.08 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    48.22 |1.03 1.22 -0.35 180.26 7.72 -102.96 | - 0.80*V2 - 1.29*V20 - 1.49*V28 + 1.41*V30 + 5.00*V32 + 1.83*V52 + 3.75*V64 |  - 0.73*V2 + 1.53*V3 - 2.59*V6
2420	|    57.75 |   -24.48 |    30.25 |    20.04 |    22.69 |     0.00 |    25.71 |     0.00 |    14.61 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   137.01 |-0.64 0.26 -1.25 -55.54 107.40 81.32 | - 1.40*V1 - 3.12*V2 + 1.39*V3 - 1.26*V4 - 0.16*V5 + 0.73*V6 - 7.53*V7 + 0.01*V8 + 0.09*V9 + 0.01*V10 - 0.18*V11 + 0.28*V12 + 0.22*V14 - 0.15*V19 + 0.12*V22 + 0.18*V23 + 0.21*V24 + 0.80*V27 + 3.56*V29 + 3.01*V31 - 5.41*V34 - 0.01*V37 + 0.63*V39 + 0.36*V68 | 6.27*V1 + 1.10*V2 + 2.84*V3 + 4.07*V4 - 0.04*V6 - 2.50*V7 + 0.03*V8 - 0.73*V9 - 1.99*V10 + 2.00*V11 - 0.34*V14 + 0.14*V21 - 1.20*V27 - 0.43*V31 - 0.29*V39 - 4.03*V68 - 0.58*V75
2421	|    49.46 |   -12.56 |     7.07 |    10.85 |    45.08 |     0.00 |     8.95 |     0.00 |    17.91 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    19.84 |2.73 -0.83 0.25 7.92 171.34 -11.93 | - 0.18*V14 - 0.10*V20 - 0.34*V25 - 0.36*V26 + 1.33*V27 + 1.36*V28 - 1.14*V29 + 0.29*V30 - 2.19*V56 |  - 1.13*V3
2422	|    48.12 |   -16.49 |     7.49 |    13.87 |    21.68 |     0.00 |    58.68 |     0.00 |    22.95 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    27.05 |1.79 -0.86 -2.81 240.30 58.87 22.47 |1.61*V25 | 0.59*V2 + 1.09*V4 - 0.40*V5 - 2.22*V6 + 1.81*V7 - 1.13*V8 - 1.63*V9 - 1.72*V10 + 0.68*V11
2423	|    39.42 |   -13.33 |     5.68 |    13.65 |    19.10 |     0.00 |    49.52 |     0.00 |    12.71 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     9.66 |-1.74 -0.35 2.33 78.94 117.50 147.98 |2.24*V1 + 2.13*V2 + 0.91*V3 - 1.19*V6 - 0.87*V7 + 1.48*V17 + 0.94*V27 | 0.24*V1 - 0.07*V2 + 0.14*V3
2424	|     0.02 |   -19.56 |    11.91 |     4.40 |     8.01 |     0.00 |     0.00 |     0.00 |     5.92 |    -0.44 |     0.00 |     0.00 |     0.00 |     0.00 |    72.70 |1.47 -0.63 0.16 14.26 106.33 -8.61 |0.78*V1 - 1.70*V3 - 0.66*V6 - 1.58*V8 - 0.62*V9 + 3.31*V21 - 0.18*V22 + 1.28*V33 + 0.48*V77 |  - 2.81*V3 + 0.77*V5 - 1.74*V9 - 0.25*V15 - 3.05*V16 - 3.51*V19 - 1.46*V21 - 4.03*V25
2425	|    42.31 |   -19.07 |    12.59 |    17.76 |    20.12 |     0.00 |    39.68 |     0.00 |    13.37 |    -1.25 |     0.00 |     0.00 |     0.00 |     0.00 |    45.74 |2.94 0.48 -2.03 238.75 87.62 14.79 |0.82*V1 + 0.46*V2 + 0.03*V3 + 2.73*V5 + 1.13*V6 - 2.06*V9 + 1.28*V17 - 1.32*V22 + 0.66*V50 |  - 0.77*V1 + 1.71*V5 - 1.74*V6 - 0.32*V7 + 1.41*V10 + 3.06*V49
2426	|    42.72 |   -16.71 |    12.88 |    21.45 |    19.44 |     0.00 |    21.75 |     0.00 |     5.38 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    35.21 |-1.86 -0.29 -1.60 77.04 61.59 149.15 |0.08*V1 + 0.09*V2 - 0.71*V3 - 0.08*V4 + 1.70*V5 - 0.18*V8 - 0.15*V23 + 0.03*V28 - 0.27*V30 - 2.46*V33 + 0.08*V44 + 0.78*V57 | 1.62*V1 - 1.16*V3 + 0.23*V4 + 0.19*V5 + 0.31*V19 - 3.99*V24 + 0.35*V25
2427	|    42.98 |   -14.94 |    11.36 |    13.83 |    23.78 |     0.00 |     7.83 |     0.00 |    25.10 |    -0.78 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.84 1.29 2.61 89.85 181.58 -70.33 | | 
2428	|    23.46 |   -14.23 |     4.21 |    11.89 |    28.50 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.54 |     0.00 |     0.00 |     0.00 |     0.00 |    62.37 |-2.37 -0.07 -1.22 121.74 119.86 60.08 | - 0.42*V2 - 0.23*V5 + 0.90*V8 |  - 1.46*V8 - 1.23*V15 + 5.00*V16 + 1.54*V17 + 2.15*V19 - 4.52*V20 - 1.42*V22
2429	|    72.35 |   -12.26 |     2.79 |     9.31 |    21.26 |     0.00 |   155.92 |     0.00 |    36.73 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    12.93 |-0.33 0.27 -0.48 -19.44 -22.15 28.78 | - 0.27*V1 - 0.23*V2 + 0.08*V3 - 0.34*V5 + 0.24*V14 | 2.08*V1 + 3.78*V2 + 0.82*V3 - 0.05*V4 + 1.17*V11
2430	|    23.80 |   -19.04 |    12.80 |     8.36 |    18.38 |     0.00 |    32.41 |     0.00 |    17.34 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     2.18 |2.24 -0.58 2.43 80.25 -7.42 31.40 | - 0.03*V1 - 0.02*V2 + 0.01*V4 + 0.02*V8 + 0.04*V10 |  - 0.08*V13 + 0.11*V17 - 0.13*V20 - 0.08*V28 - 0.10*V34
2431	|    34.03 |    -9.79 |     7.97 |     9.61 |    12.91 |     0.00 |    66.47 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    79.63 |-2.87 1.21 -0.65 122.13 192.18 -54.01 |0.36*V2 + 1.44*V6 - 2.46*V7 + 2.89*V8 - 0.35*V14 - 0.79*V18 + 5.59*V19 - 0.61*V20 + 0.36*V32 + 4.78*V36 + 2.83*V38 + 2.77*V48 | 2.39*V3 + 4.82*V6 - 0.86*V8 - 1.75*V71
2432	|    -4.92 |   -14.83 |     4.00 |    -2.75 |    21.34 |     0.00 |     0.00 |     0.00 |     5.50 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    15.94 |-1.66 -0.09 -2.44 154.58 127.19 109.06 |0.07*V2 + 0.20*V5 + 0.64*V15 - 0.59*V49 + 0.58*V53 |  - 0.29*V1 + 0.79*V6 + 1.14*V12 + 0.86*V13 + 1.06*V14
2433	|    30.19 |   -13.72 |     6.26 |    17.55 |    24.84 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.39 |    -1.50 |     0.00 |     0.00 |     0.00 |    45.54 |2.22 0.58 -2.44 139.56 -9.31 -22.00 |1.80*V1 - 1.62*V3 - 1.08*V5 - 1.66*V6 - 1.64*V12 - 3.97*V23 |  - 2.41*V2 + 2.81*V6 + 1.72*V13 + 5.00*V17
2434	|    86.93 |   -17.22 |    17.33 |    20.96 |    22.56 |     0.00 |   122.29 |     0.00 |    31.97 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    36.69 |-2.93 -0.12 0.23 8.40 176.78 36.76 |5.00*V2 - 2.60*V3 + 4.32*V4 - 1.40*V5 - 4.69*V6 - 4.04*V11 + 2.34*V26 + 3.70*V30 | 1.80*V1 - 2.25*V5
2435	|     9.96 |   -20.17 |     9.78 |     6.34 |    25.40 |     0.00 |     6.91 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    60.37 |-1.87 -1.25 2.75 39.21 85.35 127.80 | - 1.85*V1 + 3.45*V3 + 1.77*V4 + 0.69*V6 + 2.46*V7 + 1.71*V12 + 1.80*V14 + 2.51*V17 - 1.23*V19 + 5.00*V25 |  - 0.53*V7 + 1.10*V8 - 0.76*V10 + 1.82*V12 + 1.40*V14 - 0.85*V20 - 1.02*V22 + 1.12*V23 + 1.16*V26
2436	|    11.79 |    -5.31 |     1.32 |    -2.62 |    20.52 |     0.00 |     0.00 |     0.00 |    11.97 |    -0.98 |     0.00 |     0.00 |     0.00 |     0.00 |    28.74 |-0.89 -0.15 -1.31 -4.13 120.26 126.92 | - 1.68*V1 - 2.52*V3 - 1.42*V9 - 1.29*V13 + 2.75*V22 - 1.02*V24 - 1.64*V25 + 0.57*V26 |  - 5.00*V2 - 2.07*V7
2437	|    55.39 |   -10.43 |    12.87 |    11.78 |    31.40 |     0.00 |     9.32 |     0.00 |    24.68 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    48.36 |1.06 0.37 1.94 127.92 120.74 -115.81 | - 2.85*V1 + 0.54*V2 - 0.30*V3 + 0.61*V4 - 1.35*V5 + 0.73*V6 + 0.04*V18 + 3.21*V38 - 1.17*V52 + 1.43*V56 + 3.89*V60 |  - 5.47*V1 - 0.74*V2 + 0.14*V3 - 3.72*V4
2438	|    14.96 |   -12.80 |     8.71 |     8.84 |    17.84 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.64 |     0.00 |     0.00 |     0.00 |     0.00 |    26.29 |-1.85 -0.93 0.13 108.11 71.58 129.35 |1.79*V1 + 1.11*V2 - 0.51*V3 - 2.55*V4 + 0.37*V9 + 2.28*V12 + 3.95*V14 | 3.40*V1 - 0.56*V4 - 5.00*V5
2439	|    20.76 |   -12.05 |     4.18 |     7.26 |    18.61 |     0.00 |    16.49 |     0.00 |    12.01 |    -0.34 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |3.14 0.85 2.76 50.26 -24.20 4.87 | | 
2440	|     8.60 |   -13.99 |     7.81 |     3.90 |    18.82 |     0.00 |     0.00 |     0.00 |     6.15 |    -0.27 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.17 -0.44 1.73 204.61 82.59 96.80 | | 
2441	|    42.54 |   -17.78 |     7.69 |    13.16 |    20.00 |     0.00 |   120.56 |     0.00 |     0.00 |    -0.48 |     0.00 |     0.00 |     0.00 |     0.00 |    65.01 |0.65 0.83 -0.27 94.37 -5.98 -118.15 | - 0.70*V1 - 2.63*V2 - 1.31*V3 - 2.01*V6 - 0.37*V23 + 0.58*V24 - 0.23*V26 + 5.00*V27 - 2.72*V29 + 0.06*V32 - 0.18*V52 + 3.82*V75 | 1.38*V1 - 0.21*V2 + 4.05*V3 + 3.99*V4 - 0.24*V8 - 1.85*V12 - 1.28*V24
2442	|    29.74 |   -14.08 |     6.69 |    11.18 |    19.93 |     0.00 |    14.43 |     0.00 |    14.39 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    14.18 |-2.46 -0.63 -2.96 45.10 34.24 112.42 | - 0.51*V1 - 0.90*V2 + 0.15*V4 + 0.91*V5 + 0.45*V6 + 0.28*V9 + 0.14*V11 - 2.14*V31 + 0.82*V32 + 1.34*V68 | 
2443	|    34.64 |   -12.12 |     5.69 |    17.13 |    19.89 |     0.00 |    24.36 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    46.27 |0.33 1.42 2.85 101.78 161.45 -0.64 |1.26*V4 + 1.83*V7 - 0.82*V8 + 1.41*V12 + 2.15*V24 + 2.54*V25 - 3.07*V28 + 2.22*V33 | 0.94*V4 + 5.00*V17
2444	|    53.64 |   -14.09 |    11.75 |    12.10 |    18.18 |     0.00 |   104.96 |     0.00 |    14.85 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    20.41 |3.10 -0.94 -2.13 200.71 -1.90 62.88 | - 0.77*V1 - 1.67*V3 - 3.00*V8 + 2.08*V10 - 0.17*V12 |  - 2.56*V1 + 0.01*V2 + 0.62*V3 + 2.70*V4 - 2.08*V7
2445	|    42.68 |   -23.07 |    21.60 |    19.11 |    22.53 |     0.00 |    62.29 |     0.00 |     0.00 |    -1.16 |     0.00 |     0.00 |     0.00 |     0.00 |    39.30 |-0.07 -0.63 1.62 222.96 55.75 -11.09 |1.91*V1 + 1.02*V3 - 0.87*V4 + 2.16*V5 + 2.04*V8 + 1.67*V13 + 3.57*V14 - 5.00*V48 |  - 4.26*V1 + 3.27*V3
2446	|    16.62 |   -16.91 |     8.24 |    11.15 |    24.68 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.32 |    -1.50 |     0.00 |     0.00 |     0.00 |    42.74 |-2.53 -0.75 2.60 14.77 47.71 73.30 | - 0.40*V1 + 3.35*V2 - 1.24*V3 + 4.39*V4 - 5.00*V6 - 3.39*V7 - 2.94*V11 |  - 1.74*V3 + 2.54*V13 - 2.25*V46
2447	|    46.31 |   -18.60 |    12.27 |    13.13 |    22.47 |     0.00 |    40.44 |     0.00 |    24.27 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    48.41 |-2.43 -0.11 2.44 77.81 37.59 70.80 |0.22*V1 + 0.98*V2 - 0.37*V3 - 3.01*V64 |  - 1.18*V1 + 1.75*V4 + 5.00*V5 - 2.80*V9 + 0.42*V19 + 3.75*V25
2448	|    18.27 |   -14.41 |     9.25 |     8.33 |    18.41 |     0.00 |     0.00 |     0.00 |     7.14 |    -0.57 |     0.00 |     0.00 |     0.00 |     0.00 |    40.81 |0.81 0.37 2.39 86.97 124.13 -85.99 |1.33*V1 - 2.51*V2 - 2.16*V4 + 1.49*V7 + 1.95*V9 - 2.17*V11 + 2.17*V17 + 1.54*V19 + 5.00*V40 + 3.82*V41 | 
2449	|    49.59 |    -4.15 |     0.34 |     8.40 |    20.24 |     0.00 |    97.56 |     0.00 |    12.48 |    -0.98 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.24 -0.29 0.83 180.19 -51.21 2.12 | | 
2450	|    26.10 |   -16.06 |    15.23 |     9.53 |    22.99 |     0.00 |     0.00 |     0.00 |     6.39 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    55.03 |2.63 -0.76 0.78 -2.51 143.02 62.63 |0.38*V2 - 3.34*V3 - 2.06*V5 - 0.67*V7 - 1.74*V8 + 2.52*V12 + 4.02*V13 + 4.48*V21 - 4.02*V22 + 0.72*V35 |  - 5.00*V3 + 1.36*V5 - 4.32*V11
2451	|     3.40 |    -7.37 |     2.87 |    -2.58 |    16.65 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    92.66 |-2.59 0.23 2.47 120.56 -34.35 35.07 | - 1.38*V2 - 0.85*V24 + 2.88*V28 + 3.81*V29 + 7.17*V30 + 2.96*V36 - 2.37*V38 + 0.05*V43 + 0.02*V50 + 0.06*V56 + 0.97*V57 - 0.91*V58 + 0.80*V59 + 2.46*V76 | 5.00*V6 + 0.65*V12 + 4.83*V14
2452	|    27.46 |    -8.61 |     4.96 |     7.09 |    26.33 |     0.00 |     0.00 |     0.00 |     5.75 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    53.37 |2.77 0.05 -3.10 172.39 -32.57 -39.16 | - 2.93*V2 - 2.48*V4 + 2.50*V5 + 3.82*V48 | 1.31*V1 - 4.81*V3 - 3.81*V7 + 0.57*V9 + 3.26*V10 - 3.64*V12
2453	|    18.86 |   -14.66 |     3.50 |     9.32 |    28.97 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    57.28 |1.34 0.53 1.88 37.16 105.14 -91.63 |2.36*V1 - 0.20*V2 - 2.29*V5 + 1.47*V7 + 2.65*V9 + 3.35*V17 - 3.77*V31 | 3.27*V5 - 2.77*V15 + 5.00*V25
2454	|    29.77 |   -17.29 |    15.06 |    14.56 |    25.36 |     0.00 |     8.07 |     0.00 |     0.00 |    -0.46 |     0.00 |     0.00 |     0.00 |     0.00 |    29.33 |1.53 0.06 0.10 75.18 120.71 -56.41 |1.25*V1 - 1.36*V3 + 0.86*V5 - 1.55*V9 + 1.90*V12 - 5.00*V22 + 0.65*V50 |  - 0.91*V4 - 0.73*V19 - 1.69*V24
2455	|    15.98 |   -11.99 |     7.56 |     6.34 |    23.65 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.60 |     0.00 |     0.00 |     0.00 |     0.00 |    38.69 |-2.83 1.47 -0.49 30.60 200.52 -19.48 | - 1.83*V1 - 2.67*V2 - 5.00*V4 - 0.03*V5 + 4.31*V9 + 3.42*V17 - 4.44*V31 |  - 2.35*V3 + 2.40*V5 + 2.26*V6
2456	|    16.46 |   -20.71 |     8.41 |    13.22 |    24.36 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    51.85 |-1.65 -0.15 -0.04 83.29 71.69 80.25 |0.49*V1 + 1.46*V5 + 1.56*V8 - 2.81*V18 + 2.65*V19 - 3.67*V75 |  - 0.60*V5 - 1.80*V10 - 2.33*V12 + 3.70*V16
2457	|    57.51 |   -12.17 |     5.66 |    14.81 |    24.96 |     0.00 |    59.26 |     0.00 |    25.68 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    18.11 |1.83 0.38 1.41 43.91 113.55 -81.37 |1.27*V1 + 0.56*V3 + 0.74*V6 - 2.14*V7 - 0.38*V11 + 0.36*V16 - 1.34*V35 - 1.70*V70 | 0.43*V2 + 1.96*V3
