2325	|    20.64 |   -14.89 |     6.45 |    -1.50 |    28.33 |   -23.78 |    81.07 |   -10.43 |    15.52 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    22.78 |-2.23 -0.46 -0.59 42.15 -15.21 249.09 |0.73*V9 + 0.12*V11 - 0.43*V12 - 0.76*V23 |  - 1.94*V1 - 0.59*V7 + 0.20*V9 - 0.96*V20 + 1.33*V37 + 0.30*V60
2326	|   -28.90 |   -20.39 |     7.57 |    -4.96 |    16.36 |   -63.75 |    34.20 |   -18.66 |     6.22 |    -0.32 |    -3.00 |     0.00 |    -1.50 |     0.00 |    23.26 |1.70 -0.79 -2.94 89.64 -83.67 123.59 |0.57*V1 + 0.22*V3 - 0.29*V6 - 0.81*V20 + 1.15*V21 - 0.95*V26 - 1.47*V53 | 0.71*V9 + 1.00*V10 - 1.26*V18
2327	|     2.53 |   -22.46 |    13.72 |     0.10 |    19.32 |     0.00 |    32.55 |     0.00 |    24.58 |    -1.03 |   -11.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.93 -1.01 3.05 -87.14 -6.81 225.83 | | 
2328	|   -33.04 |   -21.88 |    14.81 |    -6.13 |    23.01 |   -71.28 |     0.00 |   -14.83 |     1.89 |    -0.76 |    -5.00 |     0.00 |     0.00 |     0.00 |    23.89 |-0.50 -0.63 1.77 135.01 45.37 120.20 |0.38*V1 + 0.30*V2 - 0.27*V3 - 0.60*V9 - 0.79*V29 |  - 0.18*V1 - 1.78*V4 + 1.56*V9 - 1.62*V12 - 2.01*V17
2329	|     8.41 |   -16.97 |     2.69 |    11.12 |    20.16 |   -46.70 |    27.03 |   -21.88 |     6.66 |    -0.54 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.32 0.62 -1.06 -119.89 62.60 104.04 | | 
2330	|    15.48 |   -16.50 |     7.54 |     6.59 |    25.64 |   -92.28 |    97.48 |   -39.88 |    24.33 |    -0.82 |    -8.50 |     0.00 |    -2.00 |     0.00 |    46.24 |1.17 1.11 -0.73 146.85 26.10 51.86 | - 0.38*V1 - 4.92*V9 + 3.25*V10 - 1.72*V15 + 5.00*V19 |  - 1.47*V1 - 1.15*V2 + 2.65*V4 - 1.15*V13 - 1.83*V34
2331	|    22.87 |   -19.45 |     6.65 |    11.06 |    26.45 |   -14.65 |    31.14 |   -21.82 |    22.71 |    -0.52 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.73 1.02 -0.95 66.48 167.42 109.76 | | 
2332	|    20.92 |   -14.54 |     9.08 |     0.48 |    20.72 |   -31.82 |    47.70 |   -14.54 |    32.06 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.66 0.22 1.19 92.53 -2.39 40.67 | | 
2333	|     5.57 |   -17.93 |     6.55 |     3.12 |    14.12 |  -162.75 |    79.04 |   -51.35 |    51.51 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    17.54 |-1.17 -0.16 3.04 15.15 191.89 144.72 |1.50*V1 - 1.40*V6 - 1.71*V8 + 1.28*V10 | 2.72*V1 - 0.64*V2 - 1.08*V3 + 1.75*V5 - 0.61*V7 - 1.46*V8
2334	|    16.35 |   -25.29 |    17.56 |    15.55 |    17.55 |   -89.99 |    60.33 |   -31.74 |    15.60 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    40.96 |-2.81 -0.98 -0.22 98.08 43.19 220.85 | - 1.39*V1 + 1.25*V10 + 5.00*V14 - 1.29*V73 | 1.29*V1 - 1.59*V4 + 3.87*V5 + 1.58*V6 - 1.41*V8 + 2.16*V10
2335	|    15.78 |   -11.85 |     1.77 |    14.83 |    19.42 |   -49.31 |    19.36 |   -20.08 |     7.46 |    -0.24 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.67 0.51 2.03 147.36 140.70 24.82 | | 
2336	|    22.46 |   -14.32 |    16.15 |     3.80 |    18.46 |    -4.36 |    76.78 |    -5.43 |     4.80 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.00 0.10 -1.27 -100.92 72.34 7.84 | | 
2337	|    -1.68 |   -10.46 |     4.60 |    -0.36 |    19.66 |   -10.61 |     0.00 |   -14.21 |     2.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.11 -0.21 -0.83 -81.96 -28.14 113.15 | | 
2338	|     8.04 |   -13.85 |     5.31 |     5.38 |    26.45 |   -15.31 |     0.00 |   -22.31 |     2.08 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    34.50 |0.30 0.78 -2.86 -69.08 106.46 33.42 | - 1.84*V1 + 1.89*V2 + 3.09*V3 - 3.86*V16 - 1.71*V20 - 2.66*V27 + 0.60*V29 |  - 1.84*V4 + 1.62*V6 + 1.64*V9
2339	|     5.21 |   -13.65 |    10.22 |     5.52 |    21.39 |   -28.06 |    23.00 |   -26.69 |     5.09 |     0.00 |     0.00 |     0.00 |    -3.50 |     0.00 |     0.00 |0.58 1.26 2.07 -27.35 153.10 64.87 | | 
2340	|   -44.17 |   -21.29 |     8.15 |    11.36 |    17.69 |  -205.55 |     0.00 |   -42.68 |     6.76 |     0.00 |    -6.50 |     0.00 |    -2.00 |     0.00 |    13.96 |-2.52 0.70 0.69 -48.11 -3.22 185.95 |0.44*V1 + 0.39*V4 + 0.49*V6 + 0.49*V20 + 0.63*V27 + 0.69*V33 | 0.80*V1 - 1.03*V2 - 0.58*V3 - 1.27*V21
2341	|    73.48 |   -12.55 |     4.81 |    15.86 |    27.45 |  -119.65 |   163.35 |   -69.65 |    50.27 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.72 0.17 -0.12 29.41 104.49 -52.17 | | 
2342	|    23.95 |   -12.40 |     6.68 |     6.75 |    15.86 |   -81.54 |    30.61 |   -25.22 |    42.06 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     9.65 |0.99 1.03 -0.08 105.29 75.75 8.95 |0.09*V2 - 0.16*V3 | 0.16*V1 + 0.05*V2 + 0.33*V5 + 0.05*V6 + 0.49*V14 - 0.71*V17 - 0.55*V18 + 0.37*V23
2343	|    23.38 |   -19.19 |    16.06 |     6.89 |    12.04 |   -88.29 |    53.50 |   -38.74 |    47.28 |    -0.50 |    -5.50 |     0.00 |    -0.50 |     0.00 |    38.10 |-1.12 -0.28 -2.99 -18.99 214.69 138.43 | - 1.06*V1 - 2.76*V3 + 2.97*V4 + 2.03*V5 - 0.37*V7 - 0.97*V32 | 2.36*V1 - 1.85*V2 - 4.14*V5 - 0.56*V6 + 0.43*V7 - 1.18*V8 - 0.90*V13 + 1.90*V26
2344	|    25.38 |   -17.54 |     5.90 |    12.60 |    21.43 |    -3.48 |    49.47 |   -15.08 |    12.54 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.33 0.51 -2.23 -51.31 210.91 164.77 | | 
2345	|   -23.80 |   -19.94 |    15.45 |    -7.16 |    18.80 |    -9.94 |     0.00 |    -7.26 |     6.62 |     0.00 |    -8.00 |     0.00 |    -1.00 |     0.00 |     1.31 |-0.29 -0.19 -2.56 -41.29 185.26 55.13 |0.01*V1 + 0.01*V8 + 0.01*V9 + 0.05*V61 | 0.03*V2 - 0.04*V3 - 0.03*V21 - 0.03*V32 + 0.05*V33 - 0.06*V34
2346	|    30.86 |   -18.43 |     7.38 |    12.14 |    21.44 |   -33.12 |    66.58 |    -3.30 |    22.17 |    -0.56 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.40 0.13 2.20 84.19 34.95 282.17 | | 
2347	|    15.21 |   -14.90 |     8.75 |    -0.77 |    24.22 |    -4.81 |    23.26 |   -38.40 |    18.41 |     0.00 |    -0.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.67 -0.17 -2.12 -11.46 64.96 246.92 | | 
2348	|    41.13 |   -17.61 |    10.07 |    15.15 |    17.79 |  -166.38 |   181.96 |   -70.24 |    31.22 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    39.64 |-2.37 -1.05 2.41 -52.80 117.94 222.73 |0.28*V3 + 0.82*V9 - 1.57*V21 - 1.69*V22 - 2.89*V31 + 1.84*V34 |  - 1.47*V4 + 1.75*V6 + 2.04*V9 - 1.80*V12
2349	|   -12.72 |   -21.30 |    10.39 |     8.91 |    16.02 |  -131.93 |    67.97 |   -28.99 |    12.22 |    -0.85 |    -9.00 |     0.00 |     0.00 |     0.00 |     9.62 |-2.24 -0.27 -0.95 -9.78 47.82 254.63 | - 0.73*V1 + 0.10*V2 - 0.32*V3 + 0.70*V7 - 0.19*V10 + 0.22*V13 + 0.26*V18 |  - 0.52*V6 - 1.01*V12 - 0.74*V15
2350	|     3.11 |   -16.67 |     4.34 |    -1.13 |    25.45 |   -29.53 |    20.61 |   -48.01 |    19.58 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.79 -0.10 2.30 116.04 137.50 51.06 | | 
2351	|    -6.60 |   -17.34 |     3.18 |     7.04 |    22.26 |   -74.09 |    11.37 |   -28.28 |     6.58 |    -1.11 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.27 -0.91 0.82 -89.22 185.59 182.86 | | 
2352	|    21.55 |   -14.22 |    16.55 |     0.54 |    14.34 |   -16.33 |    31.01 |   -25.98 |    26.55 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    26.76 |2.86 0.38 0.81 -127.58 72.52 156.42 | - 0.02*V1 + 0.10*V2 + 0.18*V3 - 0.14*V8 + 0.55*V10 | 2.21*V4 - 0.50*V5 - 1.10*V6 - 0.07*V12 - 0.07*V15 + 0.08*V16 + 0.15*V17 + 2.98*V28 + 0.07*V47
2353	|    22.79 |   -18.80 |     9.18 |     6.69 |    18.40 |     0.00 |    40.77 |    -2.48 |    24.28 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.45 1.25 1.42 129.14 135.37 78.59 | | 
2354	|    20.14 |   -15.48 |     7.45 |     2.93 |    18.04 |   -21.27 |    43.18 |    -8.22 |    26.78 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.51 -0.39 -0.90 27.07 185.04 34.91 | | 
2355	|    48.76 |   -19.90 |    13.80 |     9.12 |    18.35 |   -80.02 |   119.41 |   -26.28 |    49.07 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.96 0.37 1.78 97.81 -25.44 220.99 | | 
2356	|    15.54 |   -16.82 |     6.67 |     7.86 |    17.60 |   -50.40 |    61.55 |   -20.87 |    24.61 |    -0.65 |    -3.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.57 -1.08 0.40 118.01 -67.90 191.45 | | 
2357	|    53.76 |   -20.99 |    10.15 |     8.44 |    12.89 |   -28.63 |    79.68 |   -16.01 |    69.59 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |    37.03 |-1.06 -0.95 -1.20 -148.78 -1.35 155.80 |0.44*V2 - 0.39*V3 - 0.56*V4 - 0.82*V7 | 2.80*V2 - 1.07*V3 + 2.46*V7 - 3.02*V9 - 3.54*V10 + 1.94*V13
2358	|    -1.36 |   -13.64 |     6.08 |     4.66 |    20.61 |   -14.55 |     0.00 |   -12.14 |     0.00 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |    53.04 |-1.46 0.23 -1.81 -132.80 124.60 138.04 | - 1.04*V1 - 0.21*V2 - 1.12*V4 - 1.86*V11 - 1.04*V13 + 2.93*V14 - 2.56*V23 |  - 1.43*V7 - 3.66*V12 + 4.34*V22
2359	|    40.80 |   -13.41 |     6.37 |    15.28 |    19.23 |   -38.95 |    43.13 |    -5.69 |    24.69 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.63 -0.62 -2.09 -63.09 200.20 60.80 | | 
2360	|    17.87 |   -23.43 |    19.47 |     2.56 |    15.80 |  -108.41 |   119.85 |   -57.91 |    30.91 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    10.64 |-2.02 -0.64 1.97 58.37 100.52 235.30 | - 0.60*V1 - 0.40*V2 + 0.62*V3 + 0.61*V8 + 0.43*V12 - 0.55*V18 - 0.77*V19 - 1.32*V21 - 0.92*V22 |  - 0.38*V4
2361	|    43.80 |   -20.43 |    13.57 |     4.01 |    18.95 |   -82.65 |   154.23 |   -42.71 |    46.20 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.79 0.13 1.00 -15.68 42.77 273.17 | | 
2362	|     7.44 |   -19.07 |    17.45 |    -4.25 |    21.63 |     0.00 |    67.78 |    -4.17 |     0.00 |    -0.40 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.80 0.16 -0.05 -25.11 151.71 235.34 | | 
2363	|    24.37 |   -15.34 |     9.89 |     2.24 |    28.47 |   -94.88 |   120.43 |   -15.44 |    22.59 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.02 -1.03 3.11 118.28 108.86 49.99 | | 
2364	|    19.08 |   -22.47 |    14.24 |     2.32 |    18.14 |  -186.02 |   177.80 |   -48.75 |    58.42 |     0.00 |   -11.00 |     0.00 |    -1.50 |     0.00 |    23.11 |1.27 -0.25 -0.61 0.08 159.83 -16.97 | - 0.54*V1 - 0.30*V3 + 0.61*V6 - 1.47*V10 + 1.96*V14 + 1.48*V17 - 1.49*V23 | 0.91*V1 - 1.35*V8 + 1.54*V18
2365	|    15.90 |   -12.20 |     7.43 |     3.39 |    20.46 |    -7.35 |     9.29 |   -14.86 |    13.19 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.30 1.24 -2.66 -9.84 -93.93 80.73 | | 
2366	|    30.19 |   -20.52 |     9.25 |    10.02 |    17.31 |   -59.47 |    61.82 |   -19.90 |    42.64 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.73 -0.66 1.03 16.17 95.83 220.40 | | 
2367	|     6.47 |   -14.12 |     5.58 |     3.30 |    23.74 |     0.00 |     2.44 |    -3.92 |     7.25 |    -0.61 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.06 0.99 -1.69 -49.52 -2.30 39.56 | | 
2368	|    -6.77 |   -24.57 |    13.75 |     3.04 |    20.22 |   -70.24 |    43.36 |   -25.79 |    21.13 |    -0.22 |    -5.50 |     0.00 |    -1.50 |     0.00 |    13.08 |-0.93 1.30 -2.45 -101.64 142.47 86.19 |0.18*V1 - 0.46*V2 + 0.68*V3 + 1.11*V10 - 1.33*V14 - 1.01*V17 |  - 1.05*V1 - 1.21*V3 - 0.64*V4 - 1.29*V7
2369	|    19.78 |    -9.95 |     1.62 |    -0.07 |    21.23 |   -52.40 |    79.24 |   -38.85 |    35.90 |     0.00 |    -5.50 |     0.00 |    -2.50 |     0.00 |     0.00 |2.60 0.99 1.71 -121.12 3.84 106.47 | | 
2370	|    13.56 |   -12.13 |     6.70 |     6.39 |    19.41 |    -5.25 |     3.23 |   -14.09 |     4.69 |    -0.41 |    -0.50 |     0.00 |     0.00 |     0.00 |    15.49 |-2.78 -0.58 -2.92 -8.17 32.65 271.78 | - 0.51*V2 + 0.19*V3 - 1.05*V9 - 0.56*V21 - 0.59*V35 - 1.52*V64 |  - 0.24*V1 - 0.94*V2 - 0.24*V5 + 0.80*V10
2371	|    33.54 |   -16.28 |    13.92 |     0.20 |    19.04 |    -7.01 |    44.57 |    -7.21 |    42.47 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.67 0.87 -2.21 -49.97 10.56 20.18 | | 
2372	|    16.79 |   -16.72 |     2.67 |     8.44 |    18.79 |   -78.67 |    99.13 |   -16.12 |    26.12 |     0.00 |    -8.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.82 -0.28 0.92 -32.33 116.32 277.39 | | 
2373	|    13.10 |   -21.16 |    10.39 |     0.79 |    15.92 |    -4.63 |    43.61 |   -18.63 |    28.17 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.43 -1.43 1.92 -68.89 -101.36 123.15 | | 
2374	|     7.21 |   -14.94 |    11.89 |     8.39 |    18.82 |   -44.90 |    15.03 |   -20.83 |     7.39 |    -0.68 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.02 -0.43 -1.92 -94.98 74.71 278.34 | | 
2375	|     8.35 |   -14.55 |     5.25 |     1.25 |    19.89 |   -85.22 |    93.97 |   -40.90 |    16.24 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.52 0.63 -2.56 16.25 170.42 174.27 | | 
2376	|     5.89 |   -18.58 |    18.37 |     5.19 |    21.11 |    -9.74 |     2.37 |     0.00 |     4.71 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    35.58 |3.14 -0.44 -0.10 21.29 162.09 266.98 | - 0.75*V1 + 0.60*V4 - 0.58*V8 |  - 0.61*V1 + 0.60*V2 + 0.27*V4 - 1.21*V7 - 5.00*V10 + 2.29*V11 + 2.02*V17
2377	|     5.89 |   -18.31 |     7.44 |     2.46 |    16.46 |   -46.27 |    41.90 |   -12.29 |    19.74 |    -0.22 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.65 0.31 -1.70 -92.48 80.89 73.33 | | 
2378	|    35.02 |   -14.26 |     9.82 |     8.70 |    20.76 |    -9.28 |    59.39 |    -9.64 |    13.22 |    -0.49 |    -0.50 |     0.00 |     0.00 |     0.00 |    31.01 |-2.34 0.38 -0.53 -64.87 41.67 265.43 | - 0.34*V2 + 0.73*V3 - 0.88*V20 | 1.48*V1 - 1.36*V5 - 1.41*V6 + 0.78*V8 + 1.50*V13 + 2.21*V16 + 1.50*V22
2379	|     5.04 |   -13.43 |     4.25 |     8.55 |    24.21 |   -16.16 |     0.00 |   -17.10 |    11.30 |     0.00 |   -12.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.72 0.23 -0.45 28.84 214.69 193.10 | | 
2380	|     7.01 |   -17.64 |     8.89 |     9.47 |    20.47 |     0.00 |     0.00 |   -10.19 |     0.00 |    -0.52 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.70 -0.67 -1.08 -4.75 184.89 40.14 | | 
2381	|    34.55 |   -13.63 |     5.41 |    -1.49 |    21.72 |   -37.89 |    61.78 |   -22.77 |    49.51 |    -0.68 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.22 0.61 2.50 10.28 97.87 4.83 | | 
2382	|    -2.98 |   -15.03 |     4.34 |    13.93 |    16.61 |  -169.31 |    75.60 |   -39.21 |    12.83 |    -1.75 |    -3.00 |     0.00 |    -1.50 |     0.00 |    36.92 |0.12 -0.08 -2.63 3.90 130.08 -51.04 |1.67*V1 + 1.97*V5 + 2.91*V6 + 2.76*V8 - 4.98*V10 - 3.42*V12 - 2.11*V13 |  - 1.37*V2 + 2.30*V3 + 4.12*V5
2383	|    12.69 |   -16.20 |    12.61 |     1.94 |    20.72 |   -16.58 |    63.30 |   -15.06 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.97 -0.19 -2.44 51.51 -5.56 261.13 | | 
2384	|    13.91 |   -17.44 |     8.89 |     0.09 |    20.19 |   -64.81 |    50.91 |   -14.85 |    41.57 |    -0.70 |    -2.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.05 -0.42 2.62 -59.93 -64.09 81.41 | | 
2385	|    28.04 |   -16.29 |     8.96 |     3.50 |    17.30 |  -103.97 |   109.40 |   -37.28 |    45.89 |     0.00 |    -7.00 |     0.00 |    -0.50 |     0.00 |    60.83 |-0.90 -1.19 -1.80 -137.63 90.84 157.97 |0.41*V1 - 0.93*V2 + 1.99*V3 - 0.95*V6 + 0.54*V7 |  - 0.78*V2 - 1.51*V6 + 3.68*V17 + 3.84*V19 - 5.00*V20
2386	|    30.68 |   -19.19 |    30.88 |     5.27 |    24.18 |    -9.63 |     8.63 |   -22.61 |    31.24 |    -0.84 |    -9.00 |     0.00 |    -2.00 |     0.00 |    61.31 |-2.72 0.70 0.88 -107.33 -5.58 234.42 |0.01*V1 + 0.09*V8 + 4.10*V9 + 0.04*V42 - 0.21*V46 - 0.49*V59 - 0.11*V61 | 3.41*V1 - 3.64*V2 + 0.08*V4 - 1.41*V5 + 3.56*V6 + 4.11*V7 - 0.75*V9 - 3.94*V11 - 4.07*V12
2387	|    20.93 |   -18.92 |     2.45 |     7.11 |    20.89 |   -62.27 |   100.65 |   -20.66 |    22.33 |    -0.51 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.00 -1.51 -2.00 2.72 176.06 165.10 | | 
2388	|    21.57 |   -12.29 |     3.91 |    16.62 |    15.40 |   -17.29 |    14.88 |   -25.18 |     5.06 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.49 1.08 -0.69 138.52 82.12 20.90 | | 
2389	|     8.76 |   -15.74 |     6.27 |     1.40 |    16.36 |    -5.81 |    61.64 |    -8.43 |     1.95 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    41.87 |1.79 0.58 0.76 -55.31 177.29 88.01 | - 0.30*V2 + 0.55*V3 |  - 1.14*V1 - 1.36*V2 - 0.72*V3 + 0.28*V4 + 0.62*V7 + 0.64*V8 + 2.11*V60 - 1.23*V63
2390	|    -5.62 |   -16.13 |    12.15 |    -2.06 |    20.76 |   -62.60 |    44.10 |   -18.64 |    12.62 |    -0.59 |    -1.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.09 0.32 2.39 112.57 164.08 84.65 | | 
2391	|    34.21 |   -20.14 |     7.49 |     7.97 |    14.79 |   -80.21 |   167.99 |   -29.25 |    40.78 |     0.00 |   -10.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.90 0.52 -2.96 37.27 -79.19 32.87 | | 
2392	|   -13.54 |   -18.18 |     4.84 |     1.08 |    18.89 |   -94.79 |    63.07 |   -33.33 |    19.13 |    -0.75 |    -7.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.22 0.64 2.02 73.08 -12.67 245.09 | | 
2393	|    10.03 |   -13.94 |     5.91 |     8.83 |    15.86 |   -27.08 |    31.46 |    -2.82 |     6.60 |     0.00 |    -2.00 |     0.00 |    -1.00 |     0.00 |     0.00 |-0.18 0.32 -2.92 -0.50 180.12 15.06 | | 
2394	|    14.28 |   -14.50 |     4.12 |    14.58 |    12.50 |   -46.08 |    17.47 |   -16.56 |    11.46 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    35.33 |-0.31 0.19 2.83 84.45 153.90 8.37 |0.94*V9 + 2.62*V14 + 1.56*V23 - 2.67*V44 |  - 0.56*V1 + 0.07*V2 - 3.25*V4 - 0.51*V5 - 1.21*V6 + 2.35*V10
2395	|    43.25 |   -18.51 |     2.13 |    13.39 |    17.13 |  -110.33 |   127.70 |   -49.57 |    52.52 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.26 -0.17 -1.09 -95.49 16.09 145.67 | | 
2396	|     7.88 |   -15.34 |     9.33 |     0.57 |    19.97 |   -53.92 |    28.25 |   -17.75 |    19.02 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    16.29 |1.37 -0.56 2.00 -27.64 -62.69 76.40 |0.14*V1 + 0.11*V6 - 0.82*V9 - 0.25*V11 - 0.81*V30 - 0.87*V35 |  - 0.26*V2 + 2.91*V4 - 1.44*V5 - 0.76*V7
2397	|    18.75 |   -15.45 |     2.22 |     4.28 |    20.19 |   -90.67 |    36.99 |   -28.18 |    45.61 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    39.34 |-1.59 0.87 -0.79 -145.09 9.01 113.59 | - 0.07*V3 + 0.49*V12 |  - 0.32*V1 + 0.90*V5 + 0.94*V8 + 0.98*V15 + 0.77*V19 - 0.74*V31 - 1.36*V39 + 1.76*V41
2398	|    12.60 |   -17.20 |    11.25 |     5.34 |    18.48 |    -5.12 |    43.45 |    -9.09 |    10.72 |     0.00 |    -5.50 |     0.00 |    -1.00 |     0.00 |     9.31 |0.82 -0.44 -2.66 114.86 96.94 17.67 | - 0.30*V1 - 0.09*V2 + 0.38*V32 |  - 0.10*V1 + 0.12*V2 - 0.39*V4 + 0.41*V5 - 0.58*V10 + 0.42*V16 + 0.66*V22
2399	|    -6.56 |   -20.94 |     5.51 |     7.22 |    20.40 |   -38.72 |     0.00 |     0.00 |     8.11 |    -0.72 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.77 -0.46 -1.56 -115.47 62.08 257.47 | | 
2400	|    13.42 |   -12.77 |     9.39 |     5.52 |    17.76 |   -47.62 |    18.78 |    -6.74 |    17.22 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    39.77 |-2.07 0.18 0.28 -58.81 -21.03 220.49 | - 0.54*V1 - 0.67*V2 + 0.67*V3 - 1.52*V6 + 1.67*V10 - 1.68*V11 - 1.78*V25 | 1.10*V5 - 2.72*V10 + 3.79*V22
2401	|    23.89 |   -17.16 |     9.58 |    -0.64 |    23.78 |   -28.86 |    22.38 |   -29.91 |    40.41 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    56.09 |2.38 -0.00 -1.67 150.17 43.53 179.84 |0.32*V1 + 1.19*V2 - 1.62*V3 - 0.92*V4 + 4.88*V21 - 5.00*V26 |  - 3.01*V1 + 1.56*V21 - 3.63*V26 + 0.38*V34
2402	|    50.41 |    -7.41 |     2.09 |     0.06 |    22.53 |   -40.12 |   134.81 |   -21.75 |    42.55 |     0.00 |    -4.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.84 -0.05 -1.11 122.53 126.07 42.10 | | 
2403	|    36.05 |   -14.54 |     4.38 |    17.57 |    19.20 |   -69.54 |    55.97 |   -19.57 |    22.69 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.38 1.45 -1.90 170.97 73.56 55.58 | | 
2404	|    23.44 |   -16.43 |     6.24 |     2.55 |    19.74 |    -8.91 |    18.72 |   -29.04 |    37.90 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.92 -0.69 -1.93 12.36 11.10 253.01 | | 
2405	|   -13.27 |   -22.00 |    14.34 |    17.78 |    18.50 |  -227.66 |    18.23 |   -42.74 |    30.22 |     0.00 |    -7.00 |     0.00 |    -2.00 |     0.00 |    39.92 |-2.62 -0.42 1.38 35.09 96.51 246.68 | - 0.60*V4 - 0.78*V6 - 0.79*V7 - 0.47*V8 + 0.88*V11 - 0.71*V19 |  - 3.38*V11 + 2.31*V13 - 2.89*V14 - 1.60*V15
2406	|   -12.14 |   -19.34 |     8.81 |    -7.09 |    14.30 |   -18.59 |     7.81 |   -12.71 |    21.16 |    -0.57 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.18 0.21 1.02 79.96 -26.23 36.86 | | 
2407	|    22.94 |   -13.26 |     5.99 |     3.80 |    30.83 |  -119.11 |   109.21 |   -47.32 |    16.74 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    28.17 |-0.09 -0.16 -1.86 -47.68 100.98 -13.06 | - 2.11*V1 - 0.23*V2 + 0.01*V3 - 1.62*V8 - 1.75*V19 + 0.99*V20 | 0.87*V1 + 3.29*V2 - 0.56*V5 - 5.00*V10
2408	|     7.63 |   -15.07 |     2.16 |     3.22 |    26.38 |   -99.52 |    86.15 |   -46.81 |    14.10 |    -0.23 |    -0.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.26 -1.07 -1.68 -37.29 174.53 105.24 | | 
