1356	|    10.54 |   -19.49 |    10.11 |    21.01 |    24.95 |  -149.63 |    40.53 |   -47.31 |     5.82 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.81 -0.31 2.89 -74.39 76.59 17.86 | | 
1357	|   -46.51 |   -15.33 |     7.67 |     3.15 |    20.29 |  -165.60 |     0.00 |   -38.87 |     5.57 |    -2.31 |    -8.00 |     0.00 |    -3.00 |     0.00 |     6.06 |-2.72 0.14 1.67 -107.04 37.44 11.55 |0.42*V1 - 0.85*V2 - 1.92*V3 - 1.37*V5 + 0.52*V10 | 0.15*V1 - 0.09*V2 + 1.20*V3 - 0.07*V5 - 0.98*V6
1358	|    12.27 |   -17.88 |     8.71 |    11.90 |    27.85 |   -76.79 |    45.34 |   -28.83 |     5.46 |    -0.89 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.19 -0.98 0.91 -23.40 60.60 -26.86 | | 
1359	|    41.43 |   -14.64 |     4.92 |    11.93 |    20.78 |   -12.56 |    47.39 |   -20.32 |    32.62 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.24 0.50 -0.46 -20.13 29.95 39.96 | | 
1360	|     6.35 |   -21.77 |    13.46 |     3.86 |    16.41 |   -16.42 |    25.64 |   -19.48 |    17.22 |     0.00 |    -2.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.79 1.19 -2.64 -80.44 39.44 61.77 | | 
1361	|    27.51 |   -19.70 |    14.32 |    12.84 |    22.97 |  -136.43 |    76.06 |   -72.26 |    42.67 |     0.00 |    -2.50 |     0.00 |    -2.50 |     0.00 |    19.54 |-2.85 -0.00 -2.24 -109.15 -25.33 -18.93 |0.04*V1 - 0.07*V2 - 0.14*V3 - 0.35*V5 + 0.60*V14 + 0.59*V18 + 0.74*V48 + 0.90*V50 - 0.80*V65 + 0.86*V73 | 
1362	|   -26.87 |   -22.01 |    12.04 |     4.33 |    13.88 |   -64.95 |     6.69 |    -9.64 |    11.88 |    -0.49 |   -10.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-2.50 -0.45 -1.05 -15.25 21.30 18.19 | | 
1363	|    12.02 |   -16.66 |     6.30 |     9.48 |    21.49 |   -63.09 |    31.53 |   -27.89 |    16.68 |    -1.23 |    -2.50 |     0.00 |     0.00 |     0.00 |    17.09 |-0.36 0.28 -0.92 -47.49 19.61 67.27 | - 0.95*V1 + 0.71*V2 + 0.94*V3 - 1.64*V6 + 0.01*V8 + 0.46*V9 - 0.30*V11 - 0.29*V13 + 2.66*V45 |  - 1.27*V10
1364	|    24.08 |   -26.17 |    22.75 |     4.62 |    17.41 |     0.00 |    73.66 |    -9.71 |    19.74 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     9.22 |2.93 0.38 2.82 -96.41 42.18 43.81 | - 0.18*V1 + 0.47*V2 - 0.18*V5 + 0.41*V12 - 0.37*V13 - 0.63*V21 | 0.25*V1 + 0.59*V5 + 0.95*V15 - 0.74*V17
1365	|     7.76 |   -16.18 |    10.69 |     1.69 |    18.98 |     0.00 |    27.59 |    -4.27 |     9.71 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.30 0.40 -0.80 7.25 1.27 40.74 | | 
1366	|    66.47 |   -22.79 |    14.04 |    24.91 |    18.59 |   -95.06 |   151.96 |   -57.66 |    40.29 |    -1.42 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.17 1.16 3.02 -101.62 72.98 40.34 | | 
1367	|   -20.39 |   -16.55 |    12.36 |    -1.43 |    23.24 |   -52.17 |     0.00 |   -15.15 |     5.45 |     0.00 |    -8.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.52 -0.96 0.63 -49.92 7.63 -18.21 | | 
1368	|    34.90 |   -24.92 |    19.71 |    14.78 |    18.29 |   -43.64 |    87.80 |   -32.76 |    35.56 |     0.00 |    -9.50 |     0.00 |    -2.00 |     0.00 |    15.48 |0.88 -0.49 -2.76 -133.14 11.69 -17.38 | - 0.04*V1 + 0.16*V2 + 0.37*V3 - 0.14*V5 + 0.24*V6 + 0.27*V10 |  - 0.43*V2 - 0.67*V8 - 0.63*V22 + 1.55*V52
1369	|   -31.95 |   -12.57 |    12.51 |     1.67 |    16.95 |  -116.19 |     0.00 |   -12.10 |     1.44 |    -1.72 |    -9.00 |     0.00 |    -1.50 |     0.00 |    11.65 |-0.56 -0.17 -1.07 -30.22 -28.15 -15.21 |0.29*V1 + 0.10*V2 + 0.33*V3 + 0.16*V4 + 0.08*V5 - 0.92*V6 - 0.63*V9 - 0.92*V10 + 0.93*V18 + 0.77*V19 - 0.41*V22 + 0.42*V29 + 0.15*V32 | 0.57*V2 + 0.47*V13 + 0.08*V44
1370	|     8.82 |   -20.76 |     4.26 |    11.19 |    24.23 |   -78.73 |   112.52 |   -12.83 |    18.63 |    -1.06 |   -17.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.04 -0.80 2.35 -82.15 62.79 -31.40 | | 
1371	|    41.54 |   -20.81 |    12.75 |    17.84 |    18.60 |   -11.51 |    51.97 |    -9.17 |    22.87 |    -0.23 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.74 -0.40 -1.75 -70.14 22.58 22.74 | | 
1372	|   -20.05 |   -14.50 |     2.81 |     8.63 |    20.75 |   -57.80 |     0.00 |   -23.61 |     0.00 |     0.00 |    -8.00 |     0.00 |    -3.50 |     0.00 |     0.00 |-2.52 0.02 0.82 -56.19 31.89 -25.16 | | 
1373	|    11.58 |   -21.54 |    14.00 |    -3.63 |    13.48 |     0.00 |    49.39 |     0.00 |    36.89 |     0.00 |    -5.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.27 -0.68 -1.08 -67.32 0.61 16.65 | | 
1374	|   -15.80 |   -25.90 |     8.15 |    -0.32 |    20.36 |    -3.99 |    49.93 |   -18.24 |    10.71 |     0.00 |    -5.50 |     0.00 |    -3.50 |     0.00 |     0.00 |2.72 -0.56 -1.31 -27.44 -3.74 -48.19 | | 
1375	|     3.58 |    -8.38 |     5.45 |    -0.64 |    27.16 |   -43.94 |    11.21 |     0.00 |     9.69 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.97 -0.10 0.43 -1.00 30.12 0.49 | | 
1376	|    23.75 |   -21.87 |     4.60 |     6.37 |    17.27 |     0.00 |    64.05 |    -5.22 |    39.61 |    -1.53 |    -9.50 |     0.00 |     0.00 |     0.00 |    23.20 |2.54 -1.05 -0.90 -33.97 35.82 5.55 | - 2.43*V1 + 0.69*V2 - 3.92*V3 - 0.20*V6 |  - 1.02*V1 + 1.27*V3 + 1.06*V4 + 0.18*V5 + 0.72*V7 - 4.65*V9 - 0.60*V12 + 1.43*V14
1377	|    17.27 |   -18.24 |    10.44 |    11.91 |    17.34 |    -4.51 |    37.10 |    -4.02 |     3.56 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    15.49 |0.10 -0.15 2.29 -87.62 98.71 14.86 |0.62*V1 + 0.87*V2 + 1.24*V3 + 1.09*V5 + 0.87*V6 + 1.28*V11 |  - 1.08*V1 - 0.87*V2 + 1.56*V5 + 2.30*V17
1378	|    -8.99 |   -21.29 |     8.82 |     6.59 |    11.33 |   -41.41 |    23.63 |    -8.59 |    11.52 |    -0.35 |    -6.50 |     0.00 |     0.00 |     0.00 |     2.39 |1.77 1.31 -0.12 -42.53 -8.92 57.12 |0.21*V1 + 0.08*V2 + 0.14*V3 + 0.12*V5 + 0.12*V9 |  - 0.53*V1 - 0.33*V2 + 0.30*V3 + 0.28*V4 - 0.15*V10
1379	|    -0.06 |   -20.81 |     9.19 |     0.80 |    26.66 |   -36.10 |    60.32 |   -13.28 |    18.53 |     0.00 |   -14.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.01 0.53 -0.81 -28.06 22.06 -0.56 | | 
1380	|   -22.50 |   -29.33 |    74.28 |   -10.39 |    20.08 |   -54.13 |     0.00 |   -27.88 |     5.35 |    -1.00 |   -16.50 |     0.00 |    -4.00 |     0.00 |     0.00 |-0.91 -0.61 0.69 -51.39 27.90 7.06 | | 
1381	|    40.07 |   -20.03 |    11.65 |    14.56 |    16.59 |    -4.61 |   128.51 |   -18.28 |    14.48 |    -0.23 |    -5.50 |     0.00 |    -2.00 |     0.00 |    12.76 |2.74 -0.12 3.02 -91.07 10.51 20.44 |0.33*V1 - 0.27*V10 - 0.41*V13 + 0.76*V37 - 1.06*V60 |  - 0.24*V1 - 0.54*V2 + 0.44*V3 - 0.74*V4 - 0.52*V6
1382	|     2.12 |   -20.07 |     9.24 |    14.18 |    16.66 |  -118.75 |    36.63 |   -31.62 |    24.17 |    -0.64 |    -7.50 |     0.00 |    -0.50 |     0.00 |    11.21 |2.23 -0.24 -2.81 -96.38 27.43 -47.25 |0.01*V1 - 0.16*V2 - 0.53*V3 + 0.20*V5 + 0.45*V6 + 0.45*V15 | 1.14*V2 + 2.00*V3 + 1.03*V4 - 1.16*V19
1383	|     6.86 |   -20.50 |    10.04 |    13.68 |    21.50 |   -71.64 |     0.00 |   -39.97 |    36.36 |    -0.77 |    -9.00 |     0.00 |    -3.00 |     0.00 |     0.00 |-2.31 -0.45 0.98 -87.36 44.50 -19.01 | | 
1384	|    27.60 |   -21.31 |     6.59 |     8.73 |    19.01 |   -38.90 |    88.85 |   -25.73 |    38.55 |    -1.97 |    -7.50 |     0.00 |    -0.50 |     0.00 |    20.90 |-0.76 -0.54 0.93 -47.73 70.15 -28.31 | - 0.60*V3 - 0.56*V10 - 1.10*V22 + 1.21*V30 |  - 1.57*V1 - 0.86*V2 + 0.95*V4 + 0.52*V5 + 1.84*V10 + 1.21*V23
1385	|   -31.31 |   -22.23 |     4.05 |    -1.32 |    24.83 |   -10.94 |    65.86 |   -15.99 |     0.00 |     0.00 |   -23.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-0.51 0.10 3.08 -114.00 8.43 -9.01 | | 
1386	|    22.73 |   -10.78 |     4.54 |    10.64 |    27.22 |   -30.79 |    47.08 |   -20.83 |     8.42 |     0.00 |    -5.50 |     0.00 |    -2.00 |     0.00 |     9.41 |3.08 0.42 -0.89 -21.69 29.95 45.82 | - 0.86*V1 + 1.20*V2 + 1.00*V3 + 0.20*V4 - 0.34*V5 + 0.77*V8 - 0.77*V9 |  - 2.33*V1 - 0.84*V3 - 1.53*V9
1387	|    36.03 |   -23.54 |    16.61 |     8.82 |    26.21 |     0.00 |    97.06 |    -3.66 |    17.06 |    -0.47 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.37 0.10 -0.11 0.01 35.87 12.05 | | 
1388	|   -14.02 |   -17.55 |    11.71 |    -1.29 |    17.88 |     0.00 |     0.00 |    -2.63 |     0.00 |    -0.23 |    -7.50 |     0.00 |     0.00 |     0.00 |     4.96 |0.54 0.61 0.30 2.68 1.42 48.02 | - 0.52*V1 + 0.22*V3 - 0.33*V5 + 0.48*V6 + 0.28*V8 + 0.74*V9 - 0.92*V10 - 0.36*V12 |  - 0.54*V1 - 0.91*V2
1389	|    -0.64 |   -17.64 |     3.45 |    11.72 |     9.62 |   -99.44 |    48.13 |   -37.88 |    34.45 |    -1.40 |   -10.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.04 -0.62 1.71 -60.45 68.18 -24.39 | | 
1390	|   -19.19 |   -17.90 |    17.95 |     7.54 |    20.54 |  -137.26 |    18.33 |   -57.45 |     5.90 |     0.00 |    -8.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.71 -0.42 0.17 -63.69 13.48 -29.42 | | 
1391	|    35.21 |   -22.03 |    14.17 |     4.03 |    16.02 |   -49.23 |   100.75 |   -17.16 |    55.39 |    -0.26 |    -4.50 |     0.00 |    -2.50 |     0.00 |    25.82 |0.95 -0.88 1.40 -46.38 70.00 -36.97 |0.86*V1 + 1.33*V2 + 3.15*V3 + 0.46*V5 + 5.00*V19 | 1.35*V1 + 1.03*V2 + 2.25*V4 - 2.67*V7 + 1.00*V10
1392	|    17.72 |   -16.63 |    10.33 |     5.90 |    21.12 |   -63.52 |    11.21 |   -11.04 |    46.61 |     0.00 |   -11.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.21 0.79 -0.68 -20.63 53.61 31.66 | | 
1393	|   109.03 |   -14.55 |   145.98 |    -5.30 |    27.33 |     0.00 |     0.00 |     0.00 |    13.66 |     0.00 |    -1.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-2.47 1.22 -1.23 -56.18 12.34 60.19 | | 
1394	|    -6.50 |   -13.21 |     9.20 |     0.90 |    22.27 |   -16.74 |     0.00 |   -11.31 |     1.41 |     0.00 |    -6.50 |     0.00 |    -1.50 |     0.00 |    34.25 |-1.23 -0.06 0.58 -0.57 33.82 12.10 | - 3.54*V1 + 0.50*V4 - 3.12*V5 + 2.16*V6 + 3.01*V9 - 2.83*V10 - 2.02*V17 |  - 4.18*V1 - 3.61*V4 + 4.58*V9
1395	|   -39.47 |   -25.05 |     4.50 |    -0.67 |    13.59 |     0.00 |    11.17 |    -6.96 |     6.38 |    -0.77 |   -11.00 |     0.00 |    -3.50 |     0.00 |     0.00 |-1.82 -0.75 -0.95 -25.57 -18.60 -49.17 | | 
1396	|    12.35 |    -5.07 |     0.93 |     3.10 |    20.35 |     0.00 |     0.00 |    -3.31 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.71 0.56 -1.00 -18.34 -14.62 28.08 | | 
1397	|    16.61 |   -12.51 |     4.68 |     8.27 |    11.16 |   -19.09 |     7.79 |    -7.55 |    26.77 |    -1.96 |    -4.00 |     0.00 |     0.00 |     0.00 |    16.93 |1.32 0.47 -2.12 -93.63 -22.52 20.96 |0.72*V1 - 0.62*V3 - 1.07*V9 + 1.26*V10 + 0.98*V13 + 2.90*V26 |  - 0.40*V1 - 0.66*V2 + 0.91*V3 + 1.18*V4
1398	|    23.44 |   -22.00 |     7.75 |    21.65 |    18.00 |   -18.05 |    29.44 |   -27.83 |     4.55 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     9.38 |-2.96 -0.09 1.54 -85.73 98.58 -3.01 |0.01*V1 + 0.17*V2 + 0.46*V5 - 0.34*V6 - 0.63*V12 + 0.46*V15 |  - 0.34*V1 - 0.93*V2 - 1.65*V10 + 0.76*V12
1399	|    69.79 |   -15.77 |     5.81 |     4.89 |    14.10 |   -88.52 |   163.54 |   -15.13 |    80.91 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    50.32 |0.19 -0.43 -0.45 -69.57 26.36 -16.48 | - 0.15*V2 - 0.18*V4 - 0.28*V9 - 0.45*V11 + 0.01*V16 - 0.40*V17 + 0.01*V20 + 0.26*V21 | 0.01*V1 - 0.01*V3 + 0.01*V5 + 0.63*V6 + 0.01*V7 - 0.01*V11 + 3.68*V57 + 2.30*V74
1400	|    52.07 |    -9.15 |     3.76 |    10.10 |    20.54 |     0.00 |    81.19 |   -18.66 |    21.07 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |    37.00 |2.44 -1.14 1.41 -92.42 62.23 -15.02 |1.82*V1 + 0.10*V3 + 1.39*V6 - 4.91*V11 + 2.41*V16 - 4.28*V17 | 1.07*V1 - 3.20*V2 + 3.17*V5 - 3.66*V6
1401	|    23.77 |   -20.03 |     6.27 |     5.44 |    13.61 |  -131.27 |   122.86 |   -44.55 |    75.48 |     0.00 |   -11.00 |     0.00 |    -3.50 |     0.00 |     0.00 |-1.92 0.87 1.04 -81.95 72.60 22.47 | | 
1402	|    65.51 |   -18.30 |    19.24 |    10.72 |    16.12 |   -86.15 |   195.73 |   -32.11 |    40.02 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.36 0.77 -0.69 -61.36 28.94 10.82 | | 
1403	|    34.21 |   -16.92 |     9.44 |     8.96 |    17.56 |  -104.63 |    98.73 |    -7.06 |    46.44 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |     6.85 |-1.89 0.26 -0.65 -46.77 36.25 12.89 |0.35*V1 + 0.12*V2 + 0.15*V3 + 0.39*V6 - 0.43*V11 + 0.40*V16 + 0.44*V18 + 0.87*V35 |  - 0.46*V1 - 0.52*V2
1404	|    13.82 |   -13.29 |     7.38 |     1.68 |    19.60 |   -66.20 |    37.99 |    -8.18 |    30.63 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    54.83 |1.56 0.20 1.44 -45.31 90.23 -10.92 |1.23*V1 + 2.38*V2 + 3.43*V3 + 0.57*V4 + 1.37*V5 + 3.57*V6 - 0.30*V9 + 2.85*V11 + 3.63*V17 - 5.00*V31 | 2.54*V1 + 2.04*V2 - 1.57*V3 + 3.00*V7 + 4.60*V8
1405	|    36.56 |   -20.47 |     7.21 |    14.62 |    18.35 |  -262.98 |   291.10 |   -54.77 |    43.49 |    -0.96 |    -4.50 |     0.00 |    -2.00 |     0.00 |     0.00 |0.24 0.74 -1.69 -78.21 9.76 0.29 | | 
1406	|     9.29 |   -16.41 |     7.06 |     5.97 |    26.09 |  -113.69 |    24.11 |   -17.61 |    29.81 |    -0.42 |     0.00 |     0.00 |    -0.50 |     0.00 |     8.79 |-0.48 0.62 1.54 -83.39 67.30 64.95 |0.06*V1 + 0.06*V2 + 0.02*V3 + 0.72*V6 + 0.63*V11 + 0.43*V12 - 0.40*V16 + 0.14*V17 + 1.16*V18 - 1.44*V19 | 
1407	|    15.20 |   -16.72 |    13.25 |     1.70 |    20.02 |   -25.99 |    42.29 |    -8.64 |    35.91 |     0.00 |   -11.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.32 -0.58 -1.11 -37.46 34.38 -27.77 | | 
1408	|   -59.23 |   -16.90 |     9.43 |   -12.89 |    12.34 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.00 |   -17.00 |     0.00 |    -4.50 |     0.00 |     0.00 |2.68 -0.61 -0.32 -48.98 -9.14 -70.16 | | 
1409	|    24.08 |   -17.15 |     7.72 |    19.05 |    22.30 |   -77.79 |    63.98 |   -24.91 |    14.74 |    -1.65 |    -4.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.49 -0.63 2.86 -55.99 37.73 -2.61 | | 
1410	|     9.30 |   -11.64 |     2.36 |     6.36 |    27.34 |   -12.58 |     2.05 |   -15.87 |    10.16 |     0.00 |    -8.00 |     0.00 |    -0.50 |     0.00 |     0.00 |0.31 0.15 1.35 -17.53 31.46 8.68 | | 
1411	|    -5.77 |   -20.32 |     9.85 |    -7.29 |    20.06 |     0.00 |    57.29 |     0.00 |    29.54 |     0.00 |   -17.50 |     0.00 |    -0.50 |     0.00 |    15.94 |2.03 -0.23 2.05 -37.44 53.13 -18.21 | - 0.16*V1 - 0.41*V3 - 0.79*V5 + 0.63*V8 + 1.66*V9 - 1.35*V10 - 0.76*V13 + 0.89*V15 - 0.86*V17 + 1.76*V42 | 
1412	|   -19.14 |   -17.46 |    11.66 |    -8.54 |    22.22 |     0.00 |    49.62 |     0.00 |     0.00 |     0.00 |   -12.50 |     0.00 |    -1.00 |     0.00 |     8.28 |-1.04 0.78 2.69 -40.78 26.03 43.58 |0.08*V1 - 0.29*V3 - 0.46*V5 + 0.48*V9 - 0.52*V11 - 0.70*V17 - 0.98*V27 |  - 0.70*V1 + 0.42*V2 - 0.83*V4
1413	|     6.08 |   -14.98 |    10.20 |     7.70 |    22.96 |     0.00 |     0.00 |    -3.42 |     0.00 |     0.00 |    -5.50 |     0.00 |    -1.00 |     0.00 |     0.00 |0.96 -1.14 -2.78 -65.39 6.21 -62.49 | | 
1414	|    16.71 |   -17.77 |     3.36 |    10.82 |    24.20 |   -14.37 |     2.42 |    -6.22 |    16.19 |    -0.61 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.66 0.58 -3.14 -90.21 67.05 52.25 | | 
1415	|    32.32 |   -16.24 |     6.49 |    15.37 |    22.72 |   -19.12 |    78.57 |   -13.83 |    12.19 |    -0.30 |    -3.50 |     0.00 |    -3.50 |     0.00 |    54.31 |-2.95 0.06 -2.51 -84.22 -3.80 -29.89 |3.71*V1 - 2.49*V3 + 1.09*V6 + 0.62*V10 - 4.34*V18 - 4.46*V19 |  - 1.34*V2 + 2.17*V3 - 3.52*V14 - 4.64*V23
1416	|    24.67 |    -8.80 |     3.71 |     7.43 |    19.73 |    -4.94 |    17.23 |    -5.71 |    15.37 |     0.00 |    -4.50 |     0.00 |    -0.50 |     0.00 |    35.59 |1.35 0.05 0.44 15.01 44.98 0.88 | - 0.33*V1 - 2.91*V3 - 0.19*V5 - 0.97*V9 + 1.36*V10 + 4.09*V31 |  - 1.27*V1 - 1.39*V2 - 3.65*V6 - 4.23*V10
1417	|    11.88 |   -12.22 |     7.56 |     2.52 |    17.61 |   -48.36 |    78.13 |   -27.70 |     8.50 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |    33.73 |2.62 0.44 2.55 -99.24 43.35 43.01 | - 0.25*V2 - 0.52*V3 + 5.00*V4 + 0.87*V7 - 2.84*V35 - 2.33*V43 |  - 0.56*V3 + 1.65*V5 - 1.90*V6 - 1.58*V17
1418	|   -35.75 |   -19.07 |     5.97 |     3.95 |    20.30 |  -186.92 |    23.87 |   -40.79 |    19.60 |    -0.40 |    -7.50 |     0.00 |    -1.50 |     0.00 |     0.00 |0.63 -0.30 -0.24 -66.69 -9.92 -13.87 | | 
1419	|     9.89 |   -14.22 |     2.88 |     2.94 |    18.16 |   -37.21 |   113.86 |    -5.50 |    17.99 |     0.00 |    -9.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-0.09 -1.30 0.05 -16.43 47.10 -31.24 | | 
1420	|    -8.19 |   -15.15 |     8.82 |     1.67 |    25.57 |   -15.21 |     9.46 |   -15.66 |     0.00 |     0.00 |    -8.50 |     0.00 |    -1.50 |     0.00 |     7.36 |2.86 -0.83 0.57 -54.12 77.00 -29.94 |0.46*V1 - 0.22*V2 - 0.73*V3 + 0.42*V5 + 0.45*V6 - 1.03*V8 + 0.05*V9 - 0.25*V10 + 1.16*V11 - 0.88*V12 + 1.31*V13 | 0.40*V1
1421	|    79.61 |   -14.42 |     7.22 |    11.91 |    20.77 |   -68.82 |   143.88 |   -22.86 |    83.83 |     0.00 |    -8.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.84 -0.43 -1.93 -89.29 11.80 -13.05 | | 
1422	|    19.12 |   -15.33 |    10.47 |    12.39 |    17.88 |   -38.39 |    61.38 |   -14.17 |     1.86 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |    10.89 |2.96 -1.48 -1.78 -61.64 44.24 -0.28 |0.30*V1 - 0.98*V3 + 5.00*V4 + 0.42*V5 - 0.78*V6 + 2.39*V7 - 0.52*V12 + 0.92*V21 |  - 1.03*V4 + 0.99*V5
1423	|    59.02 |   -12.58 |     9.69 |    11.25 |    10.92 |     0.00 |    87.49 |    -4.93 |    47.84 |     0.00 |    -3.50 |     0.00 |    -2.00 |     0.00 |    32.04 |2.79 0.02 2.09 -97.24 78.53 -35.39 | - 0.48*V1 + 0.05*V2 - 0.57*V3 - 2.51*V5 + 1.83*V6 + 0.15*V11 - 0.11*V12 - 0.20*V13 - 1.35*V14 + 0.20*V23 | 0.30*V1 + 0.60*V2 - 0.23*V3 - 1.49*V4 - 1.05*V5 - 0.13*V6 - 0.76*V7 - 2.45*V8 + 0.50*V10 - 2.94*V18 + 0.22*V20 - 0.27*V22 + 0.21*V23
1424	|     5.23 |   -15.00 |     4.13 |     5.03 |    16.84 |   -51.71 |    52.56 |   -21.67 |    20.59 |    -0.46 |    -8.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.01 -0.98 2.70 -72.90 50.35 -34.09 | | 
1425	|   -31.35 |   -23.45 |     9.49 |    -0.94 |    19.39 |   -52.52 |    17.82 |   -21.52 |     5.62 |    -0.97 |   -10.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.30 0.80 1.02 -79.56 11.91 19.51 | | 
1426	|   -25.74 |   -23.39 |    15.79 |    -6.78 |    14.44 |  -103.22 |   125.67 |    -9.02 |    11.45 |    -0.97 |    -6.50 |     0.00 |    -3.00 |     0.00 |     0.00 |3.06 -0.95 1.98 -102.10 35.62 -1.02 | | 
1427	|    32.26 |   -18.06 |     7.51 |    11.53 |    19.88 |   -11.61 |    56.30 |   -21.43 |    28.38 |     0.00 |    -3.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-0.07 -0.17 -2.89 -75.95 47.32 24.92 | | 
1428	|   -18.77 |   -20.73 |    15.53 |    -1.03 |    17.31 |     0.00 |     1.93 |    -6.20 |     3.30 |     0.00 |    -9.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.42 0.18 0.20 -3.65 15.49 33.95 | | 
1429	|   -29.22 |   -20.35 |     6.95 |    -1.42 |    19.91 |   -64.39 |     0.00 |   -26.34 |    12.35 |     0.00 |    -8.00 |     0.00 |    -1.50 |     0.00 |    16.49 |-2.92 0.65 0.04 -55.98 67.28 32.23 |0.87*V1 + 0.47*V2 + 0.13*V3 + 0.63*V5 + 1.23*V6 - 1.21*V12 + 1.83*V18 | 1.29*V2 - 1.88*V5 - 1.90*V11
1430	|    12.07 |   -16.92 |     6.28 |     1.62 |    20.43 |   -21.16 |     8.49 |    -7.90 |    43.97 |    -0.25 |    -8.50 |     0.00 |    -1.50 |     0.00 |     8.46 |-2.20 1.08 -0.84 -43.53 52.07 30.43 |0.18*V1 + 0.12*V2 - 0.35*V3 + 0.14*V5 |  - 0.35*V1 - 0.45*V4 + 0.47*V5 - 0.69*V6 - 0.71*V19 - 0.76*V21
1431	|    33.54 |   -16.25 |    12.44 |     9.74 |    16.09 |   -13.85 |    69.17 |    -7.31 |    16.91 |    -0.82 |    -5.00 |     0.00 |     0.00 |     0.00 |    76.14 |1.65 -0.24 1.97 -111.18 53.95 -15.66 | - 0.87*V1 - 0.09*V2 - 1.52*V3 - 0.82*V5 + 0.35*V10 + 0.24*V15 + 2.43*V18 - 0.01*V19 |  - 5.00*V1 + 2.42*V2 + 2.37*V3 - 2.48*V4 - 2.08*V5 - 2.85*V6 - 0.93*V7 - 1.29*V8 + 0.22*V9 - 3.47*V11 - 2.34*V12 - 1.04*V13 - 5.00*V14 - 0.01*V15 + 0.01*V17 + 0.76*V21 + 0.53*V22 - 1.23*V25
1432	|    12.92 |   -17.12 |     7.40 |     7.07 |    24.91 |  -157.99 |    87.47 |   -45.07 |    28.44 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    12.63 |-2.69 -0.08 -2.83 -126.95 0.51 -31.91 |0.72*V1 + 0.84*V5 + 0.21*V12 + 1.26*V14 - 0.31*V19 |  - 1.56*V1 + 1.97*V3 + 0.73*V4 - 0.19*V6 - 1.33*V10
1433	|    58.35 |    -8.98 |     1.47 |     7.39 |    16.99 |    -5.44 |    81.32 |   -14.64 |    45.12 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    26.96 |1.52 0.24 2.22 -85.71 86.58 34.24 | - 0.95*V1 + 3.59*V2 - 1.07*V3 + 3.81*V4 - 4.21*V7 - 2.84*V8 + 0.99*V9 - 2.82*V11 + 0.91*V13 - 1.44*V16 - 0.43*V21 + 0.30*V39 | 4.77*V2 + 0.59*V13
